timestamp,open,close,high,low,preClose,volume,vwap
2025-04-01 09:50:00-04:00,10.72,10.75,10.75,10.72,10.45,5101,10.72
2025-04-01 16:06:00-04:00,10.74,10.74,10.74,10.74,10.75,1,10.74
2025-04-03 12:37:00-04:00,10.6,10.6,10.6,10.6,10.74,749,10.6
2025-04-03 13:37:00-04:00,10.7,10.7,10.7,10.7,10.6,26701,10.7
2025-04-03 15:01:00-04:00,10.67,10.67,10.67,10.67,10.7,5130,10.69
2025-04-07 15:15:00-04:00,10.67,10.67,10.67,10.67,10.67,1910,10.67
2025-04-07 16:00:00-04:00,10.7,10.71,10.71,10.7,10.67,2700,10.68
2025-04-07 16:06:00-04:00,10.7,10.7,10.7,10.7,10.71,1,10.7
2025-04-08 16:33:00-04:00,10.45,10.45,10.45,10.45,10.7,1,10.45
2025-04-09 10:08:00-04:00,10.57,10.57,10.57,10.57,10.45,926,10.57
2025-04-09 15:13:00-04:00,10.71,10.71,10.71,10.71,10.57,2085,10.64
2025-04-09 16:00:00-04:00,10.72,10.72,10.72,10.72,10.71,1391,10.65
2025-04-09 16:06:00-04:00,10.72,10.72,10.72,10.72,10.72,1,10.72
2025-04-10 12:42:00-04:00,10.8,10.8,10.8,10.8,10.72,5419,10.8
2025-04-10 16:06:00-04:00,10.8,10.8,10.8,10.8,10.8,1,10.8
2025-04-11 14:48:00-04:00,10.78,10.85,10.85,10.78,10.8,651,10.81
2025-04-11 14:54:00-04:00,10.75,10.75,10.75,10.75,10.85,2600,10.79
2025-04-11 15:24:00-04:00,10.75,10.75,10.75,10.75,10.75,5733,10.77
2025-04-11 15:50:00-04:00,10.76,10.71,10.76,10.71,10.75,2933,10.76
2025-04-11 15:52:00-04:00,10.71,10.71,10.71,10.71,10.71,100,10.75
2025-04-11 15:53:00-04:00,10.71,10.71,10.71,10.71,10.71,100,10.75
2025-04-11 15:54:00-04:00,10.71,10.71,10.71,10.71,10.71,101,10.75
2025-04-11 15:56:00-04:00,10.72,10.72,10.72,10.72,10.71,100,10.74
2025-04-11 15:58:00-04:00,10.71,10.72,10.72,10.71,10.72,700,10.74
2025-04-11 15:59:00-04:00,10.79,10.79,10.79,10.79,10.72,201,10.75
2025-04-11 16:00:00-04:00,10.79,10.79,10.79,10.79,10.79,100,10.75
2025-04-11 16:06:00-04:00,10.76,10.76,10.76,10.76,10.79,1,10.76
2025-04-14 10:10:00-04:00,10.88,10.65,10.88,10.46,10.76,985,10.51
