timestamp,open,close,high,low,preClose,volume,vwap
2024-10-17 12:20:00-04:00,3.4,3.4,3.4,3.4,3.44,296,3.353
2024-10-17 12:21:00-04:00,3.411,3.411,3.411,3.411,3.4,2057,3.354
2024-10-17 12:24:00-04:00,3.46,3.46,3.46,3.46,3.411,185,3.354
2024-10-17 12:29:00-04:00,3.4,3.4,3.4,3.4,3.46,263,3.354
2024-10-17 12:30:00-04:00,3.401,3.42,3.42,3.401,3.4,1107,3.354
2024-10-17 12:34:00-04:00,3.36,3.36,3.36,3.36,3.42,1317,3.354
2024-10-17 12:36:00-04:00,3.427,3.393,3.427,3.393,3.36,2007,3.355
2024-10-17 12:41:00-04:00,3.38,3.38,3.38,3.38,3.393,145,3.355
2024-10-17 12:42:00-04:00,3.37,3.379,3.379,3.37,3.38,495,3.355
2024-10-17 12:44:00-04:00,3.38,3.38,3.38,3.38,3.379,100,3.355
2024-10-17 12:49:00-04:00,3.375,3.375,3.375,3.37,3.38,549,3.355
2024-10-17 12:52:00-04:00,3.385,3.385,3.385,3.385,3.375,242,3.355
2024-10-17 12:56:00-04:00,3.37,3.37,3.37,3.37,3.385,1756,3.355
2024-10-17 12:59:00-04:00,3.37,3.37,3.37,3.37,3.37,336,3.355
2024-10-17 13:00:00-04:00,3.35,3.36,3.36,3.35,3.37,415,3.355
2024-10-17 13:03:00-04:00,3.37,3.37,3.37,3.37,3.36,456,3.355
2024-10-17 13:04:00-04:00,3.379,3.379,3.379,3.379,3.37,500,3.355
2024-10-17 13:10:00-04:00,3.38,3.367,3.395,3.367,3.379,462,3.355
2024-10-17 13:15:00-04:00,3.36,3.36,3.36,3.355,3.367,755,3.355
2024-10-17 13:16:00-04:00,3.37,3.37,3.37,3.37,3.36,561,3.355
2024-10-17 13:19:00-04:00,3.36,3.36,3.36,3.36,3.37,1833,3.355
2024-10-17 13:26:00-04:00,3.26,3.2,3.26,3.2,3.36,6218,3.352
2024-10-17 13:27:00-04:00,3.2,3.202,3.202,3.2,3.2,838,3.351
2024-10-17 13:28:00-04:00,3.2,3.2,3.2,3.2,3.202,481,3.351
2024-10-17 13:30:00-04:00,3.199,3.2,3.2,3.199,3.2,1066,3.349
2024-10-17 13:33:00-04:00,3.19,3.19,3.194,3.16,3.2,6021,3.342
2024-10-17 13:34:00-04:00,3.151,3.189,3.19,3.1,3.19,4379,3.335
2024-10-17 13:35:00-04:00,3.155,3.155,3.155,3.155,3.189,1000,3.333
2024-10-17 13:37:00-04:00,3.18,3.18,3.18,3.18,3.155,245,3.333
2024-10-17 13:38:00-04:00,3.15,3.201,3.201,3.15,3.18,1758,3.331
2024-10-17 13:40:00-04:00,3.208,3.208,3.208,3.208,3.201,369,3.331
2024-10-17 13:41:00-04:00,3.21,3.21,3.21,3.21,3.208,224,3.331
2024-10-17 13:42:00-04:00,3.19,3.19,3.19,3.19,3.21,1100,3.330
2024-10-17 13:44:00-04:00,3.21,3.21,3.21,3.21,3.19,490,3.330
2024-10-17 13:46:00-04:00,3.221,3.24,3.24,3.221,3.21,1110,3.329
2024-10-17 13:48:00-04:00,3.23,3.23,3.23,3.23,3.24,200,3.329
2024-10-17 13:49:00-04:00,3.22,3.2,3.22,3.2,3.23,570,3.329
2024-10-17 13:50:00-04:00,3.19,3.2,3.2,3.19,3.2,1253,3.327
2024-10-17 13:54:00-04:00,3.18,3.18,3.18,3.18,3.2,365,3.327
2024-10-17 13:58:00-04:00,3.159,3.159,3.159,3.159,3.18,585,3.327
2024-10-17 13:59:00-04:00,3.12,3.12,3.12,3.12,3.159,520,3.327
2024-10-17 14:00:00-04:00,3.1,3.1,3.1,3.1,3.12,6740,3.314
2024-10-17 14:03:00-04:00,3.09,3.04,3.099,3.0,3.1,9580,3.308
2024-10-17 14:04:00-04:00,3.0,3.01,3.035,3.0,3.04,2193,3.303
2024-10-17 14:05:00-04:00,3.05,3.04,3.05,3.04,3.01,1204,3.302
2024-10-17 14:06:00-04:00,3.04,3.04,3.04,3.04,3.04,100,3.302
2024-10-17 14:10:00-04:00,3.04,3.04,3.04,3.04,3.04,1000,3.301
2024-10-17 14:12:00-04:00,3.04,3.049,3.049,3.04,3.04,818,3.300
2024-10-17 14:19:00-04:00,3.07,3.07,3.07,3.07,3.049,2120,3.300
2024-10-17 14:20:00-04:00,3.08,3.086,3.086,3.08,3.07,623,3.299
2024-10-17 14:22:00-04:00,3.115,3.119,3.119,3.115,3.086,660,3.299
2024-10-17 14:23:00-04:00,3.089,3.089,3.089,3.089,3.119,200,3.298
2024-10-17 14:29:00-04:00,3.12,3.12,3.12,3.12,3.089,579,3.298
2024-10-17 14:35:00-04:00,3.1,3.1,3.1,3.1,3.12,302,3.298
2024-10-17 14:40:00-04:00,3.12,3.12,3.12,3.12,3.1,1595,3.298
2024-10-17 14:41:00-04:00,3.101,3.101,3.101,3.101,3.12,583,3.297
2024-10-17 14:43:00-04:00,3.14,3.15,3.15,3.14,3.101,201,3.297
2024-10-17 14:44:00-04:00,3.1,3.1,3.1,3.1,3.15,201,3.296
2024-10-17 14:48:00-04:00,3.149,3.149,3.149,3.149,3.1,554,3.296
2024-10-17 14:49:00-04:00,3.05,3.149,3.149,3.05,3.149,699,3.295
2024-10-17 14:51:00-04:00,3.1,3.1,3.1,3.1,3.149,279,3.295
2024-10-17 14:52:00-04:00,3.15,3.15,3.15,3.15,3.1,2730,3.292
2024-10-17 14:53:00-04:00,3.17,3.157,3.17,3.157,3.15,1219,3.291
2024-10-17 14:54:00-04:00,3.166,3.177,3.177,3.166,3.157,1247,3.290
2024-10-17 14:56:00-04:00,3.15,3.15,3.15,3.15,3.177,838,3.289
2024-10-17 14:57:00-04:00,3.148,3.15,3.15,3.148,3.15,908,3.289
2024-10-17 14:59:00-04:00,3.112,3.112,3.112,3.112,3.15,992,3.289
2024-10-17 15:00:00-04:00,3.11,3.09,3.11,3.09,3.112,707,3.288
2024-10-17 15:01:00-04:00,3.07,3.12,3.12,3.07,3.09,1620,3.288
2024-10-17 15:06:00-04:00,3.09,3.09,3.09,3.09,3.12,102,3.288
2024-10-17 15:08:00-04:00,3.1,3.11,3.11,3.1,3.09,778,3.287
2024-10-17 15:10:00-04:00,3.1,3.1,3.1,3.1,3.11,326,3.287
2024-10-17 15:12:00-04:00,3.095,3.095,3.095,3.095,3.1,822,3.286
2024-10-17 15:17:00-04:00,3.085,3.08,3.09,3.08,3.095,2188,3.284
2024-10-17 15:21:00-04:00,3.07,3.06,3.07,3.03,3.08,3294,3.280
2024-10-17 15:22:00-04:00,3.075,3.075,3.075,3.075,3.06,8903,3.280
2024-10-17 15:27:00-04:00,3.09,3.09,3.09,3.09,3.075,204,3.280
2024-10-17 15:28:00-04:00,3.05,3.065,3.065,3.0,3.09,9198,3.271
2024-10-17 15:30:00-04:00,3.0,3.0,3.015,3.0,3.065,2026,3.268
2024-10-17 15:33:00-04:00,3.05,2.99,3.05,2.99,3.0,5598,3.258
2024-10-17 15:34:00-04:00,2.99,2.99,2.99,2.99,2.99,480,3.258
2024-10-17 15:36:00-04:00,2.97,2.96,3.03,2.94,2.99,2804,3.255
2024-10-17 15:37:00-04:00,2.94,2.9,2.96,2.9,2.96,1779,3.253
2024-10-17 15:38:00-04:00,2.905,2.91,2.91,2.905,2.9,1611,3.250
2024-10-17 15:39:00-04:00,2.97,2.97,2.97,2.97,2.91,185,3.249
2024-10-17 15:42:00-04:00,2.954,2.96,2.96,2.954,2.97,523,3.249
2024-10-17 15:44:00-04:00,3.015,3.015,3.015,3.015,2.96,3000,3.247
2024-10-17 15:45:00-04:00,2.98,3.0,3.0,2.98,3.015,6616,3.241
2024-10-17 15:46:00-04:00,3.0,3.0,3.001,3.0,3.0,797,3.240
2024-10-17 15:47:00-04:00,3.0,3.0,3.0,3.0,3.0,714,3.240
2024-10-17 15:48:00-04:00,3.001,3.042,3.042,3.001,3.0,531,3.239
2024-10-17 15:50:00-04:00,3.01,3.01,3.01,3.005,3.042,1618,3.237
2024-10-17 15:51:00-04:00,3.0,3.0,3.0,3.0,3.01,900,3.236
2024-10-17 15:52:00-04:00,3.009,3.005,3.01,3.005,3.0,1569,3.235
2024-10-17 15:53:00-04:00,3.005,3.005,3.005,3.005,3.005,360,3.235
2024-10-17 15:54:00-04:00,3.0,2.94,3.0,2.94,3.005,1898,3.233
2024-10-17 15:55:00-04:00,2.95,2.97,2.97,2.95,2.94,1306,3.232
2024-10-17 15:56:00-04:00,2.95,2.95,2.95,2.945,2.97,2589,3.230
2024-10-17 15:57:00-04:00,2.941,2.84,2.96,2.84,2.95,9131,3.221
2024-10-17 15:58:00-04:00,2.84,2.84,2.84,2.839,2.84,2064,3.217
2024-10-17 15:59:00-04:00,2.868,2.84,2.868,2.84,2.84,3440,3.213
2024-10-17 16:00:00-04:00,2.828,2.84,2.84,2.821,2.84,5719,3.201
2024-10-17 16:01:00-04:00,2.84,2.84,2.84,2.84,2.84,120,2.840
2024-10-17 16:02:00-04:00,2.91,2.91,2.91,2.91,2.84,2,2.841
2024-10-17 16:04:00-04:00,2.83,2.83,2.83,2.82,2.91,91,2.835
2024-10-17 16:05:00-04:00,2.82,2.82,2.82,2.82,2.83,460,2.825
2024-10-17 16:07:00-04:00,2.908,2.908,2.908,2.908,2.82,2,2.825
2024-10-17 16:08:00-04:00,2.909,2.909,2.909,2.909,2.908,10,2.826
2024-10-17 16:09:00-04:00,2.91,2.91,2.91,2.91,2.909,200,2.845
2024-10-17 16:10:00-04:00,2.9,2.9,2.9,2.9,2.91,200,2.855
2024-10-17 16:12:00-04:00,2.84,2.84,2.84,2.84,2.9,100,2.854
2024-10-17 16:23:00-04:00,2.84,2.84,2.84,2.84,2.84,35,2.854
2024-10-17 16:26:00-04:00,2.84,2.84,2.84,2.84,2.84,5,2.853
2024-10-17 16:29:00-04:00,2.84,2.84,2.84,2.84,2.84,250,2.851
2024-10-17 16:39:00-04:00,2.83,2.83,2.83,2.83,2.84,18,2.851
2024-10-17 16:41:00-04:00,2.83,2.83,2.83,2.83,2.83,40,2.850
2024-10-17 16:48:00-04:00,2.88,2.88,2.88,2.88,2.83,5,2.850
2024-10-17 16:49:00-04:00,2.878,2.878,2.878,2.878,2.88,30,2.851
2024-10-17 16:58:00-04:00,2.88,2.88,2.88,2.88,2.878,20,2.851
2024-10-17 17:09:00-04:00,2.833,2.833,2.833,2.833,2.88,1000,2.844
2024-10-17 17:11:00-04:00,2.88,2.88,2.88,2.88,2.833,50,2.845
2024-10-17 17:13:00-04:00,2.88,2.88,2.88,2.88,2.88,8,2.845
2024-10-17 17:17:00-04:00,2.84,2.84,2.84,2.84,2.88,30,2.845
2024-10-17 17:24:00-04:00,2.88,2.88,2.88,2.88,2.84,350,2.849
2024-10-17 17:36:00-04:00,2.88,2.88,2.88,2.88,2.88,10,2.849
2024-10-17 17:43:00-04:00,2.83,2.83,2.83,2.83,2.88,10,2.849
2024-10-17 17:44:00-04:00,2.83,2.83,2.83,2.83,2.83,9,2.849
2024-10-17 17:52:00-04:00,2.88,2.88,2.88,2.88,2.83,500,2.853
2024-10-17 18:03:00-04:00,2.84,2.84,2.84,2.84,2.88,52,2.853
2024-10-17 18:15:00-04:00,2.88,2.88,2.88,2.88,2.84,1,2.853
2024-10-17 18:33:00-04:00,2.84,2.83,2.84,2.83,2.88,63,2.853
2024-10-17 18:35:00-04:00,2.83,2.83,2.83,2.83,2.83,100,2.852
2024-10-17 18:44:00-04:00,2.83,2.83,2.83,2.83,2.83,102,2.852
2024-10-17 18:54:00-04:00,2.86,2.86,2.86,2.86,2.83,354,2.852
2024-10-17 18:55:00-04:00,2.87,2.87,2.87,2.87,2.86,125,2.853
2024-10-17 19:00:00-04:00,2.879,2.879,2.879,2.879,2.87,50,2.853
2024-10-17 19:01:00-04:00,2.87,2.87,2.87,2.87,2.879,50,2.853
2024-10-17 19:04:00-04:00,2.82,2.877,2.877,2.82,2.87,329,2.855
2024-10-17 19:22:00-04:00,2.76,2.76,2.76,2.76,2.877,91,2.853
2024-10-17 19:32:00-04:00,2.88,2.88,2.88,2.88,2.76,50,2.853
2024-10-17 20:00:00-04:00,3.0,3.0,3.0,3.0,2.88,2,2.853
2024-10-18 07:53:00-04:00,3.11,3.11,3.11,3.11,3.0,20,3.110
2024-10-18 07:54:00-04:00,3.11,3.11,3.11,3.11,3.11,80,3.110
2024-10-18 08:01:00-04:00,2.999,2.865,3.3,2.82,3.11,3600,3.133
2024-10-18 08:04:00-04:00,3.02,3.02,3.02,3.02,2.865,199,3.128
2024-10-18 08:07:00-04:00,3.05,3.05,3.05,3.05,3.02,16,3.127
2024-10-18 08:11:00-04:00,3.05,3.05,3.05,3.05,3.05,120,3.125
2024-10-18 08:14:00-04:00,3.22,3.22,3.22,3.22,3.05,3,3.125
2024-10-18 08:15:00-04:00,3.2,3.2,3.2,3.2,3.22,10,3.125
2024-10-18 08:17:00-04:00,3.2,3.2,3.2,3.2,3.2,100,3.127
2024-10-18 08:18:00-04:00,3.09,3.09,3.09,3.09,3.2,510,3.123
2024-10-18 08:26:00-04:00,3.1,3.1,3.1,3.1,3.09,152,3.122
