timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 11:29:00-05:00,8.04,8.01,8.04,8.01,8.06,1347,8.16
2024-12-31 11:30:00-05:00,8.02,8.02,8.02,8.02,8.01,791,8.16
2024-12-31 11:31:00-05:00,8.01,8.01,8.01,8.01,8.02,107,8.16
2024-12-31 11:32:00-05:00,8.03,8.02,8.03,8.02,8.01,1670,8.16
2024-12-31 11:33:00-05:00,8.02,8.01,8.03,8.01,8.02,2803,8.16
2024-12-31 11:35:00-05:00,8.02,8.02,8.02,8.02,8.01,1642,8.16
2024-12-31 11:36:00-05:00,8.02,8.02,8.02,8.01,8.02,2114,8.16
2024-12-31 11:37:00-05:00,8.02,8.01,8.02,8.01,8.02,3261,8.16
2024-12-31 11:38:00-05:00,8.01,8.01,8.01,8.01,8.01,393,8.16
2024-12-31 11:39:00-05:00,8.02,8.02,8.02,8.01,8.01,1126,8.16
2024-12-31 11:40:00-05:00,8.02,8.0,8.02,8.0,8.02,2951,8.16
2024-12-31 11:41:00-05:00,8.0,8.0,8.0,8.0,8.0,1395,8.16
2024-12-31 11:42:00-05:00,8.01,8.02,8.02,8.01,8.0,603,8.16
2024-12-31 11:43:00-05:00,8.03,8.02,8.03,8.02,8.02,1908,8.16
2024-12-31 11:44:00-05:00,8.03,8.02,8.03,8.02,8.02,1641,8.16
2024-12-31 11:45:00-05:00,8.02,8.02,8.02,8.01,8.02,2243,8.16
2024-12-31 11:46:00-05:00,8.02,8.02,8.02,8.02,8.02,1422,8.16
2024-12-31 11:47:00-05:00,8.03,8.02,8.03,8.02,8.02,3580,8.16
2024-12-31 11:48:00-05:00,8.02,8.02,8.02,8.02,8.02,1266,8.16
2024-12-31 11:49:00-05:00,8.03,8.06,8.06,8.03,8.02,1172,8.16
2024-12-31 11:51:00-05:00,8.06,8.06,8.06,8.06,8.06,522,8.16
2024-12-31 11:52:00-05:00,8.06,8.07,8.07,8.05,8.06,1399,8.16
2024-12-31 11:53:00-05:00,8.06,8.06,8.06,8.06,8.07,585,8.16
2024-12-31 11:54:00-05:00,8.07,8.07,8.07,8.07,8.06,241,8.16
2024-12-31 11:56:00-05:00,8.06,8.05,8.06,8.05,8.07,1861,8.16
2024-12-31 11:57:00-05:00,8.06,8.06,8.06,8.06,8.05,297,8.16
2024-12-31 11:58:00-05:00,8.1,8.1,8.1,8.1,8.06,1291,8.16
2024-12-31 11:59:00-05:00,8.11,8.11,8.11,8.11,8.1,155,8.16
2024-12-31 12:00:00-05:00,8.1,8.11,8.11,8.1,8.11,2381,8.15
2024-12-31 12:01:00-05:00,8.1,8.08,8.1,8.08,8.11,1721,8.15
2024-12-31 12:02:00-05:00,8.07,8.05,8.07,8.05,8.08,2373,8.15
2024-12-31 12:03:00-05:00,8.05,8.05,8.05,8.05,8.05,427,8.15
2024-12-31 12:04:00-05:00,8.04,8.05,8.05,8.04,8.05,1221,8.15
2024-12-31 12:05:00-05:00,8.05,8.05,8.06,8.05,8.05,1141,8.15
2024-12-31 12:06:00-05:00,8.04,8.04,8.04,8.04,8.05,2073,8.15
2024-12-31 12:07:00-05:00,8.04,8.05,8.05,8.04,8.04,1141,8.15
2024-12-31 12:08:00-05:00,8.05,8.05,8.06,8.05,8.05,1544,8.15
2024-12-31 12:09:00-05:00,8.05,8.05,8.05,8.05,8.05,837,8.15
2024-12-31 12:10:00-05:00,8.05,8.05,8.05,8.05,8.05,143,8.15
2024-12-31 12:11:00-05:00,8.05,8.05,8.05,8.05,8.05,368,8.15
2024-12-31 12:12:00-05:00,8.04,8.04,8.04,8.04,8.05,414,8.15
2024-12-31 12:13:00-05:00,8.03,8.03,8.03,8.03,8.04,1510,8.15
2024-12-31 12:14:00-05:00,8.06,8.06,8.06,8.06,8.03,657,8.15
2024-12-31 12:15:00-05:00,8.06,8.06,8.06,8.06,8.06,1146,8.15
2024-12-31 12:16:00-05:00,8.05,8.05,8.05,8.05,8.06,385,8.15
2024-12-31 12:17:00-05:00,8.05,8.03,8.05,8.03,8.05,3098,8.15
2024-12-31 12:19:00-05:00,8.02,8.03,8.03,8.02,8.03,1349,8.15
2024-12-31 12:20:00-05:00,8.03,8.04,8.05,8.02,8.03,991,8.15
2024-12-31 12:21:00-05:00,8.03,8.02,8.03,8.02,8.04,1288,8.15
2024-12-31 12:22:00-05:00,8.01,8.01,8.01,8.01,8.02,1124,8.15
2024-12-31 12:23:00-05:00,8.01,8.01,8.01,8.01,8.01,1454,8.15
