timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 19:38:00-05:00,3.12,3.12,3.12,3.12,3.119,1,3.092
2025-01-23 19:42:00-05:00,3.12,3.12,3.12,3.12,3.12,5,3.092
2025-01-23 19:51:00-05:00,3.12,3.12,3.12,3.12,3.12,510,3.092
2025-01-24 04:21:00-05:00,3.07,3.07,3.07,3.07,3.12,727,3.07
2025-01-24 04:23:00-05:00,3.07,3.07,3.07,3.07,3.07,99,3.07
2025-01-24 04:27:00-05:00,3.08,3.08,3.08,3.08,3.07,5,3.07
2025-01-24 04:32:00-05:00,3.08,3.08,3.08,3.08,3.08,1,3.07
2025-01-24 04:42:00-05:00,3.13,3.13,3.13,3.13,3.08,1,3.07
2025-01-24 05:03:00-05:00,3.13,3.13,3.13,3.13,3.13,7,3.071
2025-01-24 05:25:00-05:00,3.19,3.19,3.19,3.19,3.13,10,3.072
2025-01-24 05:26:00-05:00,3.19,3.19,3.19,3.19,3.19,127,3.087
2025-01-24 05:30:00-05:00,3.19,3.19,3.19,3.19,3.19,2,3.088
2025-01-24 05:37:00-05:00,3.19,3.19,3.19,3.19,3.19,50,3.093
2025-01-24 05:49:00-05:00,3.19,3.19,3.19,3.19,3.19,2,3.093
2025-01-24 05:54:00-05:00,3.19,3.2,3.2,3.19,3.19,2066,3.163
2025-01-24 06:44:00-05:00,3.21,3.21,3.21,3.21,3.2,320,3.167
2025-01-24 07:00:00-05:00,3.2,3.19,3.2,3.19,3.21,29,3.167
2025-01-24 07:02:00-05:00,3.18,3.18,3.18,3.18,3.19,1,3.167
2025-01-24 07:14:00-05:00,3.14,3.14,3.14,3.14,3.18,185,3.166
2025-01-24 07:20:00-05:00,3.14,3.13,3.14,3.13,3.14,239,3.164
2025-01-24 07:23:00-05:00,3.13,3.13,3.13,3.13,3.13,300,3.162
2025-01-24 07:24:00-05:00,3.13,3.13,3.13,3.13,3.13,100,3.161
2025-01-24 07:26:00-05:00,3.13,3.13,3.13,3.13,3.13,100,3.16
2025-01-24 08:01:00-05:00,3.15,3.14,3.225,3.13,3.13,7802,3.162
2025-01-24 08:02:00-05:00,3.13,3.13,3.13,3.13,3.14,200,3.161
2025-01-24 08:04:00-05:00,3.13,3.13,3.13,3.13,3.13,10,3.161
2025-01-24 08:05:00-05:00,3.199,3.199,3.199,3.199,3.13,1000,3.164
2025-01-24 08:06:00-05:00,3.131,3.131,3.131,3.131,3.199,10,3.164
2025-01-24 08:08:00-05:00,3.13,3.19,3.19,3.13,3.131,11,3.164
2025-01-24 08:12:00-05:00,3.15,3.2,3.2,3.15,3.19,328,3.164
2025-01-24 08:13:00-05:00,3.13,3.13,3.13,3.13,3.2,710,3.162
2025-01-24 08:15:00-05:00,3.13,3.13,3.13,3.13,3.13,101,3.162
2025-01-24 08:17:00-05:00,3.06,3.06,3.06,3.06,3.13,144,3.161
2025-01-24 08:18:00-05:00,3.199,3.06,3.199,3.06,3.06,31,3.161
2025-01-24 08:21:00-05:00,3.05,3.05,3.05,3.05,3.06,133,3.16
2025-01-24 08:22:00-05:00,3.05,3.11,3.12,3.05,3.05,1058,3.157
2025-01-24 08:23:00-05:00,3.103,3.095,3.103,3.095,3.11,99,3.156
2025-01-24 08:25:00-05:00,3.11,3.11,3.11,3.11,3.095,3,3.156
2025-01-24 08:26:00-05:00,3.11,3.11,3.11,3.11,3.11,1,3.156
2025-01-24 08:31:00-05:00,3.11,3.11,3.11,3.11,3.11,74,3.156
2025-01-24 08:37:00-05:00,3.109,3.109,3.109,3.109,3.11,50,3.156
2025-01-24 08:41:00-05:00,3.05,3.06,3.06,3.05,3.109,510,3.153
2025-01-24 08:42:00-05:00,3.06,3.06,3.06,3.06,3.06,57,3.153
2025-01-24 08:44:00-05:00,3.072,3.072,3.072,3.072,3.06,9,3.153
2025-01-24 08:54:00-05:00,3.11,3.11,3.11,3.11,3.072,20,3.153
2025-01-24 08:57:00-05:00,3.11,3.11,3.11,3.11,3.11,9,3.153
2025-01-24 08:58:00-05:00,3.09,3.09,3.09,3.09,3.11,8,3.153
2025-01-24 08:59:00-05:00,3.07,3.059,3.07,3.059,3.09,690,3.149
2025-01-24 09:00:00-05:00,3.05,3.05,3.05,3.05,3.059,100,3.148
2025-01-24 09:03:00-05:00,3.05,3.05,3.05,3.05,3.05,3,3.148
2025-01-24 09:04:00-05:00,3.051,3.051,3.051,3.051,3.05,2110,3.138
2025-01-24 09:11:00-05:00,3.051,3.051,3.051,3.051,3.051,5,3.138
2025-01-24 09:15:00-05:00,3.052,3.052,3.052,3.052,3.051,100,3.137
2025-01-24 09:28:00-05:00,3.07,3.07,3.07,3.07,3.052,1,3.137
2025-01-24 09:31:00-05:00,3.07,3.051,3.09,3.051,3.07,60362,3.101
2025-01-24 09:32:00-05:00,3.05,3.05,3.05,3.02,3.051,22532,3.079
2025-01-24 09:33:00-05:00,3.045,3.11,3.11,3.045,3.05,6632,3.08
2025-01-24 09:34:00-05:00,3.09,3.12,3.12,3.09,3.11,1827,3.08
2025-01-24 09:35:00-05:00,3.105,3.07,3.12,3.07,3.12,2192,3.08
