timestamp,open,close,high,low,preClose,volume,vwap
2024-11-29 14:32:00-05:00,2.118,2.12,2.12,2.08,2.12,232,2.088
2024-11-29 14:34:00-05:00,2.12,2.12,2.12,2.12,2.12,1,2.088
2024-11-29 14:45:00-05:00,2.12,2.12,2.12,2.12,2.12,2101,2.087
2024-11-29 14:47:00-05:00,2.12,2.12,2.12,2.12,2.12,10,2.087
2024-11-29 14:50:00-05:00,2.12,2.12,2.12,2.11,2.12,44,2.087
2024-11-29 14:52:00-05:00,2.13,2.13,2.13,2.13,2.12,88,2.088
2024-11-29 14:53:00-05:00,2.13,2.13,2.13,2.101,2.13,67,2.088
2024-11-29 14:54:00-05:00,2.129,2.129,2.129,2.129,2.13,15,2.088
2024-11-29 14:56:00-05:00,2.12,2.12,2.12,2.12,2.129,80,2.088
2024-11-29 15:02:00-05:00,2.08,2.08,2.08,2.08,2.12,6,2.088
2024-11-29 15:05:00-05:00,2.07,2.07,2.07,2.07,2.08,23,2.088
2024-11-29 15:06:00-05:00,2.08,2.08,2.08,2.08,2.07,12,2.088
2024-11-29 15:07:00-05:00,2.12,2.12,2.12,2.12,2.08,819,2.087
2024-11-29 15:08:00-05:00,2.08,2.07,2.08,2.07,2.12,905,2.086
2024-11-29 15:12:00-05:00,2.07,2.07,2.07,2.07,2.07,102,2.086
2024-11-29 15:15:00-05:00,2.06,2.06,2.06,2.06,2.07,896,2.087
2024-11-29 15:16:00-05:00,2.07,2.07,2.07,2.07,2.06,1,2.087
2024-11-29 15:25:00-05:00,2.11,2.11,2.11,2.11,2.07,1,2.087
2024-11-29 15:28:00-05:00,2.109,2.109,2.109,2.109,2.11,1,2.087
2024-11-29 15:29:00-05:00,2.109,2.109,2.11,2.109,2.109,173,2.087
2024-11-29 15:30:00-05:00,2.11,2.109,2.11,2.109,2.109,8,2.087
2024-11-29 15:34:00-05:00,2.07,2.1,2.1,2.07,2.109,63,2.087
2024-11-29 15:37:00-05:00,2.109,2.11,2.11,2.109,2.1,16,2.087
2024-11-29 15:39:00-05:00,2.11,2.11,2.11,2.11,2.11,5,2.087
2024-11-29 15:40:00-05:00,2.109,2.109,2.109,2.109,2.11,30,2.087
2024-11-29 15:42:00-05:00,2.07,2.07,2.07,2.07,2.109,547,2.086
2024-11-29 15:43:00-05:00,2.07,2.108,2.108,2.07,2.07,9,2.086
2024-11-29 15:45:00-05:00,2.08,2.08,2.08,2.08,2.108,30,2.086
2024-11-29 15:46:00-05:00,2.07,2.05,2.07,2.05,2.08,1000,2.085
2024-11-29 15:47:00-05:00,2.05,2.05,2.05,2.05,2.05,851,2.084
2024-11-29 15:50:00-05:00,2.04,2.04,2.04,2.04,2.05,63,2.084
2024-11-29 15:52:00-05:00,2.09,2.09,2.09,2.09,2.04,295,2.083
2024-11-29 15:53:00-05:00,2.09,2.11,2.11,2.09,2.09,127,2.083
2024-11-29 15:54:00-05:00,2.09,2.09,2.09,2.09,2.11,2,2.083
2024-11-29 15:55:00-05:00,2.09,2.09,2.09,2.09,2.09,1,2.083
2024-11-29 15:59:00-05:00,2.1,2.1,2.1,2.1,2.09,42,2.083
2024-11-29 16:00:00-05:00,2.1,2.1,2.1,2.1,2.1,1,2.083
2024-11-29 16:02:00-05:00,2.04,2.05,2.05,2.04,2.1,250,2.083
2024-11-29 16:04:00-05:00,2.099,2.099,2.099,2.099,2.05,97,2.083
2024-11-29 16:05:00-05:00,2.07,2.07,2.07,2.07,2.099,1,2.083
2024-11-29 16:06:00-05:00,2.09,2.09,2.09,2.09,2.07,2501,2.078
2024-11-29 16:08:00-05:00,2.08,2.08,2.08,2.08,2.09,2,2.078
2024-11-29 16:11:00-05:00,2.07,2.07,2.07,2.07,2.08,1,2.078
2024-11-29 16:16:00-05:00,2.04,2.04,2.04,2.04,2.07,50,2.078
2024-11-29 16:20:00-05:00,2.09,2.09,2.09,2.09,2.04,104,2.078
2024-11-29 16:24:00-05:00,2.07,2.07,2.07,2.07,2.09,861,2.077
2024-11-29 16:36:00-05:00,2.05,2.05,2.05,2.05,2.07,375,2.076
2024-11-29 16:40:00-05:00,2.06,2.06,2.06,2.06,2.05,50,2.076
2024-11-29 16:41:00-05:00,2.07,2.06,2.07,2.06,2.06,48,2.076
2024-11-29 16:47:00-05:00,2.06,2.06,2.06,2.06,2.06,395,2.076
2024-11-29 16:53:00-05:00,2.06,2.06,2.06,2.06,2.06,1937,2.074
2024-11-29 16:54:00-05:00,2.06,2.06,2.06,2.06,2.06,5,2.074
2024-11-29 16:56:00-05:00,2.05,2.05,2.05,2.05,2.06,7,2.074
2024-12-02 04:07:00-05:00,2.05,2.05,2.05,2.05,2.05,2,2.05
2024-12-02 04:09:00-05:00,2.05,2.08,2.08,2.05,2.05,9,2.061
2024-12-02 04:10:00-05:00,2.08,2.08,2.08,2.08,2.08,102,2.078
2024-12-02 04:11:00-05:00,2.09,2.09,2.09,2.09,2.08,3,2.078
2024-12-02 04:15:00-05:00,2.09,2.09,2.09,2.09,2.09,3,2.079
2024-12-02 04:16:00-05:00,2.09,2.09,2.09,2.09,2.09,7,2.079
2024-12-02 04:17:00-05:00,2.09,2.09,2.09,2.09,2.09,8,2.08
2024-12-02 04:22:00-05:00,2.09,2.09,2.09,2.09,2.09,50,2.083
2024-12-02 05:06:00-05:00,2.05,2.05,2.05,2.05,2.09,152,2.068
2024-12-02 05:07:00-05:00,2.05,2.05,2.05,2.05,2.05,17,2.067
2024-12-02 05:11:00-05:00,2.05,2.05,2.05,2.05,2.05,13,2.066
2024-12-02 05:12:00-05:00,2.05,2.05,2.05,2.05,2.05,36,2.065
2024-12-02 05:13:00-05:00,2.05,2.05,2.05,2.05,2.05,34,2.064
2024-12-02 05:19:00-05:00,2.01,2.01,2.01,2.01,2.05,255,2.044
2024-12-02 05:21:00-05:00,2.01,2.0,2.01,2.0,2.01,824,2.021
2024-12-02 05:26:00-05:00,2.0,2.0,2.0,2.0,2.0,343,2.017
2024-12-02 05:27:00-05:00,2.0,2.0,2.0,2.0,2.0,40,2.016
2024-12-02 05:28:00-05:00,2.0,2.0,2.0,2.0,2.0,166,2.015
2024-12-02 05:36:00-05:00,2.0,2.0,2.0,2.0,2.0,805,2.011
2024-12-02 05:37:00-05:00,2.0,2.0,2.0,2.0,2.0,170,2.01
2024-12-02 05:44:00-05:00,2.0,2.0,2.0,2.0,2.0,435,2.009
2024-12-02 05:56:00-05:00,2.0,2.0,2.0,2.0,2.0,172,2.009
2024-12-02 06:05:00-05:00,2.0,2.0,2.0,2.0,2.0,40,2.008
2024-12-02 06:08:00-05:00,2.0,2.0,2.0,2.0,2.0,542,2.007
2024-12-02 06:10:00-05:00,2.0,2.0,2.0,2.0,2.0,10,2.007
2024-12-02 06:17:00-05:00,2.01,2.0,2.01,2.0,2.0,155,2.007
2024-12-02 06:19:00-05:00,2.0,2.0,2.0,2.0,2.0,1,2.007
2024-12-02 06:21:00-05:00,2.0,2.0,2.0,2.0,2.0,9,2.007
2024-12-02 06:33:00-05:00,2.02,2.02,2.02,2.02,2.0,28,2.007
2024-12-02 06:36:00-05:00,2.02,2.01,2.02,2.01,2.02,212,2.008
2024-12-02 06:37:00-05:00,2.01,2.01,2.01,2.01,2.01,26,2.008
2024-12-02 06:46:00-05:00,2.02,2.01,2.02,2.01,2.01,77,2.008
2024-12-02 07:01:00-05:00,2.04,2.05,2.05,2.04,2.01,135,2.009
2024-12-02 07:04:00-05:00,2.06,2.06,2.06,2.06,2.05,20,2.009
2024-12-02 07:05:00-05:00,2.07,2.07,2.07,2.07,2.06,20,2.009
2024-12-02 07:07:00-05:00,2.08,2.08,2.08,2.08,2.07,2383,2.032
2024-12-02 07:08:00-05:00,2.08,2.08,2.08,2.08,2.08,384,2.035
2024-12-02 07:27:00-05:00,2.05,2.05,2.05,2.05,2.08,322,2.035
2024-12-02 07:29:00-05:00,2.07,2.07,2.07,2.07,2.05,100,2.036
2024-12-02 07:33:00-05:00,2.05,2.05,2.05,2.05,2.07,2318,2.039
2024-12-02 07:44:00-05:00,2.05,2.05,2.05,2.05,2.05,3,2.039
2024-12-02 07:46:00-05:00,2.05,2.05,2.05,2.05,2.05,1,2.039
2024-12-02 07:47:00-05:00,2.05,2.05,2.05,2.05,2.05,1,2.039
2024-12-02 07:49:00-05:00,2.05,2.05,2.05,2.05,2.05,1501,2.04
2024-12-02 07:50:00-05:00,2.05,2.05,2.05,2.05,2.05,245,2.04
2024-12-02 08:01:00-05:00,2.07,2.051,2.1,1.98,2.05,51401,2.061
2024-12-02 08:02:00-05:00,2.049,2.05,2.057,2.049,2.051,336,2.061
2024-12-02 08:03:00-05:00,2.07,2.08,2.08,2.07,2.05,552,2.061
2024-12-02 08:05:00-05:00,2.079,2.07,2.079,2.07,2.08,252,2.061
2024-12-02 08:07:00-05:00,2.07,2.07,2.07,2.07,2.07,709,2.061
2024-12-02 08:08:00-05:00,2.07,2.07,2.07,2.05,2.07,45,2.061
2024-12-02 08:09:00-05:00,2.05,2.05,2.05,2.05,2.07,25,2.061
2024-12-02 08:11:00-05:00,2.051,2.051,2.051,2.051,2.05,27,2.061
2024-12-02 08:12:00-05:00,2.041,2.069,2.069,2.041,2.051,1897,2.061
2024-12-02 08:13:00-05:00,2.04,2.04,2.04,2.04,2.069,15,2.061
2024-12-02 08:15:00-05:00,2.041,2.04,2.041,2.04,2.04,4200,2.059
2024-12-02 08:16:00-05:00,2.04,2.04,2.04,2.04,2.04,5,2.059
2024-12-02 08:17:00-05:00,2.04,2.04,2.04,2.04,2.04,7721,2.057
2024-12-02 08:18:00-05:00,2.03,2.03,2.03,2.03,2.04,927,2.056
2024-12-02 08:19:00-05:00,2.068,2.069,2.069,2.068,2.03,19,2.056
2024-12-02 08:20:00-05:00,2.069,2.07,2.07,2.03,2.069,37,2.056
2024-12-02 08:21:00-05:00,2.032,2.07,2.07,2.032,2.07,8,2.056
2024-12-02 08:22:00-05:00,2.04,2.07,2.07,2.04,2.07,8,2.056
2024-12-02 08:23:00-05:00,2.04,2.04,2.04,2.04,2.07,100,2.056
2024-12-02 08:24:00-05:00,2.04,2.04,2.04,2.04,2.04,10,2.056
2024-12-02 08:25:00-05:00,2.04,2.047,2.047,2.039,2.04,23,2.056
2024-12-02 08:26:00-05:00,2.07,2.07,2.07,2.07,2.047,5,2.056
2024-12-02 08:28:00-05:00,2.031,2.05,2.05,2.031,2.07,2112,2.056
2024-12-02 08:29:00-05:00,2.031,2.04,2.04,2.031,2.05,59,2.056
2024-12-02 08:32:00-05:00,2.06,2.059,2.06,2.05,2.04,983,2.056
2024-12-02 08:34:00-05:00,2.059,2.059,2.059,2.059,2.059,23,2.056
2024-12-02 08:36:00-05:00,2.05,2.06,2.06,2.04,2.059,32,2.056
2024-12-02 08:39:00-05:00,2.05,2.05,2.05,2.05,2.06,1910,2.056
2024-12-02 08:41:00-05:00,2.05,2.049,2.05,2.049,2.05,103,2.056
2024-12-02 08:43:00-05:00,2.049,2.04,2.049,2.04,2.049,6,2.056
2024-12-02 08:45:00-05:00,2.039,2.039,2.039,2.039,2.04,521,2.056
2024-12-02 08:46:00-05:00,2.031,2.031,2.031,2.031,2.039,4,2.056
2024-12-02 08:47:00-05:00,2.031,2.031,2.031,2.031,2.031,1393,2.056
2024-12-02 08:49:00-05:00,2.031,2.031,2.031,2.031,2.031,10,2.056
2024-12-02 08:50:00-05:00,2.031,2.031,2.031,2.031,2.031,1,2.056
2024-12-02 08:52:00-05:00,2.03,2.03,2.03,2.03,2.031,2995,2.056
2024-12-02 08:54:00-05:00,2.03,2.02,2.03,2.02,2.03,376,2.056
2024-12-02 08:56:00-05:00,2.04,2.04,2.04,2.04,2.02,547,2.056
2024-12-02 08:57:00-05:00,2.02,2.039,2.049,2.01,2.04,1040,2.055
2024-12-02 08:58:00-05:00,2.033,2.033,2.033,2.033,2.039,1,2.055
2024-12-02 08:59:00-05:00,2.04,2.04,2.04,2.04,2.033,277,2.055
2024-12-02 09:00:00-05:00,2.039,2.01,2.039,2.01,2.04,29,2.055
2024-12-02 09:01:00-05:00,2.04,2.017,2.04,2.017,2.01,45,2.055
2024-12-02 09:02:00-05:00,2.02,2.01,2.02,2.01,2.017,131,2.055
2024-12-02 09:03:00-05:00,2.04,2.04,2.04,2.04,2.01,2746,2.055
2024-12-02 09:04:00-05:00,2.03,2.029,2.03,2.029,2.04,71,2.055
2024-12-02 09:05:00-05:00,2.03,2.03,2.03,2.03,2.029,7,2.055
2024-12-02 09:06:00-05:00,2.029,2.03,2.03,2.01,2.03,265,2.054
2024-12-02 09:07:00-05:00,2.011,2.03,2.03,2.01,2.03,101,2.054
2024-12-02 09:08:00-05:00,2.01,2.01,2.01,2.01,2.03,57,2.054
2024-12-02 09:09:00-05:00,2.01,2.01,2.01,2.01,2.01,605,2.054
2024-12-02 09:10:00-05:00,2.0,2.0,2.0,2.0,2.01,7803,2.052
2024-12-02 09:11:00-05:00,1.99,2.03,2.03,1.99,2.0,152,2.052
2024-12-02 09:12:00-05:00,2.029,2.029,2.029,2.029,2.03,508,2.051
2024-12-02 09:13:00-05:00,2.0,2.0,2.0,2.0,2.029,5,2.051
2024-12-02 09:14:00-05:00,2.0,2.0,2.0,2.0,2.0,534,2.051
2024-12-02 09:16:00-05:00,2.001,2.001,2.02,2.001,2.0,239,2.051
2024-12-02 09:17:00-05:00,2.001,2.0,2.001,2.0,2.001,162,2.051
2024-12-02 09:18:00-05:00,2.029,2.0,2.029,2.0,2.0,111,2.051
2024-12-02 09:19:00-05:00,2.01,2.007,2.01,2.0,2.0,152,2.051
2024-12-02 09:20:00-05:00,2.0,2.029,2.029,2.0,2.007,73,2.051
2024-12-02 09:21:00-05:00,2.001,2.001,2.001,2.001,2.029,110,2.051
