timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 15:45:00-04:00,1.62,1.63,1.63,1.62,1.62,4351,1.850
2024-10-08 15:46:00-04:00,1.623,1.623,1.623,1.623,1.63,1250,1.850
2024-10-08 15:47:00-04:00,1.621,1.629,1.629,1.62,1.623,4955,1.849
2024-10-08 15:48:00-04:00,1.63,1.629,1.63,1.625,1.629,4949,1.849
2024-10-08 15:49:00-04:00,1.621,1.62,1.63,1.62,1.629,7844,1.849
2024-10-08 15:50:00-04:00,1.625,1.612,1.629,1.61,1.62,12447,1.849
2024-10-08 15:51:00-04:00,1.62,1.61,1.63,1.61,1.612,10145,1.848
2024-10-08 15:52:00-04:00,1.615,1.62,1.62,1.615,1.61,5669,1.848
2024-10-08 15:53:00-04:00,1.63,1.615,1.63,1.615,1.62,7840,1.848
2024-10-08 15:54:00-04:00,1.62,1.61,1.62,1.61,1.615,11303,1.847
2024-10-08 15:55:00-04:00,1.605,1.611,1.62,1.605,1.61,23437,1.846
2024-10-08 15:56:00-04:00,1.615,1.63,1.65,1.615,1.611,27338,1.846
2024-10-08 15:57:00-04:00,1.64,1.65,1.65,1.63,1.63,6215,1.845
2024-10-08 15:58:00-04:00,1.645,1.65,1.65,1.645,1.65,2440,1.845
2024-10-08 15:59:00-04:00,1.645,1.649,1.65,1.63,1.65,56452,1.844
2024-10-08 16:00:00-04:00,1.64,1.66,1.66,1.63,1.649,57718,1.842
2024-10-08 16:01:00-04:00,1.67,1.72,1.72,1.67,1.66,6179,1.708
2024-10-08 16:02:00-04:00,1.72,1.662,1.72,1.662,1.72,424,1.708
2024-10-08 16:03:00-04:00,1.72,1.95,1.98,1.72,1.662,37933,1.871
2024-10-08 16:04:00-04:00,1.95,1.85,1.95,1.83,1.95,74242,1.892
2024-10-08 16:05:00-04:00,1.85,1.96,1.98,1.85,1.85,62693,1.912
2024-10-08 16:06:00-04:00,1.96,1.91,1.96,1.87,1.96,29448,1.912
2024-10-08 16:07:00-04:00,1.91,1.81,1.91,1.76,1.91,60990,1.891
2024-10-08 16:08:00-04:00,1.83,1.76,1.83,1.76,1.81,6208,1.889
2024-10-08 16:09:00-04:00,1.77,1.8,1.8,1.76,1.76,20406,1.881
2024-10-08 16:10:00-04:00,1.809,1.81,1.83,1.8,1.8,10497,1.878
2024-10-08 16:11:00-04:00,1.82,1.78,1.82,1.76,1.81,13277,1.875
2024-10-08 16:12:00-04:00,1.77,1.77,1.77,1.76,1.78,4869,1.874
