timestamp,open,close,high,low,preClose,volume,vwap
2025-02-25 12:34:00-05:00,1.245,1.245,1.245,1.245,1.24,522,1.291
2025-02-25 12:44:00-05:00,1.24,1.24,1.24,1.23,1.245,8901,1.289
2025-02-25 12:45:00-05:00,1.24,1.27,1.27,1.24,1.24,8753,1.287
2025-02-25 12:46:00-05:00,1.253,1.26,1.26,1.24,1.27,6907,1.286
2025-02-25 12:47:00-05:00,1.24,1.24,1.25,1.24,1.26,8154,1.285
2025-02-25 12:48:00-05:00,1.24,1.233,1.24,1.233,1.24,2223,1.284
2025-02-25 12:53:00-05:00,1.245,1.245,1.245,1.245,1.233,504,1.284
2025-02-25 12:56:00-05:00,1.25,1.25,1.25,1.25,1.245,168,1.284
2025-02-25 13:17:00-05:00,1.25,1.245,1.25,1.245,1.25,1055,1.284
2025-02-25 13:23:00-05:00,1.231,1.231,1.231,1.231,1.245,1592,1.284
2025-02-25 13:24:00-05:00,1.24,1.24,1.24,1.24,1.231,1001,1.284
2025-02-25 13:26:00-05:00,1.235,1.235,1.235,1.235,1.24,100,1.283
2025-02-25 13:30:00-05:00,1.24,1.231,1.24,1.231,1.235,3782,1.283
2025-02-25 13:31:00-05:00,1.235,1.34,1.35,1.235,1.231,179125,1.289
2025-02-25 13:32:00-05:00,1.32,1.42,1.42,1.32,1.34,120445,1.309
2025-02-25 13:33:00-05:00,1.42,1.431,1.44,1.36,1.42,185426,1.336
2025-02-25 13:34:00-05:00,1.431,1.39,1.44,1.37,1.431,93368,1.344
2025-02-25 13:35:00-05:00,1.39,1.412,1.44,1.39,1.39,73710,1.349
2025-02-25 13:36:00-05:00,1.411,1.39,1.44,1.36,1.412,63752,1.353
2025-02-25 13:37:00-05:00,1.383,1.461,1.48,1.383,1.39,144883,1.363
2025-02-25 13:38:00-05:00,1.452,1.444,1.48,1.44,1.461,88954,1.371
2025-02-25 13:39:00-05:00,1.448,1.42,1.45,1.41,1.444,29969,1.372
2025-02-25 13:40:00-05:00,1.41,1.4,1.44,1.39,1.42,41389,1.373
2025-02-25 13:41:00-05:00,1.399,1.37,1.399,1.31,1.4,72783,1.371
2025-02-25 13:42:00-05:00,1.37,1.35,1.37,1.33,1.37,42635,1.371
