timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 08:27:00-05:00,3.48,3.48,3.48,3.48,3.58,50,3.468
2025-01-23 08:57:00-05:00,3.638,3.638,3.638,3.638,3.48,1,3.468
2025-01-23 08:58:00-05:00,3.64,3.64,3.64,3.64,3.638,1,3.468
2025-01-23 09:02:00-05:00,3.639,3.639,3.639,3.639,3.64,2,3.468
2025-01-23 09:03:00-05:00,3.6,3.6,3.6,3.6,3.639,1,3.468
2025-01-23 09:10:00-05:00,3.64,3.64,3.64,3.64,3.6,10,3.469
2025-01-23 09:13:00-05:00,3.6,3.6,3.6,3.6,3.64,30,3.47
2025-01-23 09:18:00-05:00,3.68,3.68,3.68,3.68,3.6,7,3.47
2025-01-23 09:24:00-05:00,3.67,3.67,3.67,3.67,3.68,100,3.477
2025-01-23 09:26:00-05:00,3.67,3.67,3.67,3.67,3.67,243,3.49
2025-01-23 09:30:00-05:00,3.68,3.68,3.68,3.68,3.67,1,3.49
2025-01-23 09:31:00-05:00,3.48,3.515,3.55,3.48,3.68,21853,3.517
2025-01-23 09:32:00-05:00,3.49,3.49,3.49,3.49,3.515,2031,3.516
2025-01-23 09:33:00-05:00,3.523,3.523,3.523,3.523,3.49,694,3.517
2025-01-23 09:35:00-05:00,3.52,3.52,3.52,3.52,3.523,348,3.517
2025-01-23 09:36:00-05:00,3.5,3.49,3.51,3.49,3.52,1522,3.516
2025-01-23 09:37:00-05:00,3.529,3.47,3.529,3.46,3.49,5495,3.512
2025-01-23 09:38:00-05:00,3.46,3.46,3.46,3.46,3.47,1212,3.51
2025-01-23 09:40:00-05:00,3.44,3.44,3.44,3.44,3.46,1101,3.51
2025-01-23 09:42:00-05:00,3.474,3.472,3.474,3.472,3.44,1968,3.509
2025-01-23 09:44:00-05:00,3.52,3.52,3.52,3.52,3.472,1002,3.509
2025-01-23 09:45:00-05:00,3.517,3.48,3.517,3.48,3.52,964,3.509
2025-01-23 09:46:00-05:00,3.46,3.46,3.46,3.46,3.48,695,3.508
2025-01-23 09:47:00-05:00,3.477,3.46,3.477,3.46,3.46,1686,3.506
2025-01-23 09:52:00-05:00,3.53,3.53,3.53,3.53,3.46,669,3.507
2025-01-23 09:55:00-05:00,3.47,3.47,3.47,3.47,3.53,376,3.506
2025-01-23 09:58:00-05:00,3.47,3.46,3.47,3.46,3.47,410,3.506
2025-01-23 10:00:00-05:00,3.469,3.469,3.469,3.469,3.46,182,3.506
2025-01-23 10:04:00-05:00,3.46,3.46,3.46,3.46,3.469,901,3.505
2025-01-23 10:11:00-05:00,3.465,3.44,3.465,3.44,3.46,5295,3.502
2025-01-23 10:14:00-05:00,3.44,3.44,3.44,3.44,3.44,2255,3.5
2025-01-23 10:22:00-05:00,3.41,3.36,3.41,3.36,3.44,12813,3.488
2025-01-23 10:23:00-05:00,3.41,3.41,3.41,3.41,3.36,194,3.488
2025-01-23 10:26:00-05:00,3.41,3.41,3.41,3.41,3.41,215,3.488
2025-01-23 10:28:00-05:00,3.459,3.459,3.459,3.459,3.41,536,3.487
2025-01-23 10:29:00-05:00,3.441,3.449,3.449,3.441,3.459,463,3.487
2025-01-23 10:30:00-05:00,3.405,3.38,3.405,3.38,3.449,376,3.486
2025-01-23 10:32:00-05:00,3.441,3.441,3.441,3.441,3.38,699,3.486
2025-01-23 10:36:00-05:00,3.425,3.425,3.425,3.425,3.441,327,3.485
2025-01-23 10:37:00-05:00,3.45,3.425,3.45,3.425,3.425,1001,3.484
2025-01-23 10:41:00-05:00,3.447,3.447,3.447,3.447,3.425,822,3.484
2025-01-23 10:47:00-05:00,3.45,3.457,3.457,3.45,3.447,3526,3.483
2025-01-23 10:50:00-05:00,3.435,3.435,3.435,3.435,3.457,176,3.483
2025-01-23 10:51:00-05:00,3.46,3.435,3.46,3.435,3.435,917,3.482
2025-01-23 10:52:00-05:00,3.454,3.459,3.459,3.435,3.435,1602,3.481
2025-01-23 10:53:00-05:00,3.435,3.435,3.435,3.435,3.459,401,3.481
2025-01-23 10:56:00-05:00,3.435,3.435,3.435,3.435,3.435,1104,3.48
2025-01-23 10:57:00-05:00,3.425,3.429,3.429,3.415,3.435,1194,3.479
2025-01-23 10:58:00-05:00,3.43,3.43,3.43,3.43,3.429,505,3.478
2025-01-23 10:59:00-05:00,3.415,3.415,3.415,3.415,3.43,1097,3.477
2025-01-23 11:00:00-05:00,3.43,3.414,3.43,3.414,3.415,1580,3.475
2025-01-23 11:01:00-05:00,3.4,3.405,3.405,3.4,3.414,2906,3.473
2025-01-23 11:02:00-05:00,3.38,3.38,3.38,3.38,3.405,825,3.472
2025-01-23 11:03:00-05:00,3.386,3.386,3.386,3.386,3.38,1958,3.469
2025-01-23 11:06:00-05:00,3.402,3.402,3.402,3.402,3.386,101,3.469
2025-01-23 11:10:00-05:00,3.38,3.34,3.38,3.34,3.402,8662,3.46
2025-01-23 11:12:00-05:00,3.305,3.295,3.305,3.295,3.34,14648,3.456
