timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 12:45:00-04:00,21.5,21.06,21.61,21.0,17.0,701835,21.48
2024-10-11 12:50:00-04:00,21.02,21.99,21.99,21.0,21.06,313186,21.40
2024-10-11 12:55:00-04:00,21.88,21.51,21.95,21.51,21.99,69329,21.41
2024-10-11 13:00:00-04:00,21.51,21.5,21.58,21.47,21.51,136323,21.42
2024-10-11 13:05:00-04:00,21.5,21.5,21.6,21.5,21.5,89588,21.42
2024-10-11 13:10:00-04:00,21.5,21.89,21.89,21.5,21.5,43938,21.43
2024-10-11 13:15:00-04:00,21.81,21.9,21.95,21.8,21.89,80071,21.44
2024-10-11 13:20:00-04:00,21.91,21.7,21.95,21.01,21.9,199010,21.45
2024-10-11 13:25:00-04:00,21.7,21.9,21.95,21.65,21.7,102632,21.47
2024-10-11 13:30:00-04:00,21.9,22.18,22.43,21.85,21.9,49194,21.48
2024-10-11 13:35:00-04:00,22.26,22.09,22.27,21.93,22.18,54663,21.49
2024-10-11 13:40:00-04:00,22.1,22.17,22.19,21.99,22.09,33530,21.50
2024-10-11 13:45:00-04:00,22.16,22.4,22.4,22.06,22.17,33038,21.51
2024-10-11 13:50:00-04:00,22.38,22.39,22.48,22.32,22.4,45727,21.52
2024-10-11 13:55:00-04:00,22.39,22.45,22.5,22.36,22.39,26060,21.52
2024-10-11 14:00:00-04:00,22.48,22.8,22.97,22.37,22.45,54002,21.54
2024-10-11 14:05:00-04:00,22.92,22.65,23.12,22.65,22.8,47358,21.57
2024-10-11 14:10:00-04:00,22.64,22.62,22.73,22.27,22.65,48668,21.58
2024-10-11 14:15:00-04:00,22.68,22.68,22.82,22.5,22.62,27055,21.59
2024-10-11 14:20:00-04:00,22.68,22.74,22.75,22.42,22.68,42965,21.60
2024-10-11 14:25:00-04:00,22.7,22.6,22.74,22.6,22.74,21247,21.60
2024-10-11 14:30:00-04:00,22.6,22.6,22.69,22.59,22.6,29361,21.61
2024-10-11 14:35:00-04:00,22.6,22.75,22.91,22.58,22.6,62212,21.63
2024-10-11 14:40:00-04:00,22.75,22.56,22.82,22.52,22.75,33539,21.63
2024-10-11 14:45:00-04:00,22.58,22.67,22.7,22.52,22.56,21004,21.64
2024-10-11 14:50:00-04:00,22.69,22.6,22.69,22.58,22.67,46935,21.65
2024-10-11 14:55:00-04:00,22.62,22.64,22.66,22.6,22.6,26014,21.66
2024-10-11 15:00:00-04:00,22.6,22.61,22.66,22.6,22.64,20435,21.66
2024-10-11 15:05:00-04:00,22.61,22.61,22.68,22.59,22.61,38028,21.67
2024-10-11 15:10:00-04:00,22.66,22.68,22.74,22.56,22.61,69420,21.68
2024-10-11 15:15:00-04:00,22.67,22.6,22.67,22.59,22.68,30874,21.69
2024-10-11 15:20:00-04:00,22.64,22.61,22.64,22.58,22.6,51564,21.70
2024-10-11 15:25:00-04:00,22.61,22.99,23.88,22.1,22.61,71363,21.72
2024-10-11 15:30:00-04:00,22.88,22.97,23.1,22.6,22.99,69814,21.74
2024-10-11 15:35:00-04:00,22.93,22.04,23.0,22.03,22.97,52367,21.75
2024-10-11 15:40:00-04:00,22.04,22.44,22.5,22.04,22.04,66313,21.76
2024-10-11 15:45:00-04:00,22.5,22.7,23.0,22.25,22.44,85399,21.78
2024-10-11 15:50:00-04:00,22.75,22.19,22.94,22.05,22.7,119623,21.80
2024-10-11 15:55:00-04:00,22.27,21.35,22.27,21.3,22.19,172885,21.80
2024-10-11 16:00:00-04:00,21.32,22.0,22.17,21.11,21.35,287285,21.80
2024-10-11 16:05:00-04:00,22.0,22.0,22.0,22.0,22.0,1681,22.00
2024-10-11 16:10:00-04:00,22.4,22.4,22.4,22.4,22.0,3,22.00
2024-10-11 16:15:00-04:00,21.75,22.4,22.4,21.75,22.4,131,21.98
2024-10-11 17:05:00-04:00,22.4,22.4,22.4,22.4,22.4,2,21.98
2024-10-11 17:10:00-04:00,22.0,22.0,22.0,22.0,22.4,6,21.98
2024-10-11 17:35:00-04:00,21.51,21.51,21.51,21.51,22.0,1,21.98
2024-10-11 18:55:00-04:00,21.3,21.3,21.3,21.3,21.51,24,21.97
2024-10-11 19:15:00-04:00,22.0,22.0,22.0,22.0,21.3,20,21.98
