timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 08:57:00-05:00,2.49,2.5,2.5,2.49,2.49,5433,2.477
2024-12-05 08:59:00-05:00,2.5,2.5,2.5,2.5,2.5,4900,2.477
2024-12-05 09:00:00-05:00,2.49,2.5,2.5,2.49,2.5,604,2.477
2024-12-05 09:01:00-05:00,2.49,2.49,2.49,2.48,2.5,2188,2.477
2024-12-05 09:03:00-05:00,2.49,2.49,2.49,2.49,2.49,15,2.477
2024-12-05 09:04:00-05:00,2.48,2.48,2.49,2.48,2.49,6044,2.477
2024-12-05 09:05:00-05:00,2.49,2.49,2.49,2.48,2.48,2259,2.477
2024-12-05 09:06:00-05:00,2.49,2.49,2.49,2.49,2.49,1800,2.477
2024-12-05 09:08:00-05:00,2.49,2.49,2.49,2.49,2.49,2,2.477
2024-12-05 09:09:00-05:00,2.49,2.48,2.49,2.48,2.49,3493,2.477
2024-12-05 09:10:00-05:00,2.49,2.5,2.5,2.49,2.48,2331,2.477
2024-12-05 09:11:00-05:00,2.5,2.5,2.5,2.5,2.5,10,2.477
2024-12-05 09:12:00-05:00,2.5,2.49,2.5,2.49,2.5,2304,2.477
2024-12-05 09:13:00-05:00,2.49,2.48,2.49,2.48,2.49,2246,2.477
2024-12-05 09:14:00-05:00,2.47,2.48,2.48,2.47,2.48,748,2.477
2024-12-05 09:16:00-05:00,2.48,2.48,2.48,2.48,2.48,11889,2.477
2024-12-05 09:17:00-05:00,2.48,2.48,2.48,2.48,2.48,3400,2.477
2024-12-05 09:18:00-05:00,2.47,2.47,2.48,2.47,2.48,4164,2.477
2024-12-05 09:19:00-05:00,2.48,2.47,2.48,2.47,2.47,166,2.477
2024-12-05 09:20:00-05:00,2.48,2.47,2.48,2.47,2.47,1005,2.477
2024-12-05 09:21:00-05:00,2.48,2.48,2.48,2.48,2.47,12304,2.477
2024-12-05 09:23:00-05:00,2.48,2.48,2.48,2.47,2.48,251,2.477
2024-12-05 09:24:00-05:00,2.47,2.48,2.48,2.47,2.48,7043,2.477
2024-12-05 09:25:00-05:00,2.48,2.48,2.48,2.48,2.48,830,2.477
2024-12-05 09:26:00-05:00,2.48,2.48,2.49,2.48,2.48,3107,2.477
2024-12-05 09:27:00-05:00,2.48,2.48,2.48,2.48,2.48,2500,2.477
2024-12-05 09:28:00-05:00,2.48,2.48,2.49,2.48,2.48,12520,2.477
2024-12-05 09:30:00-05:00,2.49,2.49,2.49,2.49,2.48,95,2.477
2024-12-05 09:31:00-05:00,2.49,2.519,2.52,2.46,2.49,1452926,2.48
2024-12-05 09:32:00-05:00,2.52,2.495,2.525,2.47,2.519,365090,2.484
2024-12-05 09:33:00-05:00,2.49,2.455,2.5,2.45,2.495,229062,2.484
2024-12-05 09:34:00-05:00,2.45,2.465,2.47,2.44,2.455,248794,2.48
2024-12-05 09:35:00-05:00,2.46,2.52,2.52,2.45,2.465,391715,2.481
2024-12-05 09:36:00-05:00,2.518,2.505,2.53,2.49,2.52,285507,2.483
2024-12-05 09:37:00-05:00,2.509,2.487,2.528,2.47,2.505,535961,2.487
2024-12-05 09:38:00-05:00,2.49,2.445,2.49,2.435,2.487,307008,2.485
2024-12-05 09:39:00-05:00,2.445,2.465,2.474,2.44,2.445,99404,2.484
2024-12-05 09:40:00-05:00,2.465,2.45,2.47,2.445,2.465,102027,2.483
2024-12-05 09:41:00-05:00,2.449,2.415,2.45,2.4,2.45,245078,2.482
2024-12-05 09:42:00-05:00,2.41,2.43,2.45,2.41,2.415,308755,2.477
2024-12-05 09:43:00-05:00,2.43,2.41,2.44,2.41,2.43,241952,2.474
2024-12-05 09:44:00-05:00,2.415,2.439,2.44,2.4,2.41,325579,2.471
2024-12-05 09:45:00-05:00,2.44,2.39,2.44,2.38,2.439,241728,2.469
2024-12-05 09:46:00-05:00,2.388,2.4,2.4,2.37,2.39,457468,2.464
2024-12-05 09:47:00-05:00,2.39,2.4,2.4,2.38,2.4,306498,2.46
2024-12-05 09:48:00-05:00,2.395,2.389,2.395,2.38,2.4,119547,2.459
2024-12-05 09:49:00-05:00,2.38,2.39,2.395,2.38,2.389,89642,2.458
2024-12-05 09:50:00-05:00,2.385,2.387,2.39,2.38,2.39,73427,2.457
2024-12-05 09:51:00-05:00,2.385,2.39,2.39,2.37,2.387,166476,2.455
2024-12-05 09:52:00-05:00,2.39,2.39,2.4,2.385,2.39,102775,2.454
2024-12-05 09:53:00-05:00,2.395,2.37,2.4,2.37,2.39,168809,2.453
2024-12-05 09:54:00-05:00,2.379,2.375,2.38,2.355,2.37,272027,2.449
2024-12-05 09:55:00-05:00,2.379,2.379,2.38,2.37,2.375,81772,2.447
2024-12-05 09:56:00-05:00,2.375,2.349,2.38,2.34,2.379,333491,2.444
2024-12-05 09:57:00-05:00,2.345,2.33,2.35,2.33,2.349,285061,2.44
2024-12-05 09:58:00-05:00,2.33,2.33,2.36,2.32,2.33,448508,2.434
2024-12-05 09:59:00-05:00,2.33,2.339,2.35,2.33,2.33,102305,2.433
2024-12-05 10:00:00-05:00,2.338,2.349,2.35,2.33,2.339,98147,2.432
2024-12-05 10:01:00-05:00,2.349,2.34,2.35,2.34,2.349,19921,2.432
2024-12-05 10:02:00-05:00,2.34,2.36,2.36,2.34,2.34,141439,2.43
2024-12-05 10:03:00-05:00,2.36,2.355,2.36,2.35,2.36,237530,2.429
2024-12-05 10:04:00-05:00,2.355,2.36,2.36,2.35,2.355,107328,2.428
2024-12-05 10:05:00-05:00,2.36,2.34,2.36,2.34,2.36,156051,2.428
2024-12-05 10:06:00-05:00,2.345,2.345,2.35,2.34,2.34,121096,2.426
2024-12-05 10:07:00-05:00,2.35,2.385,2.39,2.35,2.345,244051,2.426
2024-12-05 10:08:00-05:00,2.385,2.395,2.4,2.385,2.385,54938,2.426
2024-12-05 10:09:00-05:00,2.399,2.397,2.4,2.38,2.395,128570,2.425
2024-12-05 10:10:00-05:00,2.4,2.4,2.4,2.39,2.397,31130,2.425
2024-12-05 10:11:00-05:00,2.395,2.399,2.4,2.39,2.4,28065,2.425
2024-12-05 10:12:00-05:00,2.395,2.39,2.4,2.39,2.399,91242,2.424
2024-12-05 10:13:00-05:00,2.386,2.405,2.41,2.386,2.39,130765,2.424
2024-12-05 10:14:00-05:00,2.4,2.405,2.41,2.4,2.405,44829,2.424
2024-12-05 10:15:00-05:00,2.409,2.405,2.41,2.4,2.405,27559,2.424
2024-12-05 10:16:00-05:00,2.405,2.408,2.41,2.4,2.405,58695,2.424
2024-12-05 10:17:00-05:00,2.405,2.396,2.405,2.381,2.408,114511,2.424
2024-12-05 10:18:00-05:00,2.398,2.395,2.4,2.39,2.396,39056,2.423
2024-12-05 10:19:00-05:00,2.4,2.39,2.4,2.39,2.395,13413,2.423
2024-12-05 10:20:00-05:00,2.395,2.385,2.4,2.38,2.39,35161,2.423
2024-12-05 10:21:00-05:00,2.39,2.4,2.4,2.39,2.385,41574,2.423
2024-12-05 10:22:00-05:00,2.395,2.405,2.41,2.395,2.4,151328,2.423
2024-12-05 10:23:00-05:00,2.4,2.365,2.4,2.361,2.405,106050,2.423
2024-12-05 10:24:00-05:00,2.37,2.34,2.37,2.34,2.365,206545,2.421
2024-12-05 10:25:00-05:00,2.34,2.36,2.36,2.34,2.34,109944,2.42
2024-12-05 10:26:00-05:00,2.351,2.377,2.39,2.351,2.36,190106,2.42
2024-12-05 10:27:00-05:00,2.379,2.38,2.385,2.375,2.377,56536,2.419
2024-12-05 10:28:00-05:00,2.381,2.368,2.385,2.368,2.38,248882,2.418
2024-12-05 10:29:00-05:00,2.37,2.36,2.37,2.359,2.368,37048,2.418
2024-12-05 10:30:00-05:00,2.36,2.36,2.37,2.35,2.36,94739,2.418
2024-12-05 10:31:00-05:00,2.36,2.35,2.36,2.345,2.36,49679,2.418
2024-12-05 10:32:00-05:00,2.35,2.36,2.36,2.35,2.35,111354,2.417
2024-12-05 10:33:00-05:00,2.36,2.355,2.37,2.345,2.36,251483,2.416
2024-12-05 10:34:00-05:00,2.359,2.34,2.359,2.325,2.355,136193,2.415
2024-12-05 10:35:00-05:00,2.34,2.34,2.34,2.33,2.34,52261,2.414
2024-12-05 10:36:00-05:00,2.335,2.33,2.339,2.32,2.34,168635,2.413
2024-12-05 10:37:00-05:00,2.32,2.32,2.33,2.31,2.33,97645,2.412
2024-12-05 10:38:00-05:00,2.32,2.33,2.33,2.32,2.32,86833,2.412
2024-12-05 10:39:00-05:00,2.326,2.325,2.33,2.32,2.33,69761,2.411
2024-12-05 10:40:00-05:00,2.329,2.315,2.33,2.31,2.325,102071,2.41
2024-12-05 10:41:00-05:00,2.315,2.345,2.35,2.31,2.315,121268,2.41
2024-12-05 10:42:00-05:00,2.35,2.335,2.35,2.33,2.345,78732,2.409
2024-12-05 10:43:00-05:00,2.338,2.32,2.338,2.31,2.335,51989,2.409
2024-12-05 10:44:00-05:00,2.315,2.31,2.33,2.29,2.32,340072,2.407
2024-12-05 10:45:00-05:00,2.305,2.32,2.33,2.298,2.31,131326,2.406
2024-12-05 10:46:00-05:00,2.31,2.315,2.32,2.31,2.32,69860,2.405
2024-12-05 10:47:00-05:00,2.32,2.326,2.34,2.32,2.315,84136,2.404
2024-12-05 10:48:00-05:00,2.32,2.33,2.33,2.31,2.326,66162,2.404
2024-12-05 10:49:00-05:00,2.325,2.32,2.33,2.311,2.33,33104,2.404
2024-12-05 10:50:00-05:00,2.319,2.3,2.32,2.29,2.32,103843,2.403
2024-12-05 10:51:00-05:00,2.3,2.31,2.31,2.29,2.3,79799,2.402
2024-12-05 10:52:00-05:00,2.305,2.325,2.325,2.305,2.31,40115,2.402
2024-12-05 10:53:00-05:00,2.325,2.33,2.33,2.325,2.325,2322,2.402
2024-12-05 10:54:00-05:00,2.33,2.321,2.33,2.31,2.33,151736,2.401
2024-12-05 10:55:00-05:00,2.325,2.32,2.33,2.32,2.321,2550,2.401
2024-12-05 10:56:00-05:00,2.33,2.32,2.33,2.32,2.32,21541,2.401
2024-12-05 10:57:00-05:00,2.33,2.329,2.33,2.32,2.32,12360,2.401
2024-12-05 10:58:00-05:00,2.32,2.32,2.33,2.305,2.329,166242,2.4
2024-12-05 10:59:00-05:00,2.305,2.31,2.315,2.3,2.32,57820,2.4
2024-12-05 11:00:00-05:00,2.31,2.32,2.32,2.309,2.31,54103,2.399
2024-12-05 11:01:00-05:00,2.31,2.31,2.32,2.305,2.32,165172,2.398
2024-12-05 11:02:00-05:00,2.31,2.31,2.31,2.3,2.31,81140,2.397
2024-12-05 11:03:00-05:00,2.31,2.32,2.33,2.31,2.31,43321,2.397
2024-12-05 11:04:00-05:00,2.33,2.34,2.34,2.325,2.32,79479,2.397
2024-12-05 11:05:00-05:00,2.335,2.325,2.335,2.321,2.34,47302,2.396
2024-12-05 11:06:00-05:00,2.329,2.34,2.34,2.325,2.325,25243,2.396
2024-12-05 11:07:00-05:00,2.335,2.334,2.34,2.329,2.34,25848,2.396
2024-12-05 11:08:00-05:00,2.335,2.32,2.34,2.32,2.334,72249,2.396
2024-12-05 11:09:00-05:00,2.325,2.33,2.34,2.32,2.32,19339,2.396
2024-12-05 11:10:00-05:00,2.33,2.335,2.34,2.33,2.33,27758,2.396
2024-12-05 11:11:00-05:00,2.335,2.335,2.34,2.33,2.335,25400,2.396
2024-12-05 11:12:00-05:00,2.33,2.335,2.34,2.33,2.335,22510,2.395
2024-12-05 11:13:00-05:00,2.331,2.34,2.34,2.33,2.335,29534,2.395
2024-12-05 11:14:00-05:00,2.339,2.335,2.34,2.33,2.34,29799,2.395
2024-12-05 11:15:00-05:00,2.34,2.345,2.35,2.33,2.335,32060,2.395
2024-12-05 11:16:00-05:00,2.345,2.37,2.37,2.345,2.345,112024,2.395
2024-12-05 11:17:00-05:00,2.368,2.369,2.37,2.359,2.37,106573,2.395
2024-12-05 11:18:00-05:00,2.37,2.365,2.37,2.36,2.369,54990,2.394
2024-12-05 11:19:00-05:00,2.369,2.365,2.37,2.365,2.365,66921,2.394
2024-12-05 11:20:00-05:00,2.37,2.369,2.37,2.36,2.365,27113,2.394
2024-12-05 11:21:00-05:00,2.365,2.365,2.37,2.365,2.369,22422,2.394
2024-12-05 11:22:00-05:00,2.369,2.37,2.37,2.362,2.365,31497,2.394
2024-12-05 11:23:00-05:00,2.365,2.37,2.37,2.365,2.37,17633,2.394
2024-12-05 11:24:00-05:00,2.37,2.38,2.38,2.367,2.37,56289,2.394
2024-12-05 11:25:00-05:00,2.38,2.375,2.39,2.37,2.38,244708,2.394
2024-12-05 11:26:00-05:00,2.375,2.375,2.379,2.37,2.375,18973,2.394
2024-12-05 11:27:00-05:00,2.37,2.369,2.37,2.36,2.375,72984,2.394
2024-12-05 11:28:00-05:00,2.369,2.365,2.37,2.36,2.369,33033,2.394
2024-12-05 11:29:00-05:00,2.36,2.37,2.37,2.36,2.365,33349,2.394
2024-12-05 11:30:00-05:00,2.368,2.37,2.37,2.36,2.37,4043,2.394
2024-12-05 11:31:00-05:00,2.365,2.365,2.37,2.365,2.37,51106,2.394
2024-12-05 11:32:00-05:00,2.37,2.37,2.37,2.36,2.365,26703,2.393
2024-12-05 11:33:00-05:00,2.36,2.365,2.37,2.36,2.37,25073,2.393
2024-12-05 11:34:00-05:00,2.365,2.365,2.369,2.36,2.365,14829,2.393
2024-12-05 11:35:00-05:00,2.365,2.355,2.37,2.355,2.365,53129,2.393
2024-12-05 11:36:00-05:00,2.35,2.335,2.35,2.33,2.355,79471,2.393
2024-12-05 11:37:00-05:00,2.33,2.34,2.34,2.33,2.335,4996,2.393
2024-12-05 11:38:00-05:00,2.335,2.33,2.335,2.33,2.34,16969,2.393
