timestamp,open,close,high,low,preClose,volume,vwap
2024-10-22 18:56:00-04:00,12.19,12.02,12.19,12.02,12.03,110,11.88
2024-10-22 18:57:00-04:00,12.02,12.02,12.02,12.02,12.02,7,11.88
2024-10-22 18:58:00-04:00,12.1,12.08,12.1,12.08,12.02,122,11.88
2024-10-22 18:59:00-04:00,12.1,12.1,12.1,12.1,12.08,523,11.88
2024-10-22 19:00:00-04:00,12.1,12.1,12.1,12.1,12.1,400,11.88
2024-10-22 19:01:00-04:00,12.18,12.18,12.18,12.18,12.1,1,11.88
2024-10-22 19:02:00-04:00,12.12,12.18,12.18,12.12,12.18,55,11.88
2024-10-22 19:03:00-04:00,12.12,12.12,12.12,12.12,12.18,40,11.88
2024-10-22 19:04:00-04:00,12.16,12.07,12.18,12.07,12.12,1178,11.88
2024-10-22 19:05:00-04:00,12.18,12.14,12.18,12.14,12.07,14,11.88
2024-10-22 19:06:00-04:00,12.08,12.13,12.13,12.08,12.14,44,11.88
2024-10-22 19:07:00-04:00,12.1,12.1,12.1,12.1,12.13,12,11.88
2024-10-22 19:08:00-04:00,12.1,12.1,12.1,12.1,12.1,4,11.88
2024-10-22 19:09:00-04:00,12.1,12.1,12.1,12.08,12.1,179,11.88
2024-10-22 19:10:00-04:00,12.1,12.1,12.1,12.1,12.1,7,11.88
2024-10-22 19:11:00-04:00,12.18,12.14,12.18,12.14,12.1,522,11.88
2024-10-22 19:12:00-04:00,12.17,12.17,12.17,12.17,12.14,80,11.88
2024-10-22 19:13:00-04:00,12.17,12.17,12.17,12.17,12.17,1,11.88
2024-10-22 19:14:00-04:00,12.17,12.18,12.18,12.17,12.17,1213,11.88
2024-10-22 19:15:00-04:00,12.18,12.15,12.18,12.15,12.18,130,11.88
2024-10-22 19:16:00-04:00,12.18,12.18,12.19,12.18,12.15,150,11.88
2024-10-22 19:17:00-04:00,12.18,12.18,12.18,12.18,12.18,561,11.88
2024-10-22 19:18:00-04:00,12.17,12.18,12.19,12.17,12.18,1391,11.88
2024-10-22 19:19:00-04:00,12.14,12.19,12.19,12.14,12.18,1882,11.89
2024-10-22 19:20:00-04:00,12.19,12.2,12.2,12.19,12.19,137,11.89
2024-10-22 19:21:00-04:00,12.19,12.1,12.2,12.1,12.2,1194,11.89
2024-10-22 19:22:00-04:00,12.19,12.19,12.19,12.19,12.1,100,11.89
2024-10-22 19:24:00-04:00,12.19,12.19,12.19,12.19,12.19,907,11.89
2024-10-22 19:25:00-04:00,12.11,12.11,12.11,12.11,12.19,100,11.89
2024-10-22 19:26:00-04:00,12.1,12.1,12.1,12.1,12.11,136,11.89
2024-10-22 19:27:00-04:00,12.11,12.11,12.11,12.11,12.1,10,11.89
2024-10-22 19:28:00-04:00,12.19,12.19,12.19,12.19,12.11,1000,11.89
2024-10-22 19:30:00-04:00,12.19,12.19,12.19,12.19,12.19,25,11.89
2024-10-22 19:31:00-04:00,12.19,12.11,12.19,12.11,12.19,102,11.89
2024-10-22 19:33:00-04:00,12.19,12.19,12.19,12.19,12.11,689,11.89
2024-10-22 19:36:00-04:00,12.15,12.1,12.15,12.1,12.19,954,11.89
2024-10-22 19:37:00-04:00,12.1,12.11,12.11,12.1,12.1,265,11.89
2024-10-22 19:39:00-04:00,12.15,12.15,12.18,12.15,12.11,79,11.89
2024-10-22 19:40:00-04:00,12.15,12.19,12.19,12.15,12.15,28,11.89
2024-10-22 19:41:00-04:00,12.19,12.17,12.19,12.17,12.19,314,11.89
2024-10-22 19:42:00-04:00,12.17,12.19,12.2,12.15,12.17,289,11.89
2024-10-22 19:43:00-04:00,12.19,12.19,12.19,12.19,12.19,163,11.89
2024-10-22 19:44:00-04:00,12.18,12.18,12.18,12.18,12.19,116,11.89
2024-10-22 19:45:00-04:00,12.19,12.15,12.19,12.15,12.18,720,11.89
2024-10-22 19:46:00-04:00,12.15,12.15,12.15,12.15,12.15,374,11.89
2024-10-22 19:47:00-04:00,12.15,12.17,12.17,12.15,12.15,300,11.89
2024-10-22 19:48:00-04:00,12.17,12.24,12.24,12.17,12.17,602,11.89
2024-10-22 19:49:00-04:00,12.25,12.25,12.25,12.25,12.24,5,11.89
2024-10-22 19:50:00-04:00,12.28,12.33,12.33,12.25,12.25,255,11.89
2024-10-22 19:51:00-04:00,12.33,12.27,12.33,12.26,12.33,3184,11.90
2024-10-22 19:52:00-04:00,12.26,12.24,12.27,12.24,12.27,331,11.90
2024-10-22 19:53:00-04:00,12.24,12.26,12.26,12.24,12.24,2605,11.90
2024-10-22 19:54:00-04:00,12.29,12.17,12.29,12.17,12.26,6877,11.91
2024-10-22 19:55:00-04:00,12.28,12.21,12.28,12.21,12.17,2401,11.91
2024-10-22 19:56:00-04:00,12.2,12.2,12.2,12.2,12.21,94,11.91
2024-10-22 19:57:00-04:00,12.2,12.25,12.28,12.2,12.2,3683,11.92
2024-10-22 19:58:00-04:00,12.2,12.23,12.3,12.2,12.25,347,11.92
2024-10-22 19:59:00-04:00,12.29,12.24,12.3,12.17,12.23,1729,11.92
2024-10-22 20:00:00-04:00,12.24,12.28,12.28,12.2,12.24,4190,11.92
2024-10-23 04:01:00-04:00,13.0,12.95,13.12,12.79,12.28,13700,12.99
2024-10-23 04:02:00-04:00,12.95,13.11,13.18,12.94,12.95,7002,13.02
2024-10-23 04:03:00-04:00,13.14,13.22,13.22,13.13,13.11,3326,13.04
2024-10-23 04:04:00-04:00,13.25,13.53,13.56,13.2,13.22,14604,13.18
2024-10-23 04:05:00-04:00,13.53,13.75,13.75,13.47,13.53,17701,13.30
2024-10-23 04:06:00-04:00,13.75,13.44,13.79,13.38,13.75,16583,13.39
2024-10-23 04:07:00-04:00,13.41,13.37,13.44,13.23,13.44,6230,13.39
2024-10-23 04:08:00-04:00,13.4,13.33,13.4,13.3,13.37,4539,13.39
2024-10-23 04:09:00-04:00,13.33,13.4,13.4,13.25,13.33,1922,13.38
2024-10-23 04:10:00-04:00,13.38,13.46,13.57,13.38,13.4,4924,13.39
2024-10-23 04:11:00-04:00,13.47,13.54,13.54,13.47,13.46,2875,13.39
2024-10-23 04:12:00-04:00,13.53,13.56,13.63,13.52,13.54,16088,13.42
2024-10-23 04:13:00-04:00,13.59,13.66,13.66,13.57,13.56,5842,13.43
