timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 12:30:00-05:00,8.03,8.03,8.03,8.03,8.01,197,7.96
2025-01-06 12:32:00-05:00,8.02,8.02,8.02,8.0,8.03,6082,7.96
2025-01-06 12:33:00-05:00,8.02,8.02,8.02,8.02,8.02,10481,7.96
2025-01-06 12:36:00-05:00,8.03,8.04,8.04,8.03,8.02,4088,7.96
2025-01-06 12:38:00-05:00,8.05,8.05,8.05,8.05,8.04,402,7.96
2025-01-06 12:39:00-05:00,8.02,8.02,8.02,8.02,8.05,1135,7.96
2025-01-06 12:40:00-05:00,8.02,8.03,8.03,8.02,8.02,1970,7.96
2025-01-06 12:41:00-05:00,8.04,8.04,8.04,8.04,8.03,778,7.96
2025-01-06 12:42:00-05:00,8.03,8.03,8.03,8.03,8.04,906,7.96
2025-01-06 12:43:00-05:00,8.02,8.02,8.02,8.02,8.03,738,7.96
2025-01-06 12:44:00-05:00,8.02,8.01,8.02,8.01,8.02,763,7.96
2025-01-06 12:46:00-05:00,8.01,8.02,8.02,8.0,8.01,7267,7.96
2025-01-06 12:48:00-05:00,8.03,8.03,8.03,8.03,8.02,1777,7.96
2025-01-06 12:49:00-05:00,8.03,8.03,8.03,8.03,8.03,1616,7.96
2025-01-06 12:50:00-05:00,8.02,8.02,8.02,8.02,8.03,366,7.96
2025-01-06 12:51:00-05:00,8.02,8.02,8.02,8.02,8.02,689,7.96
2025-01-06 12:52:00-05:00,8.02,8.02,8.02,8.02,8.02,101,7.96
2025-01-06 12:54:00-05:00,8.01,8.01,8.01,8.01,8.02,456,7.96
2025-01-06 12:55:00-05:00,8.02,8.02,8.02,8.02,8.01,1724,7.96
2025-01-06 12:59:00-05:00,8.02,8.03,8.03,8.02,8.02,1684,7.96
2025-01-06 13:00:00-05:00,8.01,8.01,8.01,8.01,8.03,491,7.96
2025-01-06 13:02:00-05:00,8.02,8.01,8.02,8.01,8.01,2827,7.96
2025-01-06 13:03:00-05:00,8.02,8.0,8.02,8.0,8.01,1364,7.96
2025-01-06 13:05:00-05:00,8.0,8.0,8.0,8.0,8.0,551,7.96
2025-01-06 13:07:00-05:00,8.01,8.01,8.01,8.01,8.0,315,7.96
2025-01-06 13:08:00-05:00,8.02,8.04,8.04,8.02,8.01,4068,7.96
2025-01-06 13:09:00-05:00,8.03,8.03,8.03,8.03,8.04,748,7.96
2025-01-06 13:10:00-05:00,8.04,8.05,8.05,8.04,8.03,682,7.96
2025-01-06 13:11:00-05:00,8.04,8.04,8.04,8.04,8.05,460,7.96
2025-01-06 13:13:00-05:00,8.03,8.02,8.03,8.02,8.04,2063,7.96
2025-01-06 13:14:00-05:00,8.03,8.03,8.03,8.03,8.02,819,7.96
2025-01-06 13:16:00-05:00,8.04,8.04,8.04,8.04,8.03,810,7.96
2025-01-06 13:21:00-05:00,8.03,8.03,8.03,8.03,8.04,3381,7.96
2025-01-06 13:22:00-05:00,8.03,8.0,8.03,8.0,8.03,3900,7.96
2025-01-06 13:23:00-05:00,8.01,8.0,8.01,8.0,8.0,978,7.96
2025-01-06 13:24:00-05:00,8.01,8.01,8.02,8.01,8.0,1271,7.96
2025-01-06 13:25:00-05:00,8.01,7.99,8.01,7.97,8.01,30332,7.96
2025-01-06 13:26:00-05:00,8.0,8.0,8.0,8.0,7.99,31378,7.97
2025-01-06 13:27:00-05:00,8.0,8.0,8.0,8.0,8.0,807,7.97
2025-01-06 13:29:00-05:00,8.0,8.04,8.04,8.0,8.0,4758,7.97
2025-01-06 13:31:00-05:00,8.04,8.07,8.07,8.04,8.04,4214,7.97
2025-01-06 13:32:00-05:00,8.07,8.06,8.07,8.06,8.07,2312,7.97
2025-01-06 13:33:00-05:00,8.05,8.04,8.05,8.04,8.06,987,7.97
2025-01-06 13:35:00-05:00,8.06,8.07,8.07,8.06,8.04,1256,7.97
2025-01-06 13:36:00-05:00,8.08,8.08,8.08,8.08,8.07,2260,7.97
2025-01-06 13:37:00-05:00,8.08,8.08,8.08,8.08,8.08,804,7.97
2025-01-06 13:38:00-05:00,8.08,8.09,8.09,8.08,8.08,2317,7.97
2025-01-06 13:39:00-05:00,8.07,8.07,8.07,8.07,8.09,995,7.97
2025-01-06 13:41:00-05:00,8.07,8.08,8.08,8.07,8.07,1591,7.97
2025-01-06 13:42:00-05:00,8.08,8.08,8.09,8.07,8.08,7282,7.97
2025-01-06 13:43:00-05:00,8.07,8.07,8.07,8.07,8.08,297,7.97
2025-01-06 13:46:00-05:00,8.08,8.09,8.09,8.08,8.07,2191,7.97
2025-01-06 13:47:00-05:00,8.09,8.08,8.09,8.08,8.09,695,7.97
2025-01-06 13:48:00-05:00,8.09,8.09,8.1,8.09,8.08,2545,7.97
2025-01-06 13:49:00-05:00,8.08,8.08,8.08,8.08,8.09,1797,7.97
2025-01-06 13:50:00-05:00,8.07,8.06,8.07,8.06,8.08,3568,7.97
2025-01-06 13:51:00-05:00,8.05,8.05,8.05,8.05,8.06,328,7.97
2025-01-06 13:52:00-05:00,8.05,8.05,8.05,8.05,8.05,684,7.97
2025-01-06 13:54:00-05:00,8.03,8.01,8.03,8.01,8.05,1816,7.97
2025-01-06 13:55:00-05:00,8.02,8.02,8.02,8.02,8.01,834,7.97
2025-01-06 13:58:00-05:00,8.02,8.02,8.02,8.02,8.02,681,7.97
2025-01-06 13:59:00-05:00,8.03,8.02,8.03,8.02,8.02,350,7.97
2025-01-06 14:00:00-05:00,8.03,8.03,8.04,8.03,8.02,1249,7.97
2025-01-06 14:01:00-05:00,8.02,8.03,8.03,8.02,8.03,534,7.97
2025-01-06 14:02:00-05:00,8.03,8.03,8.03,8.03,8.03,404,7.97
2025-01-06 14:03:00-05:00,8.03,8.02,8.03,8.02,8.03,1698,7.97
2025-01-06 14:04:00-05:00,8.02,8.02,8.02,8.02,8.02,517,7.97
2025-01-06 14:05:00-05:00,8.02,8.01,8.02,8.01,8.02,2216,7.97
2025-01-06 14:06:00-05:00,8.0,8.01,8.01,8.0,8.01,5440,7.97
2025-01-06 14:08:00-05:00,8.0,8.0,8.0,8.0,8.01,1077,7.97
2025-01-06 14:09:00-05:00,8.01,8.01,8.01,8.01,8.0,407,7.97
2025-01-06 14:11:00-05:00,8.0,8.0,8.0,8.0,8.01,1616,7.97
2025-01-06 14:12:00-05:00,8.01,8.01,8.01,8.01,8.0,757,7.97
2025-01-06 14:13:00-05:00,8.01,8.01,8.01,8.01,8.01,126,7.97
2025-01-06 14:15:00-05:00,8.0,8.0,8.0,8.0,8.01,522,7.97
2025-01-06 14:16:00-05:00,8.01,8.03,8.03,8.01,8.0,4631,7.97
