timestamp,open,close,high,low,preClose,volume,vwap
2025-03-04 14:53:00-05:00,2.09,2.09,2.09,2.09,2.108,465,2.084
2025-03-04 15:50:00-05:00,2.12,2.12,2.12,2.12,2.09,625,2.084
2025-03-04 15:51:00-05:00,2.09,2.11,2.11,2.09,2.12,298,2.084
2025-03-04 16:06:00-05:00,2.08,2.08,2.08,2.08,2.11,1,2.08
2025-03-04 17:47:00-05:00,2.09,2.09,2.09,2.09,2.08,92,2.09
2025-03-05 08:01:00-05:00,2.09,2.09,2.09,2.09,2.09,5,2.09
2025-03-05 08:27:00-05:00,2.26,2.26,2.26,2.26,2.09,2,2.139
2025-03-05 09:31:00-05:00,2.09,2.13,2.13,2.09,2.26,886,2.1
2025-03-05 09:50:00-05:00,2.22,2.229,2.25,2.21,2.13,3827,2.207
2025-03-05 09:51:00-05:00,2.214,2.22,2.22,2.214,2.229,320,2.208
2025-03-05 09:53:00-05:00,2.19,2.191,2.191,2.19,2.22,904,2.207
2025-03-05 09:54:00-05:00,2.175,2.175,2.175,2.175,2.191,100,2.206
2025-03-05 09:55:00-05:00,2.21,2.21,2.21,2.21,2.175,100,2.207
2025-03-05 10:06:00-05:00,2.155,2.155,2.155,2.155,2.21,143,2.205
2025-03-05 10:33:00-05:00,2.187,2.187,2.187,2.187,2.155,528,2.203
2025-03-05 11:39:00-05:00,2.12,2.12,2.12,2.12,2.187,1629,2.188
2025-03-05 11:52:00-05:00,2.1,2.1,2.1,2.1,2.12,166,2.186
2025-03-05 11:56:00-05:00,2.1,2.1,2.1,2.1,2.1,220,2.183
2025-03-05 12:06:00-05:00,2.07,2.07,2.07,2.07,2.1,118,2.181
2025-03-05 12:18:00-05:00,2.108,2.108,2.108,2.108,2.07,514,2.177
2025-03-05 12:21:00-05:00,2.1,2.11,2.11,2.1,2.108,1042,2.169
2025-03-05 12:33:00-05:00,2.05,2.05,2.05,2.05,2.11,1000,2.157
2025-03-05 12:37:00-05:00,2.08,2.08,2.08,2.08,2.05,456,2.154
2025-03-05 16:00:00-05:00,2.11,2.13,2.13,2.11,2.08,3233,2.154
2025-03-05 18:07:00-05:00,2.08,2.08,2.08,2.08,2.13,3,2.08
2025-03-06 08:15:00-05:00,2.3,2.3,2.3,2.3,2.08,2,2.3
2025-03-06 10:54:00-05:00,2.27,2.22,2.27,2.2,2.3,5225,2.232
2025-03-06 13:30:00-05:00,2.15,2.15,2.15,2.15,2.22,1222,2.231
2025-03-06 13:54:00-05:00,2.15,2.15,2.15,2.15,2.15,213,2.227
2025-03-06 14:28:00-05:00,2.15,2.15,2.15,2.15,2.15,341,2.223
2025-03-06 15:07:00-05:00,2.169,2.17,2.17,2.169,2.15,1751,2.211
2025-03-06 15:42:00-05:00,2.14,2.14,2.14,2.14,2.17,202,2.209
2025-03-06 16:22:00-05:00,2.07,2.07,2.07,2.07,2.14,1,2.07
2025-03-07 08:01:00-05:00,2.3,2.386,2.386,2.18,2.07,165,2.33
2025-03-07 09:42:00-05:00,2.165,2.174,2.174,2.156,2.386,1427,2.166
2025-03-07 09:45:00-05:00,2.15,2.0,2.15,2.0,2.174,12671,2.042
2025-03-07 09:46:00-05:00,1.99,2.0,2.0,1.99,2.0,1087,2.04
2025-03-07 09:47:00-05:00,2.0,2.0,2.0,2.0,2.0,1100,2.039
2025-03-07 09:49:00-05:00,2.002,2.035,2.035,2.002,2.0,600,2.039
2025-03-07 10:19:00-05:00,2.02,2.02,2.02,2.02,2.035,300,2.038
2025-03-07 10:22:00-05:00,2.033,2.03,2.033,2.03,2.02,202,2.038
2025-03-07 10:23:00-05:00,2.05,2.037,2.05,2.037,2.03,392,2.038
2025-03-07 10:25:00-05:00,2.03,2.05,2.05,2.03,2.037,411,2.038
2025-03-07 10:42:00-05:00,2.068,2.066,2.07,2.055,2.05,607,2.039
2025-03-07 10:47:00-05:00,2.068,2.07,2.07,2.055,2.066,1019,2.041
2025-03-07 11:32:00-05:00,2.03,2.04,2.048,2.03,2.07,2314,2.041
2025-03-07 11:40:00-05:00,2.02,2.02,2.02,2.02,2.04,196,2.04
2025-03-07 11:47:00-05:00,2.02,2.02,2.02,2.02,2.02,211,2.04
2025-03-07 11:50:00-05:00,2.01,2.0,2.01,2.0,2.02,4968,2.034
2025-03-07 11:51:00-05:00,1.99,1.99,1.99,1.99,2.0,328,2.033
2025-03-07 11:57:00-05:00,1.917,1.9,1.917,1.9,1.99,1457,2.03
2025-03-07 12:00:00-05:00,1.91,1.95,1.95,1.91,1.9,744,2.028
2025-03-07 12:07:00-05:00,1.935,1.935,1.935,1.935,1.95,147,2.028
2025-03-07 12:09:00-05:00,1.93,1.949,1.949,1.93,1.935,838,2.027
2025-03-07 12:23:00-05:00,1.96,1.99,1.99,1.96,1.949,1207,2.026
2025-03-07 12:25:00-05:00,1.99,1.99,1.99,1.99,1.99,388,2.025
2025-03-07 12:46:00-05:00,1.975,1.997,1.998,1.975,1.99,1118,2.024
