timestamp,open,close,high,low,preClose,volume,vwap
2024-10-07 15:30:00-04:00,0.0341,0.0343,0.0344,0.034,0.034,1181568,0.0368
2024-10-07 15:35:00-04:00,0.0344,0.034,0.0345,0.0338,0.0343,942463,0.0367
2024-10-07 15:40:00-04:00,0.0339,0.0337,0.034,0.0337,0.034,473463,0.0367
2024-10-07 15:45:00-04:00,0.0337,0.0337,0.0338,0.0333,0.0337,730198,0.0367
2024-10-07 15:50:00-04:00,0.0337,0.0336,0.0337,0.0335,0.0337,609838,0.0367
2024-10-07 15:55:00-04:00,0.0336,0.0336,0.0337,0.0333,0.0336,1337542,0.0366
2024-10-07 16:00:00-04:00,0.0335,0.0342,0.0345,0.033,0.0336,2758797,0.0366
2024-10-07 16:05:00-04:00,0.0342,0.0342,0.0345,0.0332,0.0342,46684,0.0340
2024-10-07 16:10:00-04:00,0.0342,0.0335,0.0342,0.033,0.0342,70373,0.0336
2024-10-07 16:15:00-04:00,0.0335,0.0333,0.0335,0.033,0.0335,29523,0.0335
2024-10-07 16:20:00-04:00,0.0334,0.0327,0.0334,0.0325,0.0333,64137,0.0334
2024-10-07 16:25:00-04:00,0.0327,0.0324,0.0327,0.0323,0.0327,200287,0.0329
2024-10-07 16:30:00-04:00,0.0324,0.0331,0.0336,0.0322,0.0324,185730,0.0328
2024-10-07 16:35:00-04:00,0.0335,0.0329,0.0335,0.0326,0.0331,6522,0.0328
2024-10-07 16:40:00-04:00,0.0329,0.033,0.0331,0.0325,0.0329,64093,0.0328
2024-10-07 16:45:00-04:00,0.033,0.0334,0.0335,0.0329,0.033,30527,0.0329
2024-10-07 16:50:00-04:00,0.0334,0.0335,0.0335,0.0333,0.0334,6669,0.0329
2024-10-07 16:55:00-04:00,0.0335,0.0334,0.0335,0.0326,0.0335,166946,0.0329
2024-10-07 17:00:00-04:00,0.0335,0.0336,0.0337,0.0328,0.0334,50855,0.0329
2024-10-07 17:05:00-04:00,0.0336,0.0338,0.034,0.0331,0.0336,17144,0.0329
2024-10-07 17:10:00-04:00,0.0337,0.0339,0.034,0.0333,0.0338,6496,0.0329
2024-10-07 17:15:00-04:00,0.0339,0.0339,0.0339,0.0338,0.0339,46207,0.0330
2024-10-07 17:20:00-04:00,0.0339,0.0339,0.0339,0.0335,0.0339,69688,0.0330
2024-10-07 17:25:00-04:00,0.0338,0.0339,0.034,0.0338,0.0339,22833,0.0330
2024-10-07 17:30:00-04:00,0.0339,0.0337,0.034,0.0336,0.0339,96929,0.0331
2024-10-07 17:35:00-04:00,0.0336,0.0339,0.0339,0.0336,0.0337,17910,0.0331
2024-10-07 17:40:00-04:00,0.0339,0.0335,0.0339,0.0335,0.0339,2161,0.0331
2024-10-07 17:45:00-04:00,0.0336,0.0337,0.034,0.0335,0.0335,46835,0.0331
2024-10-07 17:50:00-04:00,0.0337,0.0345,0.0345,0.0331,0.0337,198642,0.0333
2024-10-07 17:55:00-04:00,0.0333,0.0333,0.0334,0.0331,0.0345,121,0.0333
2024-10-07 18:00:00-04:00,0.0334,0.0334,0.0334,0.0334,0.0333,7,0.0333
2024-10-07 18:05:00-04:00,0.0334,0.034,0.034,0.0334,0.0334,21400,0.0333
2024-10-07 18:10:00-04:00,0.034,0.0348,0.0348,0.0339,0.034,7128,0.0333
2024-10-07 18:15:00-04:00,0.0347,0.035,0.035,0.0344,0.0348,50070,0.0333
2024-10-07 18:20:00-04:00,0.035,0.0347,0.035,0.0341,0.035,42823,0.0334
2024-10-07 18:25:00-04:00,0.0347,0.0347,0.0347,0.0342,0.0347,11877,0.0334
2024-10-07 18:30:00-04:00,0.0347,0.0343,0.0347,0.0343,0.0347,13262,0.0334
