timestamp,open,close,high,low,preClose,volume,vwap
2025-01-27 15:07:00-05:00,1.42,1.42,1.42,1.42,1.42,1036,1.621
2025-01-27 15:08:00-05:00,1.42,1.42,1.42,1.42,1.42,5435,1.621
2025-01-27 15:09:00-05:00,1.42,1.429,1.429,1.42,1.42,2866,1.621
2025-01-27 15:13:00-05:00,1.425,1.425,1.425,1.425,1.429,100,1.621
2025-01-27 15:14:00-05:00,1.425,1.425,1.425,1.425,1.425,4776,1.621
2025-01-27 15:15:00-05:00,1.43,1.43,1.43,1.43,1.425,4308,1.621
2025-01-27 15:20:00-05:00,1.42,1.42,1.42,1.42,1.43,936,1.621
2025-01-27 15:21:00-05:00,1.425,1.411,1.43,1.411,1.42,7316,1.62
2025-01-27 15:22:00-05:00,1.42,1.411,1.42,1.41,1.411,9798,1.62
2025-01-27 15:23:00-05:00,1.4,1.39,1.41,1.39,1.411,61467,1.614
2025-01-27 15:24:00-05:00,1.391,1.39,1.4,1.38,1.39,18378,1.613
2025-01-27 15:25:00-05:00,1.386,1.38,1.386,1.38,1.39,1475,1.613
2025-01-27 15:26:00-05:00,1.39,1.38,1.39,1.38,1.38,5475,1.612
2025-01-27 15:28:00-05:00,1.385,1.4,1.41,1.38,1.38,25045,1.611
2025-01-27 15:29:00-05:00,1.395,1.395,1.395,1.395,1.4,713,1.611
2025-01-27 15:30:00-05:00,1.39,1.39,1.39,1.39,1.395,1878,1.611
2025-01-27 15:32:00-05:00,1.4,1.395,1.4,1.395,1.39,2741,1.61
2025-01-27 15:33:00-05:00,1.4,1.395,1.4,1.395,1.395,809,1.61
2025-01-27 15:36:00-05:00,1.395,1.395,1.395,1.395,1.395,1104,1.61
2025-01-27 15:37:00-05:00,1.4,1.4,1.4,1.4,1.395,1151,1.61
2025-01-27 15:38:00-05:00,1.39,1.381,1.39,1.38,1.4,11802,1.609
2025-01-27 15:39:00-05:00,1.385,1.385,1.39,1.38,1.381,5327,1.609
2025-01-27 15:40:00-05:00,1.38,1.355,1.38,1.355,1.385,15357,1.607
2025-01-27 15:41:00-05:00,1.355,1.35,1.36,1.35,1.355,6844,1.607
2025-01-27 15:42:00-05:00,1.359,1.355,1.359,1.35,1.35,7990,1.606
2025-01-27 15:43:00-05:00,1.35,1.35,1.36,1.35,1.355,5364,1.606
2025-01-27 15:44:00-05:00,1.355,1.355,1.355,1.355,1.35,1080,1.605
2025-01-27 15:45:00-05:00,1.355,1.35,1.355,1.35,1.355,4384,1.605
2025-01-27 15:46:00-05:00,1.35,1.36,1.36,1.35,1.35,4738,1.605
2025-01-27 15:47:00-05:00,1.355,1.35,1.355,1.35,1.36,3128,1.604
2025-01-27 15:48:00-05:00,1.35,1.35,1.35,1.35,1.35,200,1.604
2025-01-27 15:49:00-05:00,1.355,1.35,1.36,1.35,1.35,17232,1.603
2025-01-27 15:50:00-05:00,1.355,1.36,1.36,1.355,1.35,1950,1.602
2025-01-27 15:51:00-05:00,1.36,1.37,1.37,1.36,1.36,3484,1.602
2025-01-27 15:52:00-05:00,1.365,1.36,1.37,1.36,1.37,1170,1.602
2025-01-27 15:53:00-05:00,1.37,1.395,1.4,1.37,1.36,15219,1.601
2025-01-27 15:54:00-05:00,1.395,1.395,1.395,1.39,1.395,903,1.601
2025-01-27 15:55:00-05:00,1.395,1.4,1.4,1.395,1.395,659,1.601
2025-01-27 15:56:00-05:00,1.399,1.399,1.399,1.399,1.4,532,1.601
2025-01-27 15:57:00-05:00,1.39,1.395,1.395,1.39,1.399,430,1.601
2025-01-27 15:58:00-05:00,1.39,1.39,1.39,1.39,1.395,1742,1.6
2025-01-27 15:59:00-05:00,1.395,1.41,1.41,1.395,1.39,10869,1.6
2025-01-27 16:00:00-05:00,1.4,1.38,1.4,1.38,1.41,17679,1.598
2025-01-27 16:06:00-05:00,1.39,1.38,1.39,1.366,1.38,301,1.378
2025-01-27 16:09:00-05:00,1.38,1.38,1.38,1.38,1.38,1,1.378
2025-01-27 16:10:00-05:00,1.355,1.37,1.37,1.35,1.38,7608,1.352
2025-01-27 16:11:00-05:00,1.37,1.39,1.39,1.37,1.37,1000,1.355
2025-01-27 16:12:00-05:00,1.39,1.4,1.409,1.39,1.39,51,1.355
2025-01-27 16:13:00-05:00,1.4,1.4,1.4,1.4,1.4,50,1.355
2025-01-27 16:14:00-05:00,1.37,1.41,1.41,1.37,1.4,503,1.356
2025-01-27 16:17:00-05:00,1.41,1.41,1.41,1.41,1.41,10,1.356
2025-01-27 16:20:00-05:00,1.37,1.37,1.37,1.37,1.41,800,1.357
2025-01-27 16:21:00-05:00,1.37,1.36,1.37,1.36,1.37,58,1.357
2025-01-27 16:24:00-05:00,1.38,1.38,1.38,1.38,1.36,11,1.357
2025-01-27 16:25:00-05:00,1.4,1.4,1.4,1.4,1.38,250,1.358
2025-01-27 16:31:00-05:00,1.35,1.35,1.35,1.35,1.4,175,1.358
2025-01-27 16:35:00-05:00,1.37,1.37,1.37,1.37,1.35,152,1.358
2025-01-27 16:37:00-05:00,1.38,1.38,1.38,1.38,1.37,9,1.359
2025-01-27 16:39:00-05:00,1.38,1.4,1.4,1.38,1.38,2,1.359
