timestamp,open,close,high,low,preClose,volume,vwap
2024-10-04 10:55:00-04:00,0.7799,0.7799,0.7799,0.7799,0.7879,2846,0.7788
2024-10-04 10:56:00-04:00,0.7799,0.7799,0.7799,0.7799,0.7799,3500,0.7791
2024-10-04 11:14:00-04:00,0.7824,0.7824,0.7824,0.7824,0.7799,2346,0.7793
2024-10-04 11:18:00-04:00,0.7824,0.7824,0.7824,0.7824,0.7824,183,0.7793
2024-10-04 11:33:00-04:00,0.79,0.79,0.79,0.79,0.7824,1504,0.7806
2024-10-04 12:01:00-04:00,0.7601,0.7601,0.7601,0.7601,0.79,432,0.7800
2024-10-04 13:27:00-04:00,0.7661,0.7661,0.7661,0.7661,0.7601,577,0.7794
2024-10-04 15:33:00-04:00,0.7751,0.7601,0.7751,0.7601,0.7661,2076,0.7774
2024-10-04 15:54:00-04:00,0.761,0.7524,0.761,0.7524,0.7601,2245,0.7762
2024-10-04 15:57:00-04:00,0.76,0.7599,0.76,0.7599,0.7524,3636,0.7741
2024-10-04 15:58:00-04:00,0.7567,0.7401,0.7567,0.7401,0.7599,3280,0.7706
2024-10-04 15:59:00-04:00,0.7499,0.7499,0.7499,0.7499,0.7401,1000,0.7697
2024-10-04 16:00:00-04:00,0.75,0.75,0.75,0.75,0.7499,1400,0.7686
2024-10-04 16:47:00-04:00,0.7681,0.7681,0.7681,0.7681,0.75,1,0.7681
2024-10-07 08:05:00-04:00,0.7324,0.7324,0.7324,0.7324,0.7681,90,0.7324
2024-10-07 08:15:00-04:00,0.7336,0.7336,0.7336,0.7336,0.7324,106,0.7363
2024-10-07 09:30:00-04:00,0.731,0.73,0.731,0.73,0.7336,300,0.7329
2024-10-07 09:31:00-04:00,0.721,0.721,0.73,0.721,0.73,1233,0.7273
2024-10-07 09:37:00-04:00,0.762,0.762,0.762,0.762,0.721,437,0.7421
2024-10-07 09:39:00-04:00,0.762,0.762,0.762,0.762,0.762,1000,0.7528
2024-10-07 09:59:00-04:00,0.7699,0.7699,0.7699,0.7699,0.762,1061,0.7586
2024-10-07 10:04:00-04:00,0.7564,0.7564,0.7564,0.7564,0.7699,1003,0.7581
2024-10-07 10:09:00-04:00,0.7394,0.7394,0.7394,0.7394,0.7564,1000,0.7543
2024-10-07 10:18:00-04:00,0.721,0.721,0.721,0.721,0.7394,101,0.7536
2024-10-07 10:21:00-04:00,0.721,0.721,0.721,0.721,0.721,100,0.7530
2024-10-07 10:23:00-04:00,0.729,0.729,0.729,0.729,0.721,393,0.7513
2024-10-07 10:25:00-04:00,0.7,0.6831,0.701,0.6831,0.729,1751,0.7387
2024-10-07 10:26:00-04:00,0.7299,0.7299,0.73,0.7299,0.6831,7182,0.7343
2024-10-07 11:10:00-04:00,0.728,0.728,0.728,0.728,0.7299,159,0.7343
2024-10-07 11:11:00-04:00,0.728,0.7362,0.7362,0.728,0.728,5332,0.7326
2024-10-07 11:12:00-04:00,0.7362,0.7362,0.7362,0.7362,0.7362,100,0.7327
2024-10-07 11:18:00-04:00,0.7357,0.7357,0.7357,0.7357,0.7362,100,0.7327
