timestamp,open,close,high,low,preClose,volume,vwap
2024-10-02 12:53:00-04:00,0.3259,0.3259,0.3259,0.3259,0.3253,500,0.3248
2024-10-02 12:54:00-04:00,0.3263,0.3261,0.3263,0.3261,0.3259,3990,0.3248
2024-10-02 12:55:00-04:00,0.3261,0.3261,0.3261,0.3261,0.3261,400,0.3248
2024-10-02 13:03:00-04:00,0.3261,0.3261,0.3261,0.3261,0.3261,400,0.3248
2024-10-02 13:12:00-04:00,0.325,0.325,0.3251,0.325,0.3261,6935,0.3248
2024-10-02 13:21:00-04:00,0.3237,0.325,0.325,0.3237,0.325,2683,0.3248
2024-10-02 13:22:00-04:00,0.3249,0.3249,0.3249,0.3249,0.325,100,0.3248
2024-10-02 13:24:00-04:00,0.3241,0.3241,0.3241,0.3241,0.3249,515,0.3248
2024-10-02 13:26:00-04:00,0.3248,0.3248,0.3248,0.3248,0.3241,7232,0.3248
2024-10-02 13:31:00-04:00,0.3248,0.3248,0.3248,0.3248,0.3248,20600,0.3248
2024-10-02 13:32:00-04:00,0.3248,0.3248,0.3248,0.3248,0.3248,510,0.3248
2024-10-02 13:33:00-04:00,0.3249,0.3249,0.3249,0.3249,0.3248,1607,0.3248
2024-10-02 13:43:00-04:00,0.3248,0.3248,0.3248,0.3248,0.3249,5592,0.3248
2024-10-02 13:47:00-04:00,0.3248,0.3249,0.3249,0.3248,0.3248,5800,0.3248
2024-10-02 13:54:00-04:00,0.3247,0.3247,0.3247,0.3247,0.3249,650,0.3248
2024-10-02 13:58:00-04:00,0.3249,0.3249,0.3249,0.3249,0.3247,600,0.3248
2024-10-02 14:00:00-04:00,0.325,0.325,0.325,0.325,0.3249,367,0.3248
2024-10-02 14:02:00-04:00,0.324,0.324,0.324,0.324,0.325,600,0.3248
2024-10-02 14:07:00-04:00,0.3249,0.3249,0.3249,0.3249,0.324,6200,0.3248
2024-10-02 14:09:00-04:00,0.3248,0.3248,0.3248,0.3248,0.3249,6775,0.3248
2024-10-02 14:14:00-04:00,0.3247,0.3247,0.3247,0.3247,0.3248,876,0.3248
2024-10-02 14:20:00-04:00,0.3244,0.3244,0.3244,0.3244,0.3247,1258,0.3248
2024-10-02 14:22:00-04:00,0.3248,0.3248,0.3248,0.3248,0.3244,5100,0.3248
2024-10-02 14:25:00-04:00,0.324,0.324,0.324,0.32,0.3248,97024,0.3238
2024-10-02 14:43:00-04:00,0.3216,0.3216,0.3216,0.3216,0.324,6894,0.3238
2024-10-02 14:44:00-04:00,0.3249,0.3249,0.3249,0.3249,0.3216,1035,0.3238
2024-10-02 14:54:00-04:00,0.3248,0.3248,0.3248,0.3248,0.3249,1420,0.3238
2024-10-02 15:01:00-04:00,0.3249,0.3249,0.3249,0.3249,0.3248,1160,0.3238
2024-10-02 15:02:00-04:00,0.3249,0.3249,0.3249,0.3249,0.3249,21400,0.3239
2024-10-02 15:03:00-04:00,0.325,0.325,0.325,0.325,0.3249,10979,0.3239
2024-10-02 15:09:00-04:00,0.3263,0.3263,0.3263,0.3263,0.325,42900,0.3240
2024-10-02 15:28:00-04:00,0.325,0.325,0.325,0.325,0.3263,23075,0.3240
2024-10-02 15:31:00-04:00,0.323,0.323,0.323,0.323,0.325,728,0.3240
2024-10-02 15:40:00-04:00,0.3261,0.3261,0.3261,0.3261,0.323,5670,0.3240
2024-10-02 15:44:00-04:00,0.3264,0.3264,0.3265,0.3264,0.3261,18577,0.3240
2024-10-02 15:48:00-04:00,0.3264,0.3264,0.3264,0.3264,0.3264,2035,0.3241
2024-10-02 15:49:00-04:00,0.3264,0.3264,0.3264,0.3264,0.3264,120,0.3241
2024-10-02 15:50:00-04:00,0.3264,0.3264,0.3264,0.3264,0.3264,9400,0.3241
2024-10-02 15:51:00-04:00,0.3232,0.3232,0.3232,0.3232,0.3264,12755,0.3240
2024-10-02 15:53:00-04:00,0.3265,0.3265,0.3265,0.3265,0.3232,2951,0.3240
2024-10-02 16:00:00-04:00,0.3265,0.3265,0.3265,0.3257,0.3265,2967,0.3240
2024-10-02 16:01:00-04:00,0.3264,0.3264,0.3264,0.3264,0.3265,30,0.3264
2024-10-02 18:48:00-04:00,0.3257,0.3233,0.3257,0.3233,0.3264,2802,0.3212
2024-10-02 19:15:00-04:00,0.3259,0.3259,0.3259,0.3259,0.3233,98,0.3213
2024-10-03 08:01:00-04:00,0.3245,0.3245,0.3245,0.3245,0.3259,90,0.3245
2024-10-03 08:06:00-04:00,0.3264,0.3264,0.3264,0.3264,0.3245,1302,0.3254
2024-10-03 08:16:00-04:00,0.322,0.322,0.322,0.322,0.3264,1,0.3254
2024-10-03 08:25:00-04:00,0.3245,0.3245,0.3245,0.3245,0.322,721,0.3245
2024-10-03 09:21:00-04:00,0.3264,0.3264,0.3264,0.3264,0.3245,148,0.3246
2024-10-03 09:29:00-04:00,0.3264,0.3264,0.3264,0.3264,0.3264,15,0.3246
2024-10-03 09:31:00-04:00,0.3245,0.3245,0.3245,0.3245,0.3264,1934,0.3245
2024-10-03 09:37:00-04:00,0.3235,0.3168,0.3245,0.3168,0.3245,19729,0.3217
2024-10-03 09:38:00-04:00,0.3244,0.32,0.3244,0.32,0.3168,6355,0.3208
2024-10-03 09:39:00-04:00,0.3187,0.32,0.32,0.3187,0.32,10193,0.3201
2024-10-03 09:41:00-04:00,0.319,0.32,0.32,0.319,0.32,4300,0.3201
2024-10-03 09:42:00-04:00,0.32,0.3237,0.324,0.32,0.32,5403,0.3202
2024-10-03 09:48:00-04:00,0.3245,0.3245,0.3245,0.3245,0.3237,1800,0.3204
2024-10-03 09:49:00-04:00,0.3244,0.3244,0.3244,0.3244,0.3245,320,0.3205
2024-10-03 09:51:00-04:00,0.3245,0.3245,0.3245,0.3245,0.3244,2740,0.3208
