timestamp,open,close,high,low,preClose,volume,vwap
2025-03-28 05:01:00-04:00,9.65,9.75,9.75,9.6,9.65,1844,10.09
2025-03-28 05:03:00-04:00,9.77,9.77,9.77,9.63,9.75,134,10.09
2025-03-28 05:04:00-04:00,9.89,9.9,9.92,9.89,9.77,206,10.09
2025-03-28 05:05:00-04:00,9.9,9.93,9.93,9.9,9.9,50,10.09
2025-03-28 05:06:00-04:00,9.88,9.88,9.88,9.88,9.93,110,10.09
2025-03-28 05:07:00-04:00,9.8,9.8,9.8,9.7,9.88,368,10.09
2025-03-28 05:09:00-04:00,9.8,9.74,9.8,9.74,9.8,102,10.09
2025-03-28 05:10:00-04:00,9.72,9.72,9.72,9.69,9.74,481,10.09
2025-03-28 05:11:00-04:00,9.72,9.74,9.74,9.62,9.72,1359,10.08
2025-03-28 05:12:00-04:00,9.73,9.76,9.76,9.73,9.74,240,10.08
2025-03-28 05:15:00-04:00,9.64,9.64,9.64,9.62,9.76,542,10.08
2025-03-28 05:16:00-04:00,9.7,9.64,9.7,9.64,9.64,1917,10.07
2025-03-28 05:18:00-04:00,9.62,9.39,9.62,9.39,9.64,2669,10.06
2025-03-28 05:19:00-04:00,9.39,9.36,9.41,9.36,9.39,1469,10.05
2025-03-28 05:20:00-04:00,9.35,9.37,9.41,9.35,9.36,1271,10.05
2025-03-28 05:21:00-04:00,9.39,9.43,9.45,9.39,9.37,269,10.04
2025-03-28 05:22:00-04:00,9.47,9.54,9.54,9.46,9.43,976,10.04
2025-03-28 05:23:00-04:00,9.56,9.53,9.58,9.53,9.54,518,10.04
2025-03-28 05:24:00-04:00,9.56,9.55,9.59,9.5,9.53,2985,10.02
2025-03-28 05:25:00-04:00,9.56,9.55,9.58,9.55,9.55,651,10.02
2025-03-28 05:26:00-04:00,9.52,9.4,9.52,9.4,9.55,482,10.02
2025-03-28 05:27:00-04:00,9.37,9.33,9.37,9.32,9.4,1184,10.01
2025-03-28 05:28:00-04:00,9.35,9.37,9.39,9.35,9.33,311,10.01
2025-03-28 05:29:00-04:00,9.37,9.31,9.37,9.31,9.37,1637,10.0
2025-03-28 05:30:00-04:00,9.31,9.28,9.31,9.28,9.31,190,10.0
2025-03-28 05:31:00-04:00,9.26,9.25,9.26,9.2,9.28,962,9.99
2025-03-28 05:32:00-04:00,9.28,9.24,9.28,9.24,9.25,577,9.99
2025-03-28 05:33:00-04:00,9.2,9.1,9.2,9.07,9.24,3204,9.97
2025-03-28 05:34:00-04:00,9.1,8.91,9.1,8.91,9.1,989,9.96
2025-03-28 05:35:00-04:00,8.91,8.94,9.01,8.85,8.91,5412,9.92
2025-03-28 05:36:00-04:00,8.94,8.99,9.01,8.94,8.94,910,9.91
2025-03-28 05:37:00-04:00,8.98,9.2,9.26,8.98,8.99,1801,9.9
2025-03-28 05:38:00-04:00,9.24,9.36,9.42,9.24,9.2,1205,9.9
2025-03-28 05:39:00-04:00,9.3,9.34,9.4,9.24,9.36,1689,9.89
2025-03-28 05:40:00-04:00,9.31,9.34,9.34,9.3,9.34,219,9.89
2025-03-28 05:41:00-04:00,9.31,9.22,9.31,9.22,9.34,1598,9.88
2025-03-28 05:42:00-04:00,9.21,9.19,9.23,9.19,9.22,28,9.88
2025-03-28 05:43:00-04:00,9.2,9.25,9.25,9.19,9.19,221,9.88
2025-03-28 05:44:00-04:00,9.25,9.36,9.36,9.25,9.25,207,9.88
2025-03-28 05:45:00-04:00,9.34,9.36,9.38,9.31,9.36,726,9.88
