timestamp,open,close,high,low,preClose,volume,vwap
2025-02-10 09:50:00-05:00,14.51,14.51,14.51,14.51,14.41,514,14.46
2025-02-10 09:51:00-05:00,14.41,14.41,14.41,14.41,14.51,133,14.46
2025-02-10 09:53:00-05:00,14.51,14.51,14.51,14.51,14.41,217,14.46
2025-02-10 09:55:00-05:00,14.51,14.14,14.51,14.14,14.51,3758,14.45
2025-02-10 09:56:00-05:00,14.21,14.21,14.21,14.21,14.14,655,14.44
2025-02-10 09:58:00-05:00,14.14,14.29,14.29,14.14,14.21,2829,14.43
2025-02-10 09:59:00-05:00,14.32,14.32,14.32,14.32,14.29,659,14.43
2025-02-10 10:00:00-05:00,14.22,14.22,14.22,14.22,14.32,454,14.43
2025-02-10 10:03:00-05:00,14.35,14.35,14.35,14.35,14.22,6170,14.41
2025-02-10 10:05:00-05:00,14.35,14.22,14.35,14.22,14.35,445,14.41
2025-02-10 10:07:00-05:00,14.24,14.14,14.24,14.14,14.22,2703,14.4
2025-02-10 10:08:00-05:00,14.19,14.19,14.19,14.19,14.14,1472,14.4
2025-02-10 10:09:00-05:00,14.16,14.16,14.16,14.16,14.19,389,14.39
2025-02-10 10:10:00-05:00,14.16,14.16,14.16,14.16,14.16,154,14.39
2025-02-10 10:11:00-05:00,14.16,14.16,14.16,14.16,14.16,149,14.39
2025-02-10 10:14:00-05:00,14.14,14.13,14.14,14.13,14.16,1188,14.39
2025-02-10 10:19:00-05:00,14.13,14.09,14.14,14.09,14.13,4125,14.37
2025-02-10 10:20:00-05:00,14.08,14.09,14.1,14.07,14.09,2357,14.36
2025-02-10 10:22:00-05:00,14.05,14.03,14.05,14.03,14.09,582,14.36
2025-02-10 10:23:00-05:00,14.03,14.05,14.05,14.03,14.03,1707,14.35
2025-02-10 10:24:00-05:00,14.04,14.04,14.04,14.04,14.05,3292,14.32
2025-02-10 10:25:00-05:00,14.03,14.0,14.03,13.96,14.04,1796,14.32
2025-02-10 10:26:00-05:00,13.93,13.98,13.98,13.93,14.0,2137,14.31
2025-02-10 10:27:00-05:00,14.01,13.99,14.01,13.99,13.98,882,14.31
2025-02-10 10:28:00-05:00,14.01,13.98,14.01,13.98,13.99,675,14.3
2025-02-10 10:30:00-05:00,14.01,14.01,14.01,14.01,13.98,259,14.3
2025-02-10 10:31:00-05:00,14.01,13.96,14.01,13.96,14.01,1232,14.29
2025-02-10 10:32:00-05:00,13.95,13.95,13.95,13.95,13.96,363,14.29
2025-02-10 10:33:00-05:00,13.95,13.95,13.95,13.95,13.95,174,14.29
2025-02-10 10:34:00-05:00,13.95,13.95,13.95,13.95,13.95,149,14.29
