timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 11:16:00-05:00,1.11,1.11,1.11,1.11,1.11,1077,1.085
2024-12-26 11:17:00-05:00,1.107,1.107,1.107,1.107,1.11,2549,1.087
2024-12-26 11:21:00-05:00,1.11,1.11,1.11,1.11,1.107,1203,1.087
2024-12-26 11:50:00-05:00,1.101,1.101,1.101,1.101,1.11,307,1.087
2024-12-26 12:04:00-05:00,1.08,1.08,1.08,1.08,1.101,696,1.087
2024-12-26 12:06:00-05:00,1.1,1.1,1.1,1.1,1.08,500,1.087
2024-12-26 12:20:00-05:00,1.08,1.08,1.08,1.08,1.1,401,1.087
2024-12-26 12:27:00-05:00,1.095,1.095,1.095,1.095,1.08,1271,1.087
2024-12-26 12:30:00-05:00,1.095,1.08,1.095,1.08,1.095,1112,1.087
2024-12-26 12:31:00-05:00,1.1,1.1,1.1,1.1,1.08,480,1.087
2024-12-26 12:33:00-05:00,1.11,1.11,1.11,1.11,1.1,600,1.088
2024-12-26 12:35:00-05:00,1.1,1.1,1.1,1.1,1.11,2000,1.089
2024-12-26 12:42:00-05:00,1.1,1.1,1.1,1.1,1.1,251,1.089
2024-12-26 13:01:00-05:00,1.1,1.1,1.1,1.1,1.1,2176,1.089
2024-12-26 13:07:00-05:00,1.09,1.09,1.09,1.09,1.1,203,1.089
2024-12-26 13:35:00-05:00,1.085,1.085,1.085,1.085,1.09,450,1.089
2024-12-26 13:48:00-05:00,1.08,1.08,1.08,1.08,1.085,4017,1.088
2024-12-26 13:59:00-05:00,1.09,1.08,1.09,1.08,1.08,6657,1.087
2024-12-26 14:05:00-05:00,1.07,1.07,1.07,1.07,1.08,150,1.087
2024-12-26 14:17:00-05:00,1.08,1.08,1.08,1.08,1.07,6858,1.086
2024-12-26 14:29:00-05:00,1.08,1.08,1.08,1.08,1.08,909,1.086
2024-12-26 14:45:00-05:00,1.09,1.09,1.09,1.09,1.08,187,1.086
2024-12-26 14:47:00-05:00,1.095,1.095,1.095,1.095,1.09,197,1.086
2024-12-26 14:58:00-05:00,1.095,1.095,1.095,1.095,1.095,1101,1.086
2024-12-26 15:06:00-05:00,1.09,1.09,1.09,1.09,1.095,152,1.086
2024-12-26 15:07:00-05:00,1.09,1.09,1.09,1.09,1.09,400,1.086
2024-12-26 15:18:00-05:00,1.09,1.09,1.09,1.09,1.09,104,1.086
2024-12-26 15:28:00-05:00,1.081,1.081,1.081,1.081,1.09,115,1.086
2024-12-26 15:39:00-05:00,1.087,1.087,1.087,1.087,1.081,1561,1.086
2024-12-26 15:51:00-05:00,1.09,1.09,1.09,1.09,1.087,206,1.086
