timestamp,open,close,high,low,preClose,volume,vwap
2024-10-07 11:18:00-04:00,0.2497,0.2451,0.2497,0.245,0.245,4542,0.2475
2024-10-07 11:19:00-04:00,0.245,0.245,0.245,0.245,0.2451,503,0.2475
2024-10-07 11:20:00-04:00,0.2475,0.245,0.2498,0.245,0.245,2373,0.2475
2024-10-07 11:21:00-04:00,0.2498,0.2498,0.2498,0.2498,0.245,220,0.2475
2024-10-07 11:23:00-04:00,0.245,0.2474,0.2474,0.245,0.2498,2343,0.2475
2024-10-07 11:24:00-04:00,0.2496,0.2496,0.2496,0.2496,0.2474,175,0.2475
2024-10-07 11:25:00-04:00,0.2496,0.2451,0.2496,0.2451,0.2496,1383,0.2475
2024-10-07 11:30:00-04:00,0.2496,0.2496,0.2496,0.2496,0.2451,10805,0.2476
2024-10-07 11:31:00-04:00,0.2474,0.2474,0.2474,0.2474,0.2496,274,0.2476
2024-10-07 11:33:00-04:00,0.2472,0.2469,0.2472,0.2469,0.2474,466,0.2476
2024-10-07 11:34:00-04:00,0.2454,0.2454,0.2454,0.2454,0.2469,225,0.2476
2024-10-07 11:38:00-04:00,0.2476,0.2476,0.2476,0.2476,0.2454,119,0.2476
2024-10-07 11:43:00-04:00,0.2484,0.2484,0.2484,0.2484,0.2476,395,0.2476
2024-10-07 11:45:00-04:00,0.2486,0.2486,0.2486,0.2486,0.2484,11602,0.2476
2024-10-07 11:46:00-04:00,0.2486,0.2486,0.2486,0.2486,0.2486,100,0.2476
2024-10-07 11:50:00-04:00,0.253,0.253,0.253,0.253,0.2486,186,0.2476
2024-10-07 11:55:00-04:00,0.2501,0.2521,0.2521,0.2501,0.253,13996,0.2476
2024-10-07 11:59:00-04:00,0.253,0.253,0.253,0.253,0.2521,20730,0.2478
2024-10-07 12:03:00-04:00,0.2508,0.2508,0.2508,0.2508,0.253,233,0.2478
2024-10-07 12:05:00-04:00,0.2524,0.2524,0.2524,0.2524,0.2508,578,0.2478
2024-10-07 12:10:00-04:00,0.254,0.254,0.254,0.254,0.2524,1504,0.2478
2024-10-07 12:11:00-04:00,0.2544,0.2544,0.2544,0.2544,0.254,1780,0.2479
2024-10-07 12:14:00-04:00,0.2567,0.2567,0.2567,0.2567,0.2544,1274,0.2479
2024-10-07 12:17:00-04:00,0.2568,0.2568,0.2568,0.2567,0.2567,18400,0.2484
2024-10-07 12:18:00-04:00,0.2573,0.2588,0.2588,0.2573,0.2568,10500,0.2487
2024-10-07 12:23:00-04:00,0.2564,0.2564,0.2564,0.2564,0.2588,352,0.2487
2024-10-07 12:24:00-04:00,0.2584,0.2584,0.2584,0.2584,0.2564,4068,0.2488
2024-10-07 12:25:00-04:00,0.257,0.2584,0.2584,0.257,0.2584,4000,0.2489
2024-10-07 12:28:00-04:00,0.2562,0.2562,0.2562,0.2562,0.2584,4010,0.2490
2024-10-07 12:29:00-04:00,0.2584,0.2584,0.2584,0.2584,0.2562,1470,0.2491
2024-10-07 12:30:00-04:00,0.2556,0.2556,0.2556,0.2556,0.2584,3000,0.2491
2024-10-07 12:32:00-04:00,0.2559,0.2578,0.2578,0.254,0.2556,8842,0.2492
2024-10-07 12:33:00-04:00,0.2559,0.2559,0.2559,0.2559,0.2578,2250,0.2493
2024-10-07 12:34:00-04:00,0.2577,0.2541,0.2577,0.2541,0.2559,1850,0.2493
2024-10-07 12:35:00-04:00,0.254,0.254,0.254,0.254,0.2541,1191,0.2493
2024-10-07 12:37:00-04:00,0.2577,0.2577,0.2577,0.2577,0.254,1075,0.2494
2024-10-07 12:42:00-04:00,0.257,0.2574,0.2574,0.257,0.2577,26897,0.2496
2024-10-07 12:43:00-04:00,0.2578,0.2575,0.2578,0.2575,0.2574,500,0.2496
2024-10-07 12:44:00-04:00,0.2578,0.2578,0.2578,0.2578,0.2575,175,0.2496
2024-10-07 12:45:00-04:00,0.2573,0.2578,0.2578,0.2573,0.2578,966,0.2496
2024-10-07 12:47:00-04:00,0.2557,0.2557,0.2557,0.2557,0.2578,5027,0.2496
2024-10-07 12:49:00-04:00,0.2543,0.2543,0.2543,0.2543,0.2557,4420,0.2497
2024-10-07 12:51:00-04:00,0.2577,0.2577,0.2577,0.2577,0.2543,5107,0.2497
2024-10-07 12:53:00-04:00,0.2554,0.2554,0.2554,0.2554,0.2577,4000,0.2498
2024-10-07 12:54:00-04:00,0.2572,0.2572,0.2572,0.2572,0.2554,571,0.2498
2024-10-07 12:57:00-04:00,0.2572,0.275,0.275,0.2572,0.2572,423674,0.2553
2024-10-07 12:58:00-04:00,0.2725,0.2704,0.2725,0.266,0.275,44818,0.2560
2024-10-07 12:59:00-04:00,0.27,0.2699,0.27,0.2671,0.2704,14648,0.2562
2024-10-07 13:00:00-04:00,0.2691,0.272,0.2725,0.2679,0.2699,66972,0.2572
2024-10-07 13:01:00-04:00,0.267,0.2693,0.2695,0.267,0.272,28800,0.2576
2024-10-07 13:02:00-04:00,0.27,0.27,0.2706,0.2692,0.2693,23230,0.2580
2024-10-07 13:03:00-04:00,0.2692,0.2675,0.27,0.26,0.27,10566,0.2580
2024-10-07 13:06:00-04:00,0.27,0.2725,0.2752,0.27,0.2675,57727,0.2584
2024-10-07 13:07:00-04:00,0.2716,0.2689,0.2716,0.2689,0.2725,15405,0.2587
2024-10-07 13:08:00-04:00,0.2723,0.2689,0.2723,0.2689,0.2689,1335,0.2587
2024-10-07 13:09:00-04:00,0.2725,0.2725,0.2725,0.2716,0.2689,24681,0.2589
2024-10-07 13:10:00-04:00,0.2724,0.2724,0.2725,0.2671,0.2725,14768,0.2590
2024-10-07 13:11:00-04:00,0.2698,0.2724,0.2724,0.2698,0.2724,200,0.2590
2024-10-07 13:12:00-04:00,0.2698,0.2725,0.2725,0.2698,0.2724,5154,0.2591
2024-10-07 13:13:00-04:00,0.2713,0.2713,0.2713,0.2713,0.2725,1035,0.2591
2024-10-07 13:14:00-04:00,0.2725,0.271,0.2725,0.2685,0.2713,1762,0.2592
2024-10-07 13:19:00-04:00,0.2713,0.2725,0.2725,0.2713,0.271,30018,0.2596
2024-10-07 13:20:00-04:00,0.2724,0.2724,0.2725,0.2706,0.2725,45573,0.2600
2024-10-07 13:21:00-04:00,0.2724,0.2724,0.2724,0.2724,0.2724,7288,0.2600
2024-10-07 13:24:00-04:00,0.2685,0.2685,0.2685,0.2685,0.2724,210,0.2600
2024-10-07 13:25:00-04:00,0.2709,0.2709,0.2709,0.2709,0.2685,4250,0.2600
2024-10-07 13:27:00-04:00,0.2723,0.2716,0.2723,0.2716,0.2709,3184,0.2601
2024-10-07 13:28:00-04:00,0.2724,0.2723,0.2724,0.2723,0.2716,3167,0.2601
2024-10-07 13:29:00-04:00,0.2723,0.2724,0.2724,0.2723,0.2723,19101,0.2602
2024-10-07 13:30:00-04:00,0.2723,0.2689,0.2724,0.2689,0.2724,75776,0.2608
2024-10-07 13:33:00-04:00,0.265,0.265,0.265,0.265,0.2689,1063,0.2608
2024-10-07 13:34:00-04:00,0.27,0.27,0.27,0.27,0.265,183,0.2608
