timestamp,open,close,high,low,preClose,volume,vwap
2025-03-14 04:42:00-04:00,5.71,5.72,5.72,5.71,5.7,249,5.66
2025-03-14 04:46:00-04:00,5.73,5.73,5.73,5.73,5.72,48,5.66
2025-03-14 04:47:00-04:00,5.73,5.73,5.73,5.73,5.73,1152,5.67
2025-03-14 04:48:00-04:00,5.73,5.73,5.73,5.73,5.73,344,5.67
2025-03-14 04:49:00-04:00,5.73,5.73,5.73,5.73,5.73,150,5.67
2025-03-14 04:50:00-04:00,5.73,5.73,5.73,5.73,5.73,289,5.68
2025-03-14 04:55:00-04:00,5.74,5.74,5.74,5.74,5.73,107,5.68
2025-03-14 04:56:00-04:00,5.74,5.74,5.74,5.74,5.74,207,5.68
2025-03-14 04:59:00-04:00,5.74,5.74,5.74,5.74,5.74,25,5.68
2025-03-14 05:02:00-04:00,5.74,5.74,5.74,5.74,5.74,25,5.68
2025-03-14 05:08:00-04:00,5.75,5.75,5.75,5.75,5.74,1,5.68
2025-03-14 05:12:00-04:00,5.74,5.74,5.74,5.74,5.75,3,5.68
2025-03-14 05:13:00-04:00,5.75,5.75,5.75,5.75,5.74,106,5.68
2025-03-14 05:14:00-04:00,5.75,5.75,5.75,5.75,5.75,110,5.68
2025-03-14 05:15:00-04:00,5.74,5.74,5.74,5.74,5.75,100,5.68
2025-03-14 05:21:00-04:00,5.75,5.75,5.75,5.75,5.74,97,5.68
2025-03-14 05:22:00-04:00,5.75,5.75,5.75,5.75,5.75,197,5.68
2025-03-14 05:25:00-04:00,5.75,5.75,5.75,5.75,5.75,100,5.68
2025-03-14 05:26:00-04:00,5.74,5.74,5.74,5.74,5.75,674,5.69
2025-03-14 05:27:00-04:00,5.73,5.73,5.73,5.73,5.74,2715,5.69
2025-03-14 05:28:00-04:00,5.72,5.72,5.72,5.72,5.73,220,5.69
2025-03-14 05:29:00-04:00,5.71,5.7,5.71,5.7,5.72,75,5.69
2025-03-14 05:30:00-04:00,5.71,5.71,5.71,5.71,5.7,25,5.69
2025-03-14 05:35:00-04:00,5.71,5.71,5.71,5.71,5.71,549,5.69
2025-03-14 05:38:00-04:00,5.71,5.71,5.71,5.71,5.71,153,5.69
2025-03-14 05:40:00-04:00,5.71,5.71,5.71,5.71,5.71,1,5.69
2025-03-14 05:41:00-04:00,5.72,5.72,5.72,5.72,5.71,100,5.69
2025-03-14 05:43:00-04:00,5.73,5.73,5.73,5.73,5.72,100,5.7
2025-03-14 05:44:00-04:00,5.73,5.73,5.73,5.73,5.73,34,5.7
2025-03-14 05:45:00-04:00,5.71,5.71,5.71,5.71,5.73,100,5.7
2025-03-14 05:57:00-04:00,5.72,5.72,5.72,5.72,5.71,200,5.7
2025-03-14 06:00:00-04:00,5.72,5.72,5.72,5.72,5.72,111,5.7
2025-03-14 06:05:00-04:00,5.74,5.74,5.74,5.74,5.72,440,5.7
2025-03-14 06:13:00-04:00,5.73,5.73,5.73,5.73,5.74,100,5.7
2025-03-14 06:16:00-04:00,5.73,5.73,5.73,5.73,5.73,77,5.7
2025-03-14 06:21:00-04:00,5.73,5.73,5.73,5.73,5.73,525,5.7
2025-03-14 06:24:00-04:00,5.73,5.73,5.73,5.73,5.73,204,5.7
2025-03-14 06:25:00-04:00,5.72,5.72,5.72,5.72,5.73,337,5.7
2025-03-14 06:30:00-04:00,5.72,5.74,5.74,5.72,5.72,805,5.7
2025-03-14 06:32:00-04:00,5.75,5.75,5.75,5.75,5.74,291,5.7
2025-03-14 06:34:00-04:00,5.74,5.74,5.74,5.74,5.75,18,5.7
2025-03-14 06:35:00-04:00,5.75,5.75,5.75,5.75,5.74,434,5.7
2025-03-14 06:38:00-04:00,5.74,5.74,5.74,5.74,5.75,150,5.7
2025-03-14 06:39:00-04:00,5.74,5.72,5.74,5.72,5.74,636,5.7
2025-03-14 06:40:00-04:00,5.72,5.72,5.72,5.72,5.72,145,5.7
2025-03-14 06:44:00-04:00,5.72,5.72,5.72,5.72,5.72,25,5.7
2025-03-14 06:46:00-04:00,5.75,5.75,5.75,5.75,5.72,130,5.7
2025-03-14 06:48:00-04:00,5.75,5.75,5.75,5.75,5.75,100,5.7
2025-03-14 06:50:00-04:00,5.76,5.76,5.76,5.76,5.75,100,5.7
2025-03-14 06:51:00-04:00,5.76,5.76,5.76,5.76,5.76,100,5.7
2025-03-14 06:52:00-04:00,5.76,5.76,5.76,5.76,5.76,263,5.71
2025-03-14 06:53:00-04:00,5.78,5.78,5.78,5.77,5.76,492,5.71
2025-03-14 06:56:00-04:00,5.78,5.78,5.78,5.78,5.78,125,5.71
2025-03-14 06:57:00-04:00,5.78,5.78,5.78,5.78,5.78,279,5.71
2025-03-14 07:00:00-04:00,5.77,5.77,5.77,5.77,5.78,110,5.71
2025-03-14 07:01:00-04:00,5.77,5.67,5.77,5.66,5.77,8513,5.71
2025-03-14 07:02:00-04:00,5.68,5.72,5.72,5.68,5.67,1040,5.71
2025-03-14 07:05:00-04:00,5.73,5.73,5.73,5.73,5.72,22,5.71
2025-03-14 07:07:00-04:00,5.74,5.74,5.74,5.74,5.73,8,5.71
2025-03-14 07:14:00-04:00,5.77,5.77,5.77,5.77,5.74,7,5.71
2025-03-14 07:15:00-04:00,5.79,5.77,5.79,5.77,5.77,561,5.71
2025-03-14 07:16:00-04:00,5.8,5.8,5.8,5.8,5.77,610,5.71
2025-03-14 07:17:00-04:00,5.8,5.8,5.8,5.8,5.8,73,5.71
2025-03-14 07:18:00-04:00,5.77,5.77,5.77,5.77,5.8,76,5.71
2025-03-14 07:22:00-04:00,5.75,5.75,5.75,5.75,5.77,36,5.71
2025-03-14 07:23:00-04:00,5.76,5.76,5.76,5.76,5.75,50,5.71
2025-03-14 07:24:00-04:00,5.76,5.76,5.76,5.76,5.76,5,5.71
2025-03-14 07:25:00-04:00,5.77,5.78,5.78,5.77,5.76,250,5.71
2025-03-14 07:26:00-04:00,5.8,5.78,5.8,5.78,5.78,128,5.71
2025-03-14 07:30:00-04:00,5.78,5.76,5.78,5.76,5.78,64,5.71
2025-03-14 07:31:00-04:00,5.78,5.78,5.78,5.78,5.76,100,5.71
2025-03-14 07:33:00-04:00,5.78,5.77,5.78,5.77,5.78,110,5.71
2025-03-14 07:43:00-04:00,5.79,5.79,5.79,5.79,5.77,125,5.71
2025-03-14 07:46:00-04:00,5.8,5.8,5.8,5.8,5.79,101,5.71
2025-03-14 07:47:00-04:00,5.81,5.81,5.81,5.81,5.8,100,5.71
2025-03-14 07:50:00-04:00,5.82,5.82,5.82,5.82,5.81,3,5.71
2025-03-14 07:51:00-04:00,5.82,5.81,5.82,5.81,5.82,803,5.72
2025-03-14 07:52:00-04:00,5.8,5.8,5.8,5.8,5.81,1763,5.72
2025-03-14 07:54:00-04:00,5.8,5.8,5.8,5.8,5.8,292,5.72
2025-03-14 07:59:00-04:00,5.79,5.8,5.8,5.79,5.8,328,5.72
2025-03-14 08:00:00-04:00,5.81,5.81,5.81,5.81,5.8,171,5.72
2025-03-14 08:01:00-04:00,5.8,5.81,5.82,5.77,5.81,118253,5.78
2025-03-14 08:02:00-04:00,5.82,5.82,5.82,5.81,5.81,1006,5.78
2025-03-14 08:03:00-04:00,5.82,5.82,5.82,5.82,5.82,3949,5.78
2025-03-14 08:04:00-04:00,5.82,5.82,5.82,5.81,5.82,388,5.78
2025-03-14 08:05:00-04:00,5.81,5.82,5.82,5.81,5.82,2827,5.78
2025-03-14 08:06:00-04:00,5.82,5.83,5.83,5.82,5.82,34,5.78
2025-03-14 08:07:00-04:00,5.82,5.83,5.84,5.82,5.83,1608,5.78
2025-03-14 08:08:00-04:00,5.84,5.85,5.85,5.84,5.83,1169,5.78
2025-03-14 08:09:00-04:00,5.86,5.87,5.88,5.85,5.85,4049,5.79
2025-03-14 08:10:00-04:00,5.88,5.91,5.91,5.87,5.87,2348,5.79
2025-03-14 08:11:00-04:00,5.92,5.92,5.92,5.91,5.91,19379,5.8
2025-03-14 08:12:00-04:00,5.91,5.9,5.91,5.88,5.92,15297,5.81
