timestamp,open,close,high,low,preClose,volume,vwap
2025-01-16 14:37:00-05:00,2.85,2.85,2.85,2.85,2.85,103,2.858
2025-01-16 14:38:00-05:00,2.83,2.83,2.83,2.83,2.85,350,2.858
2025-01-16 14:39:00-05:00,2.85,2.84,2.85,2.84,2.83,1100,2.858
2025-01-16 14:40:00-05:00,2.849,2.85,2.85,2.84,2.84,598,2.858
2025-01-16 14:46:00-05:00,2.85,2.85,2.85,2.85,2.85,658,2.857
2025-01-16 14:51:00-05:00,2.86,2.86,2.86,2.86,2.85,854,2.857
2025-01-16 14:55:00-05:00,2.86,2.87,2.87,2.86,2.86,1214,2.857
2025-01-16 15:00:00-05:00,2.87,2.89,2.89,2.87,2.87,717,2.858
2025-01-16 15:01:00-05:00,2.88,2.88,2.88,2.88,2.89,113,2.858
2025-01-16 15:04:00-05:00,2.88,2.88,2.88,2.88,2.88,737,2.858
2025-01-16 15:08:00-05:00,2.88,2.88,2.88,2.88,2.88,385,2.858
2025-01-16 15:17:00-05:00,2.88,2.88,2.88,2.88,2.88,654,2.858
2025-01-16 15:20:00-05:00,2.85,2.847,2.88,2.847,2.88,1406,2.858
2025-01-16 15:24:00-05:00,2.85,2.84,2.85,2.84,2.847,2318,2.858
2025-01-16 15:28:00-05:00,2.84,2.84,2.84,2.84,2.84,710,2.858
2025-01-16 15:32:00-05:00,2.845,2.86,2.86,2.845,2.84,1228,2.858
2025-01-16 15:33:00-05:00,2.84,2.86,2.86,2.83,2.86,1500,2.858
2025-01-16 15:35:00-05:00,2.84,2.84,2.84,2.84,2.86,100,2.858
2025-01-16 15:39:00-05:00,2.82,2.84,2.84,2.82,2.84,241,2.858
2025-01-16 15:42:00-05:00,2.84,2.84,2.84,2.84,2.84,200,2.858
2025-01-16 15:43:00-05:00,2.81,2.8,2.81,2.8,2.84,371,2.857
2025-01-16 15:45:00-05:00,2.81,2.806,2.81,2.806,2.8,956,2.857
2025-01-16 15:46:00-05:00,2.81,2.81,2.81,2.81,2.806,100,2.857
2025-01-16 15:49:00-05:00,2.76,2.8,2.8,2.76,2.81,302,2.857
2025-01-16 15:51:00-05:00,2.81,2.785,2.81,2.785,2.8,200,2.857
2025-01-16 15:53:00-05:00,2.81,2.81,2.81,2.81,2.785,103,2.857
2025-01-16 15:54:00-05:00,2.81,2.809,2.81,2.809,2.81,331,2.856
2025-01-16 15:55:00-05:00,2.785,2.785,2.785,2.785,2.809,1252,2.855
2025-01-16 15:56:00-05:00,2.81,2.81,2.81,2.81,2.785,100,2.855
2025-01-16 15:59:00-05:00,2.81,2.8,2.81,2.8,2.81,2375,2.854
2025-01-16 16:00:00-05:00,2.78,2.77,2.78,2.77,2.8,4121,2.852
2025-01-16 16:13:00-05:00,2.711,2.711,2.711,2.711,2.77,42,2.711
2025-01-17 07:45:00-05:00,2.9,2.9,2.9,2.9,2.711,1,2.9
2025-01-17 08:01:00-05:00,2.5,2.5,2.5,2.5,2.9,5,2.567
2025-01-17 08:33:00-05:00,2.51,2.51,2.51,2.51,2.5,20,2.523
2025-01-17 08:45:00-05:00,2.64,2.64,2.64,2.64,2.51,20,2.574
2025-01-17 08:53:00-05:00,2.89,2.89,2.89,2.89,2.64,20,2.67
2025-01-17 09:31:00-05:00,2.81,2.81,2.81,2.81,2.89,1739,2.81
2025-01-17 09:32:00-05:00,2.84,2.84,2.84,2.84,2.81,186,2.813
2025-01-17 09:37:00-05:00,2.789,2.789,2.789,2.789,2.84,210,2.81
2025-01-17 09:50:00-05:00,2.69,2.69,2.69,2.69,2.789,288,2.798
2025-01-17 09:59:00-05:00,2.684,2.684,2.684,2.684,2.69,605,2.77
2025-01-17 10:01:00-05:00,2.68,2.68,2.68,2.68,2.684,612,2.753
2025-01-17 10:10:00-05:00,2.69,2.69,2.69,2.69,2.68,558,2.748
2025-01-17 10:21:00-05:00,2.7,2.69,2.7,2.69,2.69,252,2.745
2025-01-17 10:32:00-05:00,2.732,2.732,2.732,2.732,2.69,1230,2.742
2025-01-17 10:33:00-05:00,2.701,2.701,2.701,2.701,2.732,500,2.739
2025-01-17 10:42:00-05:00,2.709,2.709,2.709,2.709,2.701,120,2.738
2025-01-17 10:44:00-05:00,2.7,2.71,2.71,2.681,2.709,2244,2.725
2025-01-17 10:52:00-05:00,2.71,2.71,2.71,2.71,2.71,1250,2.724
2025-01-17 10:58:00-05:00,2.72,2.71,2.72,2.71,2.71,1608,2.724
2025-01-17 10:59:00-05:00,2.711,2.711,2.711,2.711,2.71,920,2.722
2025-01-17 11:01:00-05:00,2.745,2.71,2.745,2.71,2.711,766,2.723
2025-01-17 11:05:00-05:00,2.68,2.71,2.716,2.68,2.71,551,2.722
2025-01-17 11:11:00-05:00,2.71,2.71,2.71,2.71,2.71,373,2.722
2025-01-17 11:12:00-05:00,2.69,2.681,2.728,2.68,2.71,4127,2.713
2025-01-17 11:13:00-05:00,2.69,2.69,2.69,2.69,2.681,957,2.711
2025-01-17 12:00:00-05:00,2.57,2.582,2.63,2.57,2.69,9948,2.703
2025-01-17 12:15:00-05:00,2.582,2.582,2.582,2.582,2.582,245,2.702
2025-01-17 12:18:00-05:00,2.633,2.633,2.633,2.633,2.582,204,2.701
2025-01-17 12:22:00-05:00,2.65,2.65,2.65,2.65,2.633,450,2.7
2025-01-17 12:29:00-05:00,2.65,2.65,2.65,2.65,2.65,1050,2.697
2025-01-17 12:39:00-05:00,2.68,2.68,2.68,2.68,2.65,290,2.697
2025-01-17 12:45:00-05:00,2.624,2.624,2.624,2.624,2.68,216,2.696
2025-01-17 12:57:00-05:00,2.63,2.63,2.63,2.63,2.624,437,2.695
2025-01-17 13:17:00-05:00,2.615,2.615,2.615,2.615,2.63,494,2.693
2025-01-17 13:18:00-05:00,2.61,2.61,2.61,2.61,2.615,100,2.693
2025-01-17 13:28:00-05:00,2.613,2.613,2.613,2.613,2.61,1623,2.689
2025-01-17 13:56:00-05:00,2.62,2.62,2.62,2.62,2.613,226,2.688
2025-01-17 13:59:00-05:00,2.6,2.6,2.6,2.6,2.62,403,2.686
2025-01-17 14:25:00-05:00,2.57,2.57,2.57,2.57,2.6,1217,2.684
2025-01-17 14:41:00-05:00,2.55,2.551,2.551,2.55,2.57,2018,2.677
2025-01-17 14:42:00-05:00,2.55,2.522,2.55,2.522,2.551,4672,2.665
