timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 15:25:00-05:00,1.19,1.189,1.209,1.18,1.17,26348,1.162
2024-12-26 15:26:00-05:00,1.18,1.18,1.18,1.18,1.189,18532,1.162
2024-12-26 15:27:00-05:00,1.18,1.17,1.18,1.17,1.18,3841,1.162
2024-12-26 15:28:00-05:00,1.173,1.173,1.173,1.173,1.17,1651,1.162
2024-12-26 15:29:00-05:00,1.171,1.17,1.171,1.17,1.173,2207,1.162
2024-12-26 15:30:00-05:00,1.172,1.17,1.172,1.17,1.17,3682,1.162
2024-12-26 15:31:00-05:00,1.17,1.162,1.17,1.162,1.17,15017,1.162
2024-12-26 15:32:00-05:00,1.197,1.17,1.2,1.17,1.162,6626,1.162
2024-12-26 15:33:00-05:00,1.2,1.219,1.219,1.185,1.17,9696,1.162
2024-12-26 15:34:00-05:00,1.2,1.2,1.22,1.2,1.219,4154,1.162
2024-12-26 15:35:00-05:00,1.2,1.191,1.21,1.19,1.2,862,1.162
2024-12-26 15:36:00-05:00,1.199,1.192,1.199,1.192,1.191,1021,1.162
2024-12-26 15:37:00-05:00,1.191,1.191,1.191,1.191,1.192,156,1.162
2024-12-26 15:38:00-05:00,1.2,1.205,1.205,1.2,1.191,3898,1.162
2024-12-26 15:39:00-05:00,1.203,1.205,1.21,1.203,1.205,8173,1.162
2024-12-26 15:40:00-05:00,1.205,1.2,1.205,1.2,1.205,9310,1.162
2024-12-26 15:41:00-05:00,1.19,1.19,1.199,1.19,1.2,3465,1.162
2024-12-26 15:42:00-05:00,1.19,1.189,1.19,1.189,1.19,14766,1.162
2024-12-26 15:43:00-05:00,1.18,1.18,1.18,1.18,1.189,2800,1.162
2024-12-26 15:45:00-05:00,1.19,1.19,1.19,1.19,1.18,982,1.162
2024-12-26 15:46:00-05:00,1.19,1.19,1.19,1.19,1.19,120,1.162
2024-12-26 15:47:00-05:00,1.185,1.182,1.19,1.181,1.19,7927,1.162
2024-12-26 15:48:00-05:00,1.186,1.183,1.186,1.18,1.182,2319,1.162
2024-12-26 15:49:00-05:00,1.181,1.18,1.185,1.18,1.183,18524,1.162
2024-12-26 15:50:00-05:00,1.185,1.185,1.185,1.18,1.18,15393,1.162
2024-12-26 15:51:00-05:00,1.18,1.17,1.185,1.17,1.185,31693,1.162
2024-12-26 15:52:00-05:00,1.18,1.17,1.18,1.17,1.17,5853,1.162
2024-12-26 15:53:00-05:00,1.17,1.17,1.17,1.17,1.17,3951,1.162
2024-12-26 15:54:00-05:00,1.17,1.165,1.17,1.165,1.17,6163,1.162
2024-12-26 15:55:00-05:00,1.16,1.18,1.18,1.16,1.165,35320,1.163
2024-12-26 15:56:00-05:00,1.19,1.19,1.19,1.19,1.18,21424,1.163
2024-12-26 15:57:00-05:00,1.21,1.19,1.21,1.19,1.19,10737,1.163
2024-12-26 15:58:00-05:00,1.195,1.195,1.195,1.195,1.19,2647,1.163
2024-12-26 15:59:00-05:00,1.195,1.165,1.2,1.16,1.195,17733,1.163
2024-12-26 16:00:00-05:00,1.19,1.19,1.2,1.181,1.165,23215,1.163
2024-12-26 16:01:00-05:00,1.16,1.16,1.16,1.16,1.19,15,1.16
2024-12-26 16:04:00-05:00,1.2,1.2,1.2,1.2,1.16,5,1.17
2024-12-26 16:07:00-05:00,1.16,1.16,1.16,1.16,1.2,1125,1.16
