timestamp,open,close,high,low,preClose,volume,vwap
2025-04-14 05:12:00-04:00,2.56,2.56,2.56,2.56,2.55,50,2.661
2025-04-14 05:14:00-04:00,2.57,2.57,2.57,2.57,2.56,455,2.661
2025-04-14 05:15:00-04:00,2.56,2.54,2.56,2.54,2.57,3750,2.66
2025-04-14 05:17:00-04:00,2.55,2.55,2.55,2.55,2.54,150,2.66
2025-04-14 05:18:00-04:00,2.55,2.55,2.55,2.55,2.55,600,2.659
2025-04-14 05:19:00-04:00,2.55,2.55,2.55,2.55,2.55,2,2.659
2025-04-14 05:20:00-04:00,2.54,2.57,2.57,2.54,2.55,950,2.659
2025-04-14 05:21:00-04:00,2.57,2.58,2.58,2.57,2.57,947,2.659
2025-04-14 05:22:00-04:00,2.58,2.58,2.58,2.58,2.58,200,2.659
2025-04-14 05:23:00-04:00,2.58,2.58,2.58,2.58,2.58,950,2.659
2025-04-14 05:24:00-04:00,2.59,2.57,2.59,2.57,2.58,2458,2.659
2025-04-14 05:25:00-04:00,2.58,2.58,2.59,2.58,2.57,3199,2.658
2025-04-14 05:27:00-04:00,2.58,2.58,2.58,2.58,2.58,56,2.658
2025-04-14 05:28:00-04:00,2.57,2.56,2.57,2.55,2.58,6422,2.657
2025-04-14 05:29:00-04:00,2.56,2.55,2.56,2.55,2.56,2425,2.656
2025-04-14 05:30:00-04:00,2.55,2.55,2.56,2.55,2.55,3570,2.655
2025-04-14 05:31:00-04:00,2.56,2.56,2.56,2.56,2.55,400,2.655
2025-04-14 05:32:00-04:00,2.56,2.56,2.56,2.56,2.56,317,2.655
2025-04-14 05:33:00-04:00,2.56,2.56,2.56,2.56,2.56,224,2.655
2025-04-14 05:37:00-04:00,2.56,2.55,2.56,2.55,2.56,200,2.655
2025-04-14 05:38:00-04:00,2.54,2.53,2.54,2.53,2.55,2154,2.655
2025-04-14 05:39:00-04:00,2.53,2.49,2.53,2.46,2.53,10730,2.651
2025-04-14 05:40:00-04:00,2.5,2.4,2.5,2.38,2.49,38982,2.635
2025-04-14 05:41:00-04:00,2.41,2.42,2.43,2.39,2.4,41259,2.619
2025-04-14 05:42:00-04:00,2.42,2.42,2.44,2.42,2.42,9204,2.616
2025-04-14 05:43:00-04:00,2.43,2.43,2.43,2.43,2.42,400,2.616
2025-04-14 05:44:00-04:00,2.43,2.43,2.43,2.43,2.43,1689,2.616
2025-04-14 05:45:00-04:00,2.43,2.43,2.43,2.43,2.43,656,2.615
2025-04-14 05:46:00-04:00,2.44,2.45,2.45,2.44,2.43,2999,2.614
2025-04-14 05:47:00-04:00,2.45,2.45,2.45,2.45,2.45,1050,2.614
2025-04-14 05:49:00-04:00,2.45,2.43,2.45,2.43,2.45,3910,2.613
2025-04-14 05:50:00-04:00,2.43,2.43,2.43,2.43,2.43,150,2.613
2025-04-14 05:51:00-04:00,2.43,2.45,2.45,2.43,2.43,3271,2.612
2025-04-14 05:53:00-04:00,2.45,2.47,2.47,2.45,2.45,3350,2.611
2025-04-14 05:54:00-04:00,2.47,2.48,2.48,2.47,2.47,1527,2.611
2025-04-14 05:55:00-04:00,2.48,2.46,2.48,2.46,2.48,1477,2.611
2025-04-14 05:58:00-04:00,2.46,2.47,2.47,2.46,2.46,250,2.611
2025-04-14 06:02:00-04:00,2.46,2.46,2.46,2.46,2.47,200,2.611
2025-04-14 06:03:00-04:00,2.45,2.45,2.45,2.45,2.46,354,2.61
2025-04-14 06:04:00-04:00,2.44,2.44,2.44,2.44,2.45,2509,2.61
2025-04-14 06:05:00-04:00,2.45,2.45,2.45,2.45,2.44,100,2.61
2025-04-14 06:06:00-04:00,2.44,2.43,2.44,2.42,2.45,4041,2.609
2025-04-14 06:07:00-04:00,2.43,2.42,2.43,2.42,2.43,2619,2.608
2025-04-14 06:08:00-04:00,2.43,2.44,2.44,2.43,2.42,2313,2.607
2025-04-14 06:12:00-04:00,2.45,2.45,2.45,2.45,2.44,56,2.607
2025-04-14 06:14:00-04:00,2.45,2.45,2.45,2.45,2.45,50,2.607
2025-04-14 06:15:00-04:00,2.45,2.43,2.45,2.43,2.45,1254,2.607
2025-04-14 06:19:00-04:00,2.46,2.46,2.46,2.46,2.43,350,2.607
2025-04-14 06:20:00-04:00,2.48,2.48,2.48,2.48,2.46,10,2.607
2025-04-14 06:21:00-04:00,2.49,2.47,2.49,2.47,2.48,1050,2.606
2025-04-14 06:23:00-04:00,2.47,2.47,2.47,2.47,2.47,200,2.606
2025-04-14 06:24:00-04:00,2.46,2.45,2.46,2.44,2.47,3818,2.605
2025-04-14 06:25:00-04:00,2.45,2.46,2.46,2.45,2.45,510,2.605
2025-04-14 06:28:00-04:00,2.46,2.46,2.46,2.46,2.46,1164,2.605
2025-04-14 06:29:00-04:00,2.47,2.47,2.47,2.47,2.46,410,2.605
2025-04-14 06:30:00-04:00,2.48,2.48,2.49,2.48,2.47,1781,2.605
2025-04-14 06:31:00-04:00,2.47,2.47,2.47,2.47,2.48,57,2.605
2025-04-14 06:32:00-04:00,2.47,2.48,2.48,2.47,2.47,1750,2.604
2025-04-14 06:33:00-04:00,2.49,2.5,2.5,2.49,2.48,1600,2.604
2025-04-14 06:34:00-04:00,2.5,2.5,2.5,2.5,2.5,1750,2.604
2025-04-14 06:35:00-04:00,2.49,2.48,2.49,2.48,2.5,660,2.604
2025-04-14 06:36:00-04:00,2.48,2.47,2.48,2.46,2.48,5344,2.602
2025-04-14 06:38:00-04:00,2.48,2.48,2.48,2.48,2.47,500,2.602
2025-04-14 06:39:00-04:00,2.47,2.47,2.47,2.47,2.48,500,2.602
2025-04-14 06:40:00-04:00,2.48,2.49,2.49,2.48,2.47,450,2.602
2025-04-14 06:41:00-04:00,2.51,2.49,2.51,2.49,2.49,1981,2.602
2025-04-14 06:42:00-04:00,2.48,2.46,2.48,2.46,2.49,3570,2.601
2025-04-14 06:44:00-04:00,2.46,2.46,2.46,2.46,2.46,1289,2.601
2025-04-14 06:45:00-04:00,2.46,2.46,2.46,2.46,2.46,1050,2.601
2025-04-14 06:46:00-04:00,2.46,2.47,2.47,2.46,2.46,362,2.601
2025-04-14 06:47:00-04:00,2.45,2.45,2.45,2.45,2.47,3016,2.6
2025-04-14 06:48:00-04:00,2.45,2.45,2.45,2.45,2.45,410,2.6
2025-04-14 06:49:00-04:00,2.45,2.45,2.45,2.45,2.45,350,2.6
2025-04-14 06:52:00-04:00,2.47,2.48,2.48,2.47,2.45,1150,2.6
2025-04-14 06:53:00-04:00,2.47,2.47,2.47,2.47,2.48,1344,2.599
2025-04-14 06:54:00-04:00,2.47,2.47,2.47,2.47,2.47,1800,2.599
2025-04-14 06:57:00-04:00,2.47,2.47,2.47,2.47,2.47,1100,2.599
2025-04-14 06:58:00-04:00,2.47,2.45,2.47,2.45,2.47,3544,2.598
2025-04-14 06:59:00-04:00,2.44,2.42,2.44,2.42,2.45,10186,2.595
2025-04-14 07:01:00-04:00,2.42,2.48,2.51,2.42,2.42,24145,2.591
2025-04-14 07:02:00-04:00,2.48,2.48,2.49,2.48,2.48,637,2.591
2025-04-14 07:03:00-04:00,2.47,2.43,2.47,2.43,2.48,3370,2.59
2025-04-14 07:04:00-04:00,2.43,2.44,2.46,2.43,2.43,3105,2.589
2025-04-14 07:05:00-04:00,2.431,2.43,2.431,2.43,2.44,80,2.589
2025-04-14 07:06:00-04:00,2.431,2.43,2.431,2.43,2.43,400,2.589
2025-04-14 07:07:00-04:00,2.43,2.43,2.43,2.43,2.43,215,2.589
2025-04-14 07:08:00-04:00,2.44,2.46,2.47,2.44,2.43,650,2.589
2025-04-14 07:09:00-04:00,2.47,2.47,2.47,2.47,2.46,500,2.589
2025-04-14 07:10:00-04:00,2.46,2.45,2.46,2.45,2.47,700,2.589
2025-04-14 07:11:00-04:00,2.45,2.43,2.45,2.43,2.45,3052,2.588
2025-04-14 07:12:00-04:00,2.43,2.45,2.45,2.43,2.43,640,2.588
2025-04-14 07:13:00-04:00,2.44,2.43,2.44,2.43,2.45,250,2.588
2025-04-14 07:14:00-04:00,2.43,2.41,2.43,2.399,2.43,10013,2.586
2025-04-14 07:15:00-04:00,2.4,2.32,2.4,2.32,2.41,17765,2.58
2025-04-14 07:16:00-04:00,2.31,2.34,2.34,2.29,2.32,15315,2.575
2025-04-14 07:17:00-04:00,2.35,2.34,2.38,2.33,2.34,6826,2.573
2025-04-14 07:18:00-04:00,2.34,2.34,2.35,2.34,2.34,2533,2.572
2025-04-14 07:19:00-04:00,2.34,2.34,2.34,2.34,2.34,150,2.572
2025-04-14 07:20:00-04:00,2.34,2.37,2.37,2.34,2.34,4258,2.571
2025-04-14 07:21:00-04:00,2.37,2.38,2.38,2.37,2.37,3212,2.57
2025-04-14 07:22:00-04:00,2.37,2.38,2.38,2.37,2.38,1056,2.57
2025-04-14 07:23:00-04:00,2.38,2.38,2.38,2.37,2.38,1450,2.569
2025-04-14 07:24:00-04:00,2.38,2.38,2.38,2.38,2.38,50,2.569
2025-04-14 07:26:00-04:00,2.39,2.37,2.39,2.37,2.38,1900,2.569
2025-04-14 07:27:00-04:00,2.37,2.38,2.38,2.37,2.37,200,2.569
2025-04-14 07:28:00-04:00,2.37,2.37,2.37,2.37,2.38,50,2.569
2025-04-14 07:31:00-04:00,2.37,2.38,2.38,2.37,2.37,350,2.569
2025-04-14 07:32:00-04:00,2.37,2.37,2.37,2.37,2.38,650,2.568
2025-04-14 07:33:00-04:00,2.361,2.37,2.37,2.361,2.37,850,2.568
2025-04-14 07:34:00-04:00,2.37,2.37,2.37,2.37,2.37,250,2.568
2025-04-14 07:35:00-04:00,2.37,2.37,2.37,2.37,2.37,200,2.568
2025-04-14 07:36:00-04:00,2.36,2.37,2.37,2.36,2.37,422,2.568
2025-04-14 07:41:00-04:00,2.37,2.37,2.37,2.36,2.37,272,2.568
2025-04-14 07:42:00-04:00,2.37,2.37,2.37,2.37,2.37,1531,2.568
2025-04-14 07:43:00-04:00,2.37,2.38,2.38,2.37,2.37,1100,2.567
2025-04-14 07:44:00-04:00,2.39,2.42,2.42,2.39,2.38,1850,2.567
2025-04-14 07:45:00-04:00,2.42,2.4,2.42,2.4,2.42,500,2.567
2025-04-14 07:46:00-04:00,2.381,2.39,2.39,2.381,2.4,1000,2.567
2025-04-14 07:47:00-04:00,2.39,2.4,2.4,2.39,2.39,1100,2.566
2025-04-14 07:48:00-04:00,2.401,2.42,2.42,2.4,2.4,1344,2.566
2025-04-14 07:49:00-04:00,2.42,2.42,2.42,2.42,2.42,100,2.566
2025-04-14 07:51:00-04:00,2.42,2.43,2.43,2.42,2.42,1050,2.566
2025-04-14 07:52:00-04:00,2.43,2.421,2.43,2.421,2.43,401,2.566
2025-04-14 07:53:00-04:00,2.43,2.44,2.45,2.43,2.421,6340,2.565
2025-04-14 07:54:00-04:00,2.43,2.43,2.43,2.43,2.44,100,2.565
2025-04-14 07:55:00-04:00,2.42,2.41,2.42,2.41,2.43,452,2.565
2025-04-14 07:56:00-04:00,2.419,2.419,2.419,2.419,2.41,1,2.565
2025-04-14 07:58:00-04:00,2.42,2.42,2.42,2.42,2.419,650,2.565
2025-04-14 07:59:00-04:00,2.42,2.42,2.42,2.42,2.42,250,2.565
2025-04-14 08:00:00-04:00,2.41,2.4,2.41,2.4,2.42,150,2.565
2025-04-14 08:01:00-04:00,2.4,2.401,2.429,2.381,2.4,563235,2.5
2025-04-14 08:02:00-04:00,2.41,2.42,2.42,2.4,2.401,4021,2.5
2025-04-14 08:03:00-04:00,2.42,2.43,2.43,2.42,2.42,3707,2.499
2025-04-14 08:04:00-04:00,2.44,2.44,2.44,2.43,2.43,4959,2.499
2025-04-14 08:05:00-04:00,2.45,2.44,2.469,2.44,2.44,14569,2.499
2025-04-14 08:06:00-04:00,2.45,2.43,2.45,2.43,2.44,863,2.499
2025-04-14 08:07:00-04:00,2.429,2.38,2.43,2.38,2.43,19446,2.497
2025-04-14 08:08:00-04:00,2.38,2.381,2.39,2.37,2.38,2077,2.497
2025-04-14 08:09:00-04:00,2.39,2.389,2.4,2.38,2.381,1361,2.497
2025-04-14 08:10:00-04:00,2.38,2.38,2.39,2.37,2.389,3401,2.497
2025-04-14 08:11:00-04:00,2.37,2.399,2.399,2.36,2.38,6550,2.496
2025-04-14 08:12:00-04:00,2.4,2.4,2.4,2.39,2.399,786,2.496
2025-04-14 08:13:00-04:00,2.39,2.389,2.391,2.38,2.4,2798,2.496
2025-04-14 08:14:00-04:00,2.38,2.38,2.39,2.38,2.389,918,2.496
2025-04-14 08:15:00-04:00,2.381,2.37,2.39,2.37,2.38,350,2.496
2025-04-14 08:16:00-04:00,2.371,2.37,2.38,2.37,2.37,2740,2.496
2025-04-14 08:17:00-04:00,2.38,2.37,2.38,2.36,2.37,4841,2.495
2025-04-14 08:18:00-04:00,2.361,2.36,2.37,2.36,2.37,6953,2.495
2025-04-14 08:19:00-04:00,2.37,2.33,2.37,2.33,2.36,22673,2.492
2025-04-14 08:20:00-04:00,2.331,2.33,2.331,2.32,2.33,13881,2.491
2025-04-14 08:21:00-04:00,2.33,2.35,2.35,2.33,2.33,10126,2.49
2025-04-14 08:22:00-04:00,2.35,2.35,2.35,2.34,2.35,994,2.49
2025-04-14 08:23:00-04:00,2.35,2.38,2.38,2.349,2.35,6147,2.489
2025-04-14 08:24:00-04:00,2.38,2.38,2.381,2.379,2.38,8257,2.489
2025-04-14 08:25:00-04:00,2.38,2.39,2.39,2.38,2.38,1127,2.489
2025-04-14 08:26:00-04:00,2.39,2.39,2.4,2.38,2.39,2538,2.489
2025-04-14 08:27:00-04:00,2.39,2.39,2.39,2.38,2.39,5828,2.488
2025-04-14 08:28:00-04:00,2.38,2.39,2.4,2.38,2.39,2180,2.488
2025-04-14 08:29:00-04:00,2.4,2.4,2.4,2.38,2.39,8718,2.487
2025-04-14 08:30:00-04:00,2.4,2.41,2.41,2.4,2.4,2933,2.487
2025-04-14 08:31:00-04:00,2.42,2.43,2.43,2.41,2.41,1348,2.487
2025-04-14 08:32:00-04:00,2.43,2.41,2.43,2.41,2.43,3449,2.487
2025-04-14 08:33:00-04:00,2.42,2.42,2.44,2.42,2.41,1415,2.487
2025-04-14 08:34:00-04:00,2.419,2.41,2.42,2.41,2.42,2141,2.487
2025-04-14 08:35:00-04:00,2.41,2.4,2.42,2.39,2.41,11475,2.486
2025-04-14 08:36:00-04:00,2.39,2.38,2.39,2.38,2.4,2268,2.486
2025-04-14 08:37:00-04:00,2.38,2.381,2.39,2.38,2.38,5963,2.486
2025-04-14 08:38:00-04:00,2.381,2.38,2.39,2.37,2.381,2522,2.486
2025-04-14 08:39:00-04:00,2.38,2.379,2.38,2.37,2.38,2198,2.485
