timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 14:10:00-04:00,0.1532,0.1546,0.1546,0.1532,0.1546,4159,0.1796
2024-10-08 14:11:00-04:00,0.1539,0.1539,0.1539,0.1539,0.1546,3799,0.1796
2024-10-08 14:12:00-04:00,0.1559,0.1559,0.1559,0.1559,0.1539,143,0.1796
2024-10-08 14:13:00-04:00,0.1533,0.1566,0.1566,0.1533,0.1559,763,0.1796
2024-10-08 14:14:00-04:00,0.1566,0.1533,0.1566,0.1533,0.1566,1239,0.1796
2024-10-08 14:15:00-04:00,0.1558,0.1558,0.1558,0.1558,0.1533,111,0.1796
2024-10-08 14:20:00-04:00,0.1566,0.1575,0.1575,0.156,0.1558,87296,0.1795
2024-10-08 14:22:00-04:00,0.157,0.157,0.157,0.157,0.1575,1648,0.1795
2024-10-08 14:23:00-04:00,0.1539,0.1555,0.1555,0.1539,0.157,4022,0.1795
2024-10-08 14:24:00-04:00,0.1569,0.1569,0.1569,0.1569,0.1555,6938,0.1795
2024-10-08 14:25:00-04:00,0.1569,0.1569,0.1569,0.1569,0.1569,1447,0.1795
2024-10-08 14:26:00-04:00,0.1569,0.1562,0.1569,0.1562,0.1569,301,0.1795
2024-10-08 14:27:00-04:00,0.1569,0.1569,0.1569,0.1569,0.1562,1200,0.1795
2024-10-08 14:28:00-04:00,0.1569,0.1562,0.1569,0.1562,0.1569,448,0.1795
2024-10-08 14:29:00-04:00,0.1562,0.1562,0.1562,0.1562,0.1562,305,0.1795
2024-10-08 14:30:00-04:00,0.1562,0.1562,0.1562,0.1558,0.1562,5112,0.1794
2024-10-08 14:31:00-04:00,0.1562,0.1558,0.1562,0.1556,0.1562,1214,0.1794
2024-10-08 14:32:00-04:00,0.1556,0.1558,0.1562,0.1556,0.1558,1305,0.1794
2024-10-08 14:33:00-04:00,0.1556,0.1555,0.1556,0.1555,0.1558,703,0.1794
2024-10-08 14:34:00-04:00,0.1547,0.1568,0.1568,0.1547,0.1555,8872,0.1794
2024-10-08 14:35:00-04:00,0.1568,0.1568,0.1568,0.1568,0.1568,200,0.1794
2024-10-08 14:36:00-04:00,0.1568,0.1568,0.1568,0.1568,0.1568,101,0.1794
2024-10-08 14:37:00-04:00,0.1564,0.1567,0.1567,0.1564,0.1568,14026,0.1794
2024-10-08 14:38:00-04:00,0.1567,0.1566,0.1567,0.1559,0.1567,14855,0.1794
2024-10-08 14:40:00-04:00,0.1565,0.1526,0.1565,0.1526,0.1566,40782,0.1793
2024-10-08 14:41:00-04:00,0.1564,0.1564,0.1564,0.1562,0.1526,2701,0.1793
2024-10-08 14:42:00-04:00,0.1563,0.1564,0.1564,0.1561,0.1564,10119,0.1793
2024-10-08 14:43:00-04:00,0.1563,0.1564,0.1564,0.1563,0.1564,1301,0.1793
2024-10-08 14:44:00-04:00,0.1564,0.1569,0.1569,0.1564,0.1564,3202,0.1793
