timestamp,open,close,high,low,preClose,volume,vwap
2025-02-25 18:25:00-05:00,3.789,3.789,3.789,3.789,3.79,25,3.677
2025-02-25 18:38:00-05:00,3.65,3.65,3.65,3.65,3.789,1685,3.677
2025-02-25 18:40:00-05:00,3.788,3.788,3.788,3.788,3.65,326,3.676
2025-02-25 18:41:00-05:00,3.788,3.788,3.788,3.788,3.788,86,3.677
2025-02-25 18:43:00-05:00,3.56,3.56,3.56,3.56,3.788,2409,3.673
2025-02-25 18:47:00-05:00,3.57,3.57,3.57,3.57,3.56,1033,3.67
2025-02-25 18:48:00-05:00,3.69,3.69,3.69,3.69,3.57,10,3.67
2025-02-25 18:50:00-05:00,3.69,3.69,3.69,3.69,3.69,80,3.67
2025-02-25 18:52:00-05:00,3.69,3.69,3.69,3.69,3.69,10,3.67
2025-02-25 18:53:00-05:00,3.571,3.571,3.571,3.571,3.69,20,3.67
2025-02-25 18:54:00-05:00,3.648,3.648,3.648,3.648,3.571,189,3.67
2025-02-25 18:55:00-05:00,3.64,3.64,3.64,3.64,3.648,40,3.67
2025-02-25 19:05:00-05:00,3.651,3.651,3.651,3.651,3.64,615,3.669
2025-02-25 19:10:00-05:00,3.66,3.66,3.66,3.66,3.651,943,3.67
2025-02-25 19:13:00-05:00,3.61,3.61,3.61,3.61,3.66,1001,3.67
2025-02-25 19:25:00-05:00,3.788,3.788,3.788,3.788,3.61,381,3.67
2025-02-25 19:26:00-05:00,3.79,3.79,3.79,3.79,3.788,5,3.67
2025-02-25 19:28:00-05:00,3.661,3.661,3.661,3.661,3.79,8,3.67
2025-02-25 19:30:00-05:00,3.7,3.7,3.7,3.7,3.661,25,3.67
2025-02-25 19:33:00-05:00,3.79,3.79,3.79,3.79,3.7,1,3.67
2025-02-25 19:35:00-05:00,3.61,3.61,3.61,3.61,3.79,30,3.67
2025-02-25 19:43:00-05:00,3.61,3.61,3.61,3.61,3.61,109,3.67
2025-02-25 19:44:00-05:00,3.624,3.624,3.624,3.624,3.61,8,3.67
2025-02-25 19:49:00-05:00,3.64,3.64,3.64,3.64,3.624,108,3.67
2025-02-25 19:51:00-05:00,3.64,3.64,3.64,3.64,3.64,80,3.67
2025-02-25 19:53:00-05:00,3.6,3.6,3.6,3.6,3.64,2,3.67
2025-02-25 20:00:00-05:00,3.62,3.7,3.7,3.62,3.6,794,3.668
2025-02-26 06:13:00-05:00,3.62,3.62,3.62,3.62,3.7,1,3.62
2025-02-26 06:27:00-05:00,3.7,3.7,3.7,3.7,3.62,1,3.66
2025-02-26 06:32:00-05:00,3.71,3.71,3.71,3.71,3.7,45,3.708
2025-02-26 06:40:00-05:00,3.7,3.7,3.7,3.7,3.71,49,3.704
2025-02-26 06:52:00-05:00,3.62,3.61,3.62,3.61,3.7,100,3.659
2025-02-26 07:07:00-05:00,3.68,3.68,3.68,3.68,3.61,100,3.666
2025-02-26 07:18:00-05:00,3.85,3.85,3.85,3.85,3.68,2,3.667
2025-02-26 07:30:00-05:00,3.85,3.85,3.85,3.85,3.85,1,3.668
2025-02-26 08:01:00-05:00,3.77,3.952,4.0,3.65,3.85,9495,3.881
2025-02-26 08:03:00-05:00,3.97,3.97,3.97,3.97,3.952,15,3.881
2025-02-26 08:04:00-05:00,3.95,3.9,3.98,3.9,3.97,214,3.883
2025-02-26 08:05:00-05:00,3.9,3.9,3.9,3.9,3.9,12,3.883
2025-02-26 08:06:00-05:00,3.95,3.98,3.98,3.95,3.9,476,3.886
2025-02-26 08:07:00-05:00,3.95,3.978,3.978,3.95,3.98,1361,3.891
2025-02-26 08:08:00-05:00,3.99,3.99,3.99,3.99,3.978,1070,3.9
2025-02-26 08:09:00-05:00,3.99,3.9,3.99,3.9,3.99,1072,3.9
2025-02-26 08:10:00-05:00,3.998,3.99,3.998,3.99,3.9,61,3.9
2025-02-26 08:11:00-05:00,3.9,3.9,3.9,3.9,3.99,18,3.9
2025-02-26 08:12:00-05:00,3.9,3.9,3.9,3.9,3.9,5,3.9
2025-02-26 08:15:00-05:00,3.9,4.0,4.0,3.9,3.9,23,3.9
2025-02-26 08:16:00-05:00,3.99,3.99,3.99,3.99,4.0,69,3.901
2025-02-26 08:17:00-05:00,3.996,3.996,3.996,3.996,3.99,6,3.901
2025-02-26 08:19:00-05:00,3.99,3.99,3.99,3.99,3.996,1,3.901
2025-02-26 08:20:00-05:00,3.97,3.97,3.97,3.97,3.99,3003,3.913
2025-02-26 08:21:00-05:00,4.0,3.99,4.0,3.99,3.97,1145,3.918
2025-02-26 08:23:00-05:00,4.08,4.08,4.08,4.079,3.99,1165,3.927
