timestamp,open,close,high,low,preClose,volume,vwap
2024-12-09 10:45:00-05:00,5.21,5.24,5.24,5.21,5.24,1796,5.35
2024-12-09 10:46:00-05:00,5.22,5.22,5.22,5.22,5.24,428,5.35
2024-12-09 10:47:00-05:00,5.24,5.22,5.24,5.22,5.22,2080,5.35
2024-12-09 10:50:00-05:00,5.22,5.22,5.22,5.22,5.22,237,5.35
2024-12-09 10:51:00-05:00,5.2,5.15,5.2,5.15,5.22,9991,5.35
2024-12-09 10:53:00-05:00,5.14,5.14,5.14,5.14,5.15,2521,5.35
2024-12-09 10:54:00-05:00,5.15,5.15,5.15,5.15,5.14,1703,5.35
2024-12-09 10:55:00-05:00,5.13,5.13,5.13,5.13,5.15,1877,5.35
2024-12-09 10:56:00-05:00,5.12,5.11,5.14,5.11,5.13,3123,5.34
2024-12-09 10:57:00-05:00,5.13,5.13,5.15,5.13,5.11,3286,5.34
2024-12-09 10:58:00-05:00,5.14,5.15,5.17,5.14,5.13,2656,5.34
2024-12-09 10:59:00-05:00,5.18,5.18,5.18,5.18,5.15,1007,5.34
2024-12-09 11:00:00-05:00,5.19,5.2,5.2,5.18,5.18,3924,5.33
2024-12-09 11:01:00-05:00,5.2,5.2,5.2,5.2,5.2,2645,5.33
2024-12-09 11:03:00-05:00,5.15,5.15,5.15,5.13,5.2,3312,5.33
2024-12-09 11:05:00-05:00,5.13,5.13,5.13,5.13,5.15,427,5.33
2024-12-09 11:06:00-05:00,5.13,5.13,5.13,5.13,5.13,135,5.33
2024-12-09 11:07:00-05:00,5.12,5.12,5.12,5.12,5.13,741,5.33
2024-12-09 11:08:00-05:00,5.14,5.14,5.14,5.14,5.12,285,5.33
2024-12-09 11:09:00-05:00,5.12,5.12,5.12,5.12,5.14,192,5.33
2024-12-09 11:10:00-05:00,5.12,5.12,5.12,5.12,5.12,1101,5.33
2024-12-09 11:11:00-05:00,5.12,5.12,5.12,5.12,5.12,483,5.33
2024-12-09 11:12:00-05:00,5.14,5.15,5.15,5.14,5.12,606,5.33
2024-12-09 11:19:00-05:00,5.12,5.14,5.14,5.12,5.15,2929,5.33
2024-12-09 11:20:00-05:00,5.13,5.13,5.13,5.13,5.14,101,5.33
2024-12-09 11:21:00-05:00,5.13,5.13,5.13,5.13,5.13,398,5.33
2024-12-09 11:22:00-05:00,5.14,5.14,5.14,5.14,5.13,127,5.33
