timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 14:41:00-05:00,1.49,1.49,1.49,1.49,1.49,100,1.504
2024-12-30 14:42:00-05:00,1.49,1.49,1.49,1.49,1.49,621,1.504
2024-12-30 14:44:00-05:00,1.485,1.48,1.489,1.48,1.49,471,1.504
2024-12-30 14:46:00-05:00,1.484,1.484,1.484,1.484,1.48,257,1.504
2024-12-30 14:47:00-05:00,1.48,1.48,1.48,1.48,1.484,149,1.504
2024-12-30 14:50:00-05:00,1.49,1.49,1.49,1.49,1.48,225,1.504
2024-12-30 14:56:00-05:00,1.5,1.49,1.5,1.49,1.49,372,1.504
2024-12-30 14:58:00-05:00,1.495,1.491,1.495,1.491,1.49,769,1.504
2024-12-30 15:02:00-05:00,1.5,1.495,1.5,1.495,1.491,200,1.504
2024-12-30 15:03:00-05:00,1.49,1.49,1.49,1.49,1.495,750,1.504
2024-12-30 15:04:00-05:00,1.495,1.5,1.5,1.495,1.49,210,1.504
2024-12-30 15:05:00-05:00,1.5,1.5,1.5,1.5,1.5,2077,1.504
2024-12-30 15:06:00-05:00,1.49,1.499,1.499,1.49,1.5,600,1.504
2024-12-30 15:08:00-05:00,1.5,1.5,1.5,1.5,1.499,100,1.504
2024-12-30 15:09:00-05:00,1.5,1.5,1.5,1.5,1.5,550,1.504
2024-12-30 15:10:00-05:00,1.5,1.505,1.505,1.5,1.5,1539,1.504
2024-12-30 15:13:00-05:00,1.505,1.505,1.505,1.505,1.505,100,1.504
2024-12-30 15:14:00-05:00,1.505,1.505,1.505,1.505,1.505,101,1.504
2024-12-30 15:17:00-05:00,1.505,1.505,1.505,1.505,1.505,231,1.504
2024-12-30 15:19:00-05:00,1.507,1.505,1.507,1.501,1.505,3265,1.504
2024-12-30 15:20:00-05:00,1.505,1.505,1.505,1.505,1.505,100,1.504
2024-12-30 15:21:00-05:00,1.505,1.51,1.51,1.5,1.505,7161,1.504
2024-12-30 15:25:00-05:00,1.505,1.505,1.505,1.505,1.51,225,1.504
2024-12-30 15:27:00-05:00,1.5,1.5,1.5,1.5,1.505,859,1.504
