timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 07:20:00-04:00,11.25,11.25,11.25,11.25,11.22,2,11.19
2024-10-15 07:23:00-04:00,11.5,11.5,11.5,11.5,11.25,20,11.19
2024-10-15 07:24:00-04:00,11.5,11.5,11.5,11.5,11.5,20,11.19
2024-10-15 07:26:00-04:00,11.53,12.38,12.38,11.53,11.5,303,11.26
2024-10-15 07:27:00-04:00,12.2,12.18,12.2,12.18,12.38,406,11.34
2024-10-15 07:28:00-04:00,12.14,11.72,12.14,11.72,12.18,7,11.35
2024-10-15 07:29:00-04:00,11.72,11.61,11.72,11.5,11.72,1097,11.40
2024-10-15 07:30:00-04:00,11.61,11.63,11.63,11.61,11.61,90,11.40
2024-10-15 07:32:00-04:00,11.73,12.06,12.06,11.66,11.63,527,11.44
2024-10-15 07:33:00-04:00,11.86,12.4,12.4,11.86,12.06,36,11.45
2024-10-15 07:34:00-04:00,12.08,12.79,13.24,12.08,12.4,2159,11.73
2024-10-15 07:35:00-04:00,12.8,13.93,14.9,12.8,12.79,3690,12.52
2024-10-15 07:36:00-04:00,13.55,13.61,14.2,13.4,13.93,3959,12.85
2024-10-15 07:37:00-04:00,13.6,13.48,13.72,13.02,13.61,1666,12.90
2024-10-15 07:38:00-04:00,13.69,13.33,13.69,12.98,13.48,3511,12.96
2024-10-15 07:39:00-04:00,13.42,12.94,13.42,12.94,13.33,2520,12.97
2024-10-15 07:40:00-04:00,12.98,12.49,13.0,12.14,12.94,3689,12.90
2024-10-15 07:41:00-04:00,12.49,12.14,12.49,11.75,12.49,1492,12.86
2024-10-15 07:42:00-04:00,12.29,11.87,12.36,11.87,12.14,1636,12.81
2024-10-15 07:43:00-04:00,11.81,11.83,12.0,11.77,11.87,986,12.78
2024-10-15 07:44:00-04:00,11.87,11.93,11.93,11.87,11.83,84,12.78
2024-10-15 07:45:00-04:00,11.84,11.0,11.84,11.0,11.93,1654,12.72
2024-10-15 07:46:00-04:00,11.01,11.4,11.4,11.01,11.0,152,12.71
2024-10-15 07:47:00-04:00,11.32,11.57,11.8,11.23,11.4,537,12.69
2024-10-15 07:48:00-04:00,11.99,11.7,11.99,11.69,11.57,390,12.68
2024-10-15 07:49:00-04:00,11.69,11.57,11.7,11.5,11.7,547,12.66
2024-10-15 07:50:00-04:00,11.59,11.4,11.59,11.4,11.57,45,12.66
2024-10-15 07:51:00-04:00,11.42,11.36,11.43,11.15,11.4,1788,12.60
2024-10-15 07:52:00-04:00,11.41,11.0,11.57,11.0,11.36,1484,12.55
2024-10-15 07:53:00-04:00,10.83,11.02,11.02,10.83,11.0,416,12.53
2024-10-15 07:54:00-04:00,11.02,11.05,11.05,11.0,11.02,556,12.51
2024-10-15 07:55:00-04:00,11.05,11.06,11.06,11.05,11.05,7,12.51
2024-10-15 07:56:00-04:00,11.09,11.09,11.09,11.09,11.06,3,12.51
2024-10-15 07:57:00-04:00,11.39,11.07,11.49,11.07,11.09,394,12.50
2024-10-15 07:58:00-04:00,10.9,10.85,10.9,10.85,11.07,201,12.49
2024-10-15 07:59:00-04:00,10.85,11.0,11.0,10.85,10.85,339,12.48
2024-10-15 08:00:00-04:00,10.87,10.87,10.87,10.87,11.0,7,12.48
2024-10-15 08:01:00-04:00,11.0,10.88,13.41,10.84,10.87,28814,12.35
2024-10-15 08:02:00-04:00,10.8,10.51,11.0,10.51,10.88,1824,12.31
2024-10-15 08:03:00-04:00,10.69,10.78,11.15,10.25,10.51,1272,12.28
2024-10-15 08:04:00-04:00,10.79,10.7,10.79,10.7,10.78,339,12.28
2024-10-15 08:05:00-04:00,10.7,10.99,11.0,10.7,10.7,1298,12.26
2024-10-15 08:06:00-04:00,10.86,11.0,11.07,10.86,10.99,10,12.26
2024-10-15 08:07:00-04:00,11.07,11.07,11.14,11.05,11.0,325,12.25
2024-10-15 08:08:00-04:00,11.2,14.38,14.45,11.07,11.07,6078,12.36
2024-10-15 08:09:00-04:00,11.49,11.4,11.5,11.22,14.38,1300,12.35
2024-10-15 08:10:00-04:00,11.45,11.29,11.45,11.22,11.4,387,12.34
2024-10-15 08:11:00-04:00,11.34,13.74,14.58,11.34,11.29,1912,12.38
2024-10-15 08:12:00-04:00,11.52,11.58,11.73,11.35,13.74,1180,12.37
2024-10-15 08:13:00-04:00,11.5,11.44,11.58,11.42,11.58,925,12.36
2024-10-15 08:14:00-04:00,11.42,11.39,11.42,11.35,11.44,441,12.35
2024-10-15 08:15:00-04:00,11.36,11.28,11.36,11.2,11.39,388,12.35
2024-10-15 08:16:00-04:00,11.2,11.14,11.35,11.05,11.28,423,12.34
2024-10-15 08:17:00-04:00,11.24,11.12,11.24,11.1,11.14,63,12.34
2024-10-15 08:18:00-04:00,11.13,11.2,11.2,11.12,11.12,165,12.34
2024-10-15 08:19:00-04:00,11.2,11.3,11.35,11.15,11.2,301,12.33
2024-10-15 08:20:00-04:00,11.29,11.29,11.29,11.29,11.3,1,12.33
2024-10-15 08:21:00-04:00,11.28,11.28,11.3,11.15,11.29,41,12.33
2024-10-15 08:22:00-04:00,11.15,11.15,11.29,11.12,11.28,434,12.34
2024-10-15 08:23:00-04:00,11.15,11.2,11.2,11.15,11.15,217,12.34
2024-10-15 08:24:00-04:00,11.2,11.2,11.2,11.2,11.2,82,12.34
2024-10-15 08:25:00-04:00,11.15,11.15,11.24,11.1,11.2,575,12.33
2024-10-15 08:26:00-04:00,11.1,11.06,11.15,11.06,11.15,135,12.33
2024-10-15 08:27:00-04:00,11.06,11.23,11.23,11.06,11.06,135,12.33
2024-10-15 08:28:00-04:00,11.13,11.1,11.24,11.1,11.23,243,12.32
2024-10-15 08:29:00-04:00,11.07,11.08,11.08,11.07,11.1,41,12.32
2024-10-15 08:30:00-04:00,11.08,11.07,11.08,11.07,11.08,59,12.32
2024-10-15 08:31:00-04:00,11.07,11.23,11.23,11.07,11.07,269,12.32
2024-10-15 08:32:00-04:00,11.22,11.22,11.22,11.22,11.23,29,12.32
2024-10-15 08:33:00-04:00,11.23,11.23,11.23,11.23,11.22,10,12.32
2024-10-15 08:34:00-04:00,11.12,11.11,11.12,11.08,11.23,81,12.32
2024-10-15 08:35:00-04:00,11.09,11.09,11.09,11.09,11.11,146,12.31
2024-10-15 08:36:00-04:00,11.09,11.08,11.09,11.08,11.09,41,12.31
2024-10-15 08:37:00-04:00,11.16,11.16,11.16,11.16,11.08,1,12.31
2024-10-15 08:38:00-04:00,11.16,11.23,11.23,11.16,11.16,72,12.31
2024-10-15 08:39:00-04:00,11.16,11.16,11.22,11.16,11.23,12,12.31
2024-10-15 08:40:00-04:00,11.16,11.3,11.35,11.16,11.16,92,12.31
2024-10-15 08:41:00-04:00,11.3,11.35,11.47,11.25,11.3,178,12.31
2024-10-15 08:42:00-04:00,11.25,11.47,11.47,11.25,11.35,4,12.31
2024-10-15 08:43:00-04:00,11.46,11.46,11.46,11.46,11.47,65,12.31
2024-10-15 08:44:00-04:00,11.3,11.28,11.3,11.28,11.46,4,12.31
2024-10-15 08:45:00-04:00,11.44,11.44,11.44,11.44,11.28,1,12.31
2024-10-15 08:46:00-04:00,11.35,11.33,11.35,11.33,11.44,3,12.31
2024-10-15 08:48:00-04:00,11.35,11.35,11.35,11.35,11.33,200,12.31
2024-10-15 08:49:00-04:00,11.44,11.44,11.44,11.44,11.35,60,12.31
2024-10-15 08:50:00-04:00,11.43,11.23,11.47,11.23,11.44,156,12.30
2024-10-15 08:51:00-04:00,11.45,11.25,11.45,11.25,11.23,105,12.30
2024-10-15 08:52:00-04:00,11.25,11.25,11.33,11.25,11.25,31,12.30
2024-10-15 08:53:00-04:00,11.33,11.33,11.33,11.33,11.25,25,12.30
2024-10-15 08:54:00-04:00,11.24,11.24,11.25,11.24,11.33,22,12.30
2024-10-15 08:55:00-04:00,11.24,11.27,11.46,11.24,11.24,368,12.30
2024-10-15 08:56:00-04:00,11.27,11.32,11.46,11.27,11.27,47,12.30
2024-10-15 08:57:00-04:00,11.45,11.32,11.45,11.32,11.32,60,12.30
2024-10-15 08:58:00-04:00,11.27,11.25,11.3,11.25,11.32,232,12.29
2024-10-15 08:59:00-04:00,11.32,11.25,11.32,11.25,11.25,4,12.29
2024-10-15 09:00:00-04:00,11.26,11.26,11.26,11.26,11.25,25,12.29
2024-10-15 09:01:00-04:00,11.45,11.3,11.45,11.3,11.26,20,12.29
2024-10-15 09:02:00-04:00,11.4,11.4,11.4,11.4,11.3,20,12.29
