timestamp,open,close,high,low,preClose,volume,vwap
2024-12-06 14:23:00-05:00,1.62,1.62,1.62,1.62,1.615,750,1.556
2024-12-06 14:26:00-05:00,1.61,1.61,1.61,1.61,1.62,2892,1.556
2024-12-06 14:27:00-05:00,1.62,1.62,1.62,1.62,1.61,931,1.557
2024-12-06 14:29:00-05:00,1.62,1.619,1.62,1.615,1.62,3300,1.557
2024-12-06 14:31:00-05:00,1.617,1.615,1.617,1.615,1.619,872,1.557
2024-12-06 14:32:00-05:00,1.62,1.62,1.62,1.62,1.615,415,1.557
2024-12-06 14:33:00-05:00,1.629,1.63,1.63,1.625,1.62,3004,1.557
2024-12-06 14:34:00-05:00,1.63,1.639,1.639,1.63,1.63,886,1.557
2024-12-06 14:35:00-05:00,1.64,1.639,1.64,1.639,1.639,1600,1.557
2024-12-06 14:36:00-05:00,1.64,1.635,1.64,1.63,1.639,607,1.557
2024-12-06 14:37:00-05:00,1.638,1.64,1.64,1.638,1.635,390,1.557
2024-12-06 14:40:00-05:00,1.64,1.625,1.64,1.62,1.64,6615,1.558
2024-12-06 14:42:00-05:00,1.625,1.615,1.625,1.613,1.625,13859,1.559
2024-12-06 14:44:00-05:00,1.619,1.62,1.62,1.617,1.615,2806,1.559
2024-12-06 14:46:00-05:00,1.615,1.605,1.62,1.581,1.62,31772,1.56
2024-12-06 14:47:00-05:00,1.605,1.59,1.608,1.59,1.605,6467,1.561
2024-12-06 14:48:00-05:00,1.6,1.6,1.6,1.6,1.59,302,1.561
2024-12-06 14:50:00-05:00,1.6,1.58,1.6,1.58,1.6,17040,1.561
2024-12-06 14:52:00-05:00,1.58,1.58,1.585,1.58,1.58,52450,1.562
2024-12-06 14:53:00-05:00,1.585,1.59,1.59,1.585,1.58,6642,1.562
2024-12-06 14:54:00-05:00,1.595,1.595,1.595,1.595,1.59,200,1.562
2024-12-06 14:55:00-05:00,1.608,1.61,1.61,1.592,1.595,1463,1.562
2024-12-06 14:56:00-05:00,1.609,1.609,1.609,1.609,1.61,490,1.562
2024-12-06 14:57:00-05:00,1.6,1.64,1.64,1.6,1.609,22385,1.564
2024-12-06 14:58:00-05:00,1.63,1.645,1.65,1.625,1.64,16542,1.565
2024-12-06 14:59:00-05:00,1.65,1.65,1.65,1.65,1.645,6833,1.565
2024-12-06 15:00:00-05:00,1.645,1.655,1.655,1.64,1.65,42050,1.568
2024-12-06 15:01:00-05:00,1.66,1.66,1.66,1.659,1.655,11422,1.569
2024-12-06 15:02:00-05:00,1.66,1.66,1.66,1.655,1.66,22720,1.571
2024-12-06 15:03:00-05:00,1.66,1.66,1.67,1.65,1.66,28873,1.573
2024-12-06 15:04:00-05:00,1.65,1.66,1.66,1.645,1.66,12763,1.574
2024-12-06 15:06:00-05:00,1.66,1.66,1.66,1.66,1.66,2469,1.574
2024-12-06 15:07:00-05:00,1.66,1.667,1.667,1.66,1.66,841,1.575
2024-12-06 15:09:00-05:00,1.65,1.63,1.657,1.61,1.667,30482,1.575
2024-12-06 15:10:00-05:00,1.64,1.64,1.64,1.639,1.63,542,1.576
2024-12-06 15:11:00-05:00,1.64,1.64,1.64,1.64,1.64,701,1.576
2024-12-06 15:12:00-05:00,1.64,1.65,1.65,1.64,1.64,2128,1.576
2024-12-06 15:13:00-05:00,1.655,1.67,1.67,1.655,1.65,8174,1.576
2024-12-06 15:14:00-05:00,1.665,1.67,1.67,1.665,1.67,39709,1.579
2024-12-06 15:15:00-05:00,1.67,1.67,1.67,1.67,1.67,10667,1.58
2024-12-06 15:16:00-05:00,1.666,1.67,1.67,1.665,1.67,8500,1.581
2024-12-06 15:17:00-05:00,1.67,1.666,1.67,1.666,1.67,2527,1.581
2024-12-06 15:19:00-05:00,1.66,1.66,1.66,1.65,1.666,1904,1.581
2024-12-06 15:20:00-05:00,1.655,1.658,1.658,1.655,1.66,1245,1.581
2024-12-06 15:21:00-05:00,1.654,1.658,1.658,1.654,1.658,5674,1.581
2024-12-06 15:22:00-05:00,1.65,1.65,1.65,1.65,1.658,3130,1.581
2024-12-06 15:23:00-05:00,1.64,1.645,1.647,1.64,1.65,3536,1.582
2024-12-06 15:24:00-05:00,1.645,1.65,1.65,1.645,1.645,817,1.582
2024-12-06 15:26:00-05:00,1.65,1.65,1.65,1.65,1.65,110,1.582
2024-12-06 15:27:00-05:00,1.655,1.66,1.66,1.655,1.65,1014,1.582
2024-12-06 15:28:00-05:00,1.652,1.652,1.652,1.652,1.66,2000,1.582
2024-12-06 15:29:00-05:00,1.655,1.645,1.655,1.64,1.652,13609,1.582
2024-12-06 15:30:00-05:00,1.64,1.654,1.654,1.64,1.645,3735,1.582
2024-12-06 15:31:00-05:00,1.658,1.665,1.665,1.658,1.654,3937,1.583
2024-12-06 15:32:00-05:00,1.66,1.652,1.66,1.65,1.665,2958,1.583
2024-12-06 15:33:00-05:00,1.65,1.64,1.65,1.64,1.652,2480,1.583
2024-12-06 15:34:00-05:00,1.645,1.645,1.645,1.645,1.64,175,1.583
2024-12-06 15:35:00-05:00,1.65,1.655,1.658,1.65,1.645,947,1.583
2024-12-06 15:36:00-05:00,1.655,1.645,1.655,1.645,1.655,8259,1.583
2024-12-06 15:37:00-05:00,1.645,1.625,1.65,1.62,1.645,11615,1.584
2024-12-06 15:38:00-05:00,1.625,1.635,1.635,1.625,1.625,1110,1.584
2024-12-06 15:39:00-05:00,1.635,1.64,1.645,1.635,1.635,5712,1.584
2024-12-06 15:40:00-05:00,1.64,1.645,1.645,1.64,1.64,1810,1.584
2024-12-06 15:41:00-05:00,1.65,1.65,1.65,1.65,1.645,6550,1.584
2024-12-06 15:42:00-05:00,1.649,1.645,1.649,1.645,1.65,1335,1.584
2024-12-06 15:43:00-05:00,1.645,1.655,1.66,1.645,1.645,26622,1.586
2024-12-06 15:44:00-05:00,1.655,1.645,1.66,1.645,1.655,17596,1.586
2024-12-06 15:46:00-05:00,1.648,1.65,1.655,1.645,1.645,4575,1.587
2024-12-06 15:47:00-05:00,1.651,1.65,1.651,1.65,1.65,2305,1.587
2024-12-06 15:48:00-05:00,1.635,1.649,1.649,1.635,1.65,3133,1.587
2024-12-06 15:49:00-05:00,1.64,1.61,1.64,1.585,1.649,26893,1.587
2024-12-06 15:50:00-05:00,1.61,1.605,1.61,1.6,1.61,1993,1.587
2024-12-06 15:52:00-05:00,1.615,1.61,1.615,1.61,1.605,3793,1.587
2024-12-06 15:53:00-05:00,1.619,1.617,1.619,1.615,1.61,2898,1.587
2024-12-06 15:54:00-05:00,1.62,1.629,1.629,1.615,1.617,9735,1.587
2024-12-06 15:55:00-05:00,1.625,1.625,1.625,1.625,1.629,2273,1.587
2024-12-06 15:56:00-05:00,1.62,1.62,1.62,1.62,1.625,824,1.587
2024-12-06 15:57:00-05:00,1.625,1.625,1.63,1.625,1.62,3768,1.587
2024-12-06 15:58:00-05:00,1.63,1.625,1.63,1.62,1.625,6121,1.588
2024-12-06 15:59:00-05:00,1.621,1.67,1.68,1.62,1.625,57303,1.59
2024-12-06 16:00:00-05:00,1.668,1.65,1.668,1.63,1.67,44208,1.592
2024-12-06 16:05:00-05:00,1.62,1.62,1.62,1.62,1.65,701,1.65
2024-12-06 16:12:00-05:00,1.62,1.62,1.62,1.62,1.62,101,1.652
2024-12-06 16:31:00-05:00,1.66,1.66,1.66,1.66,1.62,23532,1.65
2024-12-06 16:34:00-05:00,1.67,1.67,1.67,1.67,1.66,1758,1.651
