timestamp,open,high,low,close,volume
2026-01-12 08:34:00-05:00,9.21,9.21,9.21,9.21,10
2026-01-12 08:37:00-05:00,9.21,9.21,9.21,9.21,15
2026-01-12 08:38:00-05:00,9.12,9.12,9.12,9.12,50
2026-01-12 08:49:00-05:00,9.12,9.12,9.12,9.12,80
2026-01-12 08:58:00-05:00,8.99,8.99,8.99,8.99,45
2026-01-12 09:07:00-05:00,8.96,8.96,8.96,8.96,1
2026-01-12 09:08:00-05:00,8.95,8.95,8.95,8.95,1
2026-01-12 09:30:00-05:00,9.11,9.11,9.11,9.11,100
2026-01-12 09:31:00-05:00,9.09,9.09,8.91,8.91,12717
2026-01-12 09:32:00-05:00,8.88,8.97,8.88,8.91,1629
2026-01-12 09:33:00-05:00,8.86,8.86,8.79,8.79,4041
2026-01-12 09:34:00-05:00,8.81,8.81,8.81,8.81,1030
2026-01-12 09:35:00-05:00,8.82,8.82,8.8,8.8,3250
2026-01-12 09:36:00-05:00,8.77,8.81,8.77,8.8,1559
2026-01-12 09:37:00-05:00,8.82,8.92,8.82,8.92,7290
2026-01-12 09:38:00-05:00,8.91,8.93,8.86,8.89,1140
2026-01-12 09:39:00-05:00,8.9,8.93,8.9,8.93,1635
2026-01-12 09:40:00-05:00,8.93,8.94,8.93,8.93,1908
2026-01-12 09:41:00-05:00,8.94,8.95,8.93,8.93,5222
2026-01-12 09:42:00-05:00,8.95,9.01,8.95,9.01,2855
2026-01-12 09:43:00-05:00,9.05,9.05,9.05,9.05,1166
2026-01-12 09:44:00-05:00,9.05,9.05,8.99,9.0,2330
2026-01-12 09:45:00-05:00,9.0,9.0,8.95,8.95,2391
2026-01-12 09:46:00-05:00,8.91,8.91,8.87,8.9,8078
2026-01-12 09:47:00-05:00,8.89,8.9,8.89,8.89,1078
2026-01-12 09:48:00-05:00,8.9,8.91,8.87,8.87,1868
2026-01-12 09:50:00-05:00,8.88,8.88,8.83,8.83,3082
2026-01-12 09:51:00-05:00,8.86,8.86,8.86,8.86,246
2026-01-12 09:52:00-05:00,8.86,8.86,8.86,8.86,1345
2026-01-12 09:53:00-05:00,8.85,8.85,8.85,8.85,2183
2026-01-12 09:54:00-05:00,8.85,8.85,8.85,8.85,667
2026-01-12 09:55:00-05:00,8.82,8.86,8.82,8.83,2396
2026-01-12 09:56:00-05:00,8.83,8.83,8.83,8.83,1085
2026-01-12 09:57:00-05:00,8.84,8.86,8.84,8.86,2607
2026-01-12 09:58:00-05:00,8.86,8.91,8.86,8.9,6518
2026-01-12 09:59:00-05:00,8.9,8.92,8.9,8.92,3415
2026-01-12 10:00:00-05:00,8.95,8.95,8.94,8.95,677
2026-01-12 10:01:00-05:00,8.96,9.0,8.96,9.0,1860
2026-01-12 10:02:00-05:00,9.0,9.01,8.97,9.01,1364
2026-01-12 10:03:00-05:00,9.01,9.01,8.95,8.95,3146
2026-01-12 10:04:00-05:00,8.92,8.94,8.92,8.94,3247
2026-01-12 10:05:00-05:00,8.95,8.95,8.93,8.95,5015
2026-01-12 10:06:00-05:00,8.94,8.96,8.94,8.96,4443
2026-01-12 10:07:00-05:00,8.94,8.94,8.93,8.94,5971
2026-01-12 10:08:00-05:00,8.94,8.94,8.9,8.9,6592
2026-01-12 10:09:00-05:00,8.87,8.87,8.82,8.82,6779
2026-01-12 10:10:00-05:00,8.81,8.87,8.8,8.85,10773
2026-01-12 10:11:00-05:00,8.84,8.86,8.84,8.85,2750
2026-01-12 10:12:00-05:00,8.87,8.88,8.86,8.88,4716
2026-01-12 10:13:00-05:00,8.86,8.88,8.86,8.88,3691
2026-01-12 10:14:00-05:00,8.9,8.9,8.9,8.9,470
2026-01-12 10:15:00-05:00,8.9,8.91,8.9,8.91,1821
2026-01-12 10:16:00-05:00,8.92,8.92,8.88,8.89,4703
2026-01-12 10:17:00-05:00,8.93,8.93,8.91,8.91,1763
2026-01-12 10:18:00-05:00,8.91,8.93,8.91,8.92,537
