timestamp,open,close,high,low,preClose,volume,vwap
2025-02-19 08:52:00-05:00,2.17,2.17,2.17,2.17,2.26,634,2.232
2025-02-19 09:07:00-05:00,2.15,2.15,2.15,2.15,2.17,178,2.23
2025-02-19 09:31:00-05:00,2.17,2.13,2.2,2.13,2.15,15018,2.176
2025-02-19 09:32:00-05:00,2.125,2.11,2.17,2.11,2.13,3259,2.129
2025-02-19 09:36:00-05:00,2.15,2.15,2.15,2.15,2.11,839,2.134
2025-02-19 09:41:00-05:00,2.229,2.19,2.229,2.19,2.15,1280,2.146
2025-02-19 09:42:00-05:00,2.2,2.13,2.2,2.12,2.19,601,2.147
2025-02-19 09:43:00-05:00,2.175,2.175,2.175,2.175,2.13,400,2.148
2025-02-19 09:48:00-05:00,2.22,2.22,2.22,2.22,2.175,1193,2.155
2025-02-19 09:58:00-05:00,2.181,2.181,2.181,2.181,2.22,340,2.156
2025-02-19 10:00:00-05:00,2.166,2.166,2.166,2.166,2.181,141,2.156
2025-02-19 10:15:00-05:00,2.145,2.12,2.145,2.12,2.166,1471,2.156
2025-02-19 10:21:00-05:00,2.12,2.12,2.12,2.12,2.12,3005,2.147
2025-02-19 10:22:00-05:00,2.125,2.12,2.125,2.12,2.12,900,2.145
2025-02-19 10:23:00-05:00,2.14,2.12,2.14,2.12,2.12,4051,2.143
2025-02-19 10:25:00-05:00,2.15,2.15,2.15,2.15,2.12,211,2.143
2025-02-19 10:30:00-05:00,2.15,2.15,2.15,2.15,2.15,127,2.143
2025-02-19 10:38:00-05:00,2.18,2.12,2.18,2.12,2.15,943,2.144
2025-02-19 10:40:00-05:00,2.131,2.131,2.131,2.131,2.12,680,2.143
2025-02-19 10:42:00-05:00,2.13,2.14,2.14,2.13,2.131,1000,2.143
2025-02-19 11:04:00-05:00,2.14,2.14,2.15,2.14,2.14,1114,2.143
2025-02-19 11:05:00-05:00,2.15,2.15,2.15,2.15,2.14,3400,2.144
2025-02-19 11:06:00-05:00,2.185,2.16,2.185,2.15,2.15,1632,2.145
2025-02-19 11:07:00-05:00,2.15,2.16,2.16,2.15,2.16,2003,2.145
2025-02-19 11:16:00-05:00,2.22,2.22,2.22,2.22,2.16,3819,2.151
2025-02-19 11:26:00-05:00,2.216,2.21,2.216,2.19,2.22,717,2.152
2025-02-19 11:27:00-05:00,2.216,2.21,2.216,2.16,2.21,500,2.153
2025-02-19 11:39:00-05:00,2.2,2.2,2.2,2.2,2.21,1178,2.153
2025-02-19 12:00:00-05:00,2.16,2.16,2.16,2.16,2.2,599,2.153
2025-02-19 12:06:00-05:00,2.18,2.18,2.18,2.18,2.16,423,2.154
2025-02-19 12:23:00-05:00,2.14,2.14,2.14,2.14,2.18,4054,2.153
2025-02-19 12:27:00-05:00,2.165,2.165,2.165,2.165,2.14,106,2.153
2025-02-19 12:51:00-05:00,2.13,2.13,2.13,2.13,2.165,2287,2.153
2025-02-19 12:52:00-05:00,2.155,2.168,2.168,2.155,2.13,700,2.153
2025-02-19 13:03:00-05:00,2.18,2.18,2.18,2.18,2.168,1507,2.154
2025-02-19 13:04:00-05:00,2.14,2.14,2.14,2.14,2.18,500,2.154
2025-02-19 13:11:00-05:00,2.14,2.14,2.14,2.14,2.14,403,2.154
2025-02-19 13:18:00-05:00,2.145,2.145,2.145,2.145,2.14,211,2.154
2025-02-19 13:19:00-05:00,2.135,2.135,2.135,2.135,2.145,411,2.154
2025-02-19 13:23:00-05:00,2.135,2.135,2.135,2.135,2.135,150,2.154
2025-02-19 13:45:00-05:00,2.135,2.13,2.135,2.13,2.135,1975,2.152
2025-02-19 13:48:00-05:00,2.133,2.13,2.133,2.13,2.13,620,2.152
2025-02-19 13:49:00-05:00,2.133,2.13,2.133,2.13,2.13,345,2.152
2025-02-19 13:50:00-05:00,2.13,2.13,2.13,2.13,2.13,206,2.152
2025-02-19 13:51:00-05:00,2.13,2.13,2.13,2.13,2.13,594,2.151
2025-02-19 13:52:00-05:00,2.13,2.13,2.13,2.13,2.13,500,2.151
2025-02-19 13:53:00-05:00,2.13,2.13,2.13,2.13,2.13,701,2.151
2025-02-19 14:05:00-05:00,2.12,2.12,2.12,2.12,2.13,1243,2.151
2025-02-19 14:08:00-05:00,2.121,2.121,2.121,2.121,2.12,109,2.151
2025-02-19 14:15:00-05:00,2.12,2.12,2.12,2.12,2.121,722,2.15
2025-02-19 14:17:00-05:00,2.11,2.062,2.11,2.062,2.12,602,2.15
2025-02-19 14:23:00-05:00,2.119,2.1,2.119,2.09,2.062,695,2.149
2025-02-19 14:24:00-05:00,2.089,2.07,2.089,2.07,2.1,300,2.149
2025-02-19 14:25:00-05:00,2.12,2.12,2.12,2.12,2.07,476,2.148
2025-02-19 14:37:00-05:00,2.11,2.11,2.11,2.11,2.12,1102,2.147
2025-02-19 14:43:00-05:00,2.095,2.095,2.095,2.095,2.11,251,2.147
2025-02-19 14:52:00-05:00,2.09,2.081,2.09,2.081,2.095,586,2.146
2025-02-19 14:56:00-05:00,2.09,2.09,2.09,2.09,2.081,930,2.144
2025-02-19 15:03:00-05:00,2.095,2.097,2.1,2.095,2.09,1837,2.143
2025-02-19 15:08:00-05:00,2.1,2.1,2.1,2.1,2.097,1199,2.142
2025-02-19 15:10:00-05:00,2.15,2.15,2.15,2.15,2.1,100,2.142
2025-02-19 15:12:00-05:00,2.13,2.13,2.13,2.13,2.15,445,2.141
2025-02-19 15:14:00-05:00,2.12,2.12,2.12,2.12,2.13,500,2.141
2025-02-19 15:18:00-05:00,2.135,2.135,2.135,2.135,2.12,1050,2.141
2025-02-19 15:19:00-05:00,2.15,2.135,2.15,2.135,2.135,2000,2.141
2025-02-19 15:20:00-05:00,2.145,2.145,2.145,2.145,2.135,105,2.141
2025-02-19 15:21:00-05:00,2.15,2.15,2.15,2.15,2.145,300,2.141
2025-02-19 15:25:00-05:00,2.145,2.145,2.145,2.145,2.15,1638,2.141
2025-02-19 15:37:00-05:00,2.14,2.14,2.145,2.14,2.145,751,2.141
2025-02-19 15:38:00-05:00,2.145,2.14,2.145,2.14,2.14,2401,2.141
2025-02-19 15:39:00-05:00,2.239,2.239,2.239,2.239,2.14,400,2.142
2025-02-19 15:43:00-05:00,2.125,2.13,2.13,2.12,2.239,3168,2.142
2025-02-19 15:49:00-05:00,2.133,2.12,2.133,2.12,2.13,435,2.141
2025-02-19 15:50:00-05:00,2.125,2.12,2.13,2.12,2.12,626,2.141
2025-02-19 15:54:00-05:00,2.121,2.121,2.121,2.121,2.12,106,2.141
2025-02-19 15:56:00-05:00,2.12,2.12,2.12,2.12,2.121,153,2.141
2025-02-19 15:59:00-05:00,2.13,2.17,2.17,2.13,2.12,737,2.141
2025-02-19 16:00:00-05:00,2.145,2.15,2.16,2.145,2.17,759,2.141
2025-02-19 16:01:00-05:00,2.22,2.3,2.3,2.22,2.15,4262,2.258
2025-02-19 16:02:00-05:00,2.34,2.29,2.43,2.26,2.3,12260,2.339
2025-02-19 16:03:00-05:00,2.19,2.27,2.27,2.17,2.29,11276,2.289
2025-02-19 16:04:00-05:00,2.3,2.279,2.3,2.2,2.27,4070,2.283
2025-02-19 16:05:00-05:00,2.19,2.17,2.19,2.17,2.279,875,2.28
2025-02-19 16:06:00-05:00,2.2,2.19,2.2,2.12,2.17,1061,2.276
2025-02-19 16:07:00-05:00,2.18,2.17,2.19,2.17,2.19,581,2.274
2025-02-19 16:08:00-05:00,2.19,2.2,2.2,2.19,2.17,1639,2.271
2025-02-19 16:09:00-05:00,2.19,2.26,2.26,2.19,2.2,495,2.27
