timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 15:26:00-05:00,1.615,1.615,1.615,1.615,1.615,750,1.65
2024-12-02 15:32:00-05:00,1.615,1.615,1.62,1.615,1.615,952,1.65
2024-12-02 15:33:00-05:00,1.61,1.61,1.61,1.61,1.615,400,1.65
2024-12-02 15:34:00-05:00,1.62,1.635,1.64,1.62,1.61,11072,1.65
2024-12-02 15:35:00-05:00,1.635,1.635,1.635,1.635,1.635,431,1.65
2024-12-02 15:37:00-05:00,1.635,1.633,1.635,1.633,1.635,562,1.65
2024-12-02 15:41:00-05:00,1.636,1.635,1.636,1.635,1.633,5410,1.65
2024-12-02 15:44:00-05:00,1.64,1.635,1.64,1.635,1.635,863,1.65
2024-12-02 15:45:00-05:00,1.63,1.635,1.635,1.63,1.635,1537,1.65
2024-12-02 15:46:00-05:00,1.635,1.635,1.635,1.631,1.635,810,1.65
2024-12-02 15:49:00-05:00,1.63,1.635,1.635,1.625,1.635,11476,1.649
2024-12-02 15:51:00-05:00,1.635,1.635,1.635,1.635,1.635,404,1.649
2024-12-02 15:52:00-05:00,1.63,1.63,1.63,1.63,1.635,835,1.649
2024-12-02 15:53:00-05:00,1.63,1.63,1.63,1.63,1.63,668,1.649
2024-12-02 15:54:00-05:00,1.635,1.635,1.635,1.635,1.63,324,1.649
2024-12-02 15:56:00-05:00,1.63,1.63,1.63,1.63,1.635,1611,1.649
2024-12-02 15:57:00-05:00,1.63,1.63,1.63,1.63,1.63,435,1.649
2024-12-02 15:58:00-05:00,1.63,1.63,1.63,1.625,1.63,2499,1.649
2024-12-02 15:59:00-05:00,1.635,1.635,1.635,1.635,1.63,1748,1.649
2024-12-02 16:00:00-05:00,1.635,1.64,1.64,1.635,1.635,5387,1.649
2024-12-02 16:01:00-05:00,1.64,1.64,1.64,1.64,1.64,10,1.64
2024-12-02 16:20:00-05:00,1.65,1.65,1.65,1.65,1.64,196,1.65
2024-12-02 16:40:00-05:00,1.64,1.64,1.64,1.64,1.65,2,1.649
2024-12-02 16:48:00-05:00,1.64,1.64,1.64,1.64,1.64,2,1.649
2024-12-02 16:50:00-05:00,1.65,1.65,1.65,1.65,1.64,1,1.649
2024-12-02 16:56:00-05:00,1.64,1.64,1.64,1.64,1.65,2051,1.641
2024-12-02 17:20:00-05:00,1.65,1.65,1.65,1.65,1.64,1233,1.626
2024-12-02 17:32:00-05:00,1.68,1.68,1.68,1.67,1.65,133,1.628
2024-12-02 17:50:00-05:00,1.68,1.68,1.68,1.68,1.68,16114,1.67
2024-12-02 18:35:00-05:00,1.678,1.678,1.678,1.678,1.68,10001,1.674
2024-12-03 04:43:00-05:00,1.61,1.61,1.61,1.61,1.678,57,1.61
2024-12-03 08:01:00-05:00,1.67,1.632,1.67,1.617,1.61,57,1.624
2024-12-03 08:09:00-05:00,1.621,1.621,1.621,1.621,1.632,21,1.624
2024-12-03 08:17:00-05:00,1.622,1.622,1.622,1.622,1.621,6,1.624
2024-12-03 08:35:00-05:00,1.62,1.62,1.62,1.62,1.622,1,1.624
2024-12-03 08:47:00-05:00,1.63,1.63,1.63,1.63,1.62,3,1.624
2024-12-03 08:57:00-05:00,1.64,1.64,1.64,1.64,1.63,1,1.624
2024-12-03 09:09:00-05:00,1.655,1.655,1.655,1.655,1.64,15,1.627
2024-12-03 09:31:00-05:00,1.66,1.68,1.68,1.66,1.655,7943,1.668
2024-12-03 09:32:00-05:00,1.68,1.68,1.68,1.68,1.68,595,1.67
2024-12-03 09:33:00-05:00,1.66,1.66,1.66,1.66,1.68,1951,1.668
2024-12-03 09:35:00-05:00,1.64,1.625,1.655,1.62,1.66,7823,1.656
2024-12-03 09:36:00-05:00,1.622,1.61,1.622,1.61,1.625,15090,1.634
2024-12-03 09:37:00-05:00,1.6,1.605,1.62,1.6,1.61,7875,1.627
2024-12-03 09:38:00-05:00,1.59,1.59,1.59,1.59,1.605,931,1.627
2024-12-03 09:39:00-05:00,1.576,1.57,1.576,1.57,1.59,1642,1.624
2024-12-03 09:40:00-05:00,1.577,1.577,1.577,1.577,1.57,1288,1.624
2024-12-03 09:42:00-05:00,1.6,1.6,1.6,1.6,1.577,1796,1.623
2024-12-03 09:45:00-05:00,1.597,1.62,1.62,1.597,1.6,1730,1.622
2024-12-03 09:46:00-05:00,1.64,1.64,1.64,1.64,1.62,2903,1.623
2024-12-03 09:47:00-05:00,1.621,1.616,1.621,1.61,1.64,3206,1.622
2024-12-03 09:48:00-05:00,1.623,1.625,1.625,1.623,1.616,3048,1.622
2024-12-03 09:52:00-05:00,1.61,1.61,1.61,1.6,1.625,1242,1.622
2024-12-03 09:53:00-05:00,1.595,1.59,1.595,1.59,1.61,764,1.622
2024-12-03 09:56:00-05:00,1.6,1.59,1.6,1.58,1.59,17753,1.611
2024-12-03 10:01:00-05:00,1.609,1.595,1.609,1.59,1.59,3310,1.61
2024-12-03 10:02:00-05:00,1.599,1.599,1.599,1.599,1.595,100,1.61
2024-12-03 10:03:00-05:00,1.61,1.61,1.61,1.61,1.599,10164,1.61
2024-12-03 10:06:00-05:00,1.59,1.595,1.595,1.59,1.61,3537,1.609
2024-12-03 10:07:00-05:00,1.591,1.591,1.591,1.591,1.595,5000,1.608
2024-12-03 10:10:00-05:00,1.58,1.58,1.58,1.58,1.591,1551,1.608
2024-12-03 10:11:00-05:00,1.59,1.59,1.59,1.59,1.58,1300,1.608
2024-12-03 10:12:00-05:00,1.59,1.58,1.59,1.58,1.59,601,1.608
2024-12-03 10:13:00-05:00,1.58,1.59,1.59,1.58,1.58,1619,1.608
2024-12-03 10:14:00-05:00,1.585,1.59,1.59,1.585,1.59,4750,1.607
2024-12-03 10:18:00-05:00,1.595,1.595,1.595,1.595,1.59,4335,1.606
2024-12-03 10:19:00-05:00,1.6,1.605,1.61,1.585,1.595,27633,1.603
2024-12-03 10:20:00-05:00,1.605,1.6,1.605,1.6,1.605,3506,1.603
2024-12-03 10:21:00-05:00,1.609,1.609,1.609,1.609,1.6,800,1.603
2024-12-03 10:22:00-05:00,1.601,1.61,1.61,1.601,1.609,5000,1.604
2024-12-03 10:23:00-05:00,1.603,1.609,1.609,1.603,1.61,2000,1.604
2024-12-03 10:25:00-05:00,1.615,1.615,1.615,1.615,1.609,2298,1.604
2024-12-03 10:27:00-05:00,1.62,1.62,1.62,1.62,1.615,3975,1.604
2024-12-03 10:32:00-05:00,1.62,1.62,1.62,1.62,1.62,177,1.604
2024-12-03 10:36:00-05:00,1.621,1.62,1.621,1.62,1.62,2516,1.604
2024-12-03 10:38:00-05:00,1.619,1.62,1.62,1.619,1.62,4530,1.605
2024-12-03 10:41:00-05:00,1.611,1.605,1.62,1.605,1.62,1276,1.605
2024-12-03 10:42:00-05:00,1.61,1.61,1.61,1.61,1.605,410,1.605
2024-12-03 10:43:00-05:00,1.6,1.6,1.6,1.6,1.61,100,1.605
2024-12-03 10:44:00-05:00,1.61,1.6,1.61,1.6,1.6,3017,1.605
2024-12-03 10:45:00-05:00,1.6,1.591,1.6,1.591,1.6,1353,1.605
2024-12-03 10:46:00-05:00,1.59,1.59,1.59,1.59,1.591,250,1.605
2024-12-03 10:47:00-05:00,1.59,1.59,1.59,1.59,1.59,1110,1.605
2024-12-03 10:50:00-05:00,1.59,1.59,1.59,1.59,1.59,299,1.605
2024-12-03 10:52:00-05:00,1.59,1.6,1.6,1.59,1.59,1996,1.605
