timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 10:16:00-05:00,2.901,2.805,2.91,2.8,2.905,244784,2.803
2025-01-02 10:17:00-05:00,2.805,2.85,2.86,2.805,2.805,73062,2.803
2025-01-02 10:18:00-05:00,2.85,2.841,2.865,2.83,2.85,50604,2.804
2025-01-02 10:19:00-05:00,2.845,2.845,2.85,2.84,2.841,48727,2.804
2025-01-02 10:20:00-05:00,2.845,2.771,2.849,2.77,2.845,237167,2.804
2025-01-02 10:21:00-05:00,2.78,2.76,2.78,2.76,2.771,57220,2.803
2025-01-02 10:22:00-05:00,2.765,2.77,2.79,2.765,2.76,74148,2.803
2025-01-02 10:23:00-05:00,2.775,2.771,2.79,2.77,2.77,54486,2.803
2025-01-02 10:24:00-05:00,2.77,2.76,2.77,2.75,2.771,89508,2.803
2025-01-02 10:25:00-05:00,2.758,2.76,2.76,2.75,2.76,35859,2.802
2025-01-02 10:26:00-05:00,2.759,2.759,2.76,2.75,2.76,7832,2.802
2025-01-02 10:27:00-05:00,2.76,2.755,2.76,2.75,2.759,24953,2.802
2025-01-02 10:28:00-05:00,2.755,2.73,2.76,2.721,2.755,84251,2.801
2025-01-02 10:29:00-05:00,2.72,2.735,2.745,2.711,2.73,82515,2.8
2025-01-02 10:30:00-05:00,2.735,2.735,2.74,2.731,2.735,13299,2.8
2025-01-02 10:31:00-05:00,2.73,2.681,2.74,2.64,2.735,242459,2.797
2025-01-02 10:32:00-05:00,2.675,2.71,2.73,2.662,2.681,74642,2.795
2025-01-02 10:33:00-05:00,2.72,2.725,2.73,2.7,2.71,13760,2.795
2025-01-02 10:34:00-05:00,2.725,2.73,2.755,2.72,2.725,63935,2.795
2025-01-02 10:35:00-05:00,2.73,2.75,2.76,2.72,2.73,20748,2.795
2025-01-02 10:36:00-05:00,2.749,2.755,2.76,2.74,2.75,23465,2.795
2025-01-02 10:37:00-05:00,2.755,2.785,2.785,2.751,2.755,26007,2.794
2025-01-02 10:38:00-05:00,2.789,2.79,2.79,2.75,2.785,73400,2.794
2025-01-02 10:39:00-05:00,2.78,2.775,2.78,2.77,2.79,35485,2.794
2025-01-02 10:40:00-05:00,2.771,2.77,2.8,2.77,2.775,49154,2.794
2025-01-02 10:41:00-05:00,2.755,2.75,2.76,2.74,2.77,79799,2.794
2025-01-02 10:42:00-05:00,2.739,2.719,2.739,2.71,2.75,23530,2.793
2025-01-02 10:43:00-05:00,2.71,2.72,2.725,2.7,2.719,42134,2.793
2025-01-02 10:44:00-05:00,2.72,2.721,2.73,2.72,2.72,20523,2.793
2025-01-02 10:45:00-05:00,2.725,2.743,2.75,2.725,2.721,19848,2.793
2025-01-02 10:46:00-05:00,2.75,2.755,2.76,2.75,2.743,23571,2.792
2025-01-02 10:47:00-05:00,2.75,2.75,2.76,2.75,2.755,15434,2.792
2025-01-02 10:48:00-05:00,2.755,2.755,2.76,2.752,2.75,14611,2.792
2025-01-02 10:49:00-05:00,2.759,2.78,2.78,2.75,2.755,18959,2.792
2025-01-02 10:50:00-05:00,2.78,2.78,2.78,2.77,2.78,19266,2.792
2025-01-02 10:51:00-05:00,2.77,2.76,2.77,2.76,2.78,10290,2.792
2025-01-02 10:52:00-05:00,2.77,2.775,2.78,2.761,2.76,36289,2.792
2025-01-02 10:53:00-05:00,2.78,2.8,2.8,2.775,2.775,40300,2.792
2025-01-02 10:54:00-05:00,2.795,2.799,2.8,2.77,2.8,35719,2.792
2025-01-02 10:55:00-05:00,2.79,2.79,2.795,2.78,2.799,5658,2.792
2025-01-02 10:56:00-05:00,2.79,2.785,2.799,2.78,2.79,8447,2.792
2025-01-02 10:57:00-05:00,2.785,2.785,2.79,2.78,2.785,7745,2.792
2025-01-02 10:58:00-05:00,2.79,2.781,2.79,2.78,2.785,6549,2.792
2025-01-02 10:59:00-05:00,2.79,2.8,2.819,2.785,2.781,70229,2.792
2025-01-02 11:00:00-05:00,2.79,2.785,2.79,2.785,2.8,11680,2.792
2025-01-02 11:01:00-05:00,2.785,2.765,2.79,2.765,2.785,45428,2.792
2025-01-02 11:02:00-05:00,2.765,2.755,2.769,2.75,2.765,16166,2.792
2025-01-02 11:03:00-05:00,2.755,2.741,2.755,2.741,2.755,28277,2.792
2025-01-02 11:04:00-05:00,2.745,2.72,2.745,2.72,2.741,10646,2.792
2025-01-02 11:05:00-05:00,2.719,2.701,2.719,2.7,2.72,53761,2.791
2025-01-02 11:06:00-05:00,2.705,2.709,2.71,2.701,2.701,35379,2.791
2025-01-02 11:07:00-05:00,2.701,2.69,2.72,2.69,2.709,79136,2.79
2025-01-02 11:08:00-05:00,2.681,2.69,2.695,2.68,2.69,49947,2.79
2025-01-02 11:09:00-05:00,2.695,2.725,2.729,2.691,2.69,28034,2.789
2025-01-02 11:10:00-05:00,2.725,2.71,2.75,2.7,2.725,70506,2.789
2025-01-02 11:11:00-05:00,2.71,2.715,2.72,2.71,2.71,12959,2.789
2025-01-02 11:12:00-05:00,2.717,2.749,2.75,2.715,2.715,19950,2.788
2025-01-02 11:13:00-05:00,2.73,2.739,2.76,2.73,2.749,33953,2.788
2025-01-02 11:14:00-05:00,2.735,2.715,2.74,2.71,2.739,26684,2.788
2025-01-02 11:15:00-05:00,2.71,2.695,2.71,2.695,2.715,53377,2.787
2025-01-02 11:16:00-05:00,2.699,2.68,2.7,2.67,2.695,61210,2.787
2025-01-02 11:17:00-05:00,2.689,2.679,2.7,2.66,2.68,48963,2.786
2025-01-02 11:18:00-05:00,2.675,2.715,2.715,2.672,2.679,55034,2.785
2025-01-02 11:19:00-05:00,2.71,2.73,2.73,2.71,2.715,19082,2.785
2025-01-02 11:20:00-05:00,2.73,2.72,2.734,2.711,2.73,32074,2.785
2025-01-02 11:21:00-05:00,2.715,2.705,2.73,2.7,2.72,84678,2.784
2025-01-02 11:22:00-05:00,2.72,2.71,2.729,2.691,2.705,47126,2.784
2025-01-02 11:23:00-05:00,2.71,2.72,2.729,2.7,2.71,15499,2.783
2025-01-02 11:24:00-05:00,2.701,2.715,2.72,2.7,2.72,13485,2.783
2025-01-02 11:25:00-05:00,2.715,2.74,2.74,2.715,2.715,19505,2.783
2025-01-02 11:26:00-05:00,2.739,2.715,2.739,2.7,2.74,65129,2.783
2025-01-02 11:27:00-05:00,2.72,2.71,2.73,2.71,2.715,22234,2.783
2025-01-02 11:28:00-05:00,2.72,2.729,2.729,2.71,2.71,15620,2.782
2025-01-02 11:29:00-05:00,2.72,2.7,2.73,2.7,2.729,44345,2.782
2025-01-02 11:30:00-05:00,2.7,2.707,2.71,2.67,2.7,38454,2.782
2025-01-02 11:31:00-05:00,2.67,2.699,2.71,2.67,2.707,6900,2.782
