timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 11:49:00-05:00,1.99,1.99,1.99,1.99,2.0,2770,1.967
2025-01-24 11:53:00-05:00,1.98,1.98,1.98,1.98,1.99,1128,1.967
2025-01-24 11:54:00-05:00,1.98,1.98,1.98,1.98,1.98,3687,1.967
2025-01-24 11:57:00-05:00,1.98,1.98,1.98,1.98,1.98,288,1.967
2025-01-24 11:58:00-05:00,1.98,1.97,1.98,1.97,1.98,305,1.967
2025-01-24 12:00:00-05:00,1.99,1.99,1.99,1.99,1.97,482,1.967
2025-01-24 12:02:00-05:00,1.98,1.985,1.985,1.98,1.99,965,1.967
2025-01-24 12:03:00-05:00,1.98,1.98,1.98,1.98,1.985,510,1.967
2025-01-24 12:04:00-05:00,1.972,1.99,1.99,1.971,1.98,622,1.967
2025-01-24 12:05:00-05:00,1.98,1.98,1.98,1.98,1.99,600,1.967
2025-01-24 12:07:00-05:00,1.972,1.972,1.973,1.972,1.98,553,1.967
2025-01-24 12:08:00-05:00,1.971,1.971,1.971,1.971,1.972,126,1.967
2025-01-24 12:09:00-05:00,1.97,1.96,1.97,1.96,1.971,1271,1.967
2025-01-24 12:13:00-05:00,1.978,1.978,1.978,1.978,1.96,625,1.967
2025-01-24 12:14:00-05:00,1.98,1.98,1.98,1.98,1.978,191,1.967
2025-01-24 12:15:00-05:00,1.95,1.95,1.951,1.95,1.98,1661,1.967
2025-01-24 12:16:00-05:00,1.952,1.95,1.954,1.95,1.95,703,1.967
2025-01-24 12:19:00-05:00,1.97,1.97,1.97,1.97,1.95,897,1.967
2025-01-24 12:23:00-05:00,1.977,1.977,1.977,1.977,1.97,216,1.967
2025-01-24 12:24:00-05:00,1.97,1.97,1.97,1.97,1.977,256,1.967
2025-01-24 12:27:00-05:00,1.979,1.979,1.979,1.979,1.97,698,1.967
2025-01-24 12:31:00-05:00,1.98,1.98,1.98,1.98,1.979,222,1.967
2025-01-24 12:35:00-05:00,1.96,1.96,1.96,1.96,1.98,128,1.967
2025-01-24 12:37:00-05:00,1.965,1.965,1.965,1.965,1.96,115,1.967
2025-01-24 12:43:00-05:00,1.989,1.989,1.989,1.989,1.965,2466,1.967
2025-01-24 12:44:00-05:00,1.98,1.98,1.98,1.98,1.989,300,1.967
2025-01-24 12:50:00-05:00,1.97,1.97,1.97,1.97,1.98,344,1.967
2025-01-24 12:53:00-05:00,1.99,1.99,1.99,1.99,1.97,2013,1.967
2025-01-24 12:56:00-05:00,1.99,1.97,1.99,1.97,1.99,745,1.967
2025-01-24 13:00:00-05:00,1.97,1.96,1.97,1.95,1.97,5107,1.967
2025-01-24 13:04:00-05:00,1.96,1.93,1.98,1.93,1.96,4783,1.967
2025-01-24 13:05:00-05:00,1.96,1.95,1.96,1.95,1.93,1756,1.967
2025-01-24 13:08:00-05:00,1.96,1.96,1.96,1.96,1.95,18638,1.967
2025-01-24 13:09:00-05:00,1.96,1.96,1.96,1.96,1.96,2500,1.967
2025-01-24 13:11:00-05:00,1.96,1.96,1.96,1.96,1.96,176,1.967
2025-01-24 13:15:00-05:00,1.96,1.96,1.96,1.96,1.96,573,1.967
2025-01-24 13:16:00-05:00,1.96,1.96,1.96,1.96,1.96,632,1.967
2025-01-24 13:19:00-05:00,1.96,1.96,1.96,1.96,1.96,630,1.967
2025-01-24 13:24:00-05:00,1.95,1.95,1.95,1.95,1.96,874,1.967
2025-01-24 13:25:00-05:00,1.964,1.964,1.964,1.964,1.95,100,1.967
2025-01-24 13:27:00-05:00,1.96,1.94,1.96,1.94,1.964,1600,1.967
2025-01-24 13:37:00-05:00,1.94,1.94,1.94,1.94,1.94,2759,1.966
2025-01-24 13:39:00-05:00,1.96,1.96,1.96,1.96,1.94,475,1.966
2025-01-24 13:41:00-05:00,1.96,1.95,1.96,1.95,1.96,3701,1.966
2025-01-24 13:42:00-05:00,1.94,1.94,1.94,1.94,1.95,181,1.966
2025-01-24 13:43:00-05:00,1.93,1.93,1.93,1.93,1.94,3093,1.966
2025-01-24 13:46:00-05:00,1.93,1.93,1.93,1.93,1.93,216,1.966
2025-01-24 13:48:00-05:00,1.93,1.93,1.93,1.93,1.93,6042,1.965
2025-01-24 13:50:00-05:00,1.93,1.95,1.95,1.93,1.93,8114,1.964
2025-01-24 13:51:00-05:00,1.94,1.94,1.94,1.94,1.95,443,1.964
2025-01-24 13:53:00-05:00,1.95,1.95,1.95,1.95,1.94,101,1.964
2025-01-24 13:56:00-05:00,1.949,1.949,1.949,1.949,1.95,217,1.964
