timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 11:47:00-05:00,1.07,1.08,1.08,1.06,1.079,163144,0.9854
2025-01-03 11:48:00-05:00,1.07,1.09,1.1,1.07,1.08,238899,0.9858
2025-01-03 11:49:00-05:00,1.09,1.09,1.091,1.08,1.09,134276,0.9861
2025-01-03 11:50:00-05:00,1.09,1.1,1.1,1.08,1.09,125232,0.9864
2025-01-03 11:51:00-05:00,1.095,1.09,1.1,1.09,1.1,154811,0.9868
2025-01-03 11:52:00-05:00,1.1,1.12,1.12,1.09,1.09,354240,0.9874
2025-01-03 11:53:00-05:00,1.118,1.091,1.12,1.09,1.12,230577,0.988
2025-01-03 11:54:00-05:00,1.1,1.085,1.1,1.08,1.091,68282,0.9881
2025-01-03 11:55:00-05:00,1.085,1.08,1.09,1.07,1.085,114395,0.9883
2025-01-03 11:56:00-05:00,1.075,1.09,1.09,1.07,1.08,47769,0.9884
2025-01-03 11:57:00-05:00,1.085,1.09,1.1,1.08,1.09,131972,0.9886
2025-01-03 11:58:00-05:00,1.095,1.1,1.1,1.09,1.09,104826,0.9889
2025-01-03 11:59:00-05:00,1.095,1.1,1.1,1.09,1.1,81502,0.9891
2025-01-03 12:00:00-05:00,1.09,1.08,1.1,1.07,1.1,222070,0.9895
2025-01-03 12:01:00-05:00,1.08,1.07,1.08,1.07,1.08,222988,0.9899
2025-01-03 12:02:00-05:00,1.08,1.08,1.08,1.07,1.07,82011,0.99
2025-01-03 12:03:00-05:00,1.075,1.079,1.08,1.07,1.08,70904,0.9902
2025-01-03 12:04:00-05:00,1.075,1.075,1.079,1.07,1.079,264370,0.9905
2025-01-03 12:05:00-05:00,1.08,1.075,1.09,1.07,1.075,201899,0.9908
2025-01-03 12:06:00-05:00,1.07,1.04,1.08,1.04,1.075,289652,0.991
2025-01-03 12:07:00-05:00,1.04,1.04,1.06,1.04,1.04,172477,0.9912
2025-01-03 12:08:00-05:00,1.045,1.04,1.05,1.04,1.04,233609,0.9913
2025-01-03 12:09:00-05:00,1.04,1.01,1.045,1.01,1.04,416098,0.9915
2025-01-03 12:10:00-05:00,1.01,1.01,1.04,1.0,1.01,616882,0.9917
2025-01-03 12:11:00-05:00,1.011,1.035,1.05,1.01,1.01,233623,0.9919
2025-01-03 12:12:00-05:00,1.035,1.03,1.04,1.02,1.035,49722,0.9919
2025-01-03 12:13:00-05:00,1.031,1.04,1.04,1.03,1.03,34834,0.9919
2025-01-03 12:14:00-05:00,1.039,1.03,1.04,1.03,1.04,53027,0.992
2025-01-03 12:15:00-05:00,1.04,1.049,1.05,1.035,1.03,145546,0.9921
2025-01-03 12:16:00-05:00,1.05,1.06,1.06,1.04,1.049,140869,0.9923
2025-01-03 12:17:00-05:00,1.051,1.055,1.06,1.05,1.06,63394,0.9923
