timestamp,open,close,high,low,preClose,volume,vwap
2025-02-12 16:56:00-05:00,0.7642,0.7642,0.7642,0.7642,0.7699,5,0.7604
2025-02-12 16:59:00-05:00,0.785,0.785,0.785,0.785,0.7642,41,0.7604
2025-02-12 17:00:00-05:00,0.7754,0.77,0.7754,0.77,0.785,517,0.7604
2025-02-12 17:01:00-05:00,0.789,0.789,0.789,0.789,0.77,400,0.7605
2025-02-12 17:03:00-05:00,0.7637,0.7637,0.7637,0.7637,0.789,29,0.7605
2025-02-12 17:05:00-05:00,0.789,0.789,0.789,0.789,0.7637,642,0.7606
2025-02-12 17:07:00-05:00,0.7891,0.7891,0.7891,0.7891,0.789,12,0.7606
2025-02-12 17:11:00-05:00,0.7891,0.7891,0.7891,0.7891,0.7891,4,0.7606
2025-02-12 17:14:00-05:00,0.7891,0.7782,0.7891,0.7782,0.7891,160,0.7607
2025-02-12 17:15:00-05:00,0.76,0.76,0.76,0.76,0.7782,52,0.7607
2025-02-12 17:16:00-05:00,0.7786,0.7786,0.7786,0.7786,0.76,1,0.7607
2025-02-12 17:19:00-05:00,0.7891,0.7891,0.7891,0.7891,0.7786,3,0.7607
2025-02-12 17:21:00-05:00,0.7891,0.7891,0.7891,0.7891,0.7891,1,0.7607
2025-02-12 17:23:00-05:00,0.76,0.7505,0.76,0.7505,0.7891,1119,0.7606
2025-02-12 17:25:00-05:00,0.7507,0.7507,0.7507,0.7507,0.7505,1016,0.7606
2025-02-12 17:26:00-05:00,0.7729,0.782,0.782,0.7729,0.7507,1229,0.7608
2025-02-12 17:27:00-05:00,0.7735,0.7735,0.7735,0.7735,0.782,45,0.7608
2025-02-12 17:28:00-05:00,0.7748,0.7748,0.7748,0.7748,0.7735,300,0.7608
2025-02-12 17:30:00-05:00,0.7729,0.7729,0.7729,0.7729,0.7748,2,0.7608
2025-02-12 17:31:00-05:00,0.779,0.7801,0.7801,0.779,0.7729,225,0.7608
2025-02-12 17:33:00-05:00,0.7724,0.7724,0.7724,0.7724,0.7801,25,0.7608
2025-02-12 17:35:00-05:00,0.7509,0.7509,0.7509,0.7509,0.7724,96,0.7608
2025-02-12 17:38:00-05:00,0.7509,0.7473,0.7509,0.7473,0.7509,3011,0.7606
2025-02-12 17:40:00-05:00,0.7455,0.7461,0.7461,0.7455,0.7473,13,0.7606
2025-02-12 17:41:00-05:00,0.7462,0.7462,0.7462,0.7462,0.7461,2000,0.7604
2025-02-12 17:45:00-05:00,0.7501,0.7501,0.7501,0.7501,0.7462,4000,0.7601
2025-02-12 17:46:00-05:00,0.76,0.7801,0.7801,0.76,0.7501,707,0.7602
2025-02-12 17:48:00-05:00,0.7602,0.7819,0.7819,0.7602,0.7801,4470,0.7602
2025-02-12 17:49:00-05:00,0.7794,0.7794,0.7794,0.7794,0.7819,159,0.7602
2025-02-12 17:50:00-05:00,0.7601,0.7601,0.7601,0.7601,0.7794,147,0.7602
2025-02-12 17:53:00-05:00,0.782,0.7602,0.782,0.7602,0.7601,647,0.7602
2025-02-12 17:56:00-05:00,0.7795,0.7602,0.7795,0.7602,0.7602,560,0.7603
2025-02-12 17:57:00-05:00,0.7819,0.7819,0.7819,0.7819,0.7602,50,0.7603
2025-02-12 17:59:00-05:00,0.7602,0.7602,0.7602,0.7602,0.7819,532,0.7603
2025-02-12 18:00:00-05:00,0.782,0.782,0.782,0.782,0.7602,3,0.7603
2025-02-12 18:01:00-05:00,0.782,0.782,0.782,0.782,0.782,15,0.7603
2025-02-12 18:04:00-05:00,0.782,0.7819,0.782,0.7819,0.782,22,0.7603
2025-02-12 18:05:00-05:00,0.7819,0.7819,0.7819,0.7819,0.7819,50,0.7603
2025-02-12 18:06:00-05:00,0.7819,0.7819,0.7819,0.7819,0.7819,90,0.7603
2025-02-12 18:11:00-05:00,0.782,0.781,0.782,0.781,0.7819,150,0.7603
2025-02-12 18:13:00-05:00,0.781,0.781,0.781,0.781,0.781,55,0.7603
2025-02-12 18:14:00-05:00,0.781,0.781,0.781,0.781,0.781,17,0.7603
2025-02-12 18:16:00-05:00,0.782,0.782,0.782,0.782,0.781,54,0.7603
2025-02-12 18:20:00-05:00,0.782,0.782,0.782,0.782,0.782,8,0.7603
2025-02-12 18:27:00-05:00,0.76,0.7601,0.7601,0.76,0.782,4049,0.7603
2025-02-12 18:35:00-05:00,0.77,0.77,0.77,0.77,0.7601,500,0.7604
2025-02-12 18:36:00-05:00,0.782,0.782,0.782,0.782,0.77,100,0.7604
2025-02-12 18:38:00-05:00,0.7601,0.7601,0.7601,0.7601,0.782,1,0.7604
2025-02-12 18:44:00-05:00,0.7818,0.7819,0.7819,0.7818,0.7601,1183,0.7605
2025-02-12 18:48:00-05:00,0.78,0.78,0.78,0.78,0.7819,200,0.7605
2025-02-12 18:52:00-05:00,0.78,0.78,0.78,0.78,0.78,200,0.7606
2025-02-12 18:55:00-05:00,0.78,0.78,0.78,0.78,0.78,100,0.7606
2025-02-12 18:56:00-05:00,0.7603,0.76,0.7603,0.76,0.78,105,0.7606
2025-02-12 18:57:00-05:00,0.7814,0.7814,0.7814,0.7814,0.76,9,0.7606
2025-02-12 18:58:00-05:00,0.78,0.782,0.782,0.78,0.7814,20058,0.7629
2025-02-12 19:00:00-05:00,0.76,0.76,0.76,0.76,0.782,300,0.7629
2025-02-12 19:09:00-05:00,0.7601,0.78,0.78,0.7601,0.76,40,0.7629
2025-02-12 19:10:00-05:00,0.78,0.78,0.78,0.78,0.78,1500,0.763
2025-02-12 19:15:00-05:00,0.779,0.78,0.7866,0.779,0.78,5002,0.7635
2025-02-12 19:22:00-05:00,0.769,0.769,0.769,0.769,0.78,290,0.7635
2025-02-12 19:28:00-05:00,0.7866,0.7893,0.7893,0.7866,0.769,5333,0.7642
2025-02-12 19:29:00-05:00,0.7899,0.7899,0.7899,0.7899,0.7893,100,0.7642
2025-02-12 19:31:00-05:00,0.7899,0.7899,0.7899,0.7899,0.7899,140,0.7642
2025-02-12 19:32:00-05:00,0.78,0.7899,0.7899,0.78,0.7899,609,0.7643
2025-02-12 19:34:00-05:00,0.7889,0.7801,0.7889,0.7801,0.7899,1948,0.7644
2025-02-12 19:35:00-05:00,0.7889,0.7889,0.7889,0.7889,0.7801,1,0.7644
2025-02-12 19:36:00-05:00,0.78,0.78,0.78,0.78,0.7889,300,0.7644
2025-02-12 19:37:00-05:00,0.7889,0.7889,0.7889,0.7889,0.78,1,0.7644
2025-02-12 19:38:00-05:00,0.761,0.761,0.761,0.761,0.7889,100,0.7644
2025-02-12 19:39:00-05:00,0.7889,0.7889,0.7889,0.7889,0.761,131,0.7645
2025-02-12 19:40:00-05:00,0.7889,0.79,0.79,0.7889,0.7889,2522,0.7648
2025-02-12 19:42:00-05:00,0.795,0.79,0.795,0.79,0.79,140,0.7648
2025-02-12 19:47:00-05:00,0.7949,0.795,0.795,0.7949,0.79,1180,0.765
2025-02-12 19:49:00-05:00,0.8094,0.8094,0.8094,0.8094,0.795,10635,0.7672
2025-02-12 19:50:00-05:00,0.8093,0.8094,0.8094,0.8093,0.8094,1633,0.7675
2025-02-12 19:52:00-05:00,0.8094,0.8094,0.8094,0.8094,0.8094,1000,0.7677
