timestamp,open,close,high,low,preClose,volume,vwap
2024-11-15 13:30:00-05:00,29.56,29.55,29.56,29.55,29.55,1317,29.62
2024-11-15 13:31:00-05:00,29.55,29.55,29.56,29.55,29.55,3883,29.62
2024-11-15 13:32:00-05:00,29.55,29.44,29.55,29.44,29.55,6652,29.62
2024-11-15 13:33:00-05:00,29.44,29.41,29.44,29.41,29.44,1700,29.62
2024-11-15 13:34:00-05:00,29.4,29.44,29.44,29.37,29.41,6592,29.62
2024-11-15 13:36:00-05:00,29.44,29.44,29.44,29.44,29.44,411,29.62
2024-11-15 13:37:00-05:00,29.47,29.47,29.49,29.47,29.44,1292,29.62
2024-11-15 13:38:00-05:00,29.48,29.48,29.48,29.48,29.47,589,29.62
2024-11-15 13:41:00-05:00,29.48,29.48,29.48,29.48,29.48,934,29.62
2024-11-15 13:43:00-05:00,29.43,29.43,29.46,29.43,29.48,940,29.62
2024-11-15 13:44:00-05:00,29.44,29.44,29.44,29.44,29.43,218,29.62
2024-11-15 13:46:00-05:00,29.46,29.54,29.54,29.46,29.44,1649,29.61
2024-11-15 13:47:00-05:00,29.54,29.54,29.54,29.54,29.54,1212,29.61
2024-11-15 13:48:00-05:00,29.52,29.51,29.52,29.5,29.54,989,29.61
2024-11-15 13:49:00-05:00,29.48,29.48,29.48,29.48,29.51,233,29.61
2024-11-15 13:50:00-05:00,29.48,29.45,29.48,29.45,29.48,441,29.61
2024-11-15 13:53:00-05:00,29.43,29.43,29.43,29.43,29.45,281,29.61
2024-11-15 13:54:00-05:00,29.49,29.49,29.49,29.49,29.43,354,29.61
2024-11-15 13:55:00-05:00,29.48,29.4,29.48,29.4,29.49,3134,29.61
2024-11-15 13:56:00-05:00,29.41,29.44,29.44,29.41,29.4,3154,29.61
2024-11-15 13:57:00-05:00,29.41,29.41,29.43,29.4,29.44,839,29.61
2024-11-15 13:58:00-05:00,29.39,29.4,29.42,29.39,29.41,3376,29.61
2024-11-15 13:59:00-05:00,29.37,29.26,29.37,29.08,29.4,47008,29.58
2024-11-15 14:00:00-05:00,29.21,29.33,29.36,29.21,29.26,3446,29.57
2024-11-15 14:01:00-05:00,29.37,29.49,29.49,29.36,29.33,6655,29.57
2024-11-15 14:02:00-05:00,29.47,29.42,29.52,29.42,29.49,7329,29.57
2024-11-15 14:03:00-05:00,29.53,29.55,29.55,29.53,29.42,1414,29.57
2024-11-15 14:04:00-05:00,29.54,29.58,29.58,29.54,29.55,1120,29.57
2024-11-15 14:08:00-05:00,29.54,29.52,29.54,29.52,29.58,784,29.57
2024-11-15 14:09:00-05:00,29.52,29.47,29.52,29.47,29.52,640,29.57
2024-11-15 14:10:00-05:00,29.49,29.45,29.49,29.45,29.47,1241,29.57
2024-11-15 14:11:00-05:00,29.43,29.43,29.43,29.43,29.45,404,29.57
2024-11-15 14:12:00-05:00,29.43,29.42,29.43,29.41,29.43,1448,29.57
2024-11-15 14:13:00-05:00,29.43,29.4,29.43,29.4,29.42,526,29.57
2024-11-15 14:14:00-05:00,29.4,29.4,29.4,29.4,29.4,183,29.57
2024-11-15 14:15:00-05:00,29.39,29.43,29.43,29.39,29.4,363,29.57
2024-11-15 14:16:00-05:00,29.45,29.45,29.45,29.45,29.43,211,29.57
2024-11-15 14:17:00-05:00,29.47,29.47,29.47,29.47,29.45,498,29.57
2024-11-15 14:18:00-05:00,29.48,29.48,29.48,29.48,29.47,239,29.57
2024-11-15 14:19:00-05:00,29.49,29.44,29.49,29.44,29.48,669,29.57
2024-11-15 14:20:00-05:00,29.44,29.44,29.44,29.44,29.44,978,29.57
2024-11-15 14:21:00-05:00,29.45,29.45,29.45,29.45,29.44,286,29.57
2024-11-15 14:22:00-05:00,29.42,29.42,29.42,29.42,29.45,244,29.57
2024-11-15 14:23:00-05:00,29.43,29.46,29.46,29.43,29.42,1066,29.57
2024-11-15 14:25:00-05:00,29.47,29.5,29.5,29.47,29.46,324,29.57
2024-11-15 14:27:00-05:00,29.48,29.45,29.5,29.45,29.5,1037,29.57
2024-11-15 14:28:00-05:00,29.48,29.48,29.48,29.48,29.45,307,29.57
2024-11-15 14:29:00-05:00,29.48,29.49,29.49,29.48,29.48,800,29.57
2024-11-15 14:30:00-05:00,29.46,29.48,29.48,29.46,29.49,1016,29.57
2024-11-15 14:31:00-05:00,29.4,29.45,29.45,29.4,29.48,405,29.57
2024-11-15 14:32:00-05:00,29.42,29.42,29.42,29.42,29.45,193,29.57
2024-11-15 14:33:00-05:00,29.46,29.42,29.46,29.42,29.42,293,29.57
2024-11-15 14:34:00-05:00,29.5,29.5,29.5,29.5,29.42,433,29.57
2024-11-15 14:36:00-05:00,29.5,29.41,29.5,29.4,29.5,5213,29.57
2024-11-15 14:37:00-05:00,29.41,29.4,29.41,29.4,29.41,672,29.57
2024-11-15 14:38:00-05:00,29.4,29.4,29.4,29.4,29.4,561,29.57
2024-11-15 14:39:00-05:00,29.4,29.43,29.43,29.4,29.4,1736,29.57
2024-11-15 14:40:00-05:00,29.47,29.47,29.47,29.47,29.43,570,29.57
2024-11-15 14:41:00-05:00,29.49,29.46,29.49,29.46,29.47,693,29.57
2024-11-15 14:43:00-05:00,29.49,29.49,29.49,29.49,29.46,348,29.57
2024-11-15 14:44:00-05:00,29.49,29.48,29.49,29.48,29.49,802,29.57
2024-11-15 14:45:00-05:00,29.49,29.52,29.52,29.49,29.48,9667,29.56
2024-11-15 14:46:00-05:00,29.51,29.45,29.51,29.45,29.52,1873,29.56
2024-11-15 14:47:00-05:00,29.45,29.49,29.49,29.45,29.45,8456,29.56
2024-11-15 14:48:00-05:00,29.49,29.46,29.49,29.46,29.49,1497,29.56
2024-11-15 14:49:00-05:00,29.39,29.47,29.47,29.35,29.46,15992,29.56
2024-11-15 14:50:00-05:00,29.49,29.49,29.5,29.49,29.47,1818,29.56
2024-11-15 14:51:00-05:00,29.5,29.5,29.5,29.5,29.49,453,29.56
2024-11-15 14:52:00-05:00,29.48,29.47,29.48,29.44,29.5,3749,29.56
2024-11-15 14:53:00-05:00,29.49,29.49,29.49,29.49,29.47,1785,29.56
2024-11-15 14:54:00-05:00,29.47,29.47,29.47,29.47,29.49,572,29.56
