timestamp,open,close,high,low,preClose,volume,vwap
2025-02-24 12:45:00-05:00,9.6,9.61,9.62,9.6,9.61,38847,9.54
2025-02-24 12:46:00-05:00,9.61,9.62,9.62,9.61,9.61,11832,9.54
2025-02-24 12:47:00-05:00,9.61,9.61,9.61,9.6,9.62,7135,9.54
2025-02-24 12:49:00-05:00,9.61,9.61,9.61,9.61,9.61,6643,9.54
2025-02-24 12:50:00-05:00,9.6,9.61,9.61,9.6,9.61,6742,9.54
2025-02-24 12:51:00-05:00,9.61,9.6,9.61,9.6,9.61,1313,9.54
2025-02-24 12:52:00-05:00,9.61,9.61,9.61,9.6,9.6,21066,9.54
2025-02-24 12:53:00-05:00,9.6,9.6,9.61,9.6,9.61,13602,9.54
2025-02-24 12:54:00-05:00,9.6,9.6,9.6,9.6,9.6,5561,9.54
2025-02-24 12:55:00-05:00,9.59,9.6,9.6,9.59,9.6,2757,9.54
2025-02-24 12:56:00-05:00,9.6,9.6,9.6,9.59,9.6,2315,9.54
2025-02-24 12:57:00-05:00,9.6,9.58,9.6,9.58,9.6,11207,9.54
2025-02-24 12:58:00-05:00,9.59,9.61,9.61,9.59,9.58,31751,9.54
2025-02-24 12:59:00-05:00,9.61,9.61,9.61,9.61,9.61,4081,9.54
2025-02-24 13:00:00-05:00,9.61,9.58,9.61,9.58,9.61,48614,9.54
2025-02-24 13:01:00-05:00,9.57,9.57,9.57,9.57,9.58,6669,9.54
2025-02-24 13:02:00-05:00,9.57,9.57,9.57,9.57,9.57,4517,9.54
2025-02-24 13:03:00-05:00,9.57,9.57,9.57,9.57,9.57,3900,9.54
2025-02-24 13:04:00-05:00,9.57,9.57,9.57,9.57,9.57,14922,9.54
2025-02-24 13:05:00-05:00,9.58,9.58,9.58,9.58,9.57,2065,9.54
2025-02-24 13:06:00-05:00,9.58,9.6,9.6,9.58,9.58,16498,9.54
2025-02-24 13:07:00-05:00,9.59,9.6,9.61,9.59,9.6,10723,9.54
2025-02-24 13:08:00-05:00,9.6,9.6,9.6,9.6,9.6,3222,9.54
2025-02-24 13:09:00-05:00,9.6,9.6,9.6,9.6,9.6,3413,9.54
2025-02-24 13:10:00-05:00,9.6,9.6,9.6,9.6,9.6,6437,9.54
2025-02-24 13:11:00-05:00,9.6,9.59,9.6,9.59,9.6,1271,9.54
2025-02-24 13:12:00-05:00,9.59,9.59,9.6,9.59,9.59,9181,9.54
2025-02-24 13:13:00-05:00,9.6,9.59,9.6,9.59,9.59,6204,9.54
2025-02-24 13:14:00-05:00,9.59,9.6,9.6,9.59,9.59,4947,9.54
2025-02-24 13:15:00-05:00,9.59,9.61,9.61,9.59,9.6,28406,9.54
2025-02-24 13:16:00-05:00,9.62,9.63,9.64,9.62,9.61,16241,9.54
2025-02-24 13:17:00-05:00,9.64,9.66,9.66,9.64,9.63,11214,9.54
2025-02-24 13:18:00-05:00,9.66,9.65,9.66,9.64,9.66,16445,9.55
2025-02-24 13:19:00-05:00,9.65,9.65,9.65,9.65,9.65,4576,9.55
2025-02-24 13:20:00-05:00,9.64,9.65,9.65,9.64,9.65,5295,9.55
2025-02-24 13:21:00-05:00,9.65,9.66,9.66,9.65,9.65,10388,9.55
2025-02-24 13:22:00-05:00,9.65,9.66,9.66,9.65,9.66,9069,9.55
2025-02-24 13:23:00-05:00,9.66,9.66,9.66,9.65,9.66,10907,9.55
2025-02-24 13:24:00-05:00,9.65,9.65,9.65,9.65,9.66,2404,9.55
2025-02-24 13:25:00-05:00,9.65,9.66,9.66,9.65,9.65,15921,9.55
2025-02-24 13:26:00-05:00,9.67,9.67,9.67,9.67,9.66,3236,9.55
2025-02-24 13:27:00-05:00,9.67,9.66,9.67,9.66,9.67,21391,9.55
2025-02-24 13:28:00-05:00,9.66,9.66,9.67,9.66,9.66,3847,9.55
2025-02-24 13:29:00-05:00,9.66,9.66,9.67,9.65,9.66,15516,9.55
2025-02-24 13:30:00-05:00,9.65,9.68,9.68,9.65,9.66,19849,9.55
2025-02-24 13:31:00-05:00,9.68,9.66,9.68,9.66,9.68,21076,9.55
2025-02-24 13:32:00-05:00,9.66,9.67,9.67,9.66,9.66,3169,9.55
2025-02-24 13:33:00-05:00,9.66,9.66,9.67,9.66,9.67,5410,9.55
2025-02-24 13:34:00-05:00,9.66,9.67,9.67,9.66,9.66,14679,9.55
2025-02-24 13:35:00-05:00,9.67,9.65,9.67,9.65,9.67,9251,9.55
2025-02-24 13:36:00-05:00,9.66,9.66,9.66,9.65,9.65,5594,9.55
2025-02-24 13:37:00-05:00,9.65,9.65,9.66,9.64,9.66,14191,9.55
2025-02-24 13:38:00-05:00,9.65,9.67,9.67,9.64,9.65,24382,9.55
2025-02-24 13:39:00-05:00,9.67,9.67,9.67,9.67,9.67,320,9.55
2025-02-24 13:40:00-05:00,9.66,9.66,9.66,9.66,9.67,2249,9.55
2025-02-24 13:41:00-05:00,9.67,9.67,9.67,9.67,9.66,2458,9.55
2025-02-24 13:42:00-05:00,9.67,9.65,9.67,9.65,9.67,25404,9.56
2025-02-24 13:43:00-05:00,9.66,9.66,9.66,9.66,9.65,4774,9.56
2025-02-24 13:44:00-05:00,9.65,9.67,9.67,9.65,9.66,27472,9.56
2025-02-24 13:45:00-05:00,9.67,9.69,9.69,9.66,9.67,29233,9.56
2025-02-24 13:46:00-05:00,9.69,9.69,9.69,9.69,9.69,2180,9.56
