timestamp,open,close,high,low,preClose,volume,vwap
2025-03-04 10:42:00-05:00,6.96,6.96,6.96,6.94,6.99,2468,7.12
2025-03-04 10:46:00-05:00,6.99,6.99,6.99,6.99,6.96,770,7.12
2025-03-04 10:47:00-05:00,6.99,6.99,6.99,6.99,6.99,226,7.12
2025-03-04 10:49:00-05:00,6.96,6.96,6.96,6.96,6.99,801,7.12
2025-03-04 10:50:00-05:00,6.96,6.98,6.98,6.96,6.96,613,7.12
2025-03-04 10:51:00-05:00,6.96,6.96,6.96,6.96,6.98,483,7.12
2025-03-04 10:53:00-05:00,6.98,6.96,6.98,6.96,6.96,1438,7.12
2025-03-04 10:54:00-05:00,6.98,6.98,6.98,6.98,6.96,200,7.12
2025-03-04 10:55:00-05:00,7.0,7.0,7.0,6.98,6.98,4947,7.12
2025-03-04 10:59:00-05:00,6.97,6.97,6.97,6.97,7.0,1169,7.12
2025-03-04 11:04:00-05:00,6.98,6.95,6.98,6.95,6.97,3637,7.11
2025-03-04 11:06:00-05:00,6.92,6.92,6.92,6.92,6.95,1697,7.11
2025-03-04 11:07:00-05:00,6.92,6.92,6.92,6.92,6.92,625,7.11
2025-03-04 11:09:00-05:00,6.92,6.91,6.92,6.91,6.92,1043,7.11
2025-03-04 11:10:00-05:00,6.91,6.91,6.91,6.91,6.91,238,7.11
2025-03-04 11:11:00-05:00,6.89,6.9,6.9,6.89,6.91,3107,7.1
2025-03-04 11:12:00-05:00,6.91,6.91,6.91,6.91,6.9,130,7.1
2025-03-04 11:13:00-05:00,6.89,6.9,6.9,6.89,6.91,1539,7.1
2025-03-04 11:14:00-05:00,6.93,6.89,6.93,6.89,6.9,669,7.1
2025-03-04 11:15:00-05:00,6.93,6.93,6.93,6.93,6.89,226,7.1
2025-03-04 11:18:00-05:00,6.98,6.98,6.98,6.98,6.93,284,7.1
2025-03-04 11:20:00-05:00,6.93,6.94,6.94,6.93,6.98,977,7.1
2025-03-04 11:21:00-05:00,6.9,6.9,6.9,6.9,6.94,437,7.1
2025-03-04 11:22:00-05:00,6.9,6.87,6.9,6.87,6.9,1146,7.1
