timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 13:41:00-05:00,2.295,2.295,2.295,2.295,2.295,323,2.169
2024-12-02 13:42:00-05:00,2.295,2.295,2.295,2.295,2.295,1525,2.169
2024-12-02 13:43:00-05:00,2.295,2.29,2.3,2.29,2.295,1820,2.169
2024-12-02 13:44:00-05:00,2.295,2.295,2.295,2.295,2.29,593,2.169
2024-12-02 13:45:00-05:00,2.3,2.305,2.309,2.3,2.295,3091,2.169
2024-12-02 13:46:00-05:00,2.305,2.309,2.309,2.305,2.305,853,2.17
2024-12-02 13:47:00-05:00,2.3,2.3,2.3,2.3,2.309,269,2.17
2024-12-02 13:48:00-05:00,2.301,2.305,2.305,2.3,2.3,5774,2.17
2024-12-02 13:49:00-05:00,2.3,2.29,2.3,2.29,2.305,2649,2.17
2024-12-02 13:50:00-05:00,2.29,2.29,2.29,2.29,2.29,2618,2.171
2024-12-02 13:51:00-05:00,2.3,2.3,2.31,2.3,2.29,2886,2.171
2024-12-02 13:52:00-05:00,2.3,2.3,2.3,2.3,2.3,1867,2.171
2024-12-02 13:53:00-05:00,2.3,2.305,2.31,2.3,2.3,13543,2.173
2024-12-02 13:54:00-05:00,2.305,2.315,2.32,2.305,2.305,14486,2.174
2024-12-02 13:55:00-05:00,2.315,2.315,2.315,2.315,2.315,400,2.174
2024-12-02 13:56:00-05:00,2.315,2.325,2.325,2.315,2.315,18107,2.175
2024-12-02 13:57:00-05:00,2.325,2.325,2.325,2.325,2.325,120,2.175
2024-12-02 13:58:00-05:00,2.325,2.321,2.325,2.321,2.325,1335,2.175
2024-12-02 13:59:00-05:00,2.325,2.325,2.325,2.325,2.321,5000,2.176
2024-12-02 14:00:00-05:00,2.32,2.325,2.325,2.32,2.325,220,2.176
2024-12-02 14:01:00-05:00,2.32,2.3,2.32,2.3,2.325,4506,2.176
2024-12-02 14:02:00-05:00,2.302,2.302,2.302,2.302,2.3,1501,2.176
2024-12-02 14:03:00-05:00,2.305,2.305,2.31,2.3,2.302,6395,2.177
2024-12-02 14:04:00-05:00,2.31,2.3,2.31,2.3,2.305,15857,2.178
2024-12-02 14:05:00-05:00,2.3,2.3,2.3,2.3,2.3,1231,2.178
2024-12-02 14:06:00-05:00,2.3,2.295,2.31,2.281,2.3,14421,2.18
2024-12-02 14:07:00-05:00,2.295,2.295,2.295,2.295,2.295,323,2.18
2024-12-02 14:08:00-05:00,2.29,2.291,2.295,2.29,2.295,7634,2.18
2024-12-02 14:09:00-05:00,2.29,2.29,2.29,2.29,2.291,962,2.18
2024-12-02 14:10:00-05:00,2.29,2.295,2.295,2.29,2.29,1952,2.18
2024-12-02 14:11:00-05:00,2.299,2.299,2.299,2.299,2.295,349,2.18
2024-12-02 14:12:00-05:00,2.29,2.3,2.305,2.29,2.299,3196,2.181
2024-12-02 14:14:00-05:00,2.29,2.295,2.295,2.29,2.3,1545,2.181
2024-12-02 14:15:00-05:00,2.291,2.295,2.295,2.291,2.295,1443,2.181
2024-12-02 14:16:00-05:00,2.3,2.305,2.305,2.3,2.295,928,2.181
2024-12-02 14:18:00-05:00,2.3,2.3,2.305,2.3,2.305,1754,2.181
2024-12-02 14:20:00-05:00,2.305,2.3,2.305,2.3,2.3,4261,2.182
2024-12-02 14:21:00-05:00,2.305,2.305,2.305,2.305,2.3,120,2.182
2024-12-02 14:22:00-05:00,2.305,2.305,2.305,2.305,2.305,404,2.182
2024-12-02 14:23:00-05:00,2.308,2.305,2.308,2.305,2.305,2950,2.182
2024-12-02 14:24:00-05:00,2.305,2.315,2.315,2.305,2.305,11856,2.183
2024-12-02 14:25:00-05:00,2.31,2.3,2.31,2.3,2.315,6547,2.184
2024-12-02 14:26:00-05:00,2.301,2.295,2.302,2.29,2.3,6662,2.184
2024-12-02 14:27:00-05:00,2.295,2.295,2.295,2.295,2.295,1124,2.184
2024-12-02 14:28:00-05:00,2.299,2.29,2.3,2.29,2.295,5845,2.184
2024-12-02 14:30:00-05:00,2.301,2.305,2.31,2.301,2.29,4109,2.185
2024-12-02 14:31:00-05:00,2.31,2.3,2.31,2.3,2.305,1134,2.185
2024-12-02 14:32:00-05:00,2.305,2.31,2.319,2.305,2.3,8030,2.186
2024-12-02 14:33:00-05:00,2.316,2.315,2.316,2.31,2.31,2555,2.186
2024-12-02 14:34:00-05:00,2.31,2.32,2.32,2.29,2.315,21040,2.187
2024-12-02 14:35:00-05:00,2.315,2.33,2.335,2.31,2.32,24502,2.189
2024-12-02 14:36:00-05:00,2.33,2.33,2.339,2.33,2.33,23138,2.191
2024-12-02 14:37:00-05:00,2.34,2.365,2.37,2.33,2.33,33942,2.194
2024-12-02 14:38:00-05:00,2.361,2.37,2.37,2.34,2.365,9831,2.195
2024-12-02 14:39:00-05:00,2.35,2.359,2.359,2.35,2.37,5516,2.195
2024-12-02 14:40:00-05:00,2.355,2.355,2.355,2.355,2.359,1506,2.196
2024-12-02 14:41:00-05:00,2.35,2.35,2.35,2.35,2.355,169,2.196
2024-12-02 14:42:00-05:00,2.355,2.35,2.36,2.35,2.35,2873,2.196
2024-12-02 14:43:00-05:00,2.345,2.345,2.345,2.345,2.35,2830,2.196
2024-12-02 14:44:00-05:00,2.34,2.35,2.35,2.34,2.345,1110,2.196
2024-12-02 14:45:00-05:00,2.34,2.34,2.34,2.34,2.35,1200,2.196
2024-12-02 14:46:00-05:00,2.345,2.345,2.345,2.341,2.34,4817,2.197
2024-12-02 14:47:00-05:00,2.36,2.35,2.37,2.35,2.345,7777,2.197
2024-12-02 14:48:00-05:00,2.35,2.345,2.35,2.345,2.35,1005,2.197
2024-12-02 14:49:00-05:00,2.345,2.345,2.345,2.345,2.345,568,2.198
2024-12-02 14:50:00-05:00,2.348,2.345,2.35,2.34,2.345,2299,2.198
2024-12-02 14:52:00-05:00,2.34,2.33,2.345,2.33,2.345,4769,2.198
2024-12-02 14:53:00-05:00,2.333,2.33,2.333,2.33,2.33,1158,2.198
2024-12-02 14:54:00-05:00,2.33,2.335,2.335,2.33,2.33,1302,2.198
2024-12-02 14:55:00-05:00,2.335,2.335,2.335,2.335,2.335,400,2.198
2024-12-02 14:56:00-05:00,2.331,2.33,2.333,2.33,2.335,2311,2.198
2024-12-02 14:57:00-05:00,2.335,2.339,2.339,2.335,2.33,1196,2.199
2024-12-02 14:58:00-05:00,2.338,2.335,2.338,2.335,2.339,1658,2.199
2024-12-02 14:59:00-05:00,2.335,2.335,2.335,2.335,2.335,250,2.199
2024-12-02 15:00:00-05:00,2.332,2.33,2.332,2.33,2.335,720,2.199
2024-12-02 15:01:00-05:00,2.335,2.33,2.335,2.33,2.33,9089,2.2
2024-12-02 15:02:00-05:00,2.32,2.322,2.322,2.32,2.33,5200,2.2
2024-12-02 15:03:00-05:00,2.318,2.35,2.35,2.318,2.322,8303,2.201
2024-12-02 15:04:00-05:00,2.355,2.357,2.357,2.355,2.35,1233,2.201
2024-12-02 15:05:00-05:00,2.355,2.37,2.37,2.355,2.357,40781,2.203
2024-12-02 15:06:00-05:00,2.365,2.389,2.39,2.365,2.37,7376,2.203
2024-12-02 15:07:00-05:00,2.392,2.39,2.392,2.39,2.389,3157,2.204
2024-12-02 15:08:00-05:00,2.39,2.4,2.4,2.39,2.39,4827,2.204
2024-12-02 15:09:00-05:00,2.39,2.395,2.4,2.39,2.4,10074,2.205
2024-12-02 15:10:00-05:00,2.395,2.395,2.395,2.39,2.395,10067,2.207
2024-12-02 15:11:00-05:00,2.395,2.395,2.395,2.394,2.395,3537,2.207
2024-12-02 15:12:00-05:00,2.399,2.39,2.399,2.39,2.395,7082,2.208
2024-12-02 15:13:00-05:00,2.38,2.395,2.395,2.375,2.39,12757,2.209
2024-12-02 15:14:00-05:00,2.394,2.395,2.4,2.394,2.395,2244,2.209
2024-12-02 15:15:00-05:00,2.395,2.375,2.398,2.375,2.395,13457,2.211
2024-12-02 15:16:00-05:00,2.375,2.375,2.375,2.375,2.375,625,2.211
2024-12-02 15:17:00-05:00,2.375,2.37,2.375,2.37,2.375,4582,2.211
2024-12-02 15:18:00-05:00,2.375,2.37,2.375,2.37,2.37,1331,2.211
2024-12-02 15:20:00-05:00,2.37,2.37,2.37,2.37,2.37,420,2.211
2024-12-02 15:23:00-05:00,2.38,2.375,2.38,2.375,2.37,1701,2.211
2024-12-02 15:24:00-05:00,2.372,2.372,2.372,2.372,2.375,133,2.211
2024-12-02 15:25:00-05:00,2.375,2.36,2.375,2.36,2.372,2641,2.212
2024-12-02 15:26:00-05:00,2.361,2.36,2.361,2.36,2.36,1786,2.212
2024-12-02 15:27:00-05:00,2.36,2.36,2.36,2.36,2.36,745,2.212
2024-12-02 15:28:00-05:00,2.351,2.36,2.36,2.351,2.36,796,2.212
2024-12-02 15:29:00-05:00,2.355,2.365,2.37,2.355,2.36,6061,2.213
2024-12-02 15:30:00-05:00,2.365,2.364,2.365,2.364,2.365,12741,2.214
2024-12-02 15:31:00-05:00,2.364,2.364,2.364,2.364,2.364,5331,2.214
2024-12-02 15:32:00-05:00,2.365,2.365,2.365,2.365,2.364,315,2.214
2024-12-02 15:33:00-05:00,2.365,2.365,2.368,2.36,2.365,3049,2.215
2024-12-02 15:34:00-05:00,2.365,2.365,2.365,2.365,2.365,360,2.215
2024-12-02 15:36:00-05:00,2.365,2.37,2.38,2.365,2.365,3065,2.215
2024-12-02 15:37:00-05:00,2.37,2.37,2.39,2.37,2.37,3074,2.215
2024-12-02 15:39:00-05:00,2.37,2.38,2.38,2.37,2.37,520,2.215
2024-12-02 15:41:00-05:00,2.38,2.38,2.38,2.38,2.38,424,2.215
2024-12-02 15:42:00-05:00,2.38,2.385,2.389,2.38,2.38,1530,2.215
