timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 15:29:00-04:00,9.87,9.87,9.87,9.87,9.92,297,9.99
2024-10-09 15:33:00-04:00,9.87,9.87,9.87,9.87,9.87,505,9.99
2024-10-09 15:35:00-04:00,9.89,9.89,9.89,9.89,9.87,260,9.99
2024-10-09 15:41:00-04:00,9.88,9.9,9.9,9.88,9.89,3351,9.98
2024-10-09 15:48:00-04:00,9.89,9.88,9.89,9.88,9.9,1293,9.98
2024-10-09 15:50:00-04:00,9.89,9.89,9.89,9.89,9.88,139,9.98
2024-10-09 15:51:00-04:00,9.89,9.89,9.89,9.89,9.89,112,9.98
2024-10-09 15:52:00-04:00,9.91,9.9,9.91,9.9,9.89,728,9.98
2024-10-09 15:55:00-04:00,9.89,9.89,9.89,9.89,9.9,917,9.98
2024-10-09 15:56:00-04:00,9.89,9.9,9.9,9.88,9.89,1258,9.98
2024-10-09 15:59:00-04:00,9.9,9.9,9.9,9.9,9.9,732,9.98
2024-10-09 16:00:00-04:00,9.93,9.94,9.94,9.93,9.9,411,9.98
2024-10-09 16:18:00-04:00,9.86,9.86,9.86,9.86,9.94,30,9.86
2024-10-09 17:36:00-04:00,9.93,9.93,9.93,9.93,9.86,155,9.93
2024-10-09 17:52:00-04:00,9.93,9.93,9.93,9.93,9.93,10,9.93
2024-10-10 07:37:00-04:00,9.95,9.95,9.95,9.95,9.93,5,9.95
2024-10-10 08:35:00-04:00,9.96,9.96,9.96,9.96,9.95,50,9.96
2024-10-10 08:51:00-04:00,9.97,9.97,9.97,9.97,9.96,5,9.96
2024-10-10 09:33:00-04:00,9.97,9.98,9.99,9.98,9.97,3545,9.99
2024-10-10 09:39:00-04:00,9.97,9.97,9.97,9.97,9.98,2873,9.97
2024-10-10 09:41:00-04:00,9.95,9.99,9.99,9.95,9.97,492,9.97
2024-10-10 09:43:00-04:00,9.95,9.95,9.95,9.95,9.99,101,9.97
2024-10-10 09:44:00-04:00,9.96,9.96,9.96,9.96,9.95,103,9.97
2024-10-10 09:46:00-04:00,9.96,9.96,9.96,9.96,9.96,624,9.97
2024-10-10 09:54:00-04:00,9.95,9.95,9.95,9.95,9.96,568,9.96
2024-10-10 09:57:00-04:00,9.96,9.96,9.96,9.96,9.95,174,9.96
2024-10-10 09:59:00-04:00,9.96,9.96,9.96,9.96,9.96,113,9.96
2024-10-10 10:00:00-04:00,9.96,9.94,9.96,9.94,9.96,1871,9.96
2024-10-10 10:02:00-04:00,9.94,9.94,9.94,9.94,9.94,1344,9.96
2024-10-10 10:05:00-04:00,9.95,9.95,9.95,9.95,9.94,1016,9.96
2024-10-10 10:06:00-04:00,9.95,9.95,9.95,9.95,9.95,251,9.96
2024-10-10 10:09:00-04:00,9.97,9.97,9.97,9.97,9.95,314,9.96
2024-10-10 10:12:00-04:00,9.96,9.96,9.96,9.96,9.97,101,9.96
2024-10-10 10:20:00-04:00,10.0,10.0,10.0,10.0,9.96,660,9.96
2024-10-10 10:28:00-04:00,9.95,9.95,9.95,9.95,10.0,1229,9.96
2024-10-10 10:34:00-04:00,10.0,10.0,10.0,10.0,9.95,1141,9.96
2024-10-10 10:36:00-04:00,10.0,10.0,10.0,10.0,10.0,6986,9.97
2024-10-10 10:42:00-04:00,9.99,9.99,9.99,9.99,10.0,1402,9.97
2024-10-10 10:46:00-04:00,9.97,9.97,9.97,9.97,9.99,258,9.97
2024-10-10 10:49:00-04:00,9.98,9.98,9.98,9.98,9.97,131,9.97
2024-10-10 10:56:00-04:00,9.99,10.03,10.05,9.99,9.98,5636,9.98
2024-10-10 10:59:00-04:00,10.04,10.03,10.04,10.03,10.03,1591,9.98
2024-10-10 11:09:00-04:00,10.02,10.02,10.02,10.02,10.03,2712,9.98
2024-10-10 11:12:00-04:00,10.04,10.04,10.04,10.04,10.02,4859,9.98
2024-10-10 11:15:00-04:00,10.0,10.0,10.0,10.0,10.04,966,9.99
2024-10-10 11:20:00-04:00,10.0,10.0,10.0,10.0,10.0,620,9.99
2024-10-10 11:21:00-04:00,10.0,10.0,10.0,10.0,10.0,200,9.99
2024-10-10 11:22:00-04:00,10.0,9.99,10.0,9.99,10.0,715,9.99
2024-10-10 11:35:00-04:00,9.99,9.99,9.99,9.99,9.99,827,9.99
2024-10-10 11:49:00-04:00,9.98,9.98,9.98,9.98,9.99,416,9.99
2024-10-10 11:51:00-04:00,9.98,9.98,9.98,9.98,9.98,300,9.99
2024-10-10 11:55:00-04:00,9.99,9.99,9.99,9.99,9.98,311,9.99
2024-10-10 11:56:00-04:00,9.98,9.98,9.98,9.98,9.99,552,9.99
2024-10-10 11:57:00-04:00,9.97,9.97,9.97,9.97,9.98,235,9.99
2024-10-10 12:04:00-04:00,9.99,9.99,9.99,9.99,9.97,289,9.99
2024-10-10 12:07:00-04:00,9.98,9.98,9.98,9.98,9.99,449,9.99
2024-10-10 12:11:00-04:00,9.98,9.98,9.98,9.98,9.98,971,9.98
2024-10-10 12:23:00-04:00,9.99,9.98,9.99,9.98,9.98,395,9.98
2024-10-10 12:24:00-04:00,9.97,9.97,9.97,9.97,9.98,723,9.98
2024-10-10 12:31:00-04:00,10.0,10.0,10.0,10.0,9.97,5474,9.99
2024-10-10 12:39:00-04:00,9.98,9.98,9.98,9.98,10.0,325,9.99
2024-10-10 12:48:00-04:00,10.01,10.01,10.01,10.01,9.98,5422,9.99
2024-10-10 12:49:00-04:00,9.99,9.99,9.99,9.99,10.01,100,9.99
2024-10-10 12:57:00-04:00,10.0,10.0,10.0,10.0,9.99,986,9.99
2024-10-10 12:58:00-04:00,9.98,9.98,9.98,9.98,10.0,100,9.99
2024-10-10 13:07:00-04:00,9.95,9.95,9.95,9.95,9.98,1707,9.99
2024-10-10 13:08:00-04:00,9.98,9.98,9.98,9.98,9.95,134,9.99
2024-10-10 13:24:00-04:00,9.98,9.98,9.98,9.98,9.98,356,9.99
2024-10-10 13:33:00-04:00,9.97,9.97,9.97,9.97,9.98,1640,9.98
2024-10-10 13:36:00-04:00,9.95,9.95,9.95,9.95,9.97,491,9.98
2024-10-10 13:54:00-04:00,9.92,9.92,9.92,9.92,9.95,2061,9.98
2024-10-10 13:58:00-04:00,9.94,9.94,9.94,9.94,9.92,109,9.98
2024-10-10 14:09:00-04:00,9.95,9.95,9.95,9.95,9.94,2041,9.98
2024-10-10 14:13:00-04:00,9.93,9.93,9.93,9.93,9.95,660,9.98
2024-10-10 14:28:00-04:00,9.94,9.94,9.94,9.94,9.93,2746,9.98
2024-10-10 14:32:00-04:00,9.91,9.9,9.91,9.9,9.94,2575,9.97
2024-10-10 14:35:00-04:00,9.9,9.9,9.9,9.9,9.9,787,9.97
2024-10-10 14:36:00-04:00,9.88,9.88,9.88,9.88,9.9,515,9.97
2024-10-10 14:37:00-04:00,9.89,9.89,9.89,9.89,9.88,317,9.97
2024-10-10 14:38:00-04:00,9.9,9.9,9.9,9.9,9.89,100,9.97
2024-10-10 14:40:00-04:00,9.94,9.94,9.94,9.94,9.9,442,9.97
2024-10-10 14:41:00-04:00,9.94,9.94,9.94,9.94,9.94,179,9.97
2024-10-10 14:46:00-04:00,9.89,9.89,9.89,9.89,9.94,340,9.97
2024-10-10 14:53:00-04:00,9.91,9.91,9.91,9.91,9.89,135,9.97
2024-10-10 15:09:00-04:00,9.88,9.88,9.88,9.88,9.91,292,9.97
2024-10-10 15:14:00-04:00,9.89,9.88,9.89,9.88,9.88,1771,9.97
2024-10-10 15:16:00-04:00,9.87,9.87,9.87,9.87,9.88,1072,9.97
2024-10-10 15:19:00-04:00,9.87,9.87,9.87,9.87,9.87,195,9.97
2024-10-10 15:22:00-04:00,9.87,9.87,9.87,9.87,9.87,3399,9.97
2024-10-10 15:27:00-04:00,9.87,9.87,9.87,9.87,9.87,536,9.97
2024-10-10 15:36:00-04:00,9.89,9.89,9.89,9.89,9.87,509,9.96
2024-10-10 15:37:00-04:00,9.86,9.88,9.88,9.86,9.89,2426,9.96
2024-10-10 15:44:00-04:00,9.9,9.9,9.9,9.9,9.88,709,9.96
2024-10-10 15:45:00-04:00,9.89,9.89,9.89,9.89,9.9,365,9.96
2024-10-10 15:47:00-04:00,9.88,9.89,9.89,9.88,9.89,1061,9.96
