timestamp,open,high,low,close,volume
2026-01-15 07:01:00-05:00,2.28,3.09,2.28,3.01,1979
2026-01-15 07:02:00-05:00,2.99,3.93,2.99,3.69,16842
2026-01-15 07:03:00-05:00,3.7,4.09,3.49,3.93,55350
2026-01-15 07:04:00-05:00,3.93,3.95,3.19,3.42,55917
2026-01-15 07:05:00-05:00,3.44,3.72,3.3,3.51,26008
2026-01-15 07:06:00-05:00,3.51,3.75,3.35,3.65,39138
2026-01-15 07:07:00-05:00,3.63,4.24,3.63,4.13,101594
2026-01-15 07:08:00-05:00,4.12,4.28,3.99,4.15,83094
2026-01-15 07:09:00-05:00,4.19,4.37,4.01,4.37,44993
2026-01-15 07:10:00-05:00,4.37,4.37,4.13,4.16,28471
2026-01-15 07:11:00-05:00,4.16,4.18,3.85,4.08,44801
2026-01-15 07:12:00-05:00,4.08,4.72,4.0,4.4,75138
2026-01-15 07:13:00-05:00,4.42,4.62,4.41,4.55,39154
2026-01-15 07:14:00-05:00,4.52,4.71,4.38,4.44,58341
2026-01-15 07:15:00-05:00,4.44,4.5,4.26,4.33,24375
2026-01-15 07:16:00-05:00,4.36,4.38,4.17,4.3,8017
2026-01-15 07:17:00-05:00,4.25,4.25,3.96,4.06,23034
2026-01-15 07:18:00-05:00,4.06,4.25,4.04,4.2,17655
2026-01-15 07:19:00-05:00,4.21,4.22,3.97,3.99,12717
2026-01-15 07:20:00-05:00,4.01,4.12,3.97,4.08,11741
2026-01-15 07:21:00-05:00,4.02,4.56,3.871,4.45,39381
2026-01-15 07:22:00-05:00,4.449,4.57,4.39,4.47,32061
2026-01-15 07:23:00-05:00,4.48,4.6,4.32,4.34,32223
2026-01-15 07:24:00-05:00,4.34,4.47,4.25,4.45,20683
2026-01-15 07:25:00-05:00,4.441,4.54,4.35,4.399,24344
2026-01-15 07:26:00-05:00,4.4,5.06,4.4,4.8,110772
2026-01-15 07:27:00-05:00,4.76,4.92,4.75,4.92,38287
2026-01-15 07:28:00-05:00,4.9,4.99,4.77,4.91,36556
2026-01-15 07:29:00-05:00,4.919,5.14,4.77,4.84,52023
2026-01-15 07:30:00-05:00,4.831,4.92,4.82,4.82,12368
2026-01-15 07:31:00-05:00,4.82,5.05,4.8,4.94,35447
2026-01-15 07:32:00-05:00,4.92,5.18,4.88,5.12,55895
2026-01-15 07:33:00-05:00,5.12,5.27,5.02,5.12,38398
2026-01-15 07:34:00-05:00,5.14,5.14,4.96,5.1,21946
2026-01-15 07:35:00-05:00,5.1,5.14,4.99,5.12,22576
2026-01-15 07:36:00-05:00,5.13,5.14,5.02,5.07,13627
2026-01-15 07:37:00-05:00,5.05,5.1,4.92,4.95,13039
2026-01-15 07:38:00-05:00,4.949,5.34,4.87,5.24,44739
2026-01-15 07:39:00-05:00,5.23,5.28,4.96,5.06,31914
2026-01-15 07:40:00-05:00,5.06,5.18,5.02,5.11,14007
2026-01-15 07:41:00-05:00,5.1,5.12,4.93,5.02,13179
2026-01-15 07:42:00-05:00,5.04,5.09,5.0,5.04,8756
2026-01-15 07:43:00-05:00,5.01,5.04,4.941,5.02,5261
2026-01-15 07:44:00-05:00,5.02,5.04,4.95,4.95,5071
2026-01-15 07:45:00-05:00,4.95,5.15,4.92,5.12,18982
2026-01-15 07:46:00-05:00,5.12,5.5,5.09,5.43,57064
2026-01-15 07:47:00-05:00,5.43,5.49,5.34,5.49,23571
2026-01-15 07:48:00-05:00,5.5,6.46,5.5,6.26,83609
2026-01-15 07:49:00-05:00,6.27,6.34,6.01,6.18,39635
2026-01-15 07:50:00-05:00,6.15,6.65,6.11,6.61,75580
2026-01-15 07:51:00-05:00,6.61,6.61,6.35,6.5,30035
2026-01-15 07:52:00-05:00,6.51,7.69,6.48,7.6,131795
2026-01-15 07:53:00-05:00,7.64,7.64,7.2,7.38,58663
2026-01-15 07:54:00-05:00,7.38,8.73,7.34,8.33,96465
2026-01-15 07:55:00-05:00,8.33,12.42,8.33,10.69,191809
2026-01-15 07:56:00-05:00,10.68,11.4,9.7,10.1,70442
2026-01-15 07:57:00-05:00,10.14,10.72,9.51,9.75,41614
2026-01-15 07:58:00-05:00,9.76,10.24,9.71,10.12,25375
2026-01-15 07:59:00-05:00,10.12,10.53,9.72,10.01,38300
2026-01-15 08:00:00-05:00,10.0,10.15,9.7,9.7,13287
2026-01-15 08:01:00-05:00,9.74,9.92,9.0,9.01,1679224
2026-01-15 08:02:00-05:00,9.0,9.2,7.88,8.38,349251
2026-01-15 08:03:00-05:00,8.38,8.7,7.92,8.18,694170
2026-01-15 08:04:00-05:00,8.16,8.26,7.92,8.07,103417
2026-01-15 08:05:00-05:00,8.07,8.68,8.0,8.54,118727
2026-01-15 08:06:00-05:00,8.54,9.03,8.5,9.0,288844
2026-01-15 08:07:00-05:00,8.97,9.99,8.93,9.54,332980
2026-01-15 08:08:00-05:00,9.54,9.59,8.73,9.19,325165
2026-01-15 08:09:00-05:00,9.19,9.29,8.66,8.78,505615
2026-01-15 08:10:00-05:00,8.77,9.05,8.43,8.55,1462676
2026-01-15 08:11:00-05:00,8.55,9.1,8.5,9.01,74242
2026-01-15 08:12:00-05:00,9.0,9.2,8.92,9.03,70681
2026-01-15 08:13:00-05:00,9.1,9.1,8.78,9.01,57967
2026-01-15 08:14:00-05:00,8.96,9.0,8.51,8.63,1641339
2026-01-15 08:15:00-05:00,8.69,8.69,8.3,8.34,662175
2026-01-15 08:16:00-05:00,8.34,8.39,8.0,8.29,88802
2026-01-15 08:17:00-05:00,8.32,8.32,8.04,8.1,38560
2026-01-15 08:18:00-05:00,8.1,8.1,7.68,7.68,1295650
2026-01-15 08:19:00-05:00,7.68,7.78,7.33,7.36,513324
2026-01-15 08:20:00-05:00,7.36,7.41,7.17,7.27,81342
2026-01-15 08:21:00-05:00,7.29,8.14,7.26,8.06,111086
2026-01-15 08:22:00-05:00,8.05,8.49,7.92,8.41,147305
2026-01-15 08:23:00-05:00,8.41,8.45,8.0,8.31,78283
2026-01-15 08:24:00-05:00,8.3,8.69,8.21,8.5,101909
2026-01-15 08:25:00-05:00,8.53,8.65,8.0,8.07,94952
2026-01-15 08:26:00-05:00,8.11,8.43,8.04,8.3,54793
2026-01-15 08:27:00-05:00,8.34,8.5,8.11,8.18,66413
2026-01-15 08:28:00-05:00,8.17,8.38,8.05,8.08,63952
2026-01-15 08:29:00-05:00,8.05,8.2,8.03,8.1,62147
2026-01-15 08:30:00-05:00,8.1,8.4,8.0,8.22,57233
2026-01-15 08:31:00-05:00,8.22,8.34,8.1,8.19,58093
2026-01-15 08:32:00-05:00,8.22,8.25,8.07,8.15,45929
2026-01-15 08:33:00-05:00,8.11,8.28,8.03,8.19,40866
2026-01-15 08:34:00-05:00,8.17,8.19,8.03,8.11,17531
2026-01-15 08:35:00-05:00,8.11,8.16,8.0,8.06,54674
2026-01-15 08:36:00-05:00,8.06,8.15,8.0,8.1,38902
2026-01-15 08:37:00-05:00,8.1,8.78,8.02,8.38,191165
2026-01-15 08:38:00-05:00,8.34,8.53,8.06,8.07,90025
2026-01-15 08:39:00-05:00,8.1,8.22,8.06,8.18,26178
2026-01-15 08:40:00-05:00,8.15,8.23,8.08,8.13,17609
2026-01-15 08:41:00-05:00,8.15,8.21,8.09,8.11,20404
2026-01-15 08:42:00-05:00,8.13,8.19,8.1,8.11,11909
2026-01-15 08:43:00-05:00,8.15,8.25,8.11,8.17,18263
2026-01-15 08:44:00-05:00,8.18,8.25,8.05,8.08,21814
2026-01-15 08:45:00-05:00,8.06,8.4,7.6,8.17,69079
2026-01-15 08:46:00-05:00,8.17,8.2,8.01,8.1,23324
2026-01-15 08:47:00-05:00,8.02,8.1,7.8,7.9,99960
2026-01-15 08:48:00-05:00,7.88,7.92,7.71,7.81,215003
2026-01-15 08:49:00-05:00,7.78,7.88,7.46,7.52,239858
