timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 15:15:00-05:00,7.35,7.27,7.36,7.26,7.26,12242,7.75
2025-01-24 15:16:00-05:00,7.27,7.27,7.27,7.26,7.27,3770,7.75
2025-01-24 15:17:00-05:00,7.14,7.14,7.14,7.14,7.27,527,7.75
2025-01-24 15:18:00-05:00,7.15,7.2,7.2,7.14,7.14,1575,7.75
2025-01-24 15:19:00-05:00,7.28,7.18,7.28,7.18,7.2,5517,7.74
2025-01-24 15:20:00-05:00,7.18,7.18,7.2,7.18,7.18,7162,7.74
2025-01-24 15:21:00-05:00,7.25,7.25,7.25,7.25,7.18,517,7.74
2025-01-24 15:22:00-05:00,7.3,7.34,7.34,7.27,7.25,5071,7.74
2025-01-24 15:23:00-05:00,7.33,7.27,7.38,7.27,7.34,5973,7.74
2025-01-24 15:24:00-05:00,7.39,7.38,7.45,7.3,7.27,25271,7.74
2025-01-24 15:25:00-05:00,7.43,7.37,7.43,7.36,7.38,4130,7.74
2025-01-24 15:26:00-05:00,7.37,7.37,7.37,7.37,7.37,1728,7.74
2025-01-24 15:27:00-05:00,7.3,7.3,7.3,7.24,7.37,4355,7.74
2025-01-24 15:28:00-05:00,7.36,7.38,7.4,7.36,7.3,2797,7.74
2025-01-24 15:29:00-05:00,7.31,7.4,7.4,7.26,7.38,3624,7.74
2025-01-24 15:30:00-05:00,7.4,7.35,7.42,7.35,7.4,9673,7.74
2025-01-24 15:31:00-05:00,7.32,7.37,7.37,7.31,7.35,4643,7.74
2025-01-24 15:32:00-05:00,7.37,7.4,7.4,7.35,7.37,3634,7.74
2025-01-24 15:33:00-05:00,7.35,7.36,7.36,7.35,7.4,2800,7.74
2025-01-24 15:34:00-05:00,7.38,7.48,7.49,7.36,7.36,19906,7.74
2025-01-24 15:35:00-05:00,7.48,7.58,7.62,7.37,7.48,36933,7.74
2025-01-24 15:36:00-05:00,7.49,7.4,7.61,7.24,7.58,24702,7.74
2025-01-24 15:37:00-05:00,7.31,7.33,7.33,7.31,7.4,3279,7.74
2025-01-24 15:38:00-05:00,7.33,7.24,7.33,7.24,7.33,7152,7.74
2025-01-24 15:39:00-05:00,7.29,7.15,7.29,7.14,7.24,8155,7.74
2025-01-24 15:40:00-05:00,7.15,7.15,7.15,7.05,7.15,8728,7.74
2025-01-24 15:41:00-05:00,7.16,7.11,7.21,7.11,7.15,4541,7.74
2025-01-24 15:42:00-05:00,7.09,7.15,7.15,7.09,7.11,2919,7.74
2025-01-24 15:43:00-05:00,7.15,7.18,7.18,7.15,7.15,1748,7.74
2025-01-24 15:44:00-05:00,7.19,7.17,7.19,7.17,7.18,2191,7.74
2025-01-24 15:45:00-05:00,7.2,7.12,7.2,7.12,7.17,2173,7.74
2025-01-24 15:46:00-05:00,7.16,7.18,7.2,7.16,7.12,2399,7.74
2025-01-24 15:47:00-05:00,7.19,7.25,7.25,7.19,7.18,5317,7.74
2025-01-24 15:48:00-05:00,7.26,7.29,7.37,7.23,7.25,5383,7.74
2025-01-24 15:49:00-05:00,7.29,7.29,7.3,7.14,7.29,7045,7.74
2025-01-24 15:50:00-05:00,7.29,7.2,7.29,7.16,7.29,8486,7.74
2025-01-24 15:51:00-05:00,7.25,7.27,7.27,7.25,7.2,2392,7.74
2025-01-24 15:52:00-05:00,7.28,7.27,7.28,7.27,7.27,3941,7.74
2025-01-24 15:53:00-05:00,7.27,7.2,7.28,7.2,7.27,8740,7.74
2025-01-24 15:54:00-05:00,7.21,7.24,7.24,7.2,7.2,1883,7.74
2025-01-24 15:55:00-05:00,7.22,7.2,7.24,7.19,7.24,12267,7.74
2025-01-24 15:56:00-05:00,7.21,7.15,7.21,7.1,7.2,8542,7.74
