timestamp,open,close,high,low,preClose,volume,vwap
2024-11-07 14:07:00-05:00,24.55,24.55,24.55,24.55,24.5,715,24.75
2024-11-07 14:08:00-05:00,24.49,24.45,24.57,24.43,24.55,9068,24.74
2024-11-07 14:09:00-05:00,24.33,24.37,24.38,24.18,24.45,4098,24.74
2024-11-07 14:10:00-05:00,24.26,24.23,24.26,24.23,24.37,528,24.74
2024-11-07 14:11:00-05:00,24.28,24.31,24.36,24.28,24.23,1365,24.74
2024-11-07 14:12:00-05:00,24.27,24.35,24.35,24.23,24.31,14161,24.72
2024-11-07 14:13:00-05:00,24.4,24.41,24.41,24.4,24.35,378,24.72
2024-11-07 14:14:00-05:00,24.39,24.41,24.41,24.39,24.41,457,24.72
2024-11-07 14:15:00-05:00,24.39,24.39,24.39,24.39,24.41,1594,24.72
2024-11-07 14:17:00-05:00,24.27,24.27,24.27,24.27,24.39,537,24.72
2024-11-07 14:18:00-05:00,24.33,24.33,24.33,24.33,24.27,110,24.72
2024-11-07 14:19:00-05:00,24.4,24.34,24.4,24.29,24.33,1278,24.72
2024-11-07 14:20:00-05:00,24.34,24.35,24.35,24.34,24.34,616,24.72
2024-11-07 14:21:00-05:00,24.32,24.29,24.32,24.29,24.35,691,24.72
2024-11-07 14:22:00-05:00,24.28,24.29,24.29,24.28,24.29,516,24.72
2024-11-07 14:23:00-05:00,24.33,24.29,24.33,24.29,24.29,1351,24.72
2024-11-07 14:25:00-05:00,24.31,24.36,24.36,24.26,24.29,1449,24.72
2024-11-07 14:26:00-05:00,24.37,24.37,24.37,24.37,24.36,256,24.72
2024-11-07 14:27:00-05:00,24.4,24.4,24.4,24.4,24.37,263,24.71
2024-11-07 14:28:00-05:00,24.44,24.44,24.44,24.35,24.4,1661,24.71
2024-11-07 14:29:00-05:00,24.42,24.45,24.45,24.42,24.44,722,24.71
2024-11-07 14:30:00-05:00,24.44,24.43,24.44,24.42,24.45,862,24.71
2024-11-07 14:31:00-05:00,24.42,24.43,24.43,24.4,24.43,1901,24.71
