timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 10:20:00-05:00,7.58,7.56,7.58,7.54,7.58,13696,7.8
2024-12-02 10:21:00-05:00,7.54,7.52,7.54,7.52,7.56,3425,7.8
2024-12-02 10:22:00-05:00,7.5,7.55,7.56,7.5,7.52,15300,7.8
2024-12-02 10:23:00-05:00,7.56,7.61,7.61,7.55,7.55,4057,7.8
2024-12-02 10:24:00-05:00,7.61,7.63,7.64,7.61,7.61,12533,7.8
2024-12-02 10:25:00-05:00,7.62,7.58,7.62,7.58,7.63,12134,7.8
2024-12-02 10:26:00-05:00,7.57,7.57,7.57,7.56,7.58,9846,7.8
2024-12-02 10:27:00-05:00,7.56,7.56,7.56,7.56,7.57,8548,7.8
2024-12-02 10:28:00-05:00,7.57,7.56,7.57,7.56,7.56,3148,7.8
2024-12-02 10:29:00-05:00,7.56,7.55,7.59,7.55,7.56,6680,7.8
2024-12-02 10:30:00-05:00,7.55,7.56,7.56,7.55,7.55,1543,7.8
2024-12-02 10:31:00-05:00,7.56,7.48,7.56,7.47,7.56,35623,7.79
2024-12-02 10:32:00-05:00,7.48,7.42,7.48,7.42,7.48,12421,7.79
2024-12-02 10:33:00-05:00,7.43,7.41,7.44,7.41,7.42,14383,7.79
2024-12-02 10:34:00-05:00,7.42,7.42,7.42,7.41,7.41,11322,7.79
2024-12-02 10:35:00-05:00,7.41,7.38,7.42,7.38,7.42,26456,7.79
2024-12-02 10:36:00-05:00,7.4,7.42,7.42,7.39,7.38,9557,7.78
2024-12-02 10:37:00-05:00,7.42,7.41,7.42,7.41,7.42,1426,7.78
2024-12-02 10:38:00-05:00,7.41,7.41,7.42,7.41,7.41,14432,7.78
2024-12-02 10:39:00-05:00,7.41,7.45,7.45,7.41,7.41,5311,7.78
2024-12-02 10:40:00-05:00,7.46,7.47,7.47,7.46,7.45,2324,7.78
2024-12-02 10:41:00-05:00,7.47,7.47,7.47,7.47,7.47,954,7.78
2024-12-02 10:42:00-05:00,7.47,7.48,7.48,7.47,7.47,2634,7.78
2024-12-02 10:43:00-05:00,7.49,7.41,7.49,7.41,7.48,8296,7.78
2024-12-02 10:44:00-05:00,7.41,7.41,7.42,7.41,7.41,542,7.78
2024-12-02 10:45:00-05:00,7.41,7.41,7.42,7.4,7.41,15989,7.78
2024-12-02 10:46:00-05:00,7.4,7.37,7.4,7.37,7.41,32860,7.78
2024-12-02 10:47:00-05:00,7.37,7.37,7.38,7.35,7.37,19779,7.77
2024-12-02 10:48:00-05:00,7.37,7.37,7.38,7.37,7.37,5587,7.77
2024-12-02 10:49:00-05:00,7.37,7.36,7.38,7.36,7.37,11164,7.77
