timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 18:35:00-04:00,3.74,3.79,3.79,3.74,3.739,1818,3.661
2025-04-09 18:38:00-04:00,3.72,3.72,3.72,3.72,3.79,50,3.661
2025-04-09 18:39:00-04:00,3.77,3.77,3.77,3.77,3.72,10,3.661
2025-04-09 18:41:00-04:00,3.76,3.76,3.76,3.76,3.77,14,3.661
2025-04-09 18:42:00-04:00,3.77,3.76,3.77,3.76,3.76,571,3.662
2025-04-09 18:43:00-04:00,3.77,3.78,3.78,3.77,3.76,219,3.662
2025-04-09 18:44:00-04:00,3.779,3.779,3.779,3.779,3.78,37,3.662
2025-04-09 18:45:00-04:00,3.779,3.78,3.78,3.779,3.779,235,3.662
2025-04-09 18:46:00-04:00,3.78,3.78,3.78,3.78,3.78,29,3.662
2025-04-09 18:47:00-04:00,3.779,3.78,3.78,3.779,3.78,68,3.662
2025-04-09 18:48:00-04:00,3.78,3.78,3.78,3.78,3.78,130,3.662
2025-04-09 18:49:00-04:00,3.778,3.779,3.779,3.778,3.78,16,3.662
2025-04-09 18:50:00-04:00,3.77,3.77,3.77,3.77,3.779,21,3.662
2025-04-09 18:51:00-04:00,3.78,3.77,3.78,3.77,3.77,21,3.662
2025-04-09 18:52:00-04:00,3.77,3.77,3.77,3.77,3.77,98,3.662
2025-04-09 18:53:00-04:00,3.77,3.73,3.78,3.73,3.77,638,3.663
2025-04-09 18:54:00-04:00,3.72,3.72,3.77,3.72,3.73,128,3.663
2025-04-09 18:55:00-04:00,3.759,3.779,3.78,3.759,3.72,46,3.663
2025-04-09 18:56:00-04:00,3.778,3.78,3.78,3.77,3.779,51,3.663
2025-04-09 18:57:00-04:00,3.77,3.77,3.78,3.77,3.78,62,3.663
2025-04-09 18:58:00-04:00,3.77,3.77,3.77,3.75,3.77,265,3.663
2025-04-09 18:59:00-04:00,3.75,3.77,3.77,3.75,3.77,59,3.664
2025-04-09 19:00:00-04:00,3.75,3.77,3.77,3.75,3.77,110,3.664
2025-04-09 19:02:00-04:00,3.76,3.75,3.76,3.75,3.77,210,3.664
2025-04-09 19:03:00-04:00,3.759,3.758,3.759,3.758,3.75,48,3.664
2025-04-09 19:04:00-04:00,3.74,3.74,3.74,3.74,3.758,60,3.664
2025-04-09 19:05:00-04:00,3.74,3.74,3.74,3.74,3.74,17,3.664
2025-04-09 19:07:00-04:00,3.72,3.72,3.72,3.72,3.74,827,3.664
2025-04-09 19:08:00-04:00,3.74,3.74,3.74,3.74,3.72,1952,3.666
2025-04-09 19:11:00-04:00,3.77,3.77,3.77,3.77,3.74,100,3.666
2025-04-09 19:12:00-04:00,3.74,3.71,3.74,3.71,3.77,205,3.666
2025-04-09 19:13:00-04:00,3.74,3.74,3.74,3.74,3.71,25,3.666
2025-04-09 19:14:00-04:00,3.77,3.77,3.77,3.77,3.74,1,3.666
2025-04-09 19:15:00-04:00,3.74,3.74,3.74,3.74,3.77,103,3.666
2025-04-09 19:16:00-04:00,3.71,3.71,3.71,3.71,3.74,1,3.666
2025-04-09 19:17:00-04:00,3.76,3.76,3.76,3.76,3.71,1,3.666
2025-04-09 19:18:00-04:00,3.748,3.75,3.75,3.748,3.76,92,3.666
2025-04-09 19:20:00-04:00,3.75,3.75,3.75,3.75,3.75,107,3.666
2025-04-09 19:21:00-04:00,3.75,3.78,3.78,3.75,3.75,43,3.666
2025-04-09 19:22:00-04:00,3.78,3.78,3.78,3.78,3.78,1171,3.667
2025-04-09 19:23:00-04:00,3.78,3.78,3.78,3.78,3.78,300,3.668
2025-04-09 19:25:00-04:00,3.78,3.78,3.78,3.78,3.78,10,3.668
2025-04-09 19:26:00-04:00,3.78,3.78,3.78,3.78,3.78,86,3.668
2025-04-09 19:27:00-04:00,3.78,3.78,3.78,3.78,3.78,2,3.668
2025-04-09 19:29:00-04:00,3.79,3.79,3.79,3.79,3.78,5,3.668
2025-04-09 19:30:00-04:00,3.79,3.79,3.79,3.79,3.79,100,3.668
2025-04-09 19:32:00-04:00,3.79,3.79,3.79,3.79,3.79,211,3.668
2025-04-09 19:33:00-04:00,3.771,3.771,3.771,3.771,3.79,74,3.668
2025-04-09 19:34:00-04:00,3.8,3.8,3.8,3.8,3.771,200,3.668
2025-04-09 19:35:00-04:00,3.81,3.81,3.82,3.81,3.8,459,3.669
2025-04-09 19:36:00-04:00,3.82,3.77,3.82,3.77,3.81,1213,3.671
2025-04-09 19:38:00-04:00,3.76,3.76,3.76,3.76,3.77,177,3.671
2025-04-09 19:41:00-04:00,3.75,3.75,3.75,3.75,3.76,397,3.671
2025-04-09 19:42:00-04:00,3.809,3.799,3.809,3.799,3.75,299,3.671
2025-04-09 19:43:00-04:00,3.799,3.78,3.799,3.77,3.799,723,3.672
2025-04-09 19:44:00-04:00,3.769,3.779,3.78,3.769,3.78,408,3.672
2025-04-09 19:45:00-04:00,3.779,3.779,3.779,3.779,3.779,7,3.672
2025-04-09 19:46:00-04:00,3.78,3.78,3.78,3.78,3.779,301,3.673
2025-04-09 19:47:00-04:00,3.75,3.75,3.75,3.75,3.78,50,3.673
2025-04-09 19:48:00-04:00,3.75,3.75,3.75,3.75,3.75,167,3.673
2025-04-09 19:49:00-04:00,3.75,3.75,3.76,3.75,3.75,53,3.673
2025-04-09 19:50:00-04:00,3.75,3.75,3.75,3.75,3.75,134,3.673
2025-04-09 19:51:00-04:00,3.75,3.76,3.76,3.75,3.75,25,3.673
2025-04-09 19:53:00-04:00,3.74,3.74,3.74,3.74,3.76,9,3.673
2025-04-09 19:54:00-04:00,3.74,3.74,3.74,3.74,3.74,549,3.673
2025-04-09 19:55:00-04:00,3.741,3.741,3.741,3.741,3.74,15,3.673
2025-04-09 19:56:00-04:00,3.799,3.799,3.799,3.799,3.741,49,3.673
2025-04-09 19:57:00-04:00,3.742,3.73,3.742,3.73,3.799,222,3.673
2025-04-09 19:58:00-04:00,3.762,3.762,3.762,3.762,3.73,1,3.673
2025-04-09 19:59:00-04:00,3.82,3.8,3.82,3.76,3.762,3494,3.676
2025-04-09 20:00:00-04:00,3.85,3.848,3.85,3.751,3.8,1097,3.678
2025-04-10 04:03:00-04:00,3.98,4.0,4.0,3.98,3.848,1258,4.0
2025-04-10 04:04:00-04:00,4.06,4.06,4.06,4.06,4.0,4,4.0
2025-04-10 04:06:00-04:00,4.08,4.09,4.1,4.08,4.06,141,4.009
