timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 13:20:00-05:00,8.3,8.3,8.3,8.3,8.45,231,8.72
2024-11-21 13:23:00-05:00,8.29,8.29,8.29,8.29,8.3,201,8.72
2024-11-21 13:28:00-05:00,8.35,8.35,8.35,8.35,8.29,462,8.71
2024-11-21 13:48:00-05:00,8.31,8.31,8.31,8.31,8.35,544,8.71
2024-11-21 13:56:00-05:00,8.3,8.3,8.3,8.3,8.31,1004,8.7
2024-11-21 13:57:00-05:00,8.47,8.47,8.47,8.47,8.3,167,8.7
2024-11-21 14:03:00-05:00,8.32,8.17,8.32,8.17,8.47,463,8.7
2024-11-21 14:27:00-05:00,8.41,8.41,8.41,8.41,8.17,628,8.7
2024-11-21 14:29:00-05:00,8.42,8.5,8.5,8.42,8.41,699,8.7
2024-11-21 14:31:00-05:00,8.64,8.64,8.64,8.64,8.5,266,8.7
2024-11-21 14:33:00-05:00,8.46,8.46,8.46,8.46,8.64,493,8.7
2024-11-21 14:38:00-05:00,8.5,8.64,8.64,8.5,8.46,1085,8.69
2024-11-21 14:50:00-05:00,8.64,8.64,8.64,8.64,8.64,167,8.69
2024-11-21 14:53:00-05:00,8.42,8.42,8.42,8.42,8.64,1080,8.69
2024-11-21 14:55:00-05:00,8.37,8.58,8.58,8.37,8.42,394,8.69
2024-11-21 15:00:00-05:00,8.16,8.16,8.16,8.16,8.58,1049,8.68
2024-11-21 15:04:00-05:00,8.58,8.16,8.58,8.16,8.16,447,8.68
2024-11-21 15:30:00-05:00,8.16,8.16,8.16,8.16,8.16,552,8.68
2024-11-21 15:39:00-05:00,8.18,8.18,8.18,8.18,8.16,104,8.68
2024-11-21 15:40:00-05:00,8.2,8.19,8.2,8.19,8.18,200,8.68
2024-11-21 15:59:00-05:00,8.21,8.51,8.51,8.21,8.19,448,8.67
2024-11-21 16:00:00-05:00,8.25,8.22,8.25,8.22,8.51,732,8.67
2024-11-21 16:04:00-05:00,8.22,8.22,8.22,8.22,8.22,2,8.22
2024-11-21 16:30:00-05:00,8.22,8.22,8.22,8.22,8.22,30,8.22
2024-11-21 19:47:00-05:00,8.45,8.45,8.45,8.45,8.22,5,8.25
2024-11-21 19:58:00-05:00,8.64,8.64,8.64,8.64,8.45,1,8.26
2024-11-22 08:01:00-05:00,8.3,8.3,8.3,8.3,8.64,15,8.3
2024-11-22 08:39:00-05:00,7.85,7.85,7.85,7.85,8.3,1,8.27
2024-11-22 08:45:00-05:00,8.2,8.2,8.2,8.2,7.85,512,8.2
2024-11-22 08:56:00-05:00,7.85,7.85,7.85,7.85,8.2,11,8.19
2024-11-22 09:06:00-05:00,7.5,7.5,7.5,7.5,7.85,5,8.19
2024-11-22 09:16:00-05:00,7.51,7.51,7.51,7.51,7.5,9,8.18
2024-11-22 09:20:00-05:00,7.56,7.56,7.56,7.56,7.51,1,8.18
2024-11-22 09:21:00-05:00,7.63,7.63,7.63,7.63,7.56,100,8.09
2024-11-22 09:31:00-05:00,8.19,8.19,8.2,8.14,7.63,2958,8.19
2024-11-22 09:33:00-05:00,8.09,7.51,8.09,7.51,8.19,2811,8.08
2024-11-22 09:35:00-05:00,7.51,7.51,7.51,7.51,7.51,520,8.07
2024-11-22 09:42:00-05:00,7.72,7.72,7.72,7.72,7.51,798,8.03
2024-11-22 09:44:00-05:00,7.55,7.56,7.56,7.55,7.72,330,8.01
2024-11-22 09:45:00-05:00,7.56,7.21,7.56,7.01,7.56,5352,7.86
2024-11-22 09:46:00-05:00,7.19,7.19,7.19,7.19,7.21,1261,7.83
2024-11-22 09:47:00-05:00,7.01,7.01,7.01,7.01,7.19,1145,7.77
2024-11-22 09:48:00-05:00,6.92,6.92,6.92,6.92,7.01,217,7.75
2024-11-22 09:50:00-05:00,6.71,6.71,6.71,6.71,6.92,165,7.74
2024-11-22 09:53:00-05:00,6.67,6.67,6.67,6.67,6.71,970,7.65
2024-11-22 09:54:00-05:00,6.29,6.55,6.55,6.21,6.67,812,7.57
2024-11-22 09:55:00-05:00,6.55,6.0,6.55,5.99,6.55,2313,7.42
2024-11-22 09:56:00-05:00,6.0,6.0,6.0,6.0,6.0,160,7.4
2024-11-22 09:59:00-05:00,5.92,5.92,5.92,5.92,6.0,244,7.37
2024-11-22 10:00:00-05:00,6.65,6.65,6.65,6.65,5.92,1191,7.34
2024-11-22 10:01:00-05:00,6.82,6.96,6.96,6.82,6.65,2305,7.28
2024-11-22 10:02:00-05:00,6.92,6.92,6.92,6.92,6.96,216,7.28
2024-11-22 10:05:00-05:00,6.92,6.92,6.92,6.92,6.92,248,7.27
2024-11-22 10:11:00-05:00,6.99,6.99,6.99,6.99,6.92,317,7.27
2024-11-22 10:17:00-05:00,6.98,6.97,6.98,6.95,6.99,484,7.26
2024-11-22 10:18:00-05:00,6.91,6.22,6.91,6.22,6.97,1092,7.22
2024-11-22 10:20:00-05:00,6.47,6.47,6.47,6.47,6.22,151,7.21
2024-11-22 10:23:00-05:00,6.89,6.89,6.89,6.89,6.47,173,7.21
2024-11-22 10:24:00-05:00,6.86,6.9,6.9,6.85,6.89,1985,7.18
2024-11-22 10:32:00-05:00,6.66,6.65,6.66,6.65,6.9,1996,7.16
2024-11-22 10:34:00-05:00,6.65,6.65,6.65,6.65,6.65,522,7.15
2024-11-22 10:35:00-05:00,6.72,6.72,6.72,6.72,6.65,451,7.14
2024-11-22 10:42:00-05:00,6.88,6.9,6.9,6.75,6.72,6314,7.08
2024-11-22 10:46:00-05:00,6.91,6.87,6.91,6.87,6.9,632,7.08
2024-11-22 11:27:00-05:00,7.37,7.37,7.37,7.37,6.87,1022,7.08
2024-11-22 11:54:00-05:00,7.29,7.29,7.29,7.29,7.37,267,7.08
2024-11-22 11:57:00-05:00,7.28,7.28,7.28,7.28,7.29,112,7.08
2024-11-22 12:50:00-05:00,7.04,7.04,7.04,7.04,7.28,499,7.09
2024-11-22 12:55:00-05:00,7.04,7.02,7.04,7.02,7.04,510,7.08
2024-11-22 13:00:00-05:00,7.0,7.0,7.0,7.0,7.02,640,7.08
2024-11-22 13:03:00-05:00,6.72,6.53,6.72,6.53,7.0,466,7.08
2024-11-22 13:05:00-05:00,6.72,6.72,6.72,6.72,6.53,105,7.08
2024-11-22 13:58:00-05:00,6.94,6.94,6.94,6.94,6.72,543,7.08
2024-11-22 14:09:00-05:00,6.94,6.94,6.94,6.94,6.94,182,7.07
2024-11-22 14:51:00-05:00,6.8,6.67,6.8,6.67,6.94,796,7.07
