timestamp,open,close,high,low,preClose,volume,vwap
2025-01-13 11:03:00-05:00,26.36,26.36,26.36,26.36,26.45,408,26.45
2025-01-13 11:07:00-05:00,26.35,26.35,26.35,26.35,26.36,239,26.45
2025-01-13 11:08:00-05:00,26.35,26.35,26.35,26.35,26.35,101,26.45
2025-01-13 11:09:00-05:00,26.35,26.35,26.35,26.35,26.35,101,26.45
2025-01-13 11:11:00-05:00,26.35,26.35,26.35,26.35,26.35,154,26.45
2025-01-13 11:13:00-05:00,26.31,26.27,26.31,26.27,26.35,904,26.45
2025-01-13 11:14:00-05:00,26.21,26.21,26.21,26.21,26.27,617,26.44
2025-01-13 11:15:00-05:00,26.21,26.21,26.21,26.21,26.21,115,26.44
2025-01-13 11:16:00-05:00,26.21,26.21,26.21,26.21,26.21,222,26.44
2025-01-13 11:18:00-05:00,26.25,26.22,26.25,26.22,26.21,812,26.44
2025-01-13 11:19:00-05:00,26.18,26.18,26.18,26.18,26.22,141,26.44
2025-01-13 11:25:00-05:00,26.15,26.15,26.15,26.15,26.18,1306,26.43
2025-01-13 11:29:00-05:00,26.17,26.22,26.22,26.17,26.15,1602,26.43
2025-01-13 11:34:00-05:00,26.25,26.25,26.25,26.25,26.22,834,26.43
2025-01-13 11:40:00-05:00,26.15,26.15,26.15,26.15,26.25,824,26.42
2025-01-13 11:42:00-05:00,26.2,26.38,26.39,26.2,26.15,6493,26.41
2025-01-13 11:49:00-05:00,26.33,26.33,26.33,26.33,26.38,198,26.41
2025-01-13 11:50:00-05:00,26.22,26.22,26.22,26.22,26.33,317,26.41
2025-01-13 11:52:00-05:00,26.22,26.22,26.22,26.22,26.22,108,26.4
2025-01-13 11:54:00-05:00,26.33,26.33,26.33,26.33,26.22,120,26.4
2025-01-13 11:59:00-05:00,26.22,26.19,26.22,26.19,26.33,1454,26.4
2025-01-13 12:00:00-05:00,26.23,26.23,26.23,26.23,26.19,441,26.4
2025-01-13 12:01:00-05:00,26.16,26.18,26.18,26.16,26.23,325,26.39
2025-01-13 12:05:00-05:00,26.18,26.18,26.18,26.18,26.18,146,26.39
2025-01-13 12:12:00-05:00,26.28,26.28,26.28,26.28,26.18,1096,26.39
