timestamp,open,close,high,low,preClose,volume,vwap
2025-01-22 12:01:00-05:00,4.26,4.27,4.3,4.26,4.1,711909,4.263
2025-01-22 12:02:00-05:00,4.26,4.26,4.29,4.26,4.27,85092,4.262
2025-01-22 12:03:00-05:00,4.26,4.26,4.29,4.26,4.26,32719,4.262
2025-01-22 12:04:00-05:00,4.27,4.26,4.273,4.26,4.26,6535,4.262
2025-01-22 12:05:00-05:00,4.261,4.28,4.58,4.22,4.26,191234,4.275
2025-01-22 12:06:00-05:00,4.23,4.36,4.43,4.22,4.28,33311,4.274
2025-01-22 12:07:00-05:00,4.355,4.23,4.355,4.23,4.36,24987,4.274
2025-01-22 12:08:00-05:00,4.26,4.299,4.299,4.23,4.23,5858,4.274
2025-01-22 12:09:00-05:00,4.3,4.25,4.3,4.22,4.299,40526,4.273
2025-01-22 12:10:00-05:00,4.236,4.236,4.236,4.236,4.25,3081,4.273
2025-01-22 12:11:00-05:00,4.26,4.3,4.3,4.25,4.236,13499,4.273
2025-01-22 12:12:00-05:00,4.292,4.3,4.3,4.292,4.3,6556,4.273
2025-01-22 12:13:00-05:00,4.3,4.25,4.3,4.25,4.3,6729,4.273
2025-01-22 12:14:00-05:00,4.26,4.29,4.3,4.26,4.25,5410,4.273
2025-01-22 12:15:00-05:00,4.26,4.3,4.3,4.25,4.29,7393,4.273
2025-01-22 12:18:00-05:00,4.25,3.83,4.26,3.83,4.3,13048,4.271
2025-01-22 12:23:00-05:00,4.2,4.2,4.225,4.2,3.83,34786,4.269
2025-01-22 12:24:00-05:00,4.2,4.28,4.28,4.2,4.2,15904,4.269
2025-01-22 12:25:00-05:00,4.29,4.29,4.29,4.28,4.28,10270,4.269
2025-01-22 12:26:00-05:00,4.29,4.29,4.29,4.28,4.29,2061,4.269
2025-01-22 12:27:00-05:00,4.29,4.29,4.29,4.29,4.29,38004,4.27
2025-01-22 12:28:00-05:00,4.29,4.29,4.29,4.29,4.29,18100,4.27
2025-01-22 12:29:00-05:00,4.29,4.29,4.29,4.28,4.29,6382,4.27
2025-01-22 12:30:00-05:00,4.29,4.29,4.29,4.29,4.29,3690,4.27
2025-01-22 12:31:00-05:00,4.29,4.22,4.3,4.22,4.29,603071,4.28
2025-01-22 12:32:00-05:00,4.22,4.33,4.33,4.22,4.22,6817,4.28
2025-01-22 12:33:00-05:00,4.35,4.3,4.35,4.3,4.33,910,4.28
2025-01-22 12:34:00-05:00,4.3,4.22,4.3,4.22,4.3,8335,4.28
2025-01-22 12:35:00-05:00,4.22,4.22,4.22,4.22,4.22,400,4.28
2025-01-22 12:36:00-05:00,4.22,4.22,4.22,4.22,4.22,2000,4.28
2025-01-22 12:38:00-05:00,4.22,4.25,4.25,4.22,4.22,3027,4.28
2025-01-22 12:39:00-05:00,4.25,4.22,4.25,3.88,4.25,39007,4.278
2025-01-22 12:40:00-05:00,4.22,4.22,4.22,4.22,4.22,230358,4.272
2025-01-22 12:41:00-05:00,4.198,4.198,4.198,4.198,4.22,1700,4.272
2025-01-22 12:42:00-05:00,4.002,3.9,4.02,3.9,4.198,2708,4.271
2025-01-22 12:43:00-05:00,3.9,3.88,3.9,3.85,3.9,2131,4.271
2025-01-22 12:44:00-05:00,3.88,3.68,3.88,3.68,3.88,2862,4.271
2025-01-22 12:45:00-05:00,3.68,3.66,3.68,3.65,3.68,1535,4.27
2025-01-22 12:46:00-05:00,3.8,3.8,3.8,3.8,3.66,2073,4.27
2025-01-22 12:48:00-05:00,3.74,3.66,3.74,3.66,3.8,719,4.27
2025-01-22 12:49:00-05:00,3.77,3.73,3.77,3.73,3.66,797,4.27
2025-01-22 12:50:00-05:00,3.67,3.67,3.67,3.67,3.73,1285,4.27
2025-01-22 12:55:00-05:00,3.6,3.7,3.7,3.6,3.67,11284,4.269
2025-01-22 12:59:00-05:00,3.6,3.6,3.6,3.6,3.7,4105,4.269
2025-01-22 13:00:00-05:00,3.675,3.7,3.7,3.675,3.6,1825,4.269
2025-01-22 13:05:00-05:00,3.7,3.7,3.7,3.7,3.7,355,4.269
2025-01-22 13:06:00-05:00,3.61,3.61,3.61,3.61,3.7,552,4.269
2025-01-22 13:07:00-05:00,3.68,3.68,3.68,3.68,3.61,534,4.269
2025-01-22 13:09:00-05:00,3.67,3.67,3.67,3.67,3.68,180,4.268
2025-01-22 13:16:00-05:00,3.65,3.68,3.68,3.65,3.67,894,4.268
2025-01-22 13:17:00-05:00,3.8,4.0,4.0,3.8,3.68,9900,4.267
2025-01-22 13:18:00-05:00,3.99,4.0,4.09,3.99,4.0,5572,4.267
2025-01-22 13:19:00-05:00,4.0,4.0,4.0,4.0,4.0,416,4.266
2025-01-22 13:21:00-05:00,3.7,3.72,3.72,3.7,4.0,688,4.266
2025-01-22 13:22:00-05:00,4.0,4.1,4.1,4.0,3.72,1425,4.266
2025-01-22 13:24:00-05:00,4.1,4.2,4.2,4.1,4.1,5401,4.266
2025-01-22 13:25:00-05:00,4.22,4.109,4.22,4.109,4.2,401,4.266
2025-01-22 13:26:00-05:00,4.22,4.22,4.26,4.22,4.109,3348,4.266
2025-01-22 13:27:00-05:00,4.2,4.2,4.2,4.2,4.22,202,4.266
2025-01-22 13:28:00-05:00,4.01,4.01,4.01,4.01,4.2,4000,4.266
2025-01-22 13:30:00-05:00,4.2,4.26,4.26,4.2,4.01,10511,4.266
2025-01-22 13:31:00-05:00,4.3,4.3,4.3,4.3,4.26,2037,4.266
2025-01-22 13:36:00-05:00,4.25,4.25,4.25,4.25,4.3,3896,4.266
2025-01-22 13:37:00-05:00,4.29,4.29,4.29,4.29,4.25,700,4.266
2025-01-22 13:38:00-05:00,4.29,4.3,4.3,4.29,4.29,2600,4.266
2025-01-22 13:40:00-05:00,4.35,4.35,4.35,4.3,4.3,9456,4.266
2025-01-22 13:41:00-05:00,4.35,4.35,4.35,4.35,4.35,336,4.266
2025-01-22 13:43:00-05:00,4.35,4.35,4.35,4.35,4.35,5897,4.266
2025-01-22 13:44:00-05:00,4.31,4.31,4.31,4.31,4.35,100,4.266
2025-01-22 13:48:00-05:00,4.35,4.35,4.35,4.35,4.31,1052,4.266
2025-01-22 13:49:00-05:00,4.3,4.3,4.3,4.3,4.35,2730,4.266
2025-01-22 13:50:00-05:00,4.3,4.3,4.3,4.3,4.3,100,4.266
2025-01-22 13:51:00-05:00,4.3,4.3,4.3,4.3,4.3,176,4.266
2025-01-22 13:55:00-05:00,4.26,4.02,4.26,4.02,4.3,3481,4.266
2025-01-22 13:56:00-05:00,4.13,4.13,4.13,4.13,4.02,100,4.266
