timestamp,open,close,high,low,preClose,volume,vwap
2024-10-30 14:00:00-04:00,16.95,16.98,16.98,16.95,16.96,1450,16.76
2024-10-30 14:01:00-04:00,16.97,16.96,16.98,16.96,16.98,1328,16.76
2024-10-30 14:02:00-04:00,16.95,16.95,16.96,16.95,16.96,2673,16.76
2024-10-30 14:03:00-04:00,16.97,16.98,16.98,16.97,16.95,1850,16.76
2024-10-30 14:04:00-04:00,16.96,16.97,16.97,16.96,16.98,5721,16.76
2024-10-30 14:05:00-04:00,16.97,16.97,16.97,16.96,16.97,1459,16.76
2024-10-30 14:06:00-04:00,16.97,16.97,16.97,16.97,16.97,1408,16.76
2024-10-30 14:07:00-04:00,16.98,16.97,16.98,16.97,16.97,1574,16.76
2024-10-30 14:08:00-04:00,16.97,16.96,16.99,16.96,16.97,5572,16.76
2024-10-30 14:09:00-04:00,16.97,16.96,16.97,16.95,16.96,2751,16.76
2024-10-30 14:10:00-04:00,16.96,16.96,16.96,16.95,16.96,1619,16.76
2024-10-30 14:11:00-04:00,16.96,16.98,16.98,16.96,16.96,2427,16.76
2024-10-30 14:12:00-04:00,16.98,16.99,16.99,16.98,16.98,4281,16.76
2024-10-30 14:13:00-04:00,16.99,16.97,16.99,16.96,16.99,1786,16.76
2024-10-30 14:14:00-04:00,16.96,16.96,16.97,16.95,16.97,6723,16.76
2024-10-30 14:15:00-04:00,16.96,16.95,16.96,16.94,16.96,4212,16.77
2024-10-30 14:16:00-04:00,16.95,16.96,16.96,16.95,16.95,1153,16.77
2024-10-30 14:17:00-04:00,16.96,16.94,16.97,16.94,16.96,8894,16.77
2024-10-30 14:18:00-04:00,16.94,16.93,16.94,16.91,16.94,4594,16.77
2024-10-30 14:19:00-04:00,16.92,16.93,16.94,16.92,16.93,3400,16.77
2024-10-30 14:20:00-04:00,16.94,16.94,16.95,16.94,16.93,6120,16.77
2024-10-30 14:21:00-04:00,16.95,16.95,16.95,16.94,16.94,1742,16.77
2024-10-30 14:22:00-04:00,16.94,16.92,16.95,16.92,16.95,2878,16.77
2024-10-30 14:23:00-04:00,16.94,16.94,16.94,16.93,16.92,1775,16.77
2024-10-30 14:24:00-04:00,16.93,16.93,16.93,16.93,16.94,1493,16.77
2024-10-30 14:25:00-04:00,16.94,16.95,16.95,16.94,16.93,2529,16.77
2024-10-30 14:26:00-04:00,16.94,16.93,16.94,16.93,16.95,7965,16.77
2024-10-30 14:27:00-04:00,16.96,16.98,16.98,16.96,16.93,2766,16.77
2024-10-30 14:28:00-04:00,16.96,16.94,16.96,16.94,16.98,6106,16.77
2024-10-30 14:29:00-04:00,16.94,16.95,16.95,16.94,16.94,2071,16.77
2024-10-30 14:30:00-04:00,16.96,16.97,16.97,16.96,16.95,1388,16.77
2024-10-30 14:31:00-04:00,16.97,16.95,16.97,16.95,16.97,5714,16.77
2024-10-30 14:32:00-04:00,16.96,16.96,16.97,16.95,16.95,1978,16.77
2024-10-30 14:33:00-04:00,16.96,16.95,16.96,16.95,16.96,536,16.77
2024-10-30 14:34:00-04:00,16.95,16.94,16.95,16.94,16.95,3211,16.77
2024-10-30 14:35:00-04:00,16.95,16.95,16.96,16.95,16.94,2434,16.77
2024-10-30 14:36:00-04:00,16.94,16.94,16.94,16.94,16.95,1367,16.77
2024-10-30 14:37:00-04:00,16.94,16.95,16.95,16.94,16.94,1249,16.77
2024-10-30 14:38:00-04:00,16.96,16.95,16.96,16.95,16.95,993,16.77
2024-10-30 14:39:00-04:00,16.95,16.95,16.95,16.95,16.95,1112,16.77
2024-10-30 14:40:00-04:00,16.94,16.94,16.95,16.94,16.95,1062,16.77
2024-10-30 14:41:00-04:00,16.94,16.94,16.95,16.94,16.94,1182,16.78
2024-10-30 14:42:00-04:00,16.95,16.95,16.95,16.95,16.94,4609,16.78
2024-10-30 14:43:00-04:00,16.95,16.94,16.95,16.94,16.95,2167,16.78
2024-10-30 14:44:00-04:00,16.95,16.94,16.95,16.94,16.94,3644,16.78
2024-10-30 14:45:00-04:00,16.94,16.94,16.94,16.94,16.94,1520,16.78
2024-10-30 14:46:00-04:00,16.94,16.96,16.96,16.94,16.94,1128,16.78
2024-10-30 14:47:00-04:00,16.95,16.95,16.96,16.95,16.96,7720,16.78
2024-10-30 14:48:00-04:00,16.95,16.95,16.95,16.95,16.95,401,16.78
2024-10-30 14:49:00-04:00,16.94,16.96,16.96,16.94,16.95,9894,16.78
2024-10-30 14:50:00-04:00,16.96,16.96,16.96,16.96,16.96,792,16.78
2024-10-30 14:51:00-04:00,16.97,16.96,16.97,16.96,16.96,915,16.78
2024-10-30 14:52:00-04:00,16.97,16.98,16.98,16.97,16.96,2147,16.78
2024-10-30 14:53:00-04:00,16.97,16.97,16.98,16.97,16.98,1898,16.78
2024-10-30 14:54:00-04:00,16.96,16.97,16.97,16.96,16.97,5231,16.78
2024-10-30 14:55:00-04:00,16.96,16.96,16.97,16.96,16.97,2625,16.78
2024-10-30 14:56:00-04:00,16.96,16.98,16.98,16.96,16.96,4398,16.78
2024-10-30 14:57:00-04:00,16.98,16.97,16.98,16.97,16.98,3252,16.78
2024-10-30 14:58:00-04:00,16.97,16.97,16.98,16.97,16.97,2157,16.78
2024-10-30 14:59:00-04:00,16.96,16.95,16.96,16.95,16.97,2740,16.78
2024-10-30 15:00:00-04:00,16.95,16.96,16.96,16.95,16.95,1265,16.78
2024-10-30 15:01:00-04:00,16.94,16.92,16.94,16.92,16.96,14007,16.78
2024-10-30 15:02:00-04:00,16.92,16.89,16.93,16.89,16.92,6580,16.78
2024-10-30 15:03:00-04:00,16.88,16.89,16.89,16.86,16.89,16889,16.79
2024-10-30 15:04:00-04:00,16.88,16.86,16.88,16.86,16.89,4473,16.79
2024-10-30 15:05:00-04:00,16.85,16.86,16.86,16.85,16.86,2481,16.79
2024-10-30 15:06:00-04:00,16.85,16.85,16.85,16.85,16.86,688,16.79
2024-10-30 15:07:00-04:00,16.85,16.87,16.87,16.85,16.85,1897,16.79
2024-10-30 15:08:00-04:00,16.87,16.87,16.87,16.86,16.87,2147,16.79
2024-10-30 15:09:00-04:00,16.87,16.86,16.87,16.86,16.87,1266,16.79
2024-10-30 15:10:00-04:00,16.86,16.87,16.87,16.86,16.86,2948,16.79
2024-10-30 15:11:00-04:00,16.87,16.87,16.87,16.87,16.87,2569,16.79
2024-10-30 15:12:00-04:00,16.88,16.88,16.88,16.88,16.87,300,16.79
2024-10-30 15:13:00-04:00,16.88,16.89,16.89,16.87,16.88,9451,16.79
2024-10-30 15:14:00-04:00,16.89,16.9,16.9,16.89,16.89,6674,16.79
2024-10-30 15:15:00-04:00,16.9,16.93,16.93,16.9,16.9,3396,16.79
2024-10-30 15:16:00-04:00,16.93,16.89,16.93,16.89,16.93,2826,16.79
2024-10-30 15:17:00-04:00,16.89,16.94,16.95,16.89,16.89,12540,16.79
2024-10-30 15:18:00-04:00,16.93,16.9,16.93,16.9,16.94,2526,16.79
2024-10-30 15:19:00-04:00,16.9,16.91,16.91,16.9,16.9,2878,16.79
2024-10-30 15:20:00-04:00,16.91,16.95,16.95,16.91,16.91,5603,16.79
2024-10-30 15:21:00-04:00,16.95,16.93,16.95,16.93,16.95,1756,16.79
2024-10-30 15:22:00-04:00,16.93,16.94,16.94,16.93,16.93,2562,16.79
2024-10-30 15:23:00-04:00,16.95,16.94,16.95,16.94,16.94,4849,16.79
2024-10-30 15:24:00-04:00,16.93,16.93,16.94,16.93,16.94,3601,16.79
2024-10-30 15:25:00-04:00,16.94,16.94,16.94,16.94,16.93,2051,16.79
2024-10-30 15:26:00-04:00,16.95,16.95,16.95,16.95,16.94,4338,16.79
2024-10-30 15:27:00-04:00,16.94,16.95,16.95,16.94,16.95,2957,16.79
2024-10-30 15:28:00-04:00,16.96,16.96,16.96,16.95,16.95,2696,16.79
2024-10-30 15:29:00-04:00,16.95,16.97,16.98,16.95,16.96,5051,16.79
2024-10-30 15:30:00-04:00,16.97,16.98,16.98,16.97,16.97,2960,16.79
2024-10-30 15:31:00-04:00,16.97,16.99,16.99,16.97,16.98,5961,16.79
2024-10-30 15:32:00-04:00,16.98,16.98,16.98,16.97,16.99,3757,16.79
2024-10-30 15:33:00-04:00,16.98,16.98,16.98,16.98,16.98,766,16.79
2024-10-30 15:34:00-04:00,16.98,16.99,17.0,16.98,16.98,11147,16.79
2024-10-30 15:35:00-04:00,16.99,16.97,17.0,16.97,16.99,7806,16.80
2024-10-30 15:36:00-04:00,16.96,16.96,16.97,16.96,16.97,3867,16.80
2024-10-30 15:37:00-04:00,16.96,16.93,16.96,16.92,16.96,7699,16.80
2024-10-30 15:38:00-04:00,16.93,16.95,16.95,16.92,16.93,5796,16.80
2024-10-30 15:39:00-04:00,16.94,16.96,16.97,16.94,16.95,5528,16.80
2024-10-30 15:40:00-04:00,16.97,16.97,16.97,16.97,16.96,1878,16.80
2024-10-30 15:41:00-04:00,16.97,16.96,16.97,16.96,16.97,3796,16.80
2024-10-30 15:42:00-04:00,16.96,16.96,16.97,16.96,16.96,6395,16.80
