timestamp,open,close,high,low,preClose,volume,vwap
2025-02-25 16:18:00-05:00,4.27,4.39,4.47,4.11,4.27,37193,4.195
2025-02-25 16:19:00-05:00,4.25,4.108,4.25,4.1,4.39,12046,4.201
2025-02-25 16:20:00-05:00,4.06,4.19,4.23,4.06,4.108,2296,4.201
2025-02-25 16:21:00-05:00,4.23,4.23,4.23,4.23,4.19,30,4.201
2025-02-25 16:22:00-05:00,4.19,4.19,4.19,4.19,4.23,1000,4.201
2025-02-25 16:23:00-05:00,4.2,4.2,4.2,4.2,4.19,5100,4.208
2025-02-25 16:27:00-05:00,4.25,4.25,4.25,4.25,4.2,6422,4.212
2025-02-25 16:28:00-05:00,4.35,4.35,4.35,4.35,4.25,40,4.213
2025-02-25 16:30:00-05:00,4.34,4.34,4.34,4.34,4.35,246,4.213
2025-02-25 16:31:00-05:00,4.4,4.4,4.4,4.4,4.34,400,4.213
2025-02-25 16:32:00-05:00,4.353,4.35,4.353,4.35,4.4,1417,4.216
2025-02-25 16:33:00-05:00,4.35,4.35,4.35,4.35,4.35,101,4.216
2025-02-25 16:34:00-05:00,4.35,4.35,4.35,4.35,4.35,501,4.218
2025-02-25 16:41:00-05:00,4.35,4.35,4.35,4.35,4.35,12,4.218
2025-02-25 16:43:00-05:00,4.39,4.39,4.39,4.39,4.35,1,4.218
2025-02-25 16:48:00-05:00,4.25,4.25,4.25,4.25,4.39,100,4.218
2025-02-25 16:56:00-05:00,4.348,4.348,4.348,4.348,4.25,696,4.218
2025-02-25 17:00:00-05:00,4.42,4.44,4.44,4.42,4.348,3822,4.223
2025-02-25 17:05:00-05:00,4.5,4.5,4.5,4.5,4.44,4705,4.233
2025-02-25 17:11:00-05:00,4.5,4.5,4.5,4.5,4.5,2114,4.237
2025-02-25 17:14:00-05:00,4.44,4.44,4.44,4.44,4.5,6,4.237
2025-02-25 17:18:00-05:00,4.38,4.38,4.38,4.372,4.44,110,4.237
2025-02-25 17:21:00-05:00,4.37,4.37,4.37,4.37,4.38,911,4.239
2025-02-25 17:23:00-05:00,4.37,4.37,4.37,4.37,4.37,56,4.239
2025-02-25 17:26:00-05:00,4.37,4.37,4.37,4.37,4.37,8,4.239
2025-02-25 17:35:00-05:00,4.21,4.21,4.21,4.21,4.37,949,4.24
2025-02-25 17:57:00-05:00,4.25,4.25,4.25,4.25,4.21,1520,4.24
2025-02-25 18:12:00-05:00,4.2,4.2,4.2,4.2,4.25,338,4.24
2025-02-25 18:18:00-05:00,4.33,4.33,4.33,4.33,4.2,1,4.24
2025-02-25 18:26:00-05:00,4.2,4.2,4.2,4.2,4.33,2,4.24
2025-02-25 18:37:00-05:00,4.2,4.198,4.2,4.198,4.2,280,4.24
2025-02-25 19:32:00-05:00,4.2,4.2,4.2,4.2,4.198,1415,4.239
2025-02-26 08:01:00-05:00,4.14,4.14,4.14,4.14,4.2,51,4.14
2025-02-26 08:05:00-05:00,4.12,4.12,4.12,4.12,4.14,1539,4.111
2025-02-26 08:10:00-05:00,4.15,4.15,4.15,4.15,4.12,5,4.111
2025-02-26 08:29:00-05:00,4.31,4.31,4.31,4.31,4.15,895,4.125
2025-02-26 08:36:00-05:00,4.15,4.15,4.15,4.15,4.31,10,4.125
2025-02-26 08:44:00-05:00,4.152,4.152,4.152,4.152,4.15,138,4.135
2025-02-26 08:47:00-05:00,4.15,4.15,4.15,4.15,4.152,10,4.135
2025-02-26 08:53:00-05:00,4.15,4.15,4.15,4.15,4.15,5,4.135
2025-02-26 09:03:00-05:00,4.29,4.29,4.29,4.29,4.15,480,4.14
2025-02-26 09:04:00-05:00,4.15,4.15,4.15,4.15,4.29,78,4.14
2025-02-26 09:10:00-05:00,4.17,4.17,4.17,4.17,4.15,15,4.14
2025-02-26 09:21:00-05:00,4.181,4.181,4.181,4.181,4.17,1094,4.148
2025-02-26 09:26:00-05:00,4.28,4.28,4.28,4.28,4.181,5,4.148
