timestamp,open,close,high,low,preClose,volume,vwap
2024-11-25 06:21:00-05:00,3.3,3.3,3.3,3.3,3.31,330,3.366
2024-11-25 06:22:00-05:00,3.3,3.29,3.3,3.29,3.3,439,3.366
2024-11-25 06:23:00-05:00,3.29,3.31,3.31,3.29,3.29,103,3.366
2024-11-25 06:24:00-05:00,3.29,3.31,3.31,3.29,3.31,300,3.366
2024-11-25 06:25:00-05:00,3.3,3.29,3.3,3.29,3.31,303,3.366
2024-11-25 06:26:00-05:00,3.29,3.3,3.32,3.29,3.29,400,3.366
2024-11-25 06:28:00-05:00,3.31,3.31,3.31,3.31,3.3,25,3.366
2024-11-25 06:29:00-05:00,3.31,3.31,3.32,3.31,3.31,1624,3.366
2024-11-25 06:30:00-05:00,3.31,3.31,3.31,3.31,3.31,150,3.366
2024-11-25 06:31:00-05:00,3.31,3.31,3.31,3.31,3.31,291,3.366
2024-11-25 06:32:00-05:00,3.31,3.29,3.31,3.29,3.31,3302,3.366
2024-11-25 06:33:00-05:00,3.29,3.3,3.3,3.29,3.29,2372,3.365
2024-11-25 06:34:00-05:00,3.29,3.29,3.29,3.29,3.3,1317,3.365
2024-11-25 06:35:00-05:00,3.29,3.29,3.29,3.29,3.29,679,3.365
2024-11-25 06:36:00-05:00,3.29,3.28,3.29,3.28,3.29,267,3.365
2024-11-25 06:37:00-05:00,3.28,3.29,3.29,3.28,3.28,240,3.365
2024-11-25 06:40:00-05:00,3.28,3.28,3.28,3.28,3.29,7,3.365
2024-11-25 06:41:00-05:00,3.29,3.29,3.29,3.29,3.28,337,3.365
2024-11-25 06:42:00-05:00,3.28,3.28,3.28,3.28,3.29,406,3.365
2024-11-25 06:43:00-05:00,3.3,3.32,3.32,3.3,3.28,2771,3.365
2024-11-25 06:44:00-05:00,3.31,3.31,3.31,3.31,3.32,25,3.365
2024-11-25 06:45:00-05:00,3.32,3.31,3.32,3.31,3.31,300,3.365
2024-11-25 06:46:00-05:00,3.31,3.31,3.31,3.31,3.31,136,3.365
2024-11-25 06:47:00-05:00,3.31,3.3,3.31,3.3,3.31,374,3.365
2024-11-25 06:48:00-05:00,3.3,3.3,3.3,3.3,3.3,322,3.365
2024-11-25 06:49:00-05:00,3.31,3.31,3.31,3.31,3.3,50,3.365
2024-11-25 06:50:00-05:00,3.31,3.31,3.31,3.3,3.31,872,3.365
2024-11-25 06:51:00-05:00,3.31,3.31,3.31,3.31,3.31,736,3.365
2024-11-25 06:52:00-05:00,3.3,3.25,3.3,3.25,3.31,4217,3.364
2024-11-25 06:53:00-05:00,3.25,3.25,3.25,3.25,3.25,874,3.364
2024-11-25 06:54:00-05:00,3.25,3.25,3.27,3.25,3.25,3589,3.363
2024-11-25 06:55:00-05:00,3.25,3.25,3.25,3.24,3.25,3285,3.363
2024-11-25 06:56:00-05:00,3.25,3.25,3.25,3.25,3.25,396,3.363
2024-11-25 06:57:00-05:00,3.25,3.22,3.25,3.22,3.25,4835,3.362
2024-11-25 06:58:00-05:00,3.22,3.21,3.23,3.21,3.22,10712,3.36
2024-11-25 06:59:00-05:00,3.2,3.17,3.21,3.16,3.21,16608,3.356
2024-11-25 07:00:00-05:00,3.17,3.16,3.17,3.16,3.17,8549,3.354
2024-11-25 07:01:00-05:00,3.16,3.25,3.251,3.16,3.16,24318,3.35
2024-11-25 07:02:00-05:00,3.25,3.22,3.25,3.2,3.25,6834,3.349
2024-11-25 07:03:00-05:00,3.22,3.23,3.24,3.22,3.22,4299,3.348
2024-11-25 07:04:00-05:00,3.23,3.24,3.3,3.22,3.23,12708,3.347
2024-11-25 07:05:00-05:00,3.25,3.29,3.29,3.25,3.24,5169,3.346
2024-11-25 07:06:00-05:00,3.29,3.33,3.33,3.27,3.29,9608,3.346
2024-11-25 07:07:00-05:00,3.33,3.33,3.35,3.33,3.33,3885,3.345
2024-11-25 07:08:00-05:00,3.34,3.34,3.37,3.33,3.33,11858,3.346
2024-11-25 07:09:00-05:00,3.35,3.32,3.35,3.31,3.34,2394,3.345
2024-11-25 07:10:00-05:00,3.32,3.28,3.33,3.28,3.32,3400,3.345
2024-11-25 07:11:00-05:00,3.28,3.29,3.31,3.28,3.28,3758,3.345
2024-11-25 07:12:00-05:00,3.28,3.29,3.29,3.28,3.29,740,3.345
2024-11-25 07:13:00-05:00,3.3,3.31,3.31,3.28,3.29,4152,3.345
2024-11-25 07:14:00-05:00,3.31,3.3,3.31,3.29,3.31,593,3.345
2024-11-25 07:15:00-05:00,3.31,3.33,3.34,3.31,3.3,1578,3.345
2024-11-25 07:16:00-05:00,3.33,3.29,3.34,3.28,3.33,2496,3.345
2024-11-25 07:17:00-05:00,3.29,3.3,3.31,3.29,3.29,603,3.345
2024-11-25 07:18:00-05:00,3.32,3.33,3.33,3.32,3.3,1902,3.345
2024-11-25 07:19:00-05:00,3.33,3.33,3.33,3.321,3.33,2167,3.344
2024-11-25 07:20:00-05:00,3.33,3.33,3.34,3.31,3.33,2402,3.344
2024-11-25 07:21:00-05:00,3.32,3.33,3.34,3.32,3.33,2212,3.344
2024-11-25 07:22:00-05:00,3.34,3.34,3.35,3.34,3.33,5304,3.344
2024-11-25 07:23:00-05:00,3.33,3.33,3.33,3.33,3.34,1513,3.344
2024-11-25 07:24:00-05:00,3.32,3.31,3.32,3.31,3.33,1371,3.344
2024-11-25 07:25:00-05:00,3.3,3.29,3.3,3.29,3.31,715,3.344
2024-11-25 07:26:00-05:00,3.3,3.32,3.32,3.3,3.29,392,3.344
2024-11-25 07:27:00-05:00,3.32,3.33,3.33,3.32,3.32,1802,3.344
2024-11-25 07:28:00-05:00,3.34,3.33,3.34,3.33,3.33,17697,3.344
2024-11-25 07:29:00-05:00,3.34,3.33,3.34,3.33,3.33,1549,3.344
2024-11-25 07:30:00-05:00,3.34,3.33,3.34,3.33,3.33,2958,3.344
2024-11-25 07:31:00-05:00,3.33,3.31,3.33,3.31,3.33,2336,3.344
2024-11-25 07:32:00-05:00,3.31,3.29,3.31,3.28,3.31,4106,3.344
2024-11-25 07:33:00-05:00,3.28,3.29,3.29,3.28,3.29,1457,3.344
2024-11-25 07:34:00-05:00,3.3,3.28,3.3,3.28,3.29,7903,3.343
2024-11-25 07:35:00-05:00,3.27,3.27,3.28,3.27,3.28,1697,3.343
2024-11-25 07:36:00-05:00,3.28,3.28,3.28,3.27,3.27,1528,3.343
2024-11-25 07:37:00-05:00,3.28,3.28,3.28,3.28,3.28,2,3.343
2024-11-25 07:38:00-05:00,3.28,3.27,3.28,3.27,3.28,6338,3.343
2024-11-25 07:39:00-05:00,3.28,3.28,3.28,3.28,3.27,1549,3.342
2024-11-25 07:40:00-05:00,3.27,3.28,3.28,3.27,3.28,474,3.342
2024-11-25 07:41:00-05:00,3.28,3.27,3.28,3.27,3.28,1273,3.342
2024-11-25 07:42:00-05:00,3.27,3.27,3.27,3.27,3.27,648,3.342
2024-11-25 07:43:00-05:00,3.28,3.28,3.28,3.27,3.27,173,3.342
2024-11-25 07:44:00-05:00,3.27,3.28,3.28,3.27,3.28,123,3.342
2024-11-25 07:45:00-05:00,3.28,3.29,3.29,3.28,3.28,1223,3.342
2024-11-25 07:46:00-05:00,3.3,3.31,3.31,3.3,3.29,1484,3.342
2024-11-25 07:47:00-05:00,3.31,3.3,3.31,3.3,3.31,877,3.342
2024-11-25 07:48:00-05:00,3.31,3.29,3.31,3.29,3.3,1351,3.342
2024-11-25 07:49:00-05:00,3.28,3.3,3.3,3.28,3.29,2060,3.342
2024-11-25 07:50:00-05:00,3.31,3.31,3.31,3.31,3.3,3079,3.342
2024-11-25 07:51:00-05:00,3.32,3.31,3.32,3.31,3.31,1260,3.342
2024-11-25 07:52:00-05:00,3.31,3.31,3.31,3.31,3.31,106,3.342
2024-11-25 07:53:00-05:00,3.31,3.31,3.31,3.31,3.31,25,3.342
2024-11-25 07:55:00-05:00,3.3,3.31,3.31,3.3,3.31,210,3.342
2024-11-25 07:56:00-05:00,3.3,3.3,3.3,3.3,3.31,230,3.342
2024-11-25 07:58:00-05:00,3.3,3.3,3.3,3.3,3.3,173,3.342
2024-11-25 08:00:00-05:00,3.31,3.31,3.31,3.31,3.3,166,3.342
2024-11-25 08:01:00-05:00,3.18,3.291,3.499,3.06,3.31,915027,3.321
2024-11-25 08:02:00-05:00,3.329,3.23,3.339,3.23,3.291,7880,3.321
2024-11-25 08:03:00-05:00,3.28,3.31,3.31,3.279,3.23,19865,3.321
2024-11-25 08:04:00-05:00,3.3,3.31,3.32,3.3,3.31,7233,3.321
2024-11-25 08:05:00-05:00,3.32,3.35,3.35,3.32,3.31,17671,3.321
2024-11-25 08:06:00-05:00,3.35,3.36,3.36,3.35,3.35,14421,3.321
2024-11-25 08:07:00-05:00,3.36,3.36,3.36,3.35,3.36,11956,3.321
2024-11-25 08:08:00-05:00,3.359,3.349,3.36,3.34,3.36,15211,3.322
2024-11-25 08:09:00-05:00,3.35,3.36,3.36,3.35,3.349,10187,3.322
2024-11-25 08:10:00-05:00,3.36,3.37,3.37,3.36,3.36,11770,3.322
2024-11-25 08:11:00-05:00,3.37,3.359,3.37,3.359,3.37,29604,3.323
2024-11-25 08:12:00-05:00,3.36,3.36,3.37,3.35,3.359,12281,3.323
2024-11-25 08:13:00-05:00,3.36,3.38,3.38,3.36,3.36,10988,3.323
2024-11-25 08:14:00-05:00,3.38,3.38,3.39,3.37,3.38,5232,3.323
2024-11-25 08:15:00-05:00,3.39,3.4,3.4,3.39,3.38,12785,3.324
2024-11-25 08:16:00-05:00,3.4,3.41,3.41,3.39,3.4,31833,3.325
2024-11-25 08:17:00-05:00,3.41,3.43,3.43,3.41,3.41,8649,3.325
2024-11-25 08:18:00-05:00,3.43,3.46,3.48,3.43,3.43,25596,3.327
2024-11-25 08:19:00-05:00,3.46,3.51,3.52,3.46,3.46,31638,3.329
2024-11-25 08:20:00-05:00,3.51,3.51,3.52,3.5,3.51,36787,3.332
2024-11-25 08:21:00-05:00,3.51,3.48,3.51,3.48,3.51,37145,3.335
2024-11-25 08:22:00-05:00,3.48,3.41,3.49,3.4,3.48,46884,3.338
2024-11-25 08:23:00-05:00,3.4,3.41,3.43,3.4,3.41,25789,3.339
