timestamp,open,close,high,low,preClose,volume,vwap
2024-09-27 15:10:00-04:00,0.1848,0.1823,0.1848,0.1823,0.1849,5545,0.1808
2024-09-27 15:25:00-04:00,0.1824,0.1824,0.1824,0.1824,0.1823,6300,0.1808
2024-09-27 15:35:00-04:00,0.1824,0.1824,0.1824,0.1824,0.1824,420,0.1808
2024-09-27 15:40:00-04:00,0.1824,0.1824,0.1824,0.1824,0.1824,248,0.1808
2024-09-27 15:45:00-04:00,0.1824,0.1824,0.1824,0.1824,0.1824,100,0.1808
2024-09-27 15:50:00-04:00,0.1824,0.1824,0.1824,0.1824,0.1824,301,0.1808
2024-09-27 16:00:00-04:00,0.187,0.187,0.187,0.187,0.1824,1027,0.1809
2024-09-27 16:05:00-04:00,0.187,0.187,0.187,0.187,0.187,96,0.1870
2024-09-27 16:15:00-04:00,0.1926,0.1926,0.1926,0.1926,0.187,4,0.1872
2024-09-27 16:20:00-04:00,0.1831,0.183,0.1831,0.183,0.1926,3516,0.1831
2024-09-27 17:00:00-04:00,0.1831,0.1831,0.1831,0.1831,0.183,100,0.1831
2024-09-27 17:10:00-04:00,0.1878,0.1804,0.1878,0.1804,0.1831,206,0.1830
2024-09-27 17:15:00-04:00,0.187,0.187,0.187,0.187,0.1804,20,0.1830
2024-09-27 18:45:00-04:00,0.1871,0.1871,0.1871,0.1871,0.187,77,0.1831
2024-09-30 08:05:00-04:00,0.18,0.18,0.18,0.18,0.1871,11,0.1800
2024-09-30 09:05:00-04:00,0.18,0.18,0.18,0.18,0.18,200,0.1800
2024-09-30 09:20:00-04:00,0.18,0.18,0.18,0.18,0.18,1200,0.1800
2024-09-30 09:35:00-04:00,0.18,0.18,0.18,0.18,0.18,3587,0.1800
2024-09-30 09:45:00-04:00,0.1803,0.185,0.185,0.1803,0.18,12665,0.1807
2024-09-30 09:50:00-04:00,0.185,0.189,0.189,0.185,0.185,1281,0.1821
2024-09-30 09:55:00-04:00,0.187,0.187,0.187,0.187,0.189,11698,0.1827
2024-09-30 10:00:00-04:00,0.187,0.1878,0.1878,0.187,0.187,8604,0.1846
2024-09-30 10:05:00-04:00,0.1879,0.1902,0.1902,0.1879,0.1878,14442,0.1863
2024-09-30 10:10:00-04:00,0.185,0.185,0.185,0.185,0.1902,517,0.1863
2024-09-30 10:20:00-04:00,0.185,0.176,0.185,0.1759,0.185,129675,0.1790
2024-09-30 10:25:00-04:00,0.176,0.1718,0.176,0.1718,0.176,50108,0.1768
2024-09-30 10:30:00-04:00,0.1717,0.1786,0.1786,0.1701,0.1718,85659,0.1753
2024-09-30 10:45:00-04:00,0.1792,0.1753,0.1792,0.1753,0.1786,7786,0.1753
2024-09-30 11:10:00-04:00,0.1785,0.1785,0.1785,0.1785,0.1753,638,0.1753
2024-09-30 11:25:00-04:00,0.1776,0.1775,0.1776,0.1775,0.1785,3342,0.1754
2024-09-30 11:30:00-04:00,0.1771,0.1771,0.1771,0.1771,0.1775,1027,0.1754
2024-09-30 11:35:00-04:00,0.1771,0.1771,0.1771,0.1771,0.1771,263,0.1754
2024-09-30 11:40:00-04:00,0.1774,0.1774,0.1774,0.1774,0.1771,3625,0.1754
2024-09-30 12:00:00-04:00,0.1764,0.1764,0.1764,0.1764,0.1774,2325,0.1754
2024-09-30 12:20:00-04:00,0.1752,0.1752,0.1752,0.1752,0.1764,201604,0.1753
2024-09-30 12:30:00-04:00,0.1775,0.1775,0.1775,0.1775,0.1752,3178,0.1753
2024-09-30 12:35:00-04:00,0.175,0.175,0.175,0.175,0.1775,1000,0.1753
2024-09-30 12:40:00-04:00,0.1738,0.1738,0.1738,0.1738,0.175,818,0.1753
2024-09-30 12:45:00-04:00,0.172,0.172,0.172,0.172,0.1738,1010,0.1753
2024-09-30 13:05:00-04:00,0.1731,0.1731,0.1731,0.1731,0.172,3872,0.1753
2024-09-30 13:10:00-04:00,0.1731,0.172,0.175,0.172,0.1731,33076,0.1752
2024-09-30 13:20:00-04:00,0.1716,0.1706,0.1716,0.1706,0.172,18949,0.1752
2024-09-30 13:25:00-04:00,0.1706,0.1704,0.1756,0.1704,0.1706,41964,0.1748
2024-09-30 14:05:00-04:00,0.1737,0.1733,0.1737,0.1711,0.1704,2762,0.1748
2024-09-30 14:20:00-04:00,0.172,0.175,0.175,0.172,0.1733,805,0.1748
2024-09-30 14:25:00-04:00,0.172,0.172,0.172,0.172,0.175,100,0.1748
2024-09-30 14:30:00-04:00,0.174,0.174,0.174,0.174,0.172,3708,0.1748
2024-09-30 14:40:00-04:00,0.1749,0.172,0.1749,0.172,0.174,5814,0.1748
2024-09-30 14:50:00-04:00,0.1725,0.1725,0.1725,0.1725,0.172,9222,0.1748
2024-09-30 15:00:00-04:00,0.171,0.1705,0.171,0.1705,0.1725,1319,0.1748
2024-09-30 15:05:00-04:00,0.1705,0.1705,0.1705,0.1705,0.1705,9348,0.1747
2024-09-30 15:10:00-04:00,0.1705,0.1705,0.1705,0.1705,0.1705,2113,0.1747
2024-09-30 15:15:00-04:00,0.174,0.174,0.174,0.174,0.1705,1278,0.1747
2024-09-30 15:40:00-04:00,0.1705,0.1701,0.1705,0.1701,0.174,8844,0.1746
2024-09-30 15:45:00-04:00,0.1733,0.1706,0.1733,0.1706,0.1701,61409,0.1745
2024-09-30 15:50:00-04:00,0.1706,0.1706,0.1706,0.1706,0.1706,4087,0.1745
2024-09-30 15:55:00-04:00,0.17,0.1697,0.17,0.1697,0.1706,39074,0.1744
2024-09-30 16:00:00-04:00,0.1689,0.17,0.17,0.1682,0.1697,58379,0.1740
2024-09-30 16:05:00-04:00,0.17,0.17,0.17,0.17,0.17,105,0.1700
2024-09-30 16:10:00-04:00,0.1683,0.1683,0.1683,0.1683,0.17,12000,0.1683
2024-09-30 17:05:00-04:00,0.171,0.171,0.171,0.171,0.1683,29,0.1683
2024-09-30 17:15:00-04:00,0.1703,0.1703,0.1703,0.1703,0.171,492,0.1684
2024-09-30 19:25:00-04:00,0.1709,0.1709,0.1709,0.1709,0.1703,73,0.1684
2024-09-30 19:50:00-04:00,0.171,0.1709,0.171,0.1709,0.1709,107,0.1684
2024-10-01 08:00:00-04:00,0.1707,0.1707,0.1707,0.1707,0.1709,533,0.1707
2024-10-01 08:05:00-04:00,0.1752,0.1685,0.1752,0.1685,0.1707,602,0.1695
2024-10-01 08:10:00-04:00,0.1685,0.1722,0.1722,0.1685,0.1685,500,0.1700
2024-10-01 09:00:00-04:00,0.1754,0.1754,0.1754,0.1754,0.1722,27,0.1700
2024-10-01 09:35:00-04:00,0.1677,0.1677,0.1677,0.1677,0.1754,9680,0.1683
2024-10-01 09:40:00-04:00,0.1685,0.1701,0.1718,0.1685,0.1677,1276,0.1686
2024-10-01 09:45:00-04:00,0.1684,0.161,0.1684,0.1603,0.1701,47834,0.1659
2024-10-01 09:55:00-04:00,0.1626,0.1626,0.1626,0.1626,0.161,996,0.1658
2024-10-01 10:05:00-04:00,0.1663,0.1627,0.1663,0.1627,0.1626,2300,0.1658
2024-10-01 10:10:00-04:00,0.1659,0.1643,0.1659,0.1643,0.1627,203,0.1658
2024-10-01 10:15:00-04:00,0.1655,0.1659,0.1659,0.1655,0.1643,4900,0.1658
2024-10-01 10:20:00-04:00,0.1651,0.1663,0.1663,0.1651,0.1659,3200,0.1658
2024-10-01 10:30:00-04:00,0.166,0.168,0.168,0.166,0.1663,7995,0.1660
2024-10-01 10:35:00-04:00,0.168,0.1658,0.168,0.1658,0.168,3231,0.1662
2024-10-01 10:50:00-04:00,0.1658,0.1658,0.1658,0.1658,0.1658,301,0.1662
2024-10-01 11:20:00-04:00,0.1673,0.1658,0.1673,0.1658,0.1658,14617,0.1661
2024-10-01 11:25:00-04:00,0.1671,0.1671,0.1671,0.164,0.1658,18212,0.1663
2024-10-01 11:35:00-04:00,0.1644,0.161,0.1644,0.161,0.1671,18431,0.1661
