timestamp,open,close,high,low,preClose,volume,vwap
2024-11-25 16:11:00-05:00,2.87,2.85,2.88,2.85,2.919,150,2.911
2024-11-25 16:13:00-05:00,2.86,2.85,2.86,2.85,2.85,80,2.91
2024-11-25 16:16:00-05:00,2.88,2.88,2.88,2.88,2.85,31,2.909
2024-11-25 16:22:00-05:00,2.73,2.73,2.73,2.73,2.88,30,2.908
2024-11-25 16:24:00-05:00,2.731,2.731,2.731,2.731,2.73,1,2.908
2024-11-25 16:26:00-05:00,2.74,2.73,2.74,2.73,2.731,214,2.898
2024-11-25 16:32:00-05:00,2.635,2.635,2.635,2.635,2.73,1,2.898
2024-11-25 16:39:00-05:00,2.59,2.59,2.59,2.59,2.635,1,2.898
2024-11-25 16:40:00-05:00,2.59,2.55,2.59,2.55,2.59,2,2.898
2024-11-25 16:44:00-05:00,2.67,2.67,2.67,2.67,2.55,17,2.897
2024-11-25 16:45:00-05:00,2.66,2.66,2.66,2.66,2.67,1,2.897
2024-11-25 16:47:00-05:00,2.69,2.69,2.69,2.69,2.66,1,2.896
2024-11-25 17:13:00-05:00,2.67,2.56,2.67,2.56,2.69,2,2.896
2024-11-25 17:14:00-05:00,2.65,2.65,2.65,2.65,2.56,1,2.896
2024-11-25 17:22:00-05:00,2.765,2.765,2.765,2.765,2.65,1,2.896
2024-11-25 17:39:00-05:00,2.8,2.8,2.8,2.8,2.765,3300,2.851
2024-11-25 17:58:00-05:00,2.8,2.8,2.8,2.8,2.8,600,2.847
2024-11-25 18:09:00-05:00,2.8,2.8,2.8,2.8,2.8,1,2.847
2024-11-25 18:17:00-05:00,2.702,2.59,2.71,2.59,2.8,3221,2.805
2024-11-25 18:33:00-05:00,2.59,2.59,2.59,2.59,2.59,1,2.805
2024-11-25 18:34:00-05:00,2.59,2.59,2.59,2.59,2.59,1,2.805
2024-11-25 18:36:00-05:00,2.66,2.66,2.66,2.66,2.59,8,2.805
2024-11-25 18:38:00-05:00,2.59,2.59,2.59,2.59,2.66,2,2.805
2024-11-25 18:47:00-05:00,2.79,2.79,2.79,2.79,2.59,50,2.804
2024-11-25 19:16:00-05:00,2.95,2.95,2.95,2.95,2.79,100,2.806
2024-11-25 19:26:00-05:00,2.95,2.95,2.95,2.95,2.95,10,2.806
2024-11-25 19:27:00-05:00,2.95,2.95,2.95,2.95,2.95,10,2.806
2024-11-26 08:01:00-05:00,2.818,2.97,2.97,2.72,2.95,173,2.748
2024-11-26 08:08:00-05:00,2.772,2.772,2.772,2.772,2.97,1,2.748
2024-11-26 08:09:00-05:00,2.77,2.77,2.77,2.77,2.772,405,2.763
2024-11-26 09:10:00-05:00,2.75,2.75,2.75,2.75,2.77,100,2.761
2024-11-26 09:28:00-05:00,2.61,2.61,2.61,2.61,2.75,30,2.755
2024-11-26 09:29:00-05:00,2.72,2.72,2.72,2.72,2.61,240,2.746
2024-11-26 09:30:00-05:00,2.72,2.72,2.72,2.72,2.72,134,2.743
2024-11-26 09:31:00-05:00,2.76,2.76,2.76,2.76,2.72,3400,2.757
2024-11-26 09:32:00-05:00,2.76,2.77,2.79,2.76,2.76,5533,2.763
2024-11-26 09:36:00-05:00,2.763,2.724,2.763,2.724,2.77,2505,2.76
2024-11-26 09:54:00-05:00,2.72,2.7,2.72,2.7,2.724,810,2.759
2024-11-26 09:55:00-05:00,2.74,2.73,2.74,2.73,2.7,1266,2.756
2024-11-26 09:59:00-05:00,2.725,2.725,2.725,2.725,2.73,204,2.755
2024-11-26 10:02:00-05:00,2.725,2.76,2.76,2.725,2.725,779,2.755
2024-11-26 10:03:00-05:00,2.75,2.92,2.92,2.75,2.76,15108,2.803
2024-11-26 10:04:00-05:00,2.93,3.049,3.049,2.9,2.92,11582,2.822
2024-11-26 10:05:00-05:00,2.98,3.02,3.04,2.98,3.049,2037,2.833
2024-11-26 10:06:00-05:00,2.96,3.0,3.0,2.96,3.02,1391,2.837
