timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 15:21:00-05:00,2.2,2.175,2.2,2.17,2.201,47272,2.094
2024-12-27 15:22:00-05:00,2.17,2.18,2.18,2.17,2.175,10341,2.094
2024-12-27 15:23:00-05:00,2.171,2.155,2.18,2.15,2.18,32096,2.094
2024-12-27 15:24:00-05:00,2.16,2.17,2.175,2.16,2.155,19587,2.094
2024-12-27 15:25:00-05:00,2.171,2.175,2.179,2.171,2.17,4341,2.094
2024-12-27 15:26:00-05:00,2.175,2.165,2.18,2.165,2.175,9835,2.094
2024-12-27 15:27:00-05:00,2.162,2.17,2.17,2.161,2.165,3749,2.094
2024-12-27 15:28:00-05:00,2.17,2.22,2.22,2.17,2.17,35002,2.094
2024-12-27 15:29:00-05:00,2.215,2.201,2.215,2.2,2.22,5380,2.094
2024-12-27 15:30:00-05:00,2.21,2.22,2.22,2.21,2.201,43840,2.095
2024-12-27 15:31:00-05:00,2.22,2.249,2.25,2.22,2.22,129385,2.095
2024-12-27 15:32:00-05:00,2.241,2.24,2.25,2.24,2.249,92001,2.095
2024-12-27 15:33:00-05:00,2.245,2.25,2.25,2.235,2.24,47426,2.095
2024-12-27 15:34:00-05:00,2.242,2.27,2.28,2.235,2.25,97386,2.096
2024-12-27 15:35:00-05:00,2.27,2.26,2.27,2.251,2.27,28684,2.096
2024-12-27 15:36:00-05:00,2.255,2.269,2.269,2.23,2.26,26834,2.096
2024-12-27 15:37:00-05:00,2.261,2.26,2.265,2.25,2.269,22546,2.096
2024-12-27 15:38:00-05:00,2.26,2.25,2.27,2.25,2.26,38685,2.096
2024-12-27 15:39:00-05:00,2.259,2.299,2.3,2.25,2.25,57293,2.096
2024-12-27 15:40:00-05:00,2.3,2.281,2.3,2.281,2.299,88487,2.097
2024-12-27 15:41:00-05:00,2.29,2.29,2.29,2.28,2.281,38227,2.097
2024-12-27 15:42:00-05:00,2.295,2.3,2.3,2.29,2.29,27366,2.097
2024-12-27 15:43:00-05:00,2.291,2.299,2.309,2.29,2.3,67249,2.097
2024-12-27 15:44:00-05:00,2.295,2.27,2.3,2.27,2.299,36884,2.097
2024-12-27 15:45:00-05:00,2.275,2.28,2.28,2.27,2.27,35067,2.097
2024-12-27 15:46:00-05:00,2.27,2.27,2.28,2.265,2.28,92330,2.098
