timestamp,open,close,high,low,preClose,volume,vwap
2024-10-24 11:28:00-04:00,3.799,3.8,3.805,3.797,3.8,15881,3.734
2024-10-24 11:29:00-04:00,3.809,3.798,3.81,3.79,3.8,36303,3.735
2024-10-24 11:30:00-04:00,3.799,3.795,3.8,3.795,3.798,2619,3.735
2024-10-24 11:31:00-04:00,3.795,3.798,3.8,3.79,3.795,4579,3.735
2024-10-24 11:32:00-04:00,3.8,3.795,3.8,3.795,3.798,7867,3.735
2024-10-24 11:33:00-04:00,3.798,3.795,3.8,3.79,3.795,32244,3.736
2024-10-24 11:34:00-04:00,3.796,3.795,3.799,3.795,3.795,3606,3.736
2024-10-24 11:35:00-04:00,3.798,3.795,3.798,3.794,3.795,10613,3.736
2024-10-24 11:36:00-04:00,3.795,3.797,3.8,3.795,3.795,4181,3.736
2024-10-24 11:37:00-04:00,3.795,3.786,3.795,3.78,3.797,23096,3.736
2024-10-24 11:38:00-04:00,3.785,3.77,3.785,3.77,3.786,21926,3.736
2024-10-24 11:39:00-04:00,3.772,3.769,3.775,3.76,3.77,28232,3.737
2024-10-24 11:40:00-04:00,3.766,3.765,3.769,3.765,3.769,5557,3.737
2024-10-24 11:41:00-04:00,3.765,3.769,3.769,3.765,3.765,2475,3.737
2024-10-24 11:42:00-04:00,3.76,3.765,3.77,3.76,3.769,5663,3.737
2024-10-24 11:43:00-04:00,3.769,3.765,3.77,3.763,3.765,6731,3.737
2024-10-24 11:44:00-04:00,3.769,3.795,3.796,3.769,3.765,14321,3.737
2024-10-24 11:45:00-04:00,3.795,3.795,3.799,3.795,3.795,4355,3.737
2024-10-24 11:46:00-04:00,3.795,3.795,3.8,3.79,3.795,3214,3.737
2024-10-24 11:47:00-04:00,3.794,3.795,3.795,3.791,3.795,2798,3.737
2024-10-24 11:48:00-04:00,3.795,3.78,3.799,3.78,3.795,22859,3.738
2024-10-24 11:49:00-04:00,3.789,3.77,3.789,3.76,3.78,25096,3.738
2024-10-24 11:50:00-04:00,3.765,3.74,3.765,3.74,3.77,50287,3.738
2024-10-24 11:51:00-04:00,3.744,3.745,3.745,3.74,3.74,9776,3.738
2024-10-24 11:52:00-04:00,3.74,3.749,3.749,3.74,3.745,3425,3.738
2024-10-24 11:53:00-04:00,3.749,3.745,3.749,3.74,3.749,4939,3.738
2024-10-24 11:54:00-04:00,3.74,3.74,3.746,3.74,3.745,5178,3.738
2024-10-24 11:55:00-04:00,3.745,3.745,3.75,3.745,3.74,7550,3.738
2024-10-24 11:56:00-04:00,3.745,3.745,3.75,3.742,3.745,6995,3.738
2024-10-24 11:57:00-04:00,3.745,3.745,3.75,3.743,3.745,27622,3.738
2024-10-24 11:58:00-04:00,3.745,3.75,3.75,3.744,3.745,2286,3.738
2024-10-24 11:59:00-04:00,3.745,3.74,3.745,3.74,3.75,15021,3.738
2024-10-24 12:00:00-04:00,3.735,3.736,3.739,3.735,3.74,1196,3.738
2024-10-24 12:01:00-04:00,3.735,3.735,3.735,3.735,3.736,401,3.738
2024-10-24 12:02:00-04:00,3.735,3.735,3.74,3.73,3.735,11516,3.738
2024-10-24 12:03:00-04:00,3.735,3.738,3.738,3.733,3.735,8101,3.738
2024-10-24 12:04:00-04:00,3.735,3.72,3.739,3.72,3.738,27718,3.738
2024-10-24 12:05:00-04:00,3.725,3.735,3.74,3.725,3.72,18572,3.738
2024-10-24 12:06:00-04:00,3.735,3.746,3.746,3.735,3.735,3418,3.738
2024-10-24 12:07:00-04:00,3.745,3.745,3.745,3.745,3.746,1730,3.738
2024-10-24 12:08:00-04:00,3.742,3.745,3.745,3.742,3.745,2648,3.738
2024-10-24 12:09:00-04:00,3.749,3.745,3.749,3.735,3.745,12080,3.738
2024-10-24 12:10:00-04:00,3.745,3.745,3.75,3.745,3.745,3517,3.738
2024-10-24 12:11:00-04:00,3.75,3.747,3.75,3.746,3.745,2733,3.738
2024-10-24 12:13:00-04:00,3.749,3.75,3.75,3.74,3.747,22955,3.738
