timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 19:13:00-05:00,1.65,1.65,1.65,1.65,1.65,1,1.687
2024-12-02 19:14:00-05:00,1.652,1.652,1.652,1.652,1.65,1,1.687
2024-12-02 19:18:00-05:00,1.65,1.65,1.65,1.65,1.652,1,1.687
2024-12-02 19:19:00-05:00,1.65,1.65,1.65,1.65,1.65,1,1.687
2024-12-02 19:22:00-05:00,1.65,1.65,1.65,1.65,1.65,1,1.687
2024-12-02 19:28:00-05:00,1.652,1.652,1.652,1.652,1.65,6,1.686
2024-12-02 19:30:00-05:00,1.65,1.65,1.65,1.65,1.652,4,1.686
2024-12-02 19:32:00-05:00,1.65,1.652,1.652,1.65,1.65,2,1.686
2024-12-02 19:33:00-05:00,1.65,1.65,1.65,1.65,1.652,4,1.686
2024-12-02 19:34:00-05:00,1.65,1.65,1.652,1.65,1.65,4,1.686
2024-12-02 19:35:00-05:00,1.651,1.651,1.651,1.651,1.65,1,1.686
2024-12-02 19:41:00-05:00,1.65,1.65,1.65,1.65,1.651,2,1.686
2024-12-02 19:48:00-05:00,1.65,1.65,1.65,1.65,1.65,1,1.686
2024-12-02 19:52:00-05:00,1.65,1.65,1.65,1.65,1.65,1,1.686
2024-12-02 19:53:00-05:00,1.67,1.67,1.67,1.67,1.65,1,1.686
2024-12-02 19:57:00-05:00,1.68,1.68,1.68,1.68,1.67,1,1.686
2024-12-02 19:58:00-05:00,1.68,1.68,1.68,1.68,1.68,1,1.686
2024-12-03 04:31:00-05:00,1.7,1.7,1.7,1.7,1.68,1,1.7
2024-12-03 04:32:00-05:00,1.7,1.7,1.7,1.7,1.7,2,1.7
2024-12-03 04:47:00-05:00,1.7,1.7,1.7,1.7,1.7,37,1.7
2024-12-03 06:19:00-05:00,1.64,1.64,1.64,1.64,1.7,100,1.657
2024-12-03 08:01:00-05:00,1.61,1.617,1.64,1.61,1.64,2140,1.613
2024-12-03 08:02:00-05:00,1.64,1.611,1.64,1.611,1.617,846,1.616
2024-12-03 08:03:00-05:00,1.61,1.611,1.611,1.61,1.611,3,1.616
2024-12-03 08:21:00-05:00,1.61,1.61,1.61,1.61,1.611,43,1.616
2024-12-03 08:26:00-05:00,1.611,1.611,1.611,1.611,1.61,1,1.616
2024-12-03 08:27:00-05:00,1.632,1.632,1.632,1.632,1.611,128,1.617
2024-12-03 08:33:00-05:00,1.611,1.62,1.62,1.611,1.632,2,1.617
2024-12-03 08:42:00-05:00,1.622,1.622,1.622,1.622,1.62,190,1.617
2024-12-03 08:50:00-05:00,1.63,1.699,1.699,1.63,1.622,7,1.617
2024-12-03 08:53:00-05:00,1.642,1.64,1.642,1.64,1.699,2,1.617
2024-12-03 08:57:00-05:00,1.7,1.64,1.7,1.64,1.64,2,1.617
2024-12-03 08:59:00-05:00,1.641,1.641,1.641,1.641,1.64,250,1.619
2024-12-03 09:05:00-05:00,1.64,1.64,1.64,1.64,1.641,1,1.619
2024-12-03 09:06:00-05:00,1.64,1.64,1.64,1.64,1.64,2,1.619
2024-12-03 09:08:00-05:00,1.64,1.64,1.64,1.64,1.64,48,1.619
2024-12-03 09:13:00-05:00,1.64,1.64,1.64,1.64,1.64,1,1.619
2024-12-03 09:14:00-05:00,1.7,1.7,1.7,1.7,1.64,400,1.627
2024-12-03 09:15:00-05:00,1.65,1.7,1.7,1.65,1.7,2,1.627
2024-12-03 09:16:00-05:00,1.642,1.642,1.642,1.642,1.7,1,1.627
2024-12-03 09:20:00-05:00,1.65,1.65,1.65,1.65,1.642,7,1.627
