timestamp,open,close,high,low,preClose,volume,vwap
2024-11-07 15:43:00-05:00,4.808,4.808,4.808,4.808,4.8,2023,4.693
2024-11-07 16:00:00-05:00,4.54,4.808,4.808,4.54,4.808,15,4.693
2024-11-07 16:01:00-05:00,4.54,4.54,4.54,4.54,4.808,2,4.54
2024-11-08 09:40:00-05:00,4.73,4.81,4.81,4.73,4.54,167,4.792
2024-11-08 09:45:00-05:00,4.81,4.81,4.81,4.81,4.81,181,4.787
2024-11-08 09:51:00-05:00,4.81,4.81,4.81,4.81,4.81,100,4.792
2024-11-08 10:00:00-05:00,4.993,4.993,4.993,4.993,4.81,1077,4.868
2024-11-08 10:01:00-05:00,4.955,4.955,4.955,4.955,4.993,504,4.9
2024-11-08 10:19:00-05:00,5.14,5.14,5.14,5.14,4.955,1083,4.982
2024-11-08 10:20:00-05:00,5.08,5.15,5.15,5.08,5.14,1100,5.02
2024-11-08 10:21:00-05:00,5.25,5.25,5.25,5.2,5.15,900,5.05
2024-11-08 10:22:00-05:00,5.47,5.47,5.47,5.47,5.25,1050,5.08
2024-11-08 10:23:00-05:00,5.36,5.3,5.36,5.26,5.47,696,5.1
2024-11-08 10:25:00-05:00,5.17,5.15,5.17,5.15,5.3,2887,5.11
2024-11-08 10:26:00-05:00,5.08,5.08,5.08,5.08,5.15,718,5.11
2024-11-08 10:28:00-05:00,5.2,5.2,5.2,5.2,5.08,501,5.12
2024-11-08 10:59:00-05:00,5.15,5.15,5.15,5.15,5.2,258,5.12
2024-11-08 11:05:00-05:00,5.15,5.15,5.15,5.15,5.15,1104,5.12
2024-11-08 11:20:00-05:00,5.15,5.15,5.15,5.15,5.15,800,5.13
2024-11-08 11:26:00-05:00,5.2,5.2,5.2,5.2,5.15,1408,5.14
2024-11-08 12:03:00-05:00,5.2,5.2,5.2,5.2,5.2,505,5.14
2024-11-08 12:17:00-05:00,5.13,5.13,5.13,5.13,5.2,518,5.14
2024-11-08 13:53:00-05:00,5.11,5.11,5.11,5.11,5.13,873,5.14
2024-11-08 13:58:00-05:00,5.12,5.12,5.12,5.12,5.11,700,5.14
2024-11-08 14:56:00-05:00,5.02,5.01,5.02,5.01,5.12,242,5.13
2024-11-08 15:17:00-05:00,5.13,5.13,5.13,5.13,5.01,493,5.13
2024-11-08 16:00:00-05:00,5.1,5.13,5.13,5.1,5.13,111,5.13
2024-11-11 08:01:00-05:00,5.12,5.12,5.12,5.12,5.13,1,5.12
2024-11-11 10:13:00-05:00,5.04,5.29,5.29,5.04,5.12,412,5.24
2024-11-11 10:40:00-05:00,4.812,4.812,4.812,4.812,5.29,223,5.09
2024-11-11 10:42:00-05:00,5.13,5.13,5.13,5.13,4.812,149,5.1
2024-11-11 10:47:00-05:00,5.02,5.02,5.02,5.02,5.13,132,5.09
2024-11-11 11:19:00-05:00,4.903,4.903,5.15,4.903,5.02,3854,5.02
2024-11-11 11:20:00-05:00,5.18,5.11,5.18,5.11,4.903,1223,5.03
2024-11-11 11:21:00-05:00,5.18,5.18,5.18,5.18,5.11,1900,5.07
2024-11-11 11:25:00-05:00,5.26,5.4,5.4,5.26,5.18,3096,5.09
