timestamp,open,close,high,low,preClose,volume,vwap
2024-10-14 13:53:00-04:00,0.9699,0.9699,0.9699,0.9699,0.9699,1850,0.8799
2024-10-14 13:54:00-04:00,0.9699,0.9699,0.9699,0.9699,0.9699,400,0.8799
2024-10-14 13:55:00-04:00,0.9699,0.9699,0.9699,0.9699,0.9699,400,0.8800
2024-10-14 13:56:00-04:00,0.9501,0.9699,0.9699,0.9501,0.9699,3654,0.8803
2024-10-14 13:57:00-04:00,0.96,0.9699,0.9699,0.94,0.9699,5473,0.8807
2024-10-14 13:58:00-04:00,0.9699,0.9699,0.9699,0.9699,0.9699,254,0.8808
2024-10-14 13:59:00-04:00,0.9699,0.9699,0.9699,0.9699,0.9699,300,0.8808
2024-10-14 14:00:00-04:00,0.9699,0.9699,0.9699,0.9699,0.9699,200,0.8808
2024-10-14 14:01:00-04:00,0.9699,0.9699,0.9699,0.9501,0.9699,582,0.8809
2024-10-14 14:02:00-04:00,0.9699,0.9699,0.9699,0.9699,0.9699,100,0.8809
2024-10-14 14:03:00-04:00,0.965,0.965,0.965,0.965,0.9699,300,0.8809
2024-10-14 14:04:00-04:00,0.965,0.96,0.965,0.96,0.965,300,0.8809
2024-10-14 14:05:00-04:00,0.9599,0.9599,0.9599,0.9599,0.96,1150,0.8810
2024-10-14 14:06:00-04:00,0.9599,0.965,0.965,0.9415,0.9599,1663,0.8811
2024-10-14 14:07:00-04:00,0.965,0.965,0.965,0.965,0.965,288,0.8811
2024-10-14 14:08:00-04:00,0.965,0.965,0.965,0.965,0.965,393,0.8811
2024-10-14 14:09:00-04:00,0.965,0.965,0.965,0.9513,0.965,3418,0.8813
2024-10-14 14:10:00-04:00,0.9556,0.9599,0.9599,0.9323,0.965,2340,0.8815
2024-10-14 14:11:00-04:00,0.9599,0.9599,0.9599,0.95,0.9599,475,0.8815
2024-10-14 14:12:00-04:00,0.9599,0.9599,0.9599,0.9599,0.9599,200,0.8815
2024-10-14 14:13:00-04:00,0.9599,0.9599,0.9599,0.9599,0.9599,300,0.8816
2024-10-14 14:14:00-04:00,0.9599,0.9599,0.9599,0.9599,0.9599,200,0.8816
2024-10-14 14:15:00-04:00,0.9599,0.9599,0.9599,0.945,0.9599,1889,0.8817
2024-10-14 14:16:00-04:00,0.9599,0.9599,0.9599,0.9599,0.9599,230,0.8818
2024-10-14 14:17:00-04:00,0.9499,0.945,0.9499,0.945,0.9599,638,0.8818
2024-10-14 14:18:00-04:00,0.9499,0.9499,0.9499,0.9499,0.945,800,0.8818
2024-10-14 14:19:00-04:00,0.9499,0.9499,0.9499,0.9499,0.9499,532,0.8819
2024-10-14 14:20:00-04:00,0.9499,0.959,0.959,0.9499,0.9499,1000,0.8819
2024-10-14 14:21:00-04:00,0.959,0.959,0.959,0.9467,0.959,2100,0.8820
2024-10-14 14:22:00-04:00,0.959,0.959,0.959,0.959,0.959,300,0.8821
