timestamp,open,close,high,low,preClose,volume,vwap
2025-04-22 18:27:00-04:00,25.97,26.02,26.02,25.89,25.89,880,24.97
2025-04-22 18:28:00-04:00,25.95,25.95,25.95,25.89,26.02,630,24.97
2025-04-22 18:29:00-04:00,25.94,25.89,25.94,25.75,25.95,136,24.97
2025-04-22 18:30:00-04:00,25.89,25.89,25.95,25.76,25.89,687,24.98
2025-04-22 18:31:00-04:00,26.25,25.85,26.25,25.85,25.89,70,24.98
2025-04-22 18:32:00-04:00,25.85,25.75,25.85,25.75,25.85,290,24.98
2025-04-22 18:33:00-04:00,25.85,25.8,25.85,25.8,25.75,120,24.98
2025-04-22 18:34:00-04:00,25.85,25.85,25.85,25.85,25.8,218,24.98
2025-04-22 18:36:00-04:00,25.67,25.5,25.67,25.5,25.85,80,24.99
2025-04-22 18:37:00-04:00,25.67,25.67,25.67,25.19,25.5,2215,24.99
2025-04-22 18:38:00-04:00,25.2,25.21,25.59,25.2,25.67,56,24.99
2025-04-22 18:39:00-04:00,25.3,25.56,25.56,25.2,25.21,274,24.99
2025-04-22 18:40:00-04:00,25.67,25.3,25.67,25.3,25.56,305,24.99
2025-04-22 18:41:00-04:00,25.5,25.67,25.67,25.5,25.3,801,25.0
2025-04-22 18:42:00-04:00,25.68,25.68,25.68,25.67,25.67,433,25.0
2025-04-22 18:43:00-04:00,25.68,25.68,25.68,25.68,25.68,55,25.0
2025-04-22 18:45:00-04:00,25.68,25.68,25.68,25.67,25.68,693,25.0
2025-04-22 18:46:00-04:00,25.7,25.85,25.85,25.7,25.68,48,25.0
2025-04-22 18:47:00-04:00,25.85,25.85,25.85,25.85,25.85,142,25.0
2025-04-22 18:48:00-04:00,25.85,25.85,25.85,25.85,25.85,256,25.01
2025-04-22 18:49:00-04:00,25.7,25.7,25.7,25.7,25.85,14,25.01
2025-04-22 18:50:00-04:00,25.7,25.7,25.7,25.7,25.7,8,25.01
2025-04-22 18:51:00-04:00,25.7,25.7,25.7,25.7,25.7,200,25.01
2025-04-22 18:52:00-04:00,25.85,25.74,26.0,25.74,25.7,148,25.01
2025-04-22 18:53:00-04:00,26.0,25.85,26.0,25.84,25.74,1007,25.02
2025-04-22 18:54:00-04:00,25.85,25.85,25.85,25.85,25.85,101,25.02
2025-04-22 18:55:00-04:00,25.85,25.7,25.85,25.7,25.85,971,25.02
2025-04-22 18:56:00-04:00,25.74,25.74,25.74,25.74,25.7,76,25.02
2025-04-22 18:57:00-04:00,25.73,25.73,25.73,25.73,25.74,450,25.03
2025-04-22 18:58:00-04:00,25.73,25.73,25.73,25.73,25.73,172,25.03
2025-04-22 18:59:00-04:00,25.79,25.85,25.85,25.79,25.73,1086,25.03
2025-04-22 19:01:00-04:00,25.85,25.99,25.99,25.85,25.85,350,25.04
2025-04-22 19:02:00-04:00,26.0,25.97,26.0,25.97,25.99,483,25.04
2025-04-22 19:03:00-04:00,25.99,25.97,25.99,25.97,25.97,671,25.05
2025-04-22 19:04:00-04:00,25.86,25.85,25.86,25.85,25.97,190,25.05
2025-04-22 19:05:00-04:00,25.99,26.01,26.01,25.99,25.85,2461,25.07
2025-04-22 19:06:00-04:00,26.1,26.1,26.1,26.1,26.01,10,25.07
2025-04-22 19:07:00-04:00,26.01,26.01,26.01,26.01,26.1,101,25.07
2025-04-22 19:08:00-04:00,25.99,26.15,26.15,25.99,26.01,265,25.07
2025-04-22 19:09:00-04:00,26.15,26.15,26.15,26.15,26.15,101,25.07
2025-04-22 19:10:00-04:00,26.15,26.16,26.16,26.15,26.15,276,25.07
2025-04-22 19:11:00-04:00,26.15,26.15,26.15,26.15,26.16,144,25.07
2025-04-22 19:12:00-04:00,26.19,26.19,26.19,26.19,26.15,10,25.07
2025-04-22 19:13:00-04:00,26.01,26.0,26.01,25.99,26.19,1185,25.08
2025-04-22 19:14:00-04:00,26.09,26.0,26.15,26.0,26.0,10,25.08
2025-04-22 19:15:00-04:00,25.99,26.19,26.19,25.99,26.0,675,25.09
2025-04-22 19:16:00-04:00,26.19,26.25,26.25,26.19,26.19,113,25.09
2025-04-22 19:17:00-04:00,26.19,26.19,26.19,26.19,26.25,1,25.09
2025-04-22 19:18:00-04:00,26.19,26.19,26.19,26.19,26.19,100,25.09
2025-04-22 19:19:00-04:00,26.1,26.0,26.1,26.0,26.19,102,25.09
2025-04-22 19:20:00-04:00,26.1,26.0,26.1,26.0,26.0,502,25.09
2025-04-22 19:21:00-04:00,26.0,26.1,26.1,26.0,26.0,285,25.1
2025-04-22 19:22:00-04:00,26.1,26.01,26.1,26.01,26.1,148,25.1
2025-04-22 19:23:00-04:00,26.01,26.01,26.01,26.01,26.01,50,25.1
2025-04-22 19:24:00-04:00,26.05,26.05,26.05,26.05,26.01,6,25.1
2025-04-22 19:25:00-04:00,26.01,26.1,26.1,26.01,26.05,570,25.1
2025-04-22 19:26:00-04:00,26.09,26.09,26.09,26.09,26.1,107,25.1
2025-04-22 19:27:00-04:00,26.01,26.01,26.01,26.01,26.09,3,25.1
2025-04-22 19:29:00-04:00,26.0,25.99,26.0,25.99,26.01,70,25.1
2025-04-22 19:30:00-04:00,25.85,25.84,25.85,25.6,25.99,3597,25.12
2025-04-22 19:31:00-04:00,25.84,25.83,25.84,25.83,25.84,101,25.12
2025-04-22 19:33:00-04:00,25.78,25.78,25.78,25.59,25.83,433,25.12
2025-04-22 19:34:00-04:00,25.78,25.77,25.78,25.77,25.78,153,25.12
2025-04-22 19:35:00-04:00,25.75,25.74,25.75,25.74,25.77,11,25.12
2025-04-22 19:36:00-04:00,25.74,25.74,25.74,25.74,25.74,5,25.12
2025-04-22 19:37:00-04:00,25.6,25.53,25.6,25.53,25.74,135,25.13
2025-04-22 19:38:00-04:00,25.53,25.51,25.53,25.51,25.53,157,25.13
2025-04-22 19:39:00-04:00,25.5,25.75,25.75,25.5,25.51,454,25.13
2025-04-22 19:40:00-04:00,25.53,25.74,25.74,25.53,25.75,120,25.13
2025-04-22 19:41:00-04:00,25.74,25.75,25.75,25.5,25.74,1611,25.13
2025-04-22 19:42:00-04:00,25.74,25.74,25.74,25.74,25.75,29,25.13
2025-04-22 19:43:00-04:00,25.7,25.7,25.7,25.7,25.74,13,25.13
2025-04-22 19:44:00-04:00,25.5,25.49,25.5,25.49,25.7,24,25.13
2025-04-22 19:45:00-04:00,25.2,25.2,25.2,25.2,25.49,40,25.13
2025-04-22 19:46:00-04:00,25.49,25.77,25.77,25.2,25.2,1353,25.14
2025-04-22 19:47:00-04:00,25.77,25.76,25.77,25.76,25.77,301,25.14
2025-04-22 19:48:00-04:00,25.75,25.75,25.75,25.75,25.76,6,25.14
2025-04-22 19:49:00-04:00,26.0,26.0,26.0,26.0,25.75,4,25.14
2025-04-22 19:50:00-04:00,25.99,25.61,26.0,25.61,26.0,33,25.14
2025-04-22 19:51:00-04:00,25.99,26.0,26.0,25.99,25.61,52,25.14
2025-04-22 19:52:00-04:00,25.5,26.0,26.0,25.5,26.0,532,25.14
2025-04-22 19:53:00-04:00,25.99,25.99,25.99,25.99,26.0,15,25.14
2025-04-22 19:54:00-04:00,25.99,25.99,25.99,25.99,25.99,69,25.14
2025-04-22 19:55:00-04:00,25.99,25.99,25.99,25.99,25.99,123,25.14
2025-04-22 19:56:00-04:00,25.96,25.88,25.96,25.88,25.99,103,25.14
2025-04-22 19:57:00-04:00,25.9,25.91,25.91,25.9,25.88,13,25.14
2025-04-22 19:58:00-04:00,25.91,25.91,25.91,25.91,25.91,56,25.14
2025-04-22 19:59:00-04:00,25.71,25.99,25.99,25.71,25.91,943,25.15
2025-04-22 20:00:00-04:00,25.99,25.98,25.99,25.75,25.99,416,25.15
2025-04-23 04:02:00-04:00,26.65,26.65,26.65,26.65,25.98,14,26.65
2025-04-23 04:03:00-04:00,26.65,26.65,26.65,26.65,26.65,10,26.65
2025-04-23 04:04:00-04:00,26.65,26.65,26.65,26.65,26.65,2,26.65
2025-04-23 04:05:00-04:00,26.65,26.65,26.65,26.65,26.65,201,26.65
2025-04-23 04:08:00-04:00,26.48,26.48,26.48,26.48,26.65,121,26.59
2025-04-23 04:13:00-04:00,26.35,26.35,26.35,26.35,26.48,7,26.59
2025-04-23 04:14:00-04:00,26.48,26.48,26.48,26.48,26.35,13,26.58
2025-04-23 04:15:00-04:00,26.35,26.35,26.35,26.35,26.48,1,26.58
2025-04-23 04:16:00-04:00,26.2,26.2,26.2,26.2,26.35,519,26.36
2025-04-23 04:17:00-04:00,26.34,26.4,26.4,26.33,26.2,509,26.37
2025-04-23 04:18:00-04:00,26.48,26.48,26.48,26.48,26.4,94,26.38
2025-04-23 04:19:00-04:00,26.48,26.45,26.48,26.45,26.48,268,26.39
2025-04-23 04:21:00-04:00,26.45,26.51,26.51,26.45,26.45,553,26.41
2025-04-23 04:25:00-04:00,26.42,26.59,26.59,26.42,26.51,202,26.42
2025-04-23 04:26:00-04:00,26.59,26.6,26.6,26.42,26.59,367,26.44
2025-04-23 04:30:00-04:00,26.99,27.0,27.0,26.99,26.6,127,26.46
2025-04-23 04:31:00-04:00,26.98,26.98,26.98,26.98,27.0,30,26.47
2025-04-23 04:36:00-04:00,26.98,27.0,27.0,26.98,26.98,105,26.49
2025-04-23 04:39:00-04:00,27.0,27.0,27.0,27.0,27.0,285,26.53
2025-04-23 04:40:00-04:00,27.0,27.0,27.0,27.0,27.0,400,26.58
2025-04-23 04:42:00-04:00,26.89,26.89,26.89,26.89,27.0,15,26.58
2025-04-23 04:45:00-04:00,26.88,26.89,26.89,26.88,26.89,300,26.6
2025-04-23 04:49:00-04:00,26.4,26.4,26.4,26.4,26.89,10,26.6
2025-04-23 04:51:00-04:00,26.3,26.3,26.3,26.3,26.4,10,26.6
2025-04-23 04:52:00-04:00,26.29,26.3,26.3,26.29,26.3,200,26.59
2025-04-23 04:53:00-04:00,26.04,26.04,26.04,26.04,26.3,2,26.59
2025-04-23 04:54:00-04:00,25.8,25.8,25.8,25.8,26.04,13,26.58
2025-04-23 04:56:00-04:00,26.0,26.0,26.0,26.0,25.8,30,26.58
2025-04-23 04:58:00-04:00,26.29,26.3,26.3,26.29,26.0,218,26.57
2025-04-23 04:59:00-04:00,26.45,26.45,26.45,26.45,26.3,20,26.57
2025-04-23 05:00:00-04:00,26.35,26.35,26.35,26.35,26.45,32,26.57
2025-04-23 05:01:00-04:00,26.45,26.45,26.45,26.45,26.35,100,26.56
2025-04-23 05:02:00-04:00,26.08,26.08,26.08,26.08,26.45,1,26.56
2025-04-23 05:13:00-04:00,26.68,27.0,27.0,26.59,26.08,710,26.58
