timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 14:26:00-05:00,21.36,21.36,21.36,21.36,21.35,573,21.68
2025-01-23 14:27:00-05:00,21.38,21.38,21.38,21.37,21.36,2133,21.68
2025-01-23 14:28:00-05:00,21.4,21.37,21.4,21.37,21.38,5858,21.68
2025-01-23 14:29:00-05:00,21.36,21.4,21.42,21.36,21.37,5802,21.68
2025-01-23 14:30:00-05:00,21.43,21.49,21.55,21.43,21.4,36673,21.68
2025-01-23 14:31:00-05:00,21.51,21.5,21.51,21.39,21.49,12158,21.67
2025-01-23 14:32:00-05:00,21.49,21.52,21.52,21.48,21.5,3041,21.67
2025-01-23 14:33:00-05:00,21.53,21.53,21.53,21.51,21.52,14591,21.67
2025-01-23 14:34:00-05:00,21.51,21.48,21.53,21.48,21.53,2036,21.67
2025-01-23 14:35:00-05:00,21.47,21.47,21.47,21.47,21.48,1062,21.67
2025-01-23 14:36:00-05:00,21.46,21.49,21.5,21.45,21.47,4449,21.67
2025-01-23 14:37:00-05:00,21.48,21.5,21.5,21.48,21.49,5204,21.67
2025-01-23 14:38:00-05:00,21.51,21.53,21.55,21.51,21.5,4971,21.67
2025-01-23 14:39:00-05:00,21.53,21.54,21.54,21.51,21.53,5488,21.67
2025-01-23 14:40:00-05:00,21.55,21.53,21.55,21.52,21.54,6403,21.67
2025-01-23 14:41:00-05:00,21.58,21.56,21.58,21.56,21.53,10004,21.67
2025-01-23 14:42:00-05:00,21.55,21.57,21.57,21.55,21.56,5165,21.67
2025-01-23 14:43:00-05:00,21.59,21.55,21.59,21.55,21.57,3860,21.67
2025-01-23 14:44:00-05:00,21.54,21.55,21.55,21.54,21.55,11638,21.67
2025-01-23 14:45:00-05:00,21.55,21.56,21.58,21.55,21.55,3762,21.67
2025-01-23 14:46:00-05:00,21.55,21.61,21.61,21.55,21.56,2341,21.67
2025-01-23 14:47:00-05:00,21.63,21.63,21.63,21.63,21.61,1963,21.67
2025-01-23 14:48:00-05:00,21.65,21.61,21.65,21.61,21.63,5941,21.67
2025-01-23 14:49:00-05:00,21.65,21.68,21.7,21.64,21.61,8017,21.67
2025-01-23 14:50:00-05:00,21.66,21.65,21.68,21.65,21.68,974,21.67
2025-01-23 14:51:00-05:00,21.69,21.68,21.7,21.68,21.65,5782,21.67
2025-01-23 14:52:00-05:00,21.7,21.69,21.7,21.69,21.68,3248,21.67
2025-01-23 14:53:00-05:00,21.69,21.69,21.69,21.69,21.69,347,21.67
2025-01-23 14:54:00-05:00,21.7,21.67,21.7,21.67,21.69,7949,21.67
2025-01-23 14:55:00-05:00,21.67,21.67,21.67,21.61,21.67,4485,21.67
2025-01-23 14:56:00-05:00,21.64,21.6,21.64,21.6,21.67,1307,21.67
2025-01-23 14:57:00-05:00,21.63,21.64,21.65,21.63,21.6,7134,21.67
2025-01-23 14:58:00-05:00,21.66,21.68,21.68,21.64,21.64,2334,21.67
2025-01-23 14:59:00-05:00,21.72,21.73,21.74,21.7,21.68,9698,21.67
2025-01-23 15:00:00-05:00,21.75,21.73,21.75,21.73,21.73,4309,21.67
2025-01-23 15:01:00-05:00,21.72,21.65,21.73,21.65,21.73,7788,21.67
2025-01-23 15:02:00-05:00,21.64,21.63,21.64,21.62,21.65,5327,21.67
2025-01-23 15:03:00-05:00,21.64,21.68,21.68,21.64,21.63,1880,21.67
2025-01-23 15:04:00-05:00,21.72,21.72,21.72,21.72,21.68,817,21.67
2025-01-23 15:05:00-05:00,21.72,21.73,21.74,21.72,21.72,5228,21.67
2025-01-23 15:06:00-05:00,21.71,21.85,21.85,21.71,21.73,8700,21.67
2025-01-23 15:07:00-05:00,21.85,21.91,21.91,21.83,21.85,4317,21.67
2025-01-23 15:08:00-05:00,21.92,21.82,21.95,21.82,21.91,13420,21.67
2025-01-23 15:09:00-05:00,21.87,21.75,21.87,21.72,21.82,17319,21.67
2025-01-23 15:10:00-05:00,21.75,21.79,21.79,21.75,21.75,2626,21.67
2025-01-23 15:11:00-05:00,21.77,21.79,21.79,21.77,21.79,3401,21.67
2025-01-23 15:12:00-05:00,21.77,21.99,21.99,21.75,21.79,34566,21.68
2025-01-23 15:13:00-05:00,22.0,22.01,22.01,21.99,21.99,35676,21.69
2025-01-23 15:14:00-05:00,22.01,22.03,22.05,22.01,22.01,6597,21.69
2025-01-23 15:15:00-05:00,22.05,22.02,22.05,21.99,22.03,5223,21.69
2025-01-23 15:16:00-05:00,22.09,22.1,22.18,22.08,22.02,22686,21.69
2025-01-23 15:17:00-05:00,22.11,22.12,22.13,22.1,22.1,5733,21.69
2025-01-23 15:18:00-05:00,22.1,22.08,22.12,22.08,22.12,7017,21.7
2025-01-23 15:19:00-05:00,22.08,22.07,22.17,22.05,22.08,23089,21.7
2025-01-23 15:20:00-05:00,22.08,22.12,22.12,22.08,22.07,2924,21.7
2025-01-23 15:21:00-05:00,22.15,22.08,22.15,22.08,22.12,3946,21.7
2025-01-23 15:22:00-05:00,22.09,22.08,22.13,22.08,22.08,4135,21.7
2025-01-23 15:23:00-05:00,22.11,22.13,22.13,22.06,22.08,5466,21.7
2025-01-23 15:24:00-05:00,22.18,22.15,22.18,22.15,22.13,3029,21.7
2025-01-23 15:25:00-05:00,22.15,22.24,22.24,22.15,22.15,6840,21.71
2025-01-23 15:26:00-05:00,22.22,22.25,22.25,22.21,22.24,3067,21.71
2025-01-23 15:27:00-05:00,22.25,22.25,22.28,22.21,22.25,11032,21.71
2025-01-23 15:28:00-05:00,22.25,22.16,22.25,22.16,22.25,10914,21.71
2025-01-23 15:29:00-05:00,22.17,22.05,22.18,22.02,22.16,11314,21.72
2025-01-23 15:30:00-05:00,22.02,22.04,22.04,22.01,22.05,6019,21.72
2025-01-23 15:31:00-05:00,22.03,22.03,22.03,22.03,22.04,2158,21.72
2025-01-23 15:32:00-05:00,22.05,22.13,22.13,22.05,22.03,4060,21.72
2025-01-23 15:33:00-05:00,22.1,22.06,22.1,22.04,22.13,11272,21.72
2025-01-23 15:34:00-05:00,22.07,22.1,22.1,22.06,22.06,5121,21.72
2025-01-23 15:35:00-05:00,22.1,22.14,22.14,22.1,22.1,1313,21.72
2025-01-23 15:36:00-05:00,22.16,22.15,22.17,22.11,22.14,8136,21.72
2025-01-23 15:37:00-05:00,22.15,22.17,22.18,22.15,22.15,7131,21.72
2025-01-23 15:38:00-05:00,22.16,22.18,22.19,22.13,22.17,8239,21.73
2025-01-23 15:39:00-05:00,22.2,22.17,22.2,22.17,22.18,4045,21.73
2025-01-23 15:40:00-05:00,22.19,22.23,22.23,22.19,22.17,7994,21.73
