timestamp,open,close,high,low,preClose,volume,vwap
2024-11-19 05:56:00-05:00,1.46,1.45,1.46,1.39,1.46,12299,1.275
2024-11-19 05:57:00-05:00,1.45,1.44,1.45,1.41,1.45,5044,1.275
2024-11-19 05:58:00-05:00,1.43,1.41,1.43,1.4,1.44,11316,1.275
2024-11-19 05:59:00-05:00,1.41,1.42,1.42,1.35,1.41,30002,1.276
2024-11-19 06:00:00-05:00,1.42,1.44,1.45,1.42,1.42,20679,1.277
2024-11-19 06:01:00-05:00,1.44,1.4,1.44,1.4,1.44,19690,1.278
2024-11-19 06:02:00-05:00,1.4,1.41,1.41,1.39,1.4,5312,1.279
2024-11-19 06:03:00-05:00,1.41,1.39,1.41,1.38,1.41,15715,1.279
2024-11-19 06:04:00-05:00,1.39,1.37,1.39,1.37,1.39,11864,1.279
2024-11-19 06:05:00-05:00,1.38,1.35,1.38,1.35,1.37,14990,1.28
2024-11-19 06:06:00-05:00,1.35,1.42,1.42,1.34,1.35,14761,1.28
2024-11-19 06:07:00-05:00,1.42,1.38,1.42,1.36,1.42,12096,1.281
2024-11-19 06:08:00-05:00,1.38,1.39,1.39,1.36,1.38,13537,1.281
2024-11-19 06:09:00-05:00,1.4,1.37,1.4,1.37,1.39,12815,1.281
2024-11-19 06:10:00-05:00,1.37,1.37,1.38,1.36,1.37,2876,1.281
2024-11-19 06:11:00-05:00,1.37,1.34,1.37,1.34,1.37,11312,1.282
2024-11-19 06:12:00-05:00,1.34,1.36,1.37,1.34,1.34,3656,1.282
2024-11-19 06:13:00-05:00,1.36,1.37,1.37,1.36,1.36,5262,1.282
2024-11-19 06:14:00-05:00,1.38,1.4,1.4,1.38,1.37,4980,1.282
2024-11-19 06:15:00-05:00,1.4,1.39,1.4,1.38,1.4,6903,1.282
2024-11-19 06:16:00-05:00,1.39,1.38,1.39,1.38,1.39,3573,1.282
2024-11-19 06:17:00-05:00,1.38,1.33,1.38,1.33,1.38,12115,1.283
2024-11-19 06:18:00-05:00,1.34,1.35,1.37,1.34,1.33,12064,1.283
2024-11-19 06:19:00-05:00,1.35,1.35,1.35,1.34,1.35,10638,1.283
2024-11-19 06:20:00-05:00,1.35,1.35,1.35,1.34,1.35,6959,1.283
2024-11-19 06:21:00-05:00,1.35,1.35,1.35,1.35,1.35,67,1.283
2024-11-19 06:22:00-05:00,1.35,1.35,1.36,1.35,1.35,1314,1.283
2024-11-19 06:23:00-05:00,1.36,1.36,1.36,1.35,1.35,4916,1.283
2024-11-19 06:24:00-05:00,1.35,1.34,1.35,1.34,1.36,3146,1.283
2024-11-19 06:25:00-05:00,1.34,1.33,1.34,1.31,1.34,16722,1.284
2024-11-19 06:26:00-05:00,1.33,1.32,1.33,1.32,1.33,7451,1.284
2024-11-19 06:27:00-05:00,1.32,1.32,1.32,1.31,1.32,4495,1.284
2024-11-19 06:28:00-05:00,1.32,1.34,1.34,1.32,1.32,17344,1.284
2024-11-19 06:29:00-05:00,1.35,1.4,1.4,1.35,1.34,14212,1.284
2024-11-19 06:30:00-05:00,1.4,1.46,1.46,1.4,1.4,33660,1.286
2024-11-19 06:31:00-05:00,1.46,1.46,1.47,1.43,1.46,34999,1.287
2024-11-19 06:32:00-05:00,1.46,1.5,1.5,1.41,1.46,25435,1.289
2024-11-19 06:33:00-05:00,1.49,1.49,1.5,1.48,1.5,45902,1.291
2024-11-19 06:34:00-05:00,1.49,1.45,1.49,1.43,1.49,20074,1.292
2024-11-19 06:35:00-05:00,1.44,1.47,1.48,1.44,1.45,18013,1.293
2024-11-19 06:36:00-05:00,1.48,1.54,1.56,1.48,1.47,63408,1.297
2024-11-19 06:37:00-05:00,1.54,1.55,1.59,1.54,1.54,57102,1.301
2024-11-19 06:38:00-05:00,1.55,1.71,1.74,1.54,1.55,163252,1.318
2024-11-19 06:39:00-05:00,1.71,1.84,1.92,1.68,1.71,173811,1.339
2024-11-19 06:40:00-05:00,1.84,1.78,1.85,1.74,1.84,117162,1.351
2024-11-19 06:41:00-05:00,1.79,1.73,1.81,1.72,1.78,96137,1.361
2024-11-19 06:42:00-05:00,1.73,1.69,1.8,1.69,1.73,57575,1.366
2024-11-19 06:43:00-05:00,1.69,1.76,1.78,1.68,1.69,45770,1.37
2024-11-19 06:44:00-05:00,1.75,1.73,1.8,1.73,1.76,31864,1.372
2024-11-19 06:45:00-05:00,1.73,1.73,1.74,1.72,1.73,25998,1.375
2024-11-19 06:46:00-05:00,1.73,1.77,1.8,1.69,1.73,67795,1.38
2024-11-19 06:47:00-05:00,1.77,1.74,1.78,1.73,1.77,27580,1.382
2024-11-19 06:48:00-05:00,1.75,1.73,1.76,1.73,1.74,12726,1.383
2024-11-19 06:49:00-05:00,1.74,1.65,1.74,1.64,1.73,38538,1.386
2024-11-19 06:50:00-05:00,1.65,1.62,1.65,1.6,1.65,64689,1.389
2024-11-19 06:51:00-05:00,1.62,1.59,1.63,1.57,1.62,32682,1.39
2024-11-19 06:52:00-05:00,1.59,1.58,1.59,1.54,1.59,33413,1.392
2024-11-19 06:53:00-05:00,1.58,1.54,1.61,1.53,1.58,50488,1.394
2024-11-19 06:54:00-05:00,1.54,1.56,1.56,1.53,1.54,14926,1.394
2024-11-19 06:55:00-05:00,1.56,1.57,1.6,1.55,1.56,19391,1.395
2024-11-19 06:56:00-05:00,1.58,1.58,1.58,1.57,1.57,5312,1.395
2024-11-19 06:57:00-05:00,1.58,1.62,1.62,1.58,1.58,22171,1.396
2024-11-19 06:58:00-05:00,1.62,1.64,1.67,1.62,1.62,62003,1.399
2024-11-19 06:59:00-05:00,1.64,1.58,1.64,1.58,1.64,29855,1.4
2024-11-19 07:00:00-05:00,1.57,1.57,1.57,1.55,1.58,25543,1.401
2024-11-19 07:01:00-05:00,1.56,1.55,1.57,1.5,1.57,71924,1.403
2024-11-19 07:02:00-05:00,1.55,1.42,1.55,1.42,1.55,50569,1.404
2024-11-19 07:03:00-05:00,1.43,1.43,1.45,1.42,1.42,24946,1.404
2024-11-19 07:04:00-05:00,1.43,1.4,1.45,1.4,1.43,10897,1.404
2024-11-19 07:05:00-05:00,1.41,1.39,1.42,1.39,1.4,3541,1.404
2024-11-19 07:06:00-05:00,1.4,1.45,1.46,1.39,1.39,23432,1.404
2024-11-19 07:07:00-05:00,1.45,1.47,1.47,1.44,1.45,21955,1.404
2024-11-19 07:08:00-05:00,1.47,1.43,1.47,1.43,1.47,19857,1.404
2024-11-19 07:09:00-05:00,1.43,1.44,1.44,1.4,1.43,12191,1.404
2024-11-19 07:10:00-05:00,1.44,1.42,1.47,1.42,1.44,16478,1.405
2024-11-19 07:11:00-05:00,1.42,1.39,1.42,1.39,1.42,12430,1.405
2024-11-19 07:12:00-05:00,1.42,1.47,1.48,1.42,1.39,19795,1.405
2024-11-19 07:13:00-05:00,1.48,1.46,1.48,1.46,1.47,10575,1.405
2024-11-19 07:14:00-05:00,1.46,1.41,1.46,1.36,1.46,26360,1.405
2024-11-19 07:15:00-05:00,1.4,1.45,1.47,1.4,1.41,13406,1.405
2024-11-19 07:16:00-05:00,1.45,1.48,1.49,1.45,1.45,21872,1.405
2024-11-19 07:17:00-05:00,1.48,1.47,1.48,1.47,1.48,4929,1.405
2024-11-19 07:18:00-05:00,1.46,1.4,1.46,1.4,1.47,7721,1.405
2024-11-19 07:19:00-05:00,1.41,1.44,1.44,1.4,1.4,3611,1.405
2024-11-19 07:20:00-05:00,1.44,1.42,1.47,1.4,1.44,19334,1.405
2024-11-19 07:21:00-05:00,1.4,1.41,1.42,1.38,1.42,17360,1.405
2024-11-19 07:22:00-05:00,1.42,1.41,1.42,1.41,1.41,420,1.405
